Key	CellX	CellY
	71	67
	72	67
	70	67
	71	66
	72	66
	70	66
	71	65
	72	65
	70	65
	71	64
	72	64
	70	64
	71	63
	72	63
	70	63
	71	62
	72	62
	70	62
	71	61
	72	61
	70	61
	71	60
	72	60
	70	60
	71	59
	72	59
	70	59
	71	58
	72	58
	70	58
	71	57
	72	57
	70	57
	59	69
	60	69
	58	70
	59	70
	59	68
	60	70
	60	68
	57	69
	58	69
	59	71
	60	71
	58	71
	59	72
	60	72
	58	72
	59	73
	60	73
	58	73
	59	74
	60	74
	58	74
	59	75
	60	75
	58	75
	59	76
	60	76
	58	76
	59	77
	60	77
	58	77
	59	78
	60	78
	58	78
	59	79
	60	79
	58	79
	59	80
	60	80
	58	80
	59	81
	60	81
	58	81
	59	82
	60	82
	58	82
	59	83
	60	83
	58	83
	59	84
	60	84
	58	84
	59	85
	60	85
	58	85
	59	86
	60	86
	58	86
	59	87
	60	87
	58	87
	60	117
	60	88
	71	54
	72	54
	59	88
	60	89
	60	119
	59	89
	60	90
	72	56
	59	90
	60	91
	60	118
	59	91
	60	92
	71	56
	59	92
	60	93
	70	55
	59	93
	60	94
	60	116
	59	94
	58	89
	58	90
	58	88
	58	91
	58	92
	58	93
	58	94
	59	95
	60	95
	58	95
	59	96
	60	96
	58	96
	59	97
	60	97
	58	97
	59	98
	60	98
	58	98
	59	99
	60	99
	58	99
	59	100
	60	100
	58	100
	59	101
	60	101
	58	101
	59	102
	60	102
	58	102
	59	103
	60	103
	58	103
	59	104
	60	104
	58	104
	59	105
	60	105
	58	105
	59	106
	60	106
	58	106
	59	107
	60	107
	58	107
	59	108
	60	108
	58	108
	59	109
	60	109
	58	109
	59	110
	60	110
	58	110
	59	111
	60	111
	58	111
	59	112
	60	112
	58	112
	59	113
	60	115
	58	113
	59	114
	60	114
	58	114
	71	55
	60	113
	70	56
	72	55
	59	115
	70	54
	71	53
	59	116
	72	53
	71	52
	59	117
	72	52
	70	52
	59	118
	70	53
	71	51
	59	119
	60	120
	72	51
	59	120
	58	116
	58	117
	58	115
	58	119
	58	120
	58	118
	59	121
	60	121
	58	121
	59	122
	60	122
	58	122
	59	123
	60	123
	58	123
	71	50
	72	50
	70	51
	60	124
	70	50
	59	124
	60	125
	71	49
	59	125
	60	126
	72	49
	59	126
	60	127
	70	49
	59	127
	60	128
	71	48
	59	128
	58	124
	58	125
	58	126
	58	127
	58	128
	59	129
	60	129
	58	129
	59	130
	60	130
	58	130
	59	131
	60	131
	58	131
	59	132
	60	132
	58	132
	59	133
	60	133
	58	133
	59	134
	60	134
	58	134
	59	135
	60	135
	58	135
	59	136
	60	136
	58	136
	59	137
	60	137
	58	137
	59	138
	60	138
	58	138
	59	139
	60	139
	58	139
	59	140
	60	140
	58	140
	59	141
	60	141
	58	141
	59	142
	60	142
	58	142
	59	143
	60	143
	58	143
	59	144
	60	144
	58	144
	59	145
	60	145
	58	145
	59	146
	60	146
	58	146
	59	147
	60	147
	58	147
	59	148
	60	148
	58	148
	59	149
	60	149
	58	149
	59	150
	60	150
	58	150
	59	151
	60	151
	58	151
	59	152
	60	152
	58	152
	72	48
	70	48
	70	47
	71	47
	70	46
	71	46
	72	47
	72	46
	71	45
	72	45
	70	45
	71	44
	72	44
	70	44
	71	43
	72	43
	70	43
	71	42
	72	42
	70	42
	70	41
	71	41
	70	40
	71	40
	70	39
	71	39
	70	38
	71	38
	70	37
	71	37
	70	36
	71	36
	70	35
	71	35
	70	34
	71	34
	70	33
	71	33
	70	32
	71	32
	72	32
	71	31
	72	33
	72	31
	70	31
	71	30
	72	30
	70	30
	71	29
	72	29
	70	29
	71	28
	72	28
	70	28
	71	27
	72	27
	70	27
	71	26
	72	26
	70	26
	71	25
	72	25
	70	25
	71	24
	72	24
	70	24
	71	23
	72	23
	70	23
	72	40
	72	41
	72	39
	72	38
	72	37
	72	36
	72	35
	72	34
	72	22
	73	22
	71	22
	72	21
	73	23
	73	21
	71	21
	70	22
	70	21
	74	22
	74	23
	74	21
	75	22
	75	23
	75	21
	76	22
	76	23
	76	21
	77	22
	77	23
	77	21
	78	22
	78	23
	78	21
	79	22
	79	23
	79	21
	80	22
	80	23
	80	21
	81	22
	81	23
	81	21
	82	22
	82	23
	82	21
	83	22
	83	23
	83	21
	84	22
	84	23
	84	21
	85	22
	85	23
	85	21
	86	22
	86	23
	86	21
	87	22
	87	23
	87	21
	88	22
	88	23
	88	21
	89	22
	89	23
	89	21
	90	22
	90	23
	90	21
	91	22
	91	23
	91	21
	92	22
	92	23
	92	21
	93	22
	93	23
	93	21
	94	22
	94	23
	94	21
	95	22
	95	23
	95	21
	96	22
	96	23
	96	21
	97	22
	97	23
	97	21
	98	22
	98	23
	98	21
	99	22
	99	23
	99	21
	100	22
	100	23
	100	21
	101	22
	101	23
	101	21
	102	22
	102	23
	102	21
	103	22
	103	23
	103	21
	104	22
	104	23
	104	21
	105	22
	105	23
	105	21
	106	22
	106	23
	106	21
	107	22
	107	23
	107	21
	108	22
	108	23
	108	21
	109	22
	109	23
	109	21
	110	22
	110	23
	110	21
	111	22
	111	23
	111	21
	112	22
	112	23
	112	21
	113	22
	113	23
	113	21
	114	22
	114	23
	114	21
	115	22
	115	23
	115	21
	116	22
	116	23
	116	21
	117	22
	117	23
	117	21
	118	22
	118	23
	118	21
	119	22
	119	23
	119	21
	120	22
	120	23
	120	21
	121	22
	121	23
	121	21
	122	22
	122	23
	122	21
	121	24
	122	24
	120	24
	121	25
	122	25
	120	25
	121	26
	122	26
	120	26
	121	27
	122	27
	120	27
	121	28
	122	28
	120	28
	121	29
	122	29
	120	29
	121	30
	122	30
	120	30
	121	31
	122	31
	120	31
	121	32
	122	32
	120	32
	121	33
	122	33
	120	33
	121	34
	122	34
	120	34
	121	35
	122	35
	120	35
	121	36
	122	36
	120	36
	121	37
	122	37
	120	37
	121	38
	122	38
	120	38
	121	39
	122	39
	120	39
	121	40
	122	40
	120	40
	121	41
	122	41
	120	41
	122	42
	121	42
	122	43
	121	43
	122	44
	123	44
	121	44
	120	43
	120	44
	120	42
	121	45
	122	45
	120	45
	123	45
	124	44
	124	45
	121	46
	122	46
	120	46
	123	46
	124	46
	125	45
	125	46
	125	44
	126	45
	126	46
	126	44
	127	45
	127	46
	127	44
	128	45
	128	46
	128	44
	129	45
	129	46
	129	44
	130	45
	130	46
	130	44
	131	45
	131	46
	131	44
	132	45
	132	46
	132	44
	133	45
	133	46
	133	44
	134	45
	134	46
	134	44
	135	45
	135	46
	135	44
	136	45
	136	46
	136	44
	137	45
	137	46
	137	44
	138	45
	138	46
	138	44
	139	45
	139	46
	139	44
	138	43
	139	43
	137	43
	138	42
	139	42
	137	42
	138	41
	139	41
	137	41
	138	40
	139	40
	137	40
	138	39
	139	39
	137	39
	138	38
	139	38
	137	38
	138	37
	139	37
	137	37
	138	36
	139	36
	137	36
	138	35
	139	35
	137	35
	138	34
	139	34
	137	34
	138	33
	139	33
	137	33
	138	32
	139	32
	137	32
	138	31
	139	31
	137	31
	138	30
	139	30
	137	30
	138	29
	139	29
	137	29
	138	28
	139	28
	137	28
	138	27
	139	27
	137	27
	138	26
	139	26
	137	26
	138	25
	139	25
	137	25
	138	24
	139	24
	137	24
	138	23
	139	23
	137	23
	138	22
	139	22
	137	22
	138	21
	139	21
	137	21
	140	22
	141	22
	140	23
	140	21
	141	23
	141	21
	142	22
	142	23
	142	21
	143	22
	143	23
	143	21
	144	22
	144	23
	144	21
	145	22
	145	23
	145	21
	146	22
	146	23
	146	21
	147	22
	147	23
	147	21
	148	22
	148	23
	148	21
	149	22
	149	23
	149	21
	150	22
	150	23
	150	21
	151	22
	151	23
	151	21
	152	22
	152	23
	152	21
	153	22
	153	23
	153	21
	154	22
	154	23
	154	21
	155	22
	155	23
	155	21
	156	22
	156	23
	156	21
	157	22
	157	23
	157	21
	158	21
	158	22
	159	21
	159	22
	160	21
	160	22
	159	23
	160	23
	158	23
	84	107
	85	108
	85	109
	85	107
	86	108
	86	109
	86	107
	87	108
	87	109
	87	107
	88	108
	88	109
	88	107
	89	108
	89	109
	89	107
	90	108
	90	109
	90	107
	89	106
	90	106
	88	106
	89	105
	90	105
	88	105
	89	104
	90	104
	88	104
	89	103
	90	103
	88	103
	89	102
	90	102
	88	102
	89	101
	90	101
	88	101
	89	100
	90	100
	88	100
	89	99
	90	99
	88	99
	89	98
	90	98
	88	98
	89	97
	90	97
	88	97
	89	96
	90	96
	88	96
	89	95
	90	95
	88	95
	89	94
	90	94
	88	94
	89	93
	90	93
	88	93
	71	94
	72	94
	70	94
	73	93
	73	94
	73	92
	74	93
	75	93
	74	94
	74	92
	75	94
	75	92
	76	93
	76	94
	76	92
	77	93
	77	94
	77	92
	78	93
	78	94
	78	92
	79	93
	79	94
	79	92
	80	93
	80	94
	80	92
	81	93
	81	94
	81	92
	82	93
	82	94
	82	92
	83	93
	83	94
	83	92
	84	93
	84	94
	84	92
	85	93
	85	94
	85	92
	86	93
	86	94
	86	92
	87	93
	87	94
	87	92
	88	92
	89	92
	90	92
	78	110
	79	112
	79	110
	77	112
	77	110
	78	113
	79	113
	77	113
	76	112
	76	113
	76	111
	77	114
	78	114
	76	114
	77	115
	78	115
	76	115
	79	114
	79	115
	77	116
	78	116
	76	116
	75	115
	75	116
	75	114
	76	117
	77	117
	75	117
	76	118
	77	118
	75	118
	74	117
	74	118
	74	116
	75	119
	76	119
	74	119
	75	120
	76	120
	74	120
	77	119
	77	120
	76	121
	77	121
	75	121
	74	121
	75	122
	76	122
	74	122
	75	123
	76	123
	74	123
	77	122
	77	123
	76	124
	77	124
	75	124
	76	125
	77	125
	75	125
	74	124
	74	125
	75	126
	76	126
	74	126
	75	127
	76	127
	74	127
	77	126
	77	127
	75	128
	76	128
	74	128
	73	127
	73	128
	73	126
	151	118
	152	118
	150	118
	151	117
	152	117
	150	117
	151	116
	152	116
	150	116
	151	115
	152	115
	150	115
	151	114
	152	114
	150	114
	151	113
	152	113
	150	113
	151	112
	152	112
	150	112
	151	111
	152	111
	150	111
	151	110
	152	110
	150	110
	151	109
	152	109
	150	109
	151	108
	152	108
	150	108
	151	107
	152	107
	150	107
	140	108
	141	108
	139	108
	140	109
	140	107
	141	109
	141	107
	139	109
	139	107
	142	108
	142	109
	142	107
	143	108
	143	109
	143	107
	144	108
	144	109
	144	107
	145	108
	145	109
	145	107
	146	108
	146	109
	146	107
	147	108
	147	109
	147	107
	148	108
	148	109
	148	107
	149	108
	149	109
	149	107
	138	108
	138	109
	138	107
	139	106
	140	106
	138	106
	139	105
	140	105
	138	105
	139	104
	140	104
	138	104
	139	103
	140	103
	138	103
	139	102
	140	102
	138	102
	139	101
	140	101
	138	101
	139	100
	140	100
	138	100
	139	99
	140	99
	138	99
	139	98
	140	98
	138	98
	139	97
	140	97
	138	97
	139	96
	140	96
	138	96
	139	95
	140	95
	138	95
	139	94
	140	94
	138	94
	139	93
	140	93
	138	93
	141	94
	141	95
	141	93
	142	94
	142	95
	142	93
	143	94
	143	95
	143	93
	144	94
	144	95
	144	93
	145	94
	145	95
	145	93
	146	94
	146	95
	146	93
	147	94
	147	95
	147	93
	148	94
	148	95
	148	93
	149	94
	149	95
	149	93
	150	94
	150	95
	150	93
	151	94
	151	95
	151	93
	152	94
	152	95
	152	93
	153	94
	153	95
	153	93
	176	75
	177	55
	176	74
	154	93
	154	94
	178	55
	155	93
	155	94
	176	76
	156	93
	156	94
	176	55
	157	93
	157	94
	176	77
	154	95
	155	95
	156	95
	157	95
	158	94
	159	94
	158	95
	158	93
	159	95
	159	93
	160	94
	160	95
	160	93
	161	94
	161	95
	161	93
	162	94
	162	95
	162	93
	163	94
	163	95
	163	93
	164	94
	164	95
	164	93
	165	94
	165	95
	165	93
	166	94
	166	95
	166	93
	167	94
	167	95
	167	93
	168	94
	168	95
	168	93
	169	94
	169	95
	169	93
	170	94
	170	95
	170	93
	171	94
	171	95
	171	93
	172	94
	172	95
	172	93
	173	94
	173	95
	173	93
	174	94
	174	95
	174	93
	177	54
	176	71
	176	72
	175	93
	175	94
	176	73
	176	93
	176	94
	176	92
	177	93
	177	94
	177	92
	176	95
	177	95
	175	95
	178	94
	178	95
	178	93
	178	92
	177	91
	178	91
	176	91
	177	90
	178	90
	176	90
	177	89
	178	89
	176	89
	177	88
	178	88
	176	88
	177	87
	178	87
	176	87
	177	86
	178	86
	176	86
	177	85
	178	85
	176	85
	177	84
	178	84
	176	84
	177	83
	178	83
	176	83
	177	82
	178	82
	176	82
	177	81
	178	81
	176	81
	177	80
	178	80
	176	80
	177	79
	178	79
	176	79
	177	78
	178	78
	176	78
	177	77
	178	77
	177	51
	177	76
	178	76
	176	51
	175	52
	176	52
	177	75
	175	53
	178	51
	177	53
	177	74
	176	53
	177	52
	177	73
	178	52
	176	54
	177	72
	178	53
	178	75
	178	74
	178	73
	178	72
	177	71
	178	71
	178	54
	177	70
	178	70
	176	70
	177	69
	178	69
	176	69
	177	68
	178	68
	176	68
	177	67
	178	67
	176	67
	177	66
	178	66
	176	66
	177	65
	178	65
	176	65
	177	64
	178	64
	176	64
	177	63
	178	63
	176	63
	177	62
	178	62
	176	62
	177	61
	178	61
	176	61
	177	60
	178	60
	176	60
	177	59
	178	59
	176	59
	177	58
	178	58
	176	58
	177	57
	178	57
	176	57
	177	56
	178	56
	176	56
	175	51
	174	52
	174	53
	174	51
	173	52
	173	53
	173	51
	172	52
	172	53
	172	51
	171	52
	171	53
	171	51
	170	52
	170	53
	170	51
	169	52
	169	53
	169	51
	168	52
	168	53
	168	51
	167	52
	167	53
	167	51
	166	52
	166	53
	166	51
	167	50
	168	50
	166	50
	167	49
	168	49
	166	49
	167	48
	168	48
	166	48
	166	47
	167	47
	166	46
	167	46
	168	47
	168	46
	167	45
	168	45
	166	45
	167	44
	168	44
	166	44
	167	43
	168	43
	166	43
	167	42
	168	42
	166	42
	167	41
	168	41
	166	41
	166	40
	167	40
	166	39
	167	39
	166	38
	167	38
	168	40
	168	39
	168	38
	167	37
	168	37
	166	37
	167	36
	168	36
	166	36
	167	35
	168	35
	166	35
	167	34
	168	34
	166	34
	167	33
	168	33
	166	33
	167	32
	168	32
	166	32
	167	31
	168	31
	166	31
	167	30
	168	30
	166	30
	167	29
	168	29
	166	29
	165	30
	165	31
	165	29
	164	30
	164	31
	164	29
	163	30
	163	31
	163	29
	162	30
	162	31
	162	29
	160	30
	161	30
	159	30
	160	31
	160	29
	161	31
	161	29
	159	31
	159	29
	160	28
	161	28
	159	28
	160	27
	161	27
	159	27
	160	25
	161	25
	159	25
	160	26
	160	24
	161	26
	161	24
	159	26
	159	24
	123	169
	124	169
	122	169
	123	170
	123	168
	124	170
	124	168
	122	170
	122	168
	123	171
	124	171
	122	171
	121	171
	122	172
	123	172
	121	172
	121	170
	122	173
	123	173
	121	173
	124	172
	124	173
	122	174
	123	174
	121	174
	122	175
	123	175
	121	175
	122	176
	123	176
	121	176
	122	177
	123	177
	121	177
	122	178
	123	178
	121	178
	122	179
	123	179
	121	179
	122	180
	123	180
	121	180
	122	181
	123	181
	121	181
	122	182
	123	182
	121	182
	122	183
	123	183
	121	183
	122	184
	123	184
	121	184
	124	174
	124	175
	124	176
	124	177
	124	178
	124	179
	124	180
	124	181
	124	182
	124	183
	124	184
	125	183
	125	184
	125	182
	124	185
	125	185
	123	185
	124	186
	125	186
	123	186
	122	185
	121	185
	120	185
	121	186
	122	186
	120	186
	120	184
	119	186
	118	186
	50	69
	119	185
	51	70
	50	70
	118	185
	117	186
	51	68
	117	185
	118	184
	119	184
	117	184
	116	185
	116	186
	116	184
	115	185
	115	186
	115	184
	114	185
	114	186
	114	184
	113	185
	113	186
	113	184
	112	185
	112	186
	112	184
	111	185
	111	186
	111	184
	110	185
	110	186
	110	184
	109	185
	109	186
	109	184
	108	185
	108	186
	108	184
	107	185
	107	186
	107	184
	106	185
	106	186
	106	184
	105	185
	105	186
	105	184
	104	185
	104	186
	104	184
	103	185
	103	186
	103	184
	102	185
	102	186
	102	184
	101	185
	101	186
	101	184
	100	185
	100	186
	100	184
	99	185
	99	186
	99	184
	98	185
	98	186
	98	184
	97	185
	97	186
	97	184
	58	185
	59	185
	57	185
	58	186
	58	184
	59	186
	59	184
	57	186
	57	184
	60	186
	56	68
	57	68
	60	185
	55	69
	61	186
	56	70
	61	185
	62	186
	56	69
	62	185
	63	186
	58	68
	63	185
	64	186
	57	70
	64	185
	60	184
	61	184
	62	184
	63	184
	64	184
	65	185
	65	186
	65	184
	66	185
	66	186
	66	184
	67	185
	67	186
	67	184
	68	185
	68	186
	68	184
	69	185
	69	186
	69	184
	70	185
	70	186
	70	184
	71	185
	71	186
	71	184
	72	185
	72	186
	72	184
	73	185
	73	186
	73	184
	74	185
	74	186
	74	184
	75	185
	75	186
	75	184
	76	185
	76	186
	76	184
	77	185
	77	186
	77	184
	78	185
	78	186
	78	184
	79	185
	79	186
	79	184
	80	185
	80	186
	80	184
	81	185
	81	186
	81	184
	82	185
	82	186
	82	184
	83	185
	83	186
	83	184
	84	185
	84	186
	84	184
	85	185
	85	186
	85	184
	86	185
	86	186
	86	184
	87	185
	87	186
	87	184
	88	184
	52	68
	88	185
	52	70
	51	69
	89	184
	89	185
	52	69
	90	184
	90	185
	53	68
	91	184
	91	185
	53	70
	92	184
	92	185
	53	69
	93	184
	93	185
	54	68
	94	184
	95	184
	94	185
	54	70
	95	185
	54	69
	96	184
	96	185
	55	68
	55	70
	88	186
	89	186
	92	186
	93	186
	91	186
	94	186
	95	186
	96	186
	90	186
	50	68
	49	69
	49	70
	49	68
	48	69
	48	70
	48	68
	47	69
	47	70
	47	68
	46	69
	46	70
	46	68
	45	69
	45	70
	45	68
	44	69
	44	70
	44	68
	43	69
	43	70
	43	68
	42	69
	42	70
	42	68
	41	69
	41	70
	41	68
	40	69
	40	70
	40	68
	39	69
	39	70
	39	68
	38	69
	38	70
	38	68
	37	69
	37	70
	37	68
	36	69
	36	70
	36	68
	35	69
	35	70
	35	68
	34	69
	34	70
	34	68
	33	69
	33	70
	33	68
	32	69
	32	70
	32	68
	31	69
	31	70
	31	68
	30	69
	30	70
	30	68
	29	69
	29	70
	29	68
	28	69
	28	70
	28	68
	27	69
	27	70
	27	68
	26	69
	26	70
	26	68
	25	69
	25	70
	25	68
