Key	CellX	CellY
	270	317
	271	316
	272	316
	270	316
	271	315
	272	315
	270	315
	273	315
	272	314
	273	316
	273	314
	271	314
	272	313
	273	313
	271	313
	272	312
	273	312
	271	312
	272	311
	273	311
	271	311
	270	312
	270	313
	270	311
	271	310
	272	310
	270	310
	271	309
	272	309
	270	309
	271	308
	272	308
	270	308
	273	308
	272	307
	273	309
	273	307
	271	307
	272	306
	273	306
	271	306
	274	307
	274	308
	274	306
	273	305
	274	305
	272	305
	273	304
	274	304
	272	304
	273	303
	274	303
	272	303
	273	302
	274	302
	272	302
	273	301
	274	301
	272	301
	271	302
	271	303
	271	301
	272	300
	273	300
	271	300
	272	299
	273	299
	271	299
	272	298
	273	298
	271	298
	272	297
	273	297
	271	297
	272	296
	273	296
	271	296
	272	294
	273	294
	271	294
	272	295
	272	293
	273	295
	273	293
	271	295
	271	293
	272	292
	273	292
	271	292
	272	291
	273	291
	271	291
	272	290
	273	290
	271	290
	272	289
	273	289
	271	289
	272	288
	273	288
	271	288
	272	287
	273	287
	271	287
	272	286
	273	286
	271	286
	272	285
	273	285
	271	285
	272	284
	273	284
	271	284
	272	283
	273	283
	271	283
	272	282
	273	282
	271	282
	272	281
	273	281
	271	281
	272	280
	273	280
	271	280
	270	281
	270	282
	270	280
	271	279
	272	279
	270	279
	271	278
	272	278
	270	278
	271	277
	272	277
	270	277
	271	276
	272	276
	270	276
	271	275
	272	275
	270	275
	271	274
	272	274
	270	274
	271	273
	272	273
	270	273
	271	272
	272	272
	270	272
	271	271
	272	271
	270	271
	271	270
	272	270
	270	270
	273	271
	273	272
	273	270
	272	269
	273	269
	271	269
	272	268
	273	268
	271	268
	272	267
	273	267
	271	267
	272	266
	273	266
	271	266
	270	267
	270	268
	270	266
	271	265
	272	265
	270	265
	271	264
	272	264
	270	264
	271	263
	272	263
	270	263
	271	262
	272	262
	270	262
	271	261
	272	261
	270	261
	271	260
	272	260
	270	260
	271	259
	272	259
	270	259
	271	258
	272	258
	270	258
	273	258
	272	257
	273	259
	273	257
	271	257
	272	256
	273	256
	271	256
	272	255
	273	255
	271	255
	272	254
	273	254
	271	254
	272	253
	273	253
	271	253
	272	252
	273	252
	271	252
	272	251
	273	251
	271	251
	272	250
	273	250
	271	250
	272	249
	273	249
	271	249
	272	248
	273	248
	271	248
	272	247
	273	247
	271	247
	272	246
	273	246
	271	246
	272	245
	273	245
	271	245
	272	244
	273	244
	271	244
	272	243
	273	243
	271	243
	272	242
	273	242
	271	242
	272	241
	273	241
	271	241
	272	240
	273	240
	271	240
	272	239
	273	239
	271	239
	272	238
	273	238
	271	238
	272	237
	273	237
	271	237
	274	237
	273	236
	274	238
	274	236
	272	236
	273	235
	274	235
	272	235
	273	234
	274	234
	272	234
	273	233
	274	233
	272	233
	273	232
	274	232
	272	232
	275	233
	275	234
	275	232
	274	231
	275	231
	273	231
	274	230
	275	230
	273	230
	274	229
	275	229
	273	229
	272	229
	273	228
	274	228
	272	230
	272	228
	273	227
	274	227
	272	227
	273	226
	274	226
	272	226
	271	227
	271	228
	271	226
	272	225
	273	225
	271	225
	272	224
	273	224
	271	224
	272	223
	273	223
	271	223
	270	224
	270	225
	270	223
	271	222
	272	222
	270	222
	271	221
	272	221
	270	221
	272	231
	271	231
	271	232
	271	230
	273	220
	274	220
	272	220
	273	221
	273	219
	274	221
	274	219
	272	219
	273	218
	274	218
	272	218
	271	220
	270	220
	271	219
	270	219
	271	218
	270	218
	271	217
	272	217
	270	217
	271	216
	272	216
	270	216
	271	215
	272	215
	270	215
	271	214
	272	214
	270	214
	271	213
	272	213
	270	213
	273	213
	272	212
	273	214
	273	212
	271	212
	272	211
	273	211
	271	211
	272	210
	273	210
	271	210
	272	209
	273	209
	271	209
	272	208
	273	208
	271	208
	272	207
	273	207
	271	207
	272	206
	273	206
	271	206
	272	205
	273	205
	271	205
	272	204
	273	204
	271	204
	272	203
	273	203
	271	203
	272	202
	273	202
	271	202
	272	201
	273	201
	271	201
	270	202
	270	203
	270	201
	271	200
	272	200
	270	200
	271	199
	272	199
	270	199
	271	198
	272	198
	270	198
	271	197
	272	197
	270	197
	271	196
	272	196
	270	196
	271	195
	272	195
	270	195
	271	194
	272	194
	270	194
	271	193
	272	193
	270	193
	271	192
	272	192
	270	192
	273	192
	272	191
	273	193
	273	191
	271	191
	272	190
	273	190
	271	190
	272	189
	273	189
	271	189
	274	189
	273	188
	274	190
	274	188
	272	188
	273	187
	274	187
	272	187
	273	186
	274	186
	272	186
	273	185
	274	185
	272	185
	273	184
	274	184
	272	184
	273	183
	274	183
	272	183
	271	183
	272	182
	273	182
	271	184
	271	182
	272	181
	273	181
	271	181
	272	180
	273	180
	271	180
	272	179
	273	179
	271	179
	272	178
	273	178
	271	178
	272	177
	273	177
	271	177
	272	176
	273	176
	271	176
	272	175
	273	175
	271	175
	272	174
	273	174
	271	174
	272	173
	273	173
	271	173
	272	171
	273	171
	271	171
	272	172
	272	170
	273	172
	273	170
	271	172
	271	170
	272	169
	273	169
	271	169
	272	168
	273	168
	271	168
	272	167
	273	167
	271	167
	274	167
	273	166
	274	168
	274	166
	272	166
	273	165
	274	165
	272	165
	273	164
	274	164
	272	164
	273	163
	274	163
	272	163
	271	164
	271	165
	271	163
	272	162
	273	162
	271	162
	272	161
	273	161
	271	161
	270	162
	270	163
	270	161
	271	160
	272	160
	270	160
	271	159
	272	159
	270	159
	271	158
	272	158
	270	158
	271	157
	272	157
	270	157
	271	156
	272	156
	270	156
	271	155
	272	155
	270	155
	271	154
	272	154
	270	154
	271	153
	272	153
	270	153
	271	152
	272	152
	270	152
	271	151
	272	151
	270	151
	273	151
	272	150
	273	152
	273	150
	271	150
	272	149
	273	149
	271	149
	272	148
	273	148
	271	148
	272	147
	273	147
	271	147
	272	146
	273	146
	271	146
	270	146
	271	145
	272	145
	270	147
	270	145
	271	144
	272	144
	270	144
	271	143
	272	143
	270	143
	271	142
	272	142
	270	142
	271	141
	272	141
	270	141
	271	140
	272	140
	270	140
	271	139
	272	139
	270	139
	271	138
	272	138
	270	138
	273	138
	272	137
	273	139
	273	137
	271	137
	272	136
	273	136
	271	136
	274	137
	274	138
	274	136
	273	135
	274	135
	272	135
	271	135
	272	134
	273	134
	271	134
	272	133
	273	133
	271	133
	272	132
	273	132
	271	132
	272	131
	273	131
	271	131
	272	130
	273	130
	271	130
	272	129
	273	129
	271	129
	272	128
	273	128
	271	128
	272	127
	273	127
	271	127
	272	126
	273	126
	271	126
	272	125
	273	125
	271	125
	272	124
	273	124
	271	124
	272	123
	273	123
	271	123
	272	122
	273	122
	271	122
	272	121
	273	121
	271	121
	272	120
	273	120
	271	120
	272	117
	273	117
	271	117
	272	118
	272	116
	273	118
	273	116
	271	118
	271	116
	272	119
	273	119
	271	119
	272	115
	273	115
	271	115
	274	115
	273	114
	274	116
	274	114
	272	114
	273	113
	274	113
	272	113
	273	112
	274	112
	272	112
	273	111
	274	111
	272	111
	273	110
	274	110
	272	110
	273	109
	274	109
	272	109
	273	108
	274	108
	272	108
	273	107
	274	107
	272	107
	273	106
	274	106
	272	106
	273	105
	274	105
	272	105
	271	106
	271	107
	271	105
	272	104
	273	104
	271	104
	272	103
	273	103
	271	103
	274	103
	273	102
	274	104
	274	102
	272	102
	273	101
	274	101
	272	101
	273	100
	274	100
	272	100
	273	99
	274	99
	272	99
	275	99
	274	98
	275	100
	275	98
	273	98
	274	97
	275	97
	273	97
	272	98
	272	97
	273	96
	274	96
	272	96
	271	97
	271	98
	271	96
	272	95
	273	95
	271	95
	272	94
	273	94
	271	94
	272	93
	273	93
	271	93
	272	92
	273	92
	271	92
	270	93
	270	94
	270	92
	271	91
	272	91
	270	91
	271	90
	272	90
	270	90
	271	89
	272	89
	270	89
	271	88
	272	88
	270	88
	271	87
	272	87
	270	87
	269	87
	270	86
	271	86
	269	88
	269	86
	270	85
	271	85
	269	85
	270	84
	271	84
	269	84
	270	83
	271	83
	269	83
	270	82
	271	82
	269	82
	270	81
	271	81
	269	81
	272	81
	271	80
	272	82
	272	80
	270	80
	273	80
	272	79
	273	81
	273	79
	271	79
	272	78
	273	78
	271	78
	274	79
	274	80
	274	78
	273	77
	274	77
	272	77
	271	77
	272	76
	273	76
	271	76
	270	76
	271	75
	272	75
	270	77
	270	75
	271	74
	272	74
	270	74
	271	73
	272	73
	270	73
	271	72
	272	72
	270	72
	271	71
	272	71
	270	71
	273	72
	273	73
	273	71
	272	70
	273	70
	271	70
	273	86
	274	86
	272	86
	273	87
	273	85
	274	87
	274	85
	272	85
	273	84
	274	84
	272	84
	273	83
	274	83
	272	83
	273	82
	274	82
	271	68
	272	68
	270	68
	271	69
	271	67
	272	69
	272	67
	270	69
	270	67
	273	68
	273	69
	273	67
	272	66
	273	66
	271	66
	272	65
	273	65
	271	65
	272	64
	273	64
	271	64
	272	63
	273	63
	271	63
	272	62
	273	62
	271	62
	272	61
	273	61
	271	61
	272	60
	273	60
	271	60
	272	59
	273	59
	271	59
	272	58
	273	58
	271	58
	272	57
	273	57
	271	57
	272	56
	273	56
	271	56
	272	55
	273	55
	271	55
	272	54
	273	54
	271	54
	272	53
	273	53
	271	53
	272	52
	273	52
	271	52
	272	51
	273	51
	271	51
	272	50
	273	50
	271	50
	272	49
	273	49
	271	49
	272	48
	273	48
	271	48
	197	48
	198	48
	196	48
	197	49
	197	47
	198	49
	198	47
	196	49
	196	47
	200	47
	201	47
	199	47
	200	48
	200	46
	201	48
	201	46
	199	48
	199	46
	202	47
	202	48
	202	46
	203	47
	203	48
	203	46
	204	46
	205	46
	204	47
	204	45
	205	47
	205	45
	203	45
	206	46
	207	46
	206	47
	206	45
	207	47
	207	45
	208	46
	208	47
	208	45
	209	46
	209	47
	209	45
	210	46
	210	47
	210	45
	211	46
	211	47
	211	45
	212	46
	212	47
	212	45
	213	46
	213	47
	213	45
	214	46
	214	47
	214	45
	215	47
	216	47
	215	48
	215	46
	216	48
	216	46
	214	48
	217	47
	217	48
	217	46
	218	47
	218	48
	218	46
	219	47
	219	48
	219	46
	220	47
	220	48
	220	46
	221	47
	221	48
	221	46
	222	47
	223	47
	222	48
	222	46
	223	48
	223	46
	224	47
	224	48
	224	46
	225	47
	226	47
	225	48
	225	46
	226	48
	226	46
	227	47
	227	48
	227	46
	228	47
	228	48
	228	46
	229	47
	229	48
	229	46
	230	47
	230	48
	230	46
	231	47
	231	48
	231	46
	232	47
	232	48
	232	46
	233	47
	233	48
	233	46
	234	47
	234	48
	234	46
	235	47
	235	48
	235	46
	236	47
	236	48
	236	46
	237	47
	237	48
	237	46
	238	47
	238	48
	238	46
	239	47
	239	48
	239	46
	240	47
	240	48
	240	46
	241	47
	242	47
	241	48
	241	46
	242	48
	242	46
	243	47
	243	48
	243	46
	244	47
	244	48
	244	46
	245	46
	244	45
	245	47
	245	45
	243	45
	246	46
	246	47
	246	45
	247	46
	247	47
	247	45
	248	46
	248	47
	248	45
	249	46
	249	47
	249	45
	250	47
	249	48
	250	48
	250	46
	248	48
	251	47
	251	48
	251	46
	252	47
	253	47
	252	48
	252	46
	253	48
	253	46
	254	47
	254	48
	254	46
	255	47
	255	48
	255	46
	256	47
	256	48
	256	46
	257	47
	257	48
	257	46
	258	47
	258	48
	258	46
	259	47
	259	48
	259	46
	260	47
	260	48
	260	46
	261	47
	261	48
	261	46
	262	47
	262	48
	262	46
	263	47
	263	48
	263	46
	264	47
	264	48
	264	46
	265	47
	265	48
	265	46
	266	47
	266	48
	266	46
	267	47
	267	48
	267	46
	268	47
	268	48
	268	46
	269	47
	269	48
	269	46
	270	47
	270	48
	270	46
	271	47
	271	46
	272	47
	272	46
	273	47
	273	46
	274	47
	274	48
	274	46
	246	48
	247	48
	245	48
	196	519
	197	519
	195	519
	196	518
	197	520
	197	518
	195	518
	196	517
	197	517
	195	517
	196	516
	197	516
	195	516
	196	515
	197	515
	195	515
	196	514
	197	514
	195	514
	198	514
	197	513
	198	515
	198	513
	196	513
	197	512
	198	512
	196	512
	197	511
	198	511
	196	511
	197	510
	198	510
	196	510
	197	509
	198	509
	196	509
	197	508
	198	508
	196	508
	197	507
	198	507
	196	507
	197	506
	198	506
	196	506
	197	505
	198	505
	196	505
	197	504
	198	504
	196	504
	197	503
	198	503
	196	503
	197	502
	198	502
	196	502
	195	503
	195	504
	195	502
	196	501
	197	501
	195	501
	196	500
	197	500
	195	500
	196	499
	197	499
	195	499
	196	498
	197	498
	195	498
	196	497
	197	497
	195	497
	196	496
	197	496
	195	496
	196	495
	197	495
	195	495
	196	494
	197	494
	195	494
	196	493
	197	493
	195	493
	198	493
	197	492
	198	494
	198	492
	196	492
	197	491
	198	491
	196	491
	197	490
	198	490
	196	490
	197	489
	198	489
	196	489
	197	488
	198	488
	196	488
	197	487
	198	487
	196	487
	197	486
	198	486
	196	486
	197	485
	198	485
	196	485
	195	485
	196	484
	197	484
	195	486
	195	484
	196	483
	197	483
	195	483
	196	482
	197	482
	195	482
	196	481
	197	481
	195	481
	196	480
	197	480
	195	480
	194	480
	195	479
	196	479
	194	481
	194	479
	195	478
	196	478
	194	478
	195	477
	196	477
	194	477
	195	476
	196	476
	194	476
	195	475
	196	475
	194	475
	195	474
	196	474
	194	474
	195	473
	196	473
	194	473
	195	472
	196	472
	194	472
	195	471
	196	471
	194	471
	193	472
	193	473
	193	471
	194	470
	195	470
	193	470
	194	469
	195	469
	193	469
	194	468
	195	468
	193	468
	194	467
	195	467
	193	467
	194	466
	195	466
	193	466
	194	465
	195	465
	193	465
	196	465
	195	464
	196	466
	196	464
	194	464
	195	463
	196	463
	194	463
	197	463
	196	462
	197	464
	197	462
	195	462
	196	461
	197	461
	195	461
	196	460
	197	460
	195	460
	196	459
	197	459
	195	459
	196	458
	197	458
	195	458
	196	457
	197	457
	195	457
	196	456
	197	456
	195	456
	196	455
	197	455
	195	455
	196	454
	197	454
	195	454
	196	453
	197	453
	195	453
	196	452
	197	452
	195	452
	196	451
	197	451
	195	451
	196	450
	197	450
	195	450
	196	449
	197	449
	195	449
	196	448
	197	448
	195	448
	196	447
	197	447
	195	447
	196	446
	197	446
	195	446
	194	446
	195	445
	196	445
	194	447
	194	445
	195	444
	196	444
	194	444
	195	443
	196	443
	194	443
	195	442
	196	442
	194	442
	195	441
	196	441
	194	441
	193	441
	194	440
	195	440
	193	442
	193	440
	194	439
	195	439
	193	439
	194	438
	195	438
	193	438
	194	437
	195	437
	193	437
	194	436
	195	436
	193	436
	194	435
	195	435
	193	435
	194	434
	195	434
	193	434
	194	433
	195	433
	193	433
	194	432
	195	432
	193	432
	194	431
	195	431
	193	431
	194	430
	195	430
	193	430
	192	430
	193	429
	194	429
	192	431
	192	429
	193	428
	194	428
	192	428
	193	427
	194	427
	192	427
	193	426
	194	426
	192	426
	193	425
	194	425
	192	425
	193	424
	194	424
	192	424
	193	423
	194	423
	192	423
	193	422
	194	422
	192	422
	197	443
	198	443
	197	444
	197	442
	198	444
	198	442
	197	441
	198	441
	197	440
	198	440
	196	440
	197	439
	198	439
	196	439
	197	438
	198	438
	196	438
	197	437
	198	437
	196	437
	196	436
	197	436
	196	435
	197	435
	196	434
	197	434
	196	433
	197	433
	196	432
	196	431
	196	430
	195	429
	196	429
	195	428
	196	428
	195	427
	196	427
	195	426
	196	426
	195	425
	196	425
	195	424
	196	424
	195	423
	196	423
	195	422
	196	422
	195	421
	196	421
	194	421
	197	421
	196	420
	197	422
	197	420
	195	420
	196	419
	197	419
	195	419
	196	418
	197	418
	195	418
	196	417
	197	417
	195	417
	198	417
	197	416
	198	418
	198	416
	196	416
	197	415
	198	415
	196	415
	197	414
	198	414
	196	414
	195	414
	196	413
	197	413
	195	415
	195	413
	196	412
	197	412
	195	412
	196	411
	197	411
	195	411
	196	410
	197	410
	195	410
	196	409
	197	409
	195	409
	196	408
	197	408
	195	408
	196	407
	197	407
	195	407
	196	406
	197	406
	195	406
	194	406
	195	405
	196	405
	194	407
	194	405
	195	404
	196	404
	194	404
	195	403
	196	403
	194	403
	195	402
	196	402
	194	402
	195	401
	196	401
	194	401
	195	400
	196	400
	194	400
	195	399
	196	399
	194	399
	197	399
	196	398
	197	400
	197	398
	195	398
	196	396
	197	396
	195	396
	196	397
	196	395
	197	397
	197	395
	195	397
	195	395
	196	394
	197	394
	195	394
	196	393
	197	393
	195	393
	196	392
	197	392
	195	392
	196	391
	197	391
	195	391
	196	390
	197	390
	195	390
	196	389
	197	389
	195	389
	196	388
	197	388
	195	388
	196	387
	197	387
	195	387
	196	386
	197	386
	195	386
	196	385
	197	385
	195	385
	196	384
	197	384
	195	384
	196	383
	197	383
	195	383
	196	382
	197	382
	195	382
	196	381
	197	381
	195	381
	196	380
	197	380
	195	380
	196	379
	197	379
	195	379
	196	378
	197	378
	195	378
	196	377
	197	377
	195	377
	196	376
	197	376
	195	376
	196	375
	197	375
	195	375
	196	374
	197	374
	195	374
	196	373
	197	373
	195	373
	196	372
	197	372
	195	372
	198	372
	197	371
	198	373
	198	371
	196	371
	197	370
	198	370
	196	370
	197	369
	198	369
	196	369
	197	368
	198	368
	196	368
	197	367
	198	367
	196	367
	197	366
	198	366
	196	366
	197	365
	198	365
	196	365
	197	364
	198	364
	196	364
	197	363
	198	363
	196	363
	197	362
	198	362
	196	362
	197	361
	198	361
	196	361
	197	360
	198	360
	196	360
	197	359
	198	359
	196	359
	197	358
	198	358
	196	358
	197	357
	198	357
	196	357
	197	356
	198	356
	196	356
	197	355
	198	355
	196	355
	197	354
	198	354
	196	354
	197	353
	198	353
	196	353
	197	352
	198	352
	196	352
	197	351
	198	351
	196	351
	197	350
	198	350
	196	350
	197	349
	198	349
	196	349
	197	348
	198	348
	196	348
	197	347
	198	347
	196	347
	197	346
	198	346
	196	346
	195	346
	196	345
	197	345
	195	347
	195	345
	196	344
	197	344
	195	344
	196	343
	197	343
	195	343
	198	343
	197	342
	198	344
	198	342
	196	342
	197	341
	198	341
	196	341
