Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Params[18]	Params[19]	Params[20]	Params[21]	Params[22]	Params[23]	Params[24]	Params[25]	Params[26]	Params[27]	Params[28]	Params[29]	Params[30]
800	15201	1	12010102																												
801	15201	1	12010202																												
802	15201	1	12010302																												
803	15201	1	12010402																												
804	15201	1	12010503																												
805	15201	1	12010603																												
806	15201	1	12010703																												
807	15201	1	12010803																												
808	15201	1	12010901																												
809	15201	1	12011002																												
810	15201	1	12011102																												
811	15201	1	12011201																												
812	15201	1	12011302																												
813	15201	1	12011402																												
814	15201	1	12011503																												
815	15201	1	12011601																												
816	15201	1	12020102																												
817	15201	1	12020202																												
818	15201	1	12020302																												
819	15201	1	12020402																												
820	15201	1	12020502																												
821	15201	1	12020603																												
822	15201	1	12020702																												
823	15201	1	12020801																												
824	15201	1	12020901																												
825	15201	1	12021002																												
826	15201	1	12021103																												
827	15201	1	12021201																												
828	15201	1	12030102																												
829	15201	1	12030202																												
830	15201	1	12030302																												
831	15201	1	12030402																												
832	15201	1	12030501																												
833	15201	1	12030602																												
834	15201	1	12030703																												
835	15201	1	12030802																												
836	15201	1	12040102																												
837	15201	1	12040201																												
838	15201	1	12040303																												
839	15201	1	12040401																												
840	15201	1	12050102																												
841	15201	1	12050202																												
842	15201	1	12050303																												
843	15201	1	12050402																												
844	15201	1	12060103																												
845	15201	1	12060202																												
846	15201	1	12060303																												
847	15201	1	12060402																												
848	15201	1	12070102																												
849	15201	1	12070203																												
850	15201	1	12070303																												
851	15201	1	12070402																												
852	15201	1	12080103																												
853	15201	1	12080203																												
854	15201	1	12080303																												
855	15201	1	12080402																												
7100	15201	1	10010201																												
7101	12201	1	0	-1	-1	-1	0	20																							
7102	13102	3	0	15																											
7103	12201	2	0	-1	-1	5	1	30																							
7104	15202	5	2	4	6	8																									
7105	12206	1	0	-1	-1	4																									
7106	15201	1	30100704																												
7200	15201	1	10030304																												
7201	12201	6	0	-1	-1	5	1	30																							
7202	13102	3	0	30																											
7203	15201	1	13010116																												
7204	15201	1	30070102																												
7205	27000	10	1																												
7300	15201	1	11020106																												
7301	15202	6	11																												
7302	15202	3	12																												
7303	13105	1	2																												
7304	24003	1																													
7305	15201	3	30010802																												
7400	15201	1	30000104	30000204	30000304	30000404	30000504	30000604	30000704	30000804	30000904																				
7401	10101	40																													
7402	15201	1	30010102	30010202	30010302																										
7403	13102	4	0	0	6																										
7404	29007	1																													
7500	15201	1	30070104																												
7501	12201	1	-1	-1	-1	0	0	40																							
7502	10101	45																													
7503	13102	3	1	45																											
7600	15201	1	10050304																												
7601	15201	1	30070106																												
7602	15201	1	13010415																												
7603	13102	1	1	1	1	2500																									
7700	10202	1	7																												
7701	10101	50																													
7702	13102	4	0	0	8																										
900	15201	1	10010304																												
901	15201	1	10020304																												
902	15201	1	11010106																												
903	15201	1	10030304																												
904	15201	1	11020106																												
905	15201	1	10040304																												
906	15201	1	11030106																												
907	15201	1	10050304																												
908	15201	1	11040106																												
909	15201	1	10060304																												
910	15201	1	11050106																												
911	15201	1	10070304																												
912	15201	1	11060106																												
913	15201	1	10080304																												
914	15201	1	11070164																												
915	15201	1	11080106																												
5300	10202	1																													
5301	10202	2																													
5302	10202	3																													
5303	10202	4																													
5304	10202	5																													
5305	10202	6																													
5306	10202	7																													
5307	10202	8																													
5308	10202	9																													
5309	10202	10																													
12001	29015	1																													
12002	29008	3																													
12003	29006	5																													
12004	29004	1																													
12005	29005	3																													
14001	29002	1																													
14002	29016	1																													
14003	29007	1																													
14004	29017	1																													
14005	29004	1																													
14006	29006	1																													
14007	17202	6	14001	14002	14003	14004	14005	14006																							
13001	29001	2																													
13002	29001	3																													
13003	29001	4																													
13004	29001	5																													
13005	29001	6																													
13006	29002	3																													
13007	29002	6																													
13008	29002	9																													
13009	29002	12																													
13010	29002	15																													
13011	29004	10																													
13012	29004	50																													
13013	29004	100																													
13014	29004	200																													
13015	29004	500																													
13016	29004	1000																													
13017	29004	1500																													
13018	29004	2000																													
13019	29004	3000																													
13020	29004	5000																													
13021	29005	5	1																												
13022	29005	15	1																												
13023	29005	50	1																												
13024	29005	100	1																												
13025	29005	250	1																												
13026	29006	10																													
13027	29006	50																													
13028	29006	100																													
13029	29006	200																													
13030	29006	500																													
13031	29013	1	3	80																											
13032	29013	2	3	80																											
13033	29013	4	3	80																											
13034	29013	7	3	80																											
13035	29013	15	3	80																											
13036	29013	30	3	80																											
13037	29013	45	3	80																											
13038	29013	60	3	80																											
13039	29013	90	3	80																											
13040	29013	180	3	80																											
13041	29008	5	1																												
13042	29008	10	1																												
13043	29008	20	1																												
13044	29008	30	1																												
13045	29008	50	1																												
13046	29008	70	1																												
13047	29008	100	1																												
13048	29008	150	1																												
13049	29008	200	1																												
13050	29008	500	1																												
13051	29008	5	2																												
13052	29008	10	2																												
13053	29008	20	2																												
13054	29008	30	2																												
13055	29008	50	2																												
13056	29008	70	2																												
13057	29008	100	2																												
13058	29008	150	2																												
13059	29008	200	2																												
13060	29008	500	2																												
13061	29008	5	3																												
13062	29008	10	3																												
13063	29008	20	3																												
13064	29008	30	3																												
13065	29008	50	3																												
13066	29008	70	3																												
13067	29008	100	3																												
13068	29008	150	3																												
13069	29008	200	3																												
13070	29008	500	3																												
13071	29008	5	4																												
13072	29008	10	4																												
13073	29008	20	4																												
13074	29008	30	4																												
13075	29008	50	4																												
13076	29008	70	4																												
13077	29008	100	4																												
13078	29008	150	4																												
13079	29008	200	4																												
13080	29008	500	4																												
13081	29008	5	5																												
13082	29008	10	5																												
13083	29008	20	5																												
13084	29008	30	5																												
13085	29008	50	5																												
13086	29008	70	5																												
13087	29008	100	5																												
13088	29008	150	5																												
13089	29008	200	5																												
13090	29008	500	5																												
13091	29008	5	6																												
13092	29008	10	6																												
13093	29008	20	6																												
13094	29008	30	6																												
13095	29008	50	6																												
13096	29008	70	6																												
13097	29008	100	6																												
13098	29008	150	6																												
13099	29008	200	6																												
13100	29008	500	6																												
13101	29007	5																													
13102	29007	10																													
13103	29007	50																													
13104	29007	100																													
13105	29007	200																													
13106	29015	10																													
13107	29009	50																													
13108	29009	100																													
13109	29009	500																													
13110	29009	1000																													
13111	29009	5	0	0	5																										
13112	29009	10	0	0	5																										
13113	29009	20	0	0	5																										
13114	29009	50	0	0	5																										
13115	29009	100	0	0	5																										
13116	29010	5	0	0	5																										
13117	29010	10	0	0	5																										
13118	29010	20	0	0	5																										
13119	29010	50	0	0	5																										
13120	29010	100	0	0	5																										
13121	29003	1	6500	1																											
13122	29003	2	6500	1																											
13123	29003	3	6500	1																											
13124	29003	4	6500	1																											
13125	29003	6	6500	1																											
13126	29003	1	6500	2																											
13127	29003	2	6500	2																											
13128	29003	3	6500	2																											
13129	29003	4	6500	2																											
13130	29003	6	6500	2																											
13131	29003	1	6500	3																											
13132	29003	2	6500	3																											
13133	29003	3	6500	3																											
13134	29003	4	6500	3																											
13135	29003	6	6500	3																											
13136	29003	1	12000	4																											
13137	29003	2	12000	4																											
13138	29003	3	12000	4																											
13139	29003	4	12000	4																											
13140	29003	6	12000	4																											
3000	15202	30	1																												
3001	15202	50	1																												
3002	15202	80	1																												
3003	15202	100	1																												
3020	15211	50	2																												
3021	15211	100	2																												
3022	15211	200	2																												
3023	15211	300	2																												
3030	15202	10	6																												
3031	15202	30	6																												
3032	15202	50	6																												
3033	15202	100	6																												
3040	15202	10	5																												
3041	15202	30	5																												
3042	15202	50	5																												
3043	15202	100	5																												
3050	15202	50	12																												
3051	15202	100	12																												
3052	15202	200	12																												
3053	15202	300	12																												
3060	24003	3	3																												
3061	24003	9	3																												
3062	24003	15	3																												
3063	24003	21	3																												
3100	13103	1011002																													
3101	13103	1041002																													
3102	13103	1061002																													
3103	13103	1071002																													
3104	13103	1081002																													
3105	13103	1021002																													
3106	13103	1031002																													
3107	13103	1061003																													
3108	13103	1031003																													
3109	13103	1011003																													
3110	13103	1071003																													
3120	13102	3	3	1	1																										
3121	13102	5	3	1	1																										
3122	13102	7	3	1	1																										
3123	13102	9	3	1	1																										
3124	13102	12	3	1	1																										
3125	13102	15	3	1	1																										
3130	13102	1	4	1	1																										
3131	13102	3	4	1	1																										
3132	13102	5	4	1	1																										
3133	13102	7	4	1	1																										
3134	13102	9	4	1	1																										
3135	13102	12	4	1	1																										
3136	13102	15	4	1	1																										
3140	13102	1	5	1	1																										
3141	13102	3	5	1	1																										
3142	13102	5	5	1	1																										
3143	13102	7	5	1	1																										
3144	13102	9	5	1	1																										
3145	13102	12	5	1	1																										
3146	13102	15	5	1	1																										
3150	19002	2	2																												
3151	19002	5	2																												
3152	19002	10	2																												
3153	19002	20	2																												
3160	19002	1	3																												
3161	19002	4	3																												
3162	19002	7	3																												
3163	19002	10	3																												
3170	12201	2	0	-1	0	5	0	1																							
3171	12201	4	0	-1	0	5	0	1																							
3172	12201	6	0	-1	0	5	0	1																							
3173	12201	8	0	-1	0	5	0	1																							
3174	12201	10	0	-1	0	5	0	1																							
3175	12201	12	0	-1	0	5	0	1																							
3176	12201	14	0	-1	0	5	0	1																							
3177	12201	16	0	-1	0	5	0	1																							
3178	12201	20	0	-1	0	5	0	1																							
3180	12201	6	0	0	-1	5	0	1																							
3181	12201	12	0	0	-1	5	0	1																							
3182	12201	18	0	0	-1	5	0	1																							
3183	12201	24	0	0	-1	5	0	1																							
3184	12201	30	0	0	-1	5	0	1																							
3185	12201	36	0	0	-1	5	0	1																							
3186	12201	42	0	0	-1	5	0	1																							
3187	12201	48	0	0	-1	5	0	1																							
3188	12201	54	0	0	-1	5	0	1																							
3190	12201	1	0	-1	0	6	0	1																							
3191	12201	2	0	-1	0	6	0	1																							
3192	12201	3	0	-1	0	6	0	1																							
3193	12201	4	0	-1	0	6	0	1																							
3194	12201	5	0	-1	0	6	0	1																							
3195	12201	6	0	-1	0	6	0	1																							
3196	12201	7	0	-1	0	6	0	1																							
3197	12201	8	0	-1	0	6	0	1																							
3198	12201	9	0	-1	0	6	0	1																							
3199	12201	10	0	-1	0	6	0	1																							
3200	12201	12	0	-1	0	6	0	1																							
3201	12201	14	0	-1	0	6	0	1																							
3202	12201	16	0	-1	0	6	0	1																							
3203	12201	18	0	-1	0	6	0	1																							
3204	12201	20	0	-1	0	6	0	1																							
3210	12201	2	0	0	-1	6	0	1																							
3211	12201	4	0	0	-1	6	0	1																							
3212	12201	6	0	0	-1	6	0	1																							
3213	12201	8	0	0	-1	6	0	1																							
3214	12201	10	0	0	-1	6	0	1																							
3215	12201	14	0	0	-1	6	0	1																							
3216	12201	18	0	0	-1	6	0	1																							
3217	12201	22	0	0	-1	6	0	1																							
3218	12201	26	0	0	-1	6	0	1																							
3219	12201	30	0	0	-1	6	0	1																							
3220	12201	36	0	0	-1	6	0	1																							
3221	12201	42	0	0	-1	6	0	1																							
3222	12201	48	0	0	-1	6	0	1																							
3223	12201	54	0	0	-1	6	0	1																							
3224	12201	60	0	0	-1	6	0	1																							
3230	11201	1000000	1																												
3231	11201	3000000	1																												
3232	11201	5000000	1																												
3233	11201	10000000	1																												
3234	11201	15000000	1																												
3235	11201	20000000	1																												
3236	11201	30000000	1																												
3237	11201	50000000	1																												
3238	11201	70000000	1																												
3239	11201	99999999	1																												
3240	29009	10																													
3241	29009	30																													
3242	29009	50																													
3243	29009	80																													
3300	13101	1011002	2	10	1																										
3301	13101	1011002	2	20	1																										
3302	13101	1011002	2	30	1																										
3303	13101	1011002	2	40	1																										
3304	13101	1011002	2	50	1																										
3305	13101	1011002	2	60	1																										
3306	13101	1011002	2	70	1																										
3307	13101	1011002	2	80	1																										
3310	13101	1021001	1	10	1																										
3311	13101	1021001	1	20	1																										
3312	13101	1021001	1	30	1																										
3313	13101	1021001	1	40	1																										
3314	13101	1021001	1	50	1																										
3315	13101	1021001	1	60	1																										
3316	13101	1021001	1	70	1																										
3317	13101	1021001	1	80	1																										
3320	13101	1031001	1	10	1																										
3321	13101	1031001	1	20	1																										
3322	13101	1031001	1	30	1																										
3323	13101	1031001	1	40	1																										
3324	13101	1031001	1	50	1																										
3325	13101	1031001	1	60	1																										
3326	13101	1031001	1	70	1																										
3327	13101	1031001	1	80	1																										
3330	13101	1041002	2	10	1																										
3331	13101	1041002	2	20	1																										
3332	13101	1041002	2	30	1																										
3333	13101	1041002	2	40	1																										
3334	13101	1041002	2	50	1																										
3335	13101	1041002	2	60	1																										
3336	13101	1041002	2	70	1																										
3337	13101	1041002	2	80	1																										
3340	13101	1051001	1	10	1																										
3341	13101	1051001	1	20	1																										
3342	13101	1051001	1	30	1																										
3343	13101	1051001	1	40	1																										
3344	13101	1051001	1	50	1																										
3345	13101	1051001	1	60	1																										
3346	13101	1051001	1	70	1																										
3347	13101	1051001	1	80	1																										
3350	13101	1061002	2	10	1																										
3351	13101	1061002	2	20	1																										
3352	13101	1061002	2	30	1																										
3353	13101	1061002	2	40	1																										
3354	13101	1061002	2	50	1																										
3355	13101	1061002	2	60	1																										
3356	13101	1061002	2	70	1																										
3357	13101	1061002	2	80	1																										
3360	13101	1071002	2	10	1																										
3361	13101	1071002	2	20	1																										
3362	13101	1071002	2	30	1																										
3363	13101	1071002	2	40	1																										
3364	13101	1071002	2	50	1																										
3365	13101	1071002	2	60	1																										
3366	13101	1071002	2	70	1																										
3367	13101	1071002	2	80	1																										
3370	13101	1081002	2	10	1																										
3371	13101	1081002	2	20	1																										
3372	13101	1081002	2	30	1																										
3373	13101	1081002	2	40	1																										
3374	13101	1081002	2	50	1																										
3375	13101	1081002	2	60	1																										
3376	13101	1081002	2	70	1																										
3377	13101	1081002	2	80	1																										
3380	13101	1021002	2	10	1																										
3381	13101	1021002	2	20	1																										
3382	13101	1021002	2	30	1																										
3383	13101	1021002	2	40	1																										
3384	13101	1021002	2	50	1																										
3385	13101	1021002	2	60	1																										
3386	13101	1021002	2	70	1																										
3387	13101	1021002	2	80	1																										
3390	13101	1031002	2	10	1																										
3391	13101	1031002	2	20	1																										
3392	13101	1031002	2	30	1																										
3393	13101	1031002	2	40	1																										
3394	13101	1031002	2	50	1																										
3395	13101	1031002	2	60	1																										
3396	13101	1031002	2	70	1																										
3397	13101	1031002	2	80	1																										
3400	13101	1031003	3	10	1																										
3401	13101	1031003	3	20	1																										
3402	13101	1031003	3	30	1																										
3403	13101	1031003	3	40	1																										
3404	13101	1031003	3	50	1																										
3405	13101	1031003	3	60	1																										
3406	13101	1031003	3	70	1																										
3407	13101	1031003	3	80	1																										
3410	13101	1061003	3	10	1																										
3411	13101	1061003	3	20	1																										
3412	13101	1061003	3	30	1																										
3413	13101	1061003	3	40	1																										
3414	13101	1061003	3	50	1																										
3415	13101	1061003	3	60	1																										
3416	13101	1061003	3	70	1																										
3417	13101	1061003	3	80	1																										
3420	13101	1011003	3	10	1																										
3421	13101	1011003	3	20	1																										
3422	13101	1011003	3	30	1																										
3423	13101	1011003	3	40	1																										
3424	13101	1011003	3	50	1																										
3425	13101	1011003	3	60	1																										
3426	13101	1011003	3	70	1																										
3427	13101	1011003	3	80	1																										
3430	13101	1071003	3	10	1																										
3431	13101	1071003	3	20	1																										
3432	13101	1071003	3	30	1																										
3433	13101	1071003	3	40	1																										
3434	13101	1071003	3	50	1																										
3435	13101	1071003	3	60	1																										
3436	13101	1071003	3	70	1																										
3437	13101	1071003	3	80	1																										
3440	13101	1051003	3	10	1																										
3441	13101	1051003	3	20	1																										
3442	13101	1051003	3	30	1																										
3443	13101	1051003	3	40	1																										
3444	13101	1051003	3	50	1																										
3445	13101	1051003	3	60	1																										
3446	13101	1051003	3	70	1																										
3447	13101	1051003	3	80	1																										
3500	13206	5																													
3501	13206	10																													
3502	13206	20																													
3503	13206	30																													
3504	13206	40																													
3505	13206	50																													
3506	13206	75																													
3507	13206	100																													
3508	13206	125																													
3509	13206	150																													
3510	13205	2																													
3511	13205	4																													
3512	13205	6																													
3513	13205	8																													
3514	13205	10																													
3515	13205	12																													
3516	13205	14																													
3517	13205	16																													
3518	13205	18																													
3519	13205	20																													
3520	12203	5																													
3521	12203	10																													
3522	12203	20																													
3523	12203	30																													
3524	12203	40																													
3525	12203	50																													
3526	12203	75																													
3527	12203	100																													
3528	12203	125																													
3529	12203	150																													
3530	12205	2																													
3531	12205	5																													
3532	12205	10																													
3533	12205	15																													
3534	12205	20																													
3535	12205	25																													
3536	12205	30																													
3537	12205	35																													
3538	12205	40																													
3539	12205	45																													
3540	12205	50																													
3550	12206	10																													
3551	12206	20																													
3552	12206	40																													
3553	12206	60																													
3554	12206	100																													
3555	12206	150																													
3556	12206	200																													
3557	12206	300																													
3558	12206	400																													
3559	12206	500																													
3560	12202	25																													
3561	12202	50																													
3562	12202	100																													
3563	12202	150																													
3570	22001	25	0	5																											
3571	22001	50	0	5																											
3572	22001	100	0	5																											
3573	22001	150	0	5																											
3600	11202	1000000	1																												
3601	11202	3000000	1																												
3602	11202	5000000	1																												
3603	11202	10000000	1																												
3604	11202	15000000	1																												
3605	11202	20000000	1																												
3606	11202	30000000	1																												
3607	11202	50000000	1																												
3608	11202	70000000	1																												
3609	11202	99999999	1																												
3610	23003	10																													
3611	23003	30																													
3612	23003	60																													
3613	23003	100																													
3620	23004	10																													
3621	23004	30																													
3622	23004	60																													
3623	23004	100																													
3630	15215	10																													
3631	15215	30																													
3632	15215	60																													
3633	15215	100																													
3640	13105	1	3																												
3641	13105	3	3																												
3642	13105	5	3																												
3643	13105	10	3																												
3650	13105	1	6																												
3651	13105	3	6																												
3652	13105	5	6																												
3653	13105	10	6																												
3660	10101	10																													
3661	10101	20																													
3662	10101	30																													
3663	10101	40																													
3664	10101	50																													
3665	10101	60																													
3666	10101	70																													
3667	10101	80																													
30001	25005	1																													
30002	25005	2																													
30003	25005	3																													
30004	25005	4																													
30005	25005	5																													
30006	25005	6																													
30007	25005	7																													
30008	25005	8																													
30009	25005	9																													
30010	25005	10																													
30011	25006	200000																													
30012	25006	400000																													
30013	28005	1																													
30014	28005	2																													
30015	28005	3																													
30016	28005	4																													
30017	28005	5																													
30018	28005	6																													
30019	28006	100000																													
30020	28005	7																													
30021	28005	8																													
30022	28005	9																													
30023	28005	10																													
30024	28005	11																													
30025	28005	12																													
30026	28006	200000																													
3064	15201	1	10030402																												
3065	15201	1	10030403																												
3066	15201	1	10030404																												
3067	15201	1	10030501																												
3068	15201	1	10030502																												
3069	15201	1	10030503																												
3070	15201	1	10030504																												
3071	15201	1	10030602																												
3072	15201	1	10030603																												
3073	15201	1	10030604																												
3074	15201	1	10040401																												
3075	15201	1	10040402																												
3076	15201	1	10040403																												
3077	15201	1	10040404																												
3078	15201	1	10040501																												
3079	15201	1	10040502																												
3080	15201	1	10040503																												
3081	15201	1	10040504																												
3082	15201	1	10040601																												
3083	15201	1	10040602																												
3084	15201	1	10040603																												
3085	15201	1	10040604																												
50000	15201	1	10010102																												
50001	15201	1	10010104																												
50002	15201	1	10010202																												
50003	15201	1	10010204																												
50004	15201	1	10010302																												
50005	10202	1																													
50006	10202	2																													
50007	10202	3																													
50008	10202	4																													
50009	10202	5																													
50010	10202	6																													
50011	10202	7																													
50012	10202	8																													
