Key	CellX	CellY
	151	6
	147	6
	145	6
	143	6
	140	6
	138	6
	136	6
	134	6
	132	6
	129	6
	126	6
	124	6
	123	6
	121	6
	119	6
	114	6
	111	6
	107	6
	103	6
	99	6
	95	6
	90	6
	86	6
	81	6
	76	6
	70	6
	63	6
	54	6
	49	6
	45	6
	1	6
	2	6
	3	6
	4	6
	5	6
	14	157
	14	159
	14	161
	14	162
	14	163
	14	165
	14	148
	14	167
	14	169
	14	171
	14	174
	14	177
	14	181
	14	183
	14	185
	14	187
	14	192
	14	197
	14	199
	14	202
	14	214
	0	6
	6	6
	8	6
	9	6
	11	6
	12	6
	13	6
	14	6
	16	6
	17	6
	19	6
	20	6
	21	6
	22	6
	23	6
	25	6
	26	6
	27	6
	28	6
	29	6
	31	6
	32	6
	33	6
	34	6
	36	6
	38	6
	39	6
	40	6
	42	6
	44	6
	46	6
	15	271
	23	277
	23	275
	23	276
	23	278
	23	280
	23	282
	14	252
	18	49
	20	49
	22	49
	23	50
	23	54
	23	56
	23	58
	22	60
	20	60
	18	60
	206	10
	209	13
	208	14
	205	17
	204	19
	208	21
	209	23
	212	26
	215	29
	218	30
	221	33
	224	35
	226	38
	224	41
	223	42
	195	21
	194	21
	196	22
	199	24
	202	26
	202	27
	206	29
	211	33
	212	34
	213	35
	214	36
	216	38
	219	41
	221	43
	189	17
	204	7
	196	7
	196	9
	193	11
	192	13
	182	6
	209	6
	14	121
	14	113
	14	77
	14	98
	14	81
	14	86
	14	76
	14	73
	14	67
	15	60
	14	48
	14	44
	14	42
	14	151
	14	152
	14	153
	14	127
	14	128
	14	129
	14	154
	15	129
	14	155
	16	129
	14	156
	17	129
	14	158
	7	6
	17	141
	16	141
	14	160
	15	141
	10	6
	14	141
	14	142
	14	143
	14	164
	14	144
	14	146
	15	6
	14	166
	14	168
	14	170
	18	6
	14	172
	14	175
	14	178
	14	190
	14	147
	14	149
	14	145
	14	150
	14	173
	14	176
	14	179
	14	180
	14	188
	14	182
	14	189
	14	184
	14	191
	14	186
	14	193
	14	194
	14	196
	14	195
	24	6
	14	198
	14	200
	14	203
	14	201
	14	213
	14	215
	14	216
	14	217
	14	218
	14	219
	14	220
	14	221
	14	222
	14	223
	14	224
	14	225
	14	226
	14	227
	14	228
	30	6
	35	6
	37	6
	14	254
	14	253
	14	256
	14	255
	14	258
	14	257
	14	260
	41	6
	14	259
	14	262
	14	261
	14	264
	43	6
	14	263
	14	266
	14	265
	14	268
	14	267
	14	270
	14	269
	47	6
	14	271
	17	271
	48	6
	16	271
	18	271
	50	6
	19	271
	51	6
	21	271
	52	6
	22	271
	23	279
	53	6
	23	271
	23	272
	23	281
	55	6
	23	273
	56	6
	23	274
	21	282
	57	6
	22	282
	58	6
	14	244
	59	6
	60	6
	61	6
	62	6
	64	6
	19	49
	65	6
	21	49
	66	6
	23	49
	23	52
	67	6
	23	51
	68	6
	23	53
	69	6
	23	55
	23	57
	71	6
	23	60
	72	6
	21	60
	23	59
	73	6
	19	60
	74	6
	75	6
	77	6
	78	6
	79	6
	80	6
	82	6
	83	6
	84	6
	85	6
	87	6
	88	6
	89	6
	91	6
	92	6
	93	6
	94	6
	96	6
	97	6
	98	6
	100	6
	101	6
	102	6
	208	13
	104	6
	207	14
	205	9
	105	6
	205	8
	106	6
	206	9
	207	11
	207	10
	208	12
	108	6
	208	11
	109	6
	209	12
	110	6
	206	15
	207	15
	112	6
	205	16
	204	18
	205	19
	206	16
	206	19
	206	20
	207	20
	207	21
	208	22
	209	22
	210	23
	210	24
	211	24
	211	25
	212	25
	213	26
	213	27
	214	27
	214	28
	215	28
	216	29
	217	30
	218	31
	219	31
	219	32
	220	32
	221	32
	222	33
	113	6
	115	6
	116	6
	117	6
	118	6
	120	6
	122	6
	223	34
	222	34
	125	6
	223	35
	225	36
	225	35
	127	6
	226	36
	128	6
	226	37
	225	40
	225	39
	130	6
	224	40
	131	6
	223	41
	191	18
	189	18
	133	6
	193	20
	193	21
	191	19
	135	6
	192	20
	195	22
	197	23
	137	6
	197	22
	198	23
	200	25
	139	6
	198	24
	201	25
	141	6
	201	26
	210	33
	142	6
	209	33
	204	28
	205	28
	144	6
	203	27
	205	29
	203	28
	146	6
	207	31
	211	34
	206	30
	148	6
	207	30
	212	35
	149	6
	208	31
	150	6
	209	32
	213	36
	215	37
	152	6
	214	37
	153	6
	215	38
	217	39
	216	39
	218	40
	155	6
	217	40
	220	42
	156	6
	218	41
	219	42
	158	6
	221	42
	192	19
	159	6
	222	43
	160	6
	190	18
	204	8
	162	6
	163	6
	222	42
	164	6
	165	6
	226	39
	167	6
	169	6
	170	6
	195	10
	196	8
	195	9
	194	11
	194	10
	193	12
	189	15
	173	6
	192	12
	190	14
	189	16
	175	6
	191	13
	190	15
	176	6
	191	14
	179	6
	177	6
	181	6
	180	6
	185	6
	183	6
	206	6
	186	6
	208	6
	207	6
	14	124
	14	126
	14	123
	14	116
	14	119
	14	120
	14	115
	14	114
	14	112
	14	111
	187	6
	14	110
	14	78
	14	79
	14	80
	14	109
	14	108
	14	107
	14	106
	14	104
	192	6
	14	103
	14	101
	193	6
	14	100
	14	97
	14	102
	14	99
	14	105
	14	94
	14	95
	14	96
	14	82
	14	93
	14	89
	14	90
	14	83
	14	88
	14	91
	14	92
	14	85
	14	87
	14	75
	14	84
	14	72
	14	74
	14	69
	14	70
	14	71
	14	66
	14	68
	14	62
	14	64
	14	65
	14	61
	14	63
	195	6
	199	25
	208	32
	14	60
	17	49
	16	60
	16	49
	14	47
	14	46
	14	45
	14	43
	210	6
	213	6
	13	42
	12	42
	11	42
	10	42
	9	42
	8	42
	7	42
	6	42
	5	42
	4	42
	3	42
	2	42
	1	42
	0	42
	0	41
	0	39
	0	38
	0	36
	0	35
	0	26
	0	37
	0	31
	0	32
	0	40
	0	24
	0	27
	0	28
	0	25
	0	29
	0	30
	0	15
	0	33
	0	12
	0	13
	0	34
	0	10
	0	14
	0	23
	0	11
	15	203
	16	203
	17	203
	18	203
	19	203
	20	203
	21	203
	22	203
	23	203
	23	204
	23	205
	23	206
	23	207
	23	208
	23	209
	23	210
	23	211
	23	212
	23	213
	22	213
	21	213
	20	213
	19	213
	18	213
	17	213
	16	213
	15	213
	105	165
	105	166
	105	164
	105	182
	105	183
	105	181
	105	180
	105	179
	105	170
	105	169
	105	168
	105	167
	105	162
	105	163
	105	161
	105	160
	105	159
	105	158
	105	157
	105	156
	105	155
	105	154
	105	153
	105	152
	105	151
	105	150
	105	149
	105	148
	105	147
	105	146
	105	145
	105	144
	105	143
	105	142
	105	141
	105	140
	105	139
	110	135
	111	135
	109	135
	105	137
	105	138
	105	136
	106	135
	107	135
	105	135
	108	135
	113	135
	114	135
	112	135
	115	135
	116	135
	117	135
	118	135
	119	135
	120	135
	121	135
	122	135
	123	135
	124	135
	125	135
	126	135
	127	135
	128	135
	129	135
	130	135
	131	135
	132	135
	133	135
	134	135
	135	135
	136	135
	137	135
	138	135
	139	135
	140	135
	141	135
	142	135
	143	135
	144	135
	145	135
	146	135
	147	135
	148	135
	149	135
	150	135
	151	135
	155	139
	155	140
	155	138
	155	137
	155	136
	154	135
	155	135
	153	135
	152	135
	155	141
	155	142
	155	143
	155	144
	155	145
	155	146
	155	147
	155	148
	155	149
	155	150
	155	179
	155	178
	155	177
	155	176
	155	175
	105	171
	155	174
	105	172
	155	173
	105	173
	155	172
	105	174
	155	171
	105	175
	155	170
	105	176
	155	169
	105	177
	155	168
	105	178
	155	167
	105	184
	155	166
	105	185
	155	160
	105	186
	155	159
	155	158
	155	161
	155	162
	155	163
	155	164
	155	165
	155	180
	155	181
	155	182
	155	183
	155	184
	155	157
	155	156
	155	155
	155	154
	155	153
	155	152
	155	151
	155	186
	154	187
	155	187
	155	185
	153	187
	152	187
	151	187
	150	187
	149	187
	148	187
	147	187
	146	187
	145	187
	144	187
	143	187
	142	187
	141	187
	140	187
	139	187
	138	187
	137	187
	136	187
	135	187
	134	187
	133	187
	132	187
	131	187
	130	187
	129	187
	128	187
	127	187
	126	187
	125	187
	124	187
	123	187
	122	187
	121	187
	120	187
	119	187
	118	187
	117	187
	116	187
	115	187
	114	187
	113	187
	112	187
	111	187
	110	187
	109	187
	108	187
	107	187
	106	187
	105	187
InvisibleObstacle		
