Key	CellX	CellY
	70	254
	71	255
	71	254
	73	255
	74	255
	72	255
	73	254
	74	254
	72	254
	75	255
	75	254
	66	261
	67	261
	65	261
	68	261
	69	260
	69	261
	69	259
	70	260
	70	261
	70	259
	71	260
	71	261
	71	259
	72	260
	72	261
	72	259
	73	260
	73	261
	73	259
	74	260
	74	261
	74	259
	75	260
	75	261
	75	259
	76	260
	76	261
	77	260
	78	260
	77	261
	78	261
	79	260
	79	261
	80	260
	81	260
	80	261
	81	261
	82	260
	83	260
	82	261
	83	261
	84	260
	38	248
	84	261
	96	260
	94	260
	93	261
	95	260
	95	259
	96	259
	95	261
	91	261
	39	250
	38	247
	90	259
	97	260
	89	259
	89	260
	97	259
	89	261
	88	260
	96	258
	94	258
	39	251
	87	259
	95	258
	87	261
	98	260
	99	260
	98	261
	99	261
	100	260
	100	261
	101	260
	102	260
	101	261
	102	261
	103	260
	104	260
	103	261
	103	259
	104	261
	105	260
	105	261
	106	260
	107	260
	106	261
	107	261
	107	259
	108	260
	108	261
	108	259
	109	260
	109	261
	109	259
	110	260
	110	261
	110	259
	39	252
	40	252
	38	251
	92	258
	93	258
	97	258
	97	261
	93	259
	88	259
	92	259
	91	259
	38	249
	94	259
	96	261
	112	260
	113	260
	111	260
	112	261
	112	259
	113	261
	113	259
	111	261
	111	259
	115	260
	116	260
	114	260
	115	261
	115	259
	116	261
	116	259
	114	261
	114	259
	117	260
	118	260
	117	261
	117	259
	118	261
	118	259
	119	260
	119	261
	119	259
	120	260
	121	260
	120	261
	120	259
	121	261
	121	259
	122	260
	123	260
	122	261
	122	259
	123	261
	123	259
	124	260
	125	260
	124	261
	124	259
	125	261
	125	259
	127	260
	128	260
	126	260
	127	261
	127	259
	128	261
	128	259
	126	261
	126	259
	130	260
	131	260
	129	260
	130	261
	130	259
	131	261
	131	259
	129	261
	129	259
	133	260
	134	260
	132	260
	133	261
	133	259
	134	261
	134	259
	132	261
	132	259
	135	260
	136	260
	135	261
	135	259
	136	261
	136	259
	139	260
	140	260
	138	260
	139	261
	139	259
	140	261
	140	259
	138	261
	138	259
	143	260
	144	260
	142	260
	143	261
	143	259
	144	261
	144	259
	142	261
	142	259
	149	260
	150	260
	148	260
	149	261
	149	259
	150	261
	150	259
	148	261
	148	259
	152	260
	153	260
	151	260
	152	261
	152	259
	153	261
	153	259
	151	261
	151	259
	155	260
	156	260
	154	260
	155	261
	155	259
	156	261
	156	259
	154	261
	154	259
	159	260
	160	260
	158	260
	159	261
	159	259
	160	261
	160	259
	158	261
	158	259
	161	260
	162	260
	161	261
	161	259
	162	261
	162	259
	163	260
	164	260
	163	261
	163	259
	164	261
	164	259
	165	260
	165	261
	165	259
	166	260
	166	261
	166	259
	157	260
	157	261
	157	259
	147	260
	146	260
	147	261
	147	259
	146	261
	146	259
	145	260
	145	261
	145	259
	141	260
	141	261
	141	259
	137	260
	137	261
	137	259
	168	260
	169	260
	167	260
	168	261
	168	259
	169	261
	169	259
	167	261
	167	259
	170	260
	171	260
	170	261
	170	259
	171	261
	171	259
	172	260
	173	260
	172	261
	172	259
	173	261
	173	259
	174	260
	175	260
	174	261
	174	259
	175	261
	175	259
	176	260
	177	260
	176	261
	176	259
	177	261
	177	259
	178	260
	179	260
	178	261
	178	259
	179	261
	179	259
	181	260
	182	260
	180	260
	181	261
	181	259
	182	261
	182	259
	180	261
	180	259
	184	260
	185	260
	183	260
	184	261
	184	259
	185	261
	185	259
	183	261
	183	259
	189	260
	190	260
	188	260
	189	261
	189	259
	190	261
	190	259
	188	261
	188	259
	192	260
	193	260
	191	260
	192	261
	192	259
	193	261
	193	259
	191	261
	191	259
	195	260
	196	260
	194	260
	195	261
	195	259
	196	261
	196	259
	194	261
	194	259
	197	260
	198	260
	197	261
	197	259
	198	261
	198	259
	200	260
	201	260
	199	260
	200	261
	200	259
	201	261
	201	259
	199	261
	199	259
	202	260
	202	261
	202	259
	203	260
	203	261
	203	259
	187	260
	187	261
	187	259
	186	260
	186	261
	186	259
	204	260
	205	260
	204	261
	204	259
	205	261
	205	259
	206	260
	206	261
	206	259
	207	260
	207	261
	207	259
	208	260
	208	261
	209	261
	38	252
	39	253
	40	253
	38	253
	39	254
	40	254
	38	254
	39	255
	40	255
	38	255
	39	256
	40	256
	38	256
	39	257
	40	257
	38	257
	39	258
	40	258
	38	258
	39	259
	40	259
	38	259
	37	258
	37	259
	37	257
	38	260
	39	260
	37	260
	38	261
	39	261
	37	261
	38	262
	39	262
	37	262
	40	261
	40	262
	40	260
	36	261
	36	262
	36	260
	35	261
	35	262
	35	260
	34	261
	34	262
	34	260
	33	260
	34	259
	35	259
	33	261
	33	259
	34	258
	35	258
	33	258
	36	259
	36	258
	36	257
	35	257
	36	256
	37	256
	35	256
	36	255
	37	255
	35	255
	37	254
	36	254
	37	253
	36	253
	35	254
	35	253
	34	256
	33	256
	34	257
	34	255
	33	257
	33	255
	32	256
	32	257
	32	255
	32	258
	32	259
	32	260
	31	260
	32	261
	31	261
	31	259
	30	260
	30	261
	30	259
	29	260
	29	261
	29	259
	30	262
	31	262
	29	262
	28	261
	28	262
	28	260
	29	263
	30	263
	28	263
	32	262
	31	263
	29	264
	30	264
	28	264
	27	263
	27	264
	27	262
	26	264
	27	265
	28	265
	26	265
	26	263
	27	266
	28	266
	26	266
	25	265
	25	266
	25	264
	24	266
	25	267
	26	267
	24	267
	24	265
	25	268
	26	268
	24	268
	27	267
	27	268
	23	267
	23	268
	23	266
	24	269
	25	269
	23	269
	22	268
	22	269
	22	267
	23	270
	24	270
	22	270
	21	269
	21	270
	21	268
	22	271
	23	271
	21	271
	22	272
	23	272
	21	272
	20	271
	20	272
	20	270
	21	273
	22	273
	20	273
	19	273
	20	274
	21	274
	19	274
	19	272
	20	275
	21	275
	19	275
	18	274
	18	275
	18	273
	19	276
	20	276
	18	276
	19	277
	20	277
	18	277
	19	278
	20	278
	18	278
	19	279
	20	279
	18	279
	17	279
	18	280
	19	280
	17	280
	17	278
	18	281
	19	281
	17	281
	18	282
	19	282
	17	282
	18	283
	19	283
	17	283
	18	284
	19	284
	17	284
	18	285
	19	285
	17	285
	18	286
	19	286
	17	286
	18	287
	19	287
	17	287
	18	288
	19	288
	17	288
	18	289
	19	289
	17	289
	18	290
	19	290
	17	290
	18	291
	19	291
	17	291
	18	292
	19	292
	17	292
	18	293
	19	293
	17	293
	18	294
	19	294
	17	294
	18	295
	19	295
	17	295
	18	296
	19	296
	17	296
	18	297
	19	297
	17	297
	18	298
	19	298
	17	298
	18	299
	19	299
	17	299
	18	300
	19	300
	17	300
	18	301
	19	301
	17	301
	18	302
	19	302
	17	302
	18	303
	19	303
	17	303
	18	304
	19	304
	17	304
	20	303
	20	304
	20	302
	19	305
	20	305
	18	305
	21	305
	20	306
	21	306
	21	304
	19	306
	20	307
	21	307
	19	307
	20	308
	21	308
	19	308
	22	307
	22	308
	22	306
	21	309
	22	309
	20	309
	23	309
	22	310
	23	310
	23	308
	21	310
	24	310
	23	311
	24	311
	24	309
	22	311
	25	311
	24	312
	25	312
	25	310
	23	312
	26	311
	26	312
	26	310
	26	313
	27	313
	25	313
	26	314
	27	314
	27	312
	25	314
	28	313
	28	314
	28	312
	29	314
	28	315
	29	315
	29	313
	27	315
	30	315
	29	316
	30	316
	30	314
	28	316
	31	315
	31	316
	31	314
	30	317
	31	317
	29	317
	32	316
	32	317
	32	315
	33	316
	33	317
	33	315
	34	317
	33	318
	34	318
	34	316
	32	318
	32	314
	30	313
	26	315
	33	314
	34	315
	35	316
	35	317
	35	315
	36	316
	36	317
	36	315
	37	316
	37	317
	37	315
	38	317
	37	318
	38	318
	38	316
	36	318
	40	318
	41	318
	39	318
	40	319
	40	317
	41	319
	41	317
	39	319
	39	317
	42	318
	43	318
	42	319
	42	317
	43	319
	43	317
	44	318
	44	319
	44	317
	45	318
	45	319
	45	317
	46	318
	47	318
	46	319
	46	317
	47	319
	47	317
	48	318
	48	319
	48	317
	49	318
	50	318
	49	319
	49	317
	50	319
	50	317
	51	317
	52	317
	51	318
	51	316
	52	318
	52	316
	50	316
	53	317
	53	318
	53	316
	54	317
	54	318
	54	316
	55	317
	55	318
	55	316
	56	316
	55	315
	56	317
	56	315
	54	315
	57	315
	56	314
	57	316
	57	314
	55	314
	58	314
	59	314
	58	315
	58	313
	59	315
	59	313
	57	313
	60	314
	60	315
	60	313
	61	313
	60	312
	61	314
	61	312
	59	312
	62	313
	62	314
	62	312
	63	312
	62	311
	63	313
	63	311
	61	311
	64	312
	64	313
	64	311
	65	311
	64	310
	65	312
	65	310
	63	310
	66	311
	66	312
	66	310
	67	311
	67	312
	67	310
	66	309
	67	309
	65	309
	68	310
	69	310
	68	311
	68	309
	69	311
	69	309
	70	309
	69	308
	70	310
	70	308
	68	308
	71	309
	71	310
	71	308
	72	309
	72	310
	72	308
	71	307
	72	307
	70	307
	73	308
	73	309
	73	307
	74	307
	73	306
	74	308
	74	306
	72	306
	75	307
	75	308
	75	306
	74	305
	75	305
	73	305
	76	306
	76	307
	76	305
	77	305
	76	304
	77	306
	77	304
	75	304
	78	305
	78	306
	78	304
	77	303
	78	303
	76	303
	79	304
	79	305
	79	303
	80	303
	79	302
	80	304
	80	302
	78	302
	81	302
	80	301
	81	303
	81	301
	79	301
	82	302
	82	303
	82	301
	81	300
	82	300
	80	300
	83	301
	83	302
	83	300
	49	316
	53	315
	52	315
	54	314
	56	313
	58	312
	77	302
	78	301
	77	301
	78	300
	79	300
	77	300
	78	299
	79	299
	77	299
	78	298
	79	298
	77	298
	78	297
	79	297
	77	297
	78	296
	79	296
	77	296
	78	295
	79	295
	77	295
	78	294
	79	294
	77	294
	78	293
	79	293
	77	293
	78	292
	79	292
	77	292
	78	291
	79	291
	77	291
	78	290
	79	290
	77	290
	78	289
	79	289
	77	289
	78	288
	79	288
	77	288
	78	287
	79	287
	77	287
	80	289
	80	290
	80	288
	81	289
	81	290
	81	288
	82	289
	82	290
	82	288
	83	288
	84	288
	83	289
	83	287
	84	289
	84	287
	82	287
	85	288
	85	289
	85	287
	86	288
	86	289
	86	287
	87	288
	87	289
	87	287
	80	287
	81	287
	158	287
	157	287
	159	288
	88	288
	88	289
	88	287
	89	288
	89	289
	89	287
	90	288
	91	288
	90	289
	90	287
	91	289
	91	287
	92	288
	92	289
	92	287
	93	288
	93	289
	93	287
	94	288
	94	289
	94	287
	95	288
	95	289
	95	287
	96	288
	97	288
	96	289
	96	287
	97	289
	97	287
	98	288
	98	289
	98	287
	99	288
	99	289
	99	287
	100	288
	101	288
	100	289
	100	287
	101	289
	101	287
	102	288
	103	288
	102	289
	102	287
	103	289
	103	287
	104	288
	104	289
	104	287
	105	288
	106	288
	105	289
	105	287
	106	289
	106	287
	108	288
	109	288
	107	288
	108	289
	108	287
	109	289
	109	287
	107	289
	107	287
	110	288
	111	288
	110	289
	110	287
	111	289
	111	287
	113	288
	114	288
	112	288
	113	289
	113	287
	114	289
	114	287
	112	289
	112	287
	117	287
	118	287
	116	287
	117	288
	152	289
	118	288
	153	288
	116	288
	152	287
	119	287
	120	287
	119	288
	152	288
	120	288
	151	287
	121	287
	122	287
	121	288
	151	289
	122	288
	151	288
	124	287
	125	287
	123	287
	124	288
	150	289
	125	288
	150	288
	123	288
	150	287
	126	288
	125	289
	126	289
	126	287
	124	289
	127	288
	128	288
	127	289
	127	287
	128	289
	128	287
	129	288
	129	289
	129	287
	115	289
	114	290
	115	290
	115	288
	113	290
	116	289
	116	290
	117	289
	117	290
	118	289
	118	290
	119	289
	119	290
	115	287
	153	289
	153	287
	120	289
	121	289
	122	289
	123	289
	130	287
	149	287
	130	288
	149	289
	147	287
	131	287
	132	287
	131	288
	148	287
	132	288
	148	289
	133	287
	133	288
	149	288
	134	287
	134	288
	148	288
	133	289
	134	289
	132	289
	131	289
	130	289
	131	290
	132	290
	130	290
	129	290
	128	290
	133	290
	135	289
	136	289
	135	290
	135	288
	136	290
	136	288
	134	290
	139	290
	140	290
	138	290
	37	230
	139	289
	39	230
	140	289
	38	229
	138	289
	141	290
	38	230
	141	289
	142	290
	37	231
	142	289
	143	290
	144	290
	39	231
	143	289
	38	231
	144	289
	145	290
	39	232
	145	289
	146	290
	147	290
	39	233
	146	289
	39	234
	147	289
	146	288
	147	288
	145	288
	144	288
	142	288
	143	288
	141	288
	142	287
	143	287
	141	287
	138	288
	139	288
	137	288
	138	287
	139	287
	137	289
	137	287
	136	287
	135	287
	140	288
	140	287
	144	287
	145	287
	146	287
	159	287
	159	289
	160	288
	160	289
	158	289
	157	288
	156	287
	157	289
	158	288
	155	289
	156	288
	156	289
	155	287
	154	287
	155	288
	154	288
	154	289
	160	287
	162	288
	163	288
	161	288
	162	289
	162	287
	163	289
	163	287
	161	289
	161	287
	164	288
	165	288
	164	289
	164	287
	165	289
	165	287
	167	288
	168	288
	166	288
	167	289
	167	287
	168	289
	168	287
	166	289
	166	287
	170	288
	171	288
	169	288
	170	289
	170	287
	171	289
	171	287
	169	289
	169	287
	173	288
	174	288
	172	288
	173	289
	173	287
	174	289
	174	287
	172	289
	172	287
	176	288
	177	288
	175	288
	176	289
	176	287
	177	289
	177	287
	175	289
	175	287
	179	288
	180	288
	178	288
	179	289
	179	287
	180	289
	180	287
	178	289
	178	287
	181	288
	182	288
	181	289
	181	287
	182	289
	182	287
	183	288
	183	289
	183	287
	184	288
	184	289
	184	287
	185	288
	185	289
	185	287
	186	288
	186	289
	186	287
	187	288
	188	288
	187	289
	187	287
	188	289
	188	287
	189	288
	189	289
	189	287
	190	288
	190	289
	190	287
	192	288
	193	288
	191	288
	192	289
	192	287
	193	289
	193	287
	191	289
	191	287
	194	288
	195	288
	194	289
	194	287
	195	289
	195	287
	197	288
	198	288
	196	288
	197	289
	197	287
	198	289
	198	287
	196	289
	196	287
	199	288
	199	289
	199	287
	200	288
	201	288
	200	289
	200	287
	201	289
	201	287
	202	288
	203	288
	202	289
	202	287
	203	289
	203	287
	204	288
	205	288
	204	289
	204	287
	205	289
	205	287
	207	288
	208	288
	206	288
	207	289
	207	287
	208	289
	208	287
	206	289
	206	287
	209	288
	210	288
	209	289
	209	287
	210	289
	210	287
	211	288
	212	288
	211	289
	211	287
	212	289
	212	287
	213	288
	214	288
	213	289
	213	287
	214	289
	214	287
	215	288
	216	288
	215	289
	215	287
	216	289
	216	287
	217	289
	218	289
	217	290
	217	288
	218	290
	218	288
	216	290
	219	289
	219	290
	219	288
	220	289
	221	289
	220	290
	220	288
	221	290
	221	288
	222	289
	223	289
	222	290
	222	288
	223	290
	223	288
	225	289
	226	289
	224	289
	225	290
	225	288
	226	290
	226	288
	224	290
	224	288
	227	289
	228	289
	227	290
	227	288
	228	290
	228	288
	229	289
	230	289
	229	290
	229	288
	230	290
	230	288
	229	287
	230	287
	228	287
	226	287
	227	287
	225	287
	224	287
	223	287
	222	287
	221	287
	220	287
	219	287
	218	287
	217	287
	231	288
	231	289
	231	287
	232	288
	232	289
	232	287
	233	288
	233	289
	233	287
	234	288
	234	289
	234	287
	235	288
	235	289
	235	287
	236	288
	237	288
	236	289
	236	287
	237	289
	237	287
	238	288
	239	288
	238	289
	238	287
	239	289
	239	287
	240	288
	240	289
	240	287
	241	288
	241	289
	241	287
	242	288
	243	288
	242	289
	242	287
	243	289
	243	287
	244	288
	244	289
	244	287
	245	288
	245	289
	245	287
	246	288
	247	288
	246	289
	246	287
	247	289
	247	287
	248	288
	248	289
	248	287
	249	288
	250	288
	249	289
	249	287
	250	289
	250	287
	251	288
	252	288
	251	289
	251	287
	252	289
	252	287
	253	288
	253	289
	253	287
	254	288
	255	288
	254	289
	254	287
	255	289
	255	287
	256	288
	257	288
	256	289
	256	287
	257	289
	257	287
	258	288
	258	289
	258	287
	259	288
	259	289
	259	287
	260	288
	260	289
	260	287
	261	288
	262	288
	261	289
	261	287
	262	289
	262	287
	263	288
	263	289
	263	287
	264	288
	264	289
	264	287
	263	286
	264	286
	262	286
	263	285
	264	285
	262	285
	263	284
	264	284
	262	284
	265	284
	264	283
	265	285
	265	283
	263	283
	264	282
	265	282
	263	282
	264	281
	265	281
	263	281
	266	281
	265	280
	266	282
	266	280
	264	280
	265	279
	266	279
	264	279
	265	278
	266	278
	264	278
	267	278
	266	277
	267	279
	267	277
	265	277
	266	276
	267	276
	265	276
	266	275
	267	275
	265	275
	266	274
	267	274
	265	274
	266	273
	267	273
	265	273
	268	273
	267	272
	268	274
	268	272
	266	272
	267	271
	268	271
	266	271
	269	272
	269	273
	269	271
	270	271
	269	270
	270	272
	270	270
	268	270
	271	270
	270	269
	271	271
	271	269
	269	269
	272	270
	272	271
	272	269
	273	269
	272	268
	273	270
	273	268
	271	268
	274	268
	273	267
	274	269
	274	267
	272	267
	271	272
	272	272
	270	268
	271	267
	273	266
	274	266
	272	266
	275	267
	275	268
	275	266
	274	265
	275	265
	273	265
	276	265
	275	264
	276	266
	276	264
	274	264
	275	263
	276	263
	274	263
	274	262
	276	262
	214	290
	215	290
	276	261
	213	290
	277	262
	277	263
	277	261
	278	261
	277	260
	278	262
	278	260
	277	264
	279	260
	278	259
	279	261
	279	259
	277	259
	278	258
	279	258
	275	261
	280	258
	279	257
	280	259
	280	257
	275	262
	281	257
	280	256
	281	258
	281	256
	279	256
	282	256
	281	255
	282	257
	280	255
	283	255
	283	256
	283	254
	283	253
	284	253
	283	252
	284	254
	284	252
	212	290
	211	290
	210	290
	209	290
	208	290
	207	290
	206	290
	205	290
	204	290
	203	290
	202	290
	201	290
	200	290
	199	290
	198	290
	197	290
	196	290
	195	290
	194	290
	193	290
	192	290
	191	290
	190	290
	189	290
	188	290
	187	290
	186	290
	185	290
	184	290
	183	290
	182	290
	179	290
	180	290
	178	290
	177	290
	176	290
	175	290
	174	290
	172	290
	173	290
	171	290
	170	290
	169	290
	168	290
	167	290
	164	290
	165	290
	163	290
	37	238
	36	239
	36	240
	160	290
	161	290
	159	290
	37	237
	38	238
	37	235
	158	290
	157	290
	36	235
	37	234
	155	290
	156	290
	154	290
	38	233
	36	237
	36	233
	153	290
	152	290
	38	232
	36	232
	151	290
	150	290
	39	237
	39	238
	149	290
	148	290
	39	236
	39	235
	166	290
	181	290
	38	239
	38	241
	37	240
	37	241
	37	239
	36	238
	36	236
	162	290
	38	236
	37	236
	38	237
	38	235
	36	234
	37	233
	38	234
	37	232
	137	290
	125	290
	126	290
	124	290
	122	290
	123	290
	121	290
	120	290
	39	226
	38	226
	37	227
	38	227
	37	228
	39	227
	39	228
	38	240
	39	229
	127	290
	38	228
	37	229
	83	290
	84	290
	85	290
	86	290
	87	290
	88	290
	89	290
	90	290
	91	290
	92	290
	38	224
	37	225
	39	224
	93	290
	94	290
	39	225
	38	225
	95	290
	37	226
	97	290
	98	290
	96	290
	99	290
	100	290
	101	290
	102	290
	103	290
	104	290
	105	290
	106	290
	108	290
	109	290
	107	290
	111	290
	112	290
	110	290
	37	224
	38	223
	39	223
	37	223
	38	222
	39	222
	37	222
	38	221
	39	221
	37	221
	38	220
	39	220
	37	220
	38	219
	39	219
	37	219
	38	218
	39	218
	37	218
	38	217
	39	217
	37	217
	38	216
	37	216
	38	215
	37	215
	38	214
	37	214
	38	213
	37	213
	38	212
	37	212
	38	211
	37	211
	38	209
	39	209
	37	209
	38	210
	38	208
	39	208
	37	210
	37	208
	38	206
	39	206
	37	206
	38	207
	38	205
	39	207
	39	205
	37	207
	37	205
	38	204
	39	204
	37	204
	38	203
	39	203
	37	203
	38	202
	39	202
	37	202
	38	201
	39	201
	37	201
	38	200
	39	200
	37	200
	38	199
	39	199
	37	199
	38	198
	39	198
	37	198
	38	197
	39	197
	37	197
	38	196
	39	196
	37	196
	38	195
	39	195
	37	195
	38	194
	39	194
	37	194
	38	193
	39	193
	37	193
	40	193
	39	192
	40	192
	38	192
	39	191
	40	191
	38	191
	39	190
	40	190
	38	190
	41	190
	40	189
	41	189
	39	189
	40	188
	41	188
	39	188
	41	187
	40	187
	41	186
	40	186
	41	185
	40	185
	41	184
	40	184
	41	183
	40	183
	41	182
	40	182
	41	181
	40	181
	40	180
	41	180
	39	180
	40	179
	41	179
	39	181
	39	179
	40	178
	41	178
	39	178
	40	177
	41	177
	39	177
	40	176
	41	176
	39	176
	40	175
	41	175
	39	175
	39	184
	39	185
	39	183
	39	186
	39	187
	39	182
	38	180
	38	181
	38	179
	38	178
	38	177
	40	174
	41	174
	39	174
	40	173
	41	173
	39	173
	40	172
	41	172
	39	172
	40	171
	41	171
	39	171
	40	170
	41	170
	39	170
	40	169
	41	169
	39	169
	40	168
	41	168
	39	168
	40	167
	41	167
	39	167
	40	166
	41	166
	39	166
	40	165
	41	165
	39	165
	38	165
	39	164
	40	164
	38	166
	38	164
	39	163
	40	163
	38	163
	39	162
	40	162
	38	162
	39	161
	40	161
	38	161
	39	160
	40	160
	38	160
	39	159
	40	159
	38	159
	39	158
	38	158
	39	157
	38	157
	41	163
	41	164
	38	176
	38	175
	38	174
	38	173
	38	172
	38	171
	37	172
	37	173
	37	171
	38	170
	37	170
	38	169
	37	169
	38	168
	37	168
	38	167
	37	167
	37	166
	37	165
	37	164
	37	163
	39	156
	38	156
	39	155
	38	155
	39	154
	38	154
	39	153
	38	153
	39	152
	38	152
	39	151
	38	151
	39	150
	38	150
	39	149
	38	149
	39	148
	38	148
	39	147
	38	147
	39	146
	38	146
	39	145
	38	145
	38	144
	39	144
	37	144
	38	143
	39	143
	37	145
	37	143
	38	142
	39	142
	37	142
	38	141
	39	141
	37	141
	38	140
	39	140
	37	140
	38	139
	39	139
	37	139
	38	138
	39	138
	37	138
	38	137
	39	137
	37	137
	38	136
	39	136
	37	136
	38	135
	39	135
	37	135
	38	134
	39	134
	37	134
	38	133
	39	133
	37	133
	38	132
	39	132
	37	132
	38	131
	39	131
	37	131
	38	130
	39	130
	37	130
	38	129
	39	129
	37	129
	36	130
	36	131
	36	129
	37	128
	38	128
	36	128
	37	127
	38	127
	36	127
	37	126
	38	126
	36	126
	37	125
	38	125
	36	125
	39	126
	39	127
	39	125
	38	124
	39	124
	37	124
	39	128
	40	124
	39	123
	40	123
	38	123
	39	122
	40	122
	38	122
	39	121
	40	121
	38	121
	41	121
	40	120
	41	120
	39	120
	40	119
	41	119
	39	119
	40	118
	41	118
	39	118
	40	117
	41	117
	39	117
	40	116
	41	116
	39	116
	41	115
	40	115
	41	114
	40	114
	41	113
	40	113
	41	112
	40	112
	40	111
	41	111
	39	111
	40	110
	41	110
	39	112
	39	110
	40	109
	41	109
	39	109
	40	108
	41	108
	39	108
	40	107
	41	107
	39	107
	40	106
	41	106
	39	106
	40	105
	41	105
	39	105
	40	104
	41	104
	39	104
	40	103
	41	103
	39	103
	40	102
	41	102
	39	102
	39	100
	40	100
	38	100
	39	101
	39	99
	40	101
	40	99
	38	101
	38	99
	39	98
	40	98
	38	98
	39	97
	40	97
	38	97
	39	96
	40	96
	38	96
	38	108
	38	109
	38	107
	38	110
	38	111
	38	112
	39	113
	38	113
	39	114
	39	115
	41	101
	38	102
	41	98
	41	99
	41	97
	41	96
	40	95
	41	95
	39	95
	40	94
	41	94
	39	94
	40	93
	41	93
	39	93
	40	92
	41	92
	39	92
	40	91
	41	91
	39	91
	40	90
	41	90
	39	90
	38	91
	38	92
	38	90
	41	100
	40	89
	41	89
	39	89
	40	88
	41	88
	39	88
	40	87
	41	87
	39	87
	40	86
	41	86
	39	86
	40	85
	41	85
	39	85
	40	84
	41	84
	39	84
	40	83
	41	83
	39	83
	40	82
	41	82
	39	82
	40	81
	41	81
	39	81
	40	80
	41	80
	39	80
	40	79
	41	79
	39	79
	40	78
	41	78
	39	78
	40	77
	41	77
	39	77
	42	77
	41	76
	42	78
	42	76
	40	76
	41	75
	42	75
	40	75
	42	79
	42	80
	42	81
	42	82
	43	75
	42	74
	43	74
	41	74
	42	73
	43	73
	41	73
	42	72
	43	72
	41	72
	43	71
	42	71
	43	70
	42	70
	43	69
	42	69
	43	68
	42	68
	43	67
	44	67
	42	67
	44	66
	45	66
	43	66
	44	65
	45	65
	43	65
	42	66
	42	65
	44	64
	45	64
	43	64
	44	63
	45	63
	43	63
	46	63
	45	62
	46	64
	46	62
	44	62
	47	62
	46	61
	47	63
	47	61
	45	61
	44	61
	46	65
	47	64
	48	63
	48	62
	49	62
	48	61
	49	61
	48	60
	49	60
	47	60
	50	60
	49	59
	50	59
	48	59
	51	59
	50	58
	51	58
	49	58
	52	58
	51	57
	52	57
	50	57
	51	56
	52	56
	50	56
	53	57
	53	56
	54	56
	53	55
	54	57
	54	55
	52	55
	55	55
	54	54
	55	54
	53	54
	56	54
	56	53
	57	53
	55	53
	57	52
	58	52
	56	52
	59	52
	58	51
	59	51
	57	51
	59	50
	60	50
	58	50
	61	50
	60	49
	61	49
	59	49
	62	49
	61	48
	62	48
	60	48
	63	48
	64	47
	65	49
	65	47
	63	47
	64	46
	65	46
	63	46
	66	46
	65	45
	66	45
	64	45
	67	46
	68	46
	67	45
	68	45
	69	45
	68	44
	69	46
	69	44
	67	44
	70	45
	70	46
	70	44
	71	45
	71	44
	73	45
	74	45
	72	45
	73	46
	73	44
	74	46
	74	44
	72	44
	75	45
	76	45
	75	46
	75	44
	76	46
	76	44
	77	45
	77	46
	77	44
	78	45
	78	46
	78	44
	79	45
	79	46
	79	44
	80	45
	80	46
	80	44
	81	45
	81	46
	81	44
	82	45
	83	45
	82	46
	82	44
	83	46
	83	44
	85	45
	86	45
	84	45
	85	46
	85	44
	86	46
	86	44
	84	46
	84	44
	87	45
	88	45
	87	46
	87	44
	88	46
	88	44
	90	45
	91	45
	89	45
	90	46
	90	44
	91	46
	91	44
	89	46
	89	44
	92	45
	93	45
	92	46
	92	44
	93	46
	93	44
	96	45
	97	45
	95	45
	96	46
	96	44
	97	46
	97	44
	95	46
	95	44
	99	45
	100	45
	98	45
	99	46
	99	44
	100	46
	100	44
	98	46
	98	44
	101	45
	102	45
	101	46
	101	44
	102	46
	102	44
	104	45
	105	45
	103	45
	104	46
	104	44
	105	46
	105	44
	103	46
	103	44
	106	45
	106	44
	107	44
	108	46
	94	46
	94	45
	38	189
	38	188
	38	187
	38	186
	38	185
	38	184
	38	183
	38	182
	67	253
	68	253
	67	252
	68	252
	67	251
	67	250
	67	249
	67	248
	66	247
	67	247
	66	246
	67	246
	66	245
	67	245
	66	244
	67	244
	66	243
	67	243
	66	242
	67	242
	66	241
	67	241
	66	240
	67	240
	66	239
	67	239
	66	238
	67	238
	66	236
	67	236
	66	237
	66	235
	67	237
	67	235
	66	234
	67	234
	66	233
	67	233
	67	232
	68	232
	66	232
	67	231
	68	233
	68	231
	66	231
	67	229
	68	229
	66	229
	67	230
	67	228
	68	230
	68	228
	66	230
	66	228
	68	226
	69	226
	67	226
	68	227
	68	225
	69	227
	69	225
	67	227
	67	225
	68	224
	69	224
	67	224
	68	223
	69	223
	67	223
	68	222
	69	222
	67	222
	68	221
	69	221
	67	221
	68	220
	69	220
	67	220
	68	219
	69	219
	67	219
	68	218
	69	218
	67	218
	66	225
	66	226
	66	224
	66	227
	66	223
	66	222
	66	221
	66	220
	66	219
	66	218
	66	217
	67	217
	66	216
	67	216
	66	215
	67	215
	69	232
	69	233
	69	231
	68	236
	69	236
	68	237
	68	235
	69	237
	69	235
	68	238
	69	238
	68	239
	69	239
	68	242
	69	242
	68	243
	68	241
	69	243
	69	241
	68	247
	69	247
	68	248
	68	246
	69	248
	69	246
	68	249
	69	249
	68	250
	69	250
	69	252
	68	251
	69	253
	69	251
	70	253
	70	252
	68	245
	69	245
	68	244
	69	244
	68	240
	69	240
	68	234
	69	234
	69	230
	69	229
	69	228
	70	225
	70	226
	70	224
	70	223
	70	222
	68	217
	69	217
	68	216
	68	215
	67	214
	68	214
	66	214
	67	213
	68	213
