Key	CellX	CellY
	334	116
	435	118
	373	118
	432	118
	333	115
	374	118
	453	117
	374	117
	335	116
	333	116
	333	117
	375	117
	375	118
	373	117
	376	117
	377	117
	376	118
	372	117
	377	118
	369	117
	378	117
	379	117
	378	118
	371	117
	379	118
	370	117
	380	117
	380	118
	368	117
	381	117
	381	118
	367	117
	382	117
	383	117
	382	118
	364	117
	383	118
	365	117
	384	117
	384	118
	366	117
	385	117
	385	118
	334	100
	386	117
	386	118
	333	100
	389	117
	390	117
	388	117
	389	118
	335	99
	390	118
	333	99
	388	118
	334	99
	392	117
	393	117
	391	117
	392	118
	335	98
	393	118
	333	98
	391	118
	334	98
	394	117
	394	118
	334	97
	387	117
	387	118
	335	100
	398	117
	399	117
	397	117
	398	118
	335	96
	399	118
	333	96
	397	118
	334	96
	400	117
	400	118
	334	95
	396	117
	396	118
	333	97
	395	117
	395	118
	335	97
	401	117
	401	118
	335	95
	402	117
	402	118
	333	95
	403	117
	403	118
	338	87
	404	117
	404	118
	333	94
	405	117
	405	118
	334	94
	406	117
	406	118
	338	85
	407	117
	408	117
	407	118
	337	85
	408	118
	333	93
	409	117
	409	118
	334	93
	410	117
	410	118
	337	87
	411	117
	411	118
	335	94
	412	117
	412	118
	335	93
	413	117
	414	117
	413	118
	334	92
	414	118
	335	88
	415	117
	416	117
	415	118
	333	92
	416	118
	337	86
	417	117
	417	118
	343	82
	418	117
	418	118
	344	82
	419	117
	419	118
	344	84
	422	117
	420	118
	420	117
	433	118
	434	118
	430	118
	430	117
	432	117
	434	117
	421	117
	421	118
	422	118
	451	117
	445	117
	342	83
	429	118
	344	83
	433	117
	450	117
	446	117
	444	117
	343	84
	442	117
	440	117
	426	118
	427	117
	429	117
	423	118
	426	117
	424	117
	428	118
	424	118
	423	117
	428	117
	427	118
	443	117
	454	117
	436	117
	437	117
	436	118
	457	117
	437	118
	455	117
	439	117
	336	86
	438	117
	439	118
	460	117
	440	118
	336	85
	438	118
	456	117
	338	86
	441	118
	334	91
	335	89
	334	90
	442	118
	335	92
	443	118
	334	89
	336	87
	444	118
	335	90
	425	117
	425	118
	441	117
	431	117
	431	118
	447	117
	463	118
	463	117
	461	117
	340	84
	343	83
	333	91
	445	118
	334	88
	333	89
	446	118
	333	88
	333	90
	447	118
	335	91
	448	117
	334	87
	448	118
	458	117
	449	118
	334	86
	333	87
	450	118
	333	86
	452	117
	482	118
	462	118
	335	87
	462	117
	455	118
	340	86
	335	85
	454	118
	456	118
	339	87
	340	85
	459	117
	452	118
	339	85
	459	118
	339	86
	341	86
	333	85
	342	86
	484	117
	460	118
	335	86
	341	84
	458	118
	483	117
	340	87
	341	87
	451	118
	453	118
	351	80
	334	85
	342	85
	461	118
	457	118
	342	84
	341	85
	346	81
	464	117
	464	118
	344	81
	465	117
	465	118
	347	81
	466	117
	466	118
	346	80
	467	117
	467	118
	347	82
	468	117
	468	118
	345	80
	469	117
	469	118
	347	80
	470	117
	471	117
	470	118
	346	83
	471	118
	345	81
	472	117
	472	118
	348	81
	473	117
	473	118
	348	82
	474	117
	474	118
	349	81
	475	117
	476	117
	475	118
	346	82
	476	118
	345	83
	480	117
	480	118
	350	81
	478	117
	481	118
	479	117
	482	117
	481	117
	350	80
	349	80
	478	118
	477	117
	348	80
	479	118
	349	82
	477	118
	483	118
	350	79
	484	118
	351	81
	485	117
	485	118
	351	79
	486	117
	487	117
	486	118
	352	80
	487	118
	349	79
	488	117
	489	117
	488	118
	345	82
	489	118
	352	81
	490	117
	490	118
	353	80
	491	117
	491	118
	352	79
	492	117
	492	118
	342	82
	493	117
	493	118
	354	80
	494	117
	494	118
	353	81
	495	117
	495	118
	353	79
	496	118
	497	118
	496	119
	496	117
	497	119
	497	117
	495	119
	498	118
	498	119
	498	117
	500	118
	501	118
	499	118
	500	119
	500	117
	501	119
	501	117
	499	119
	499	117
	502	118
	502	119
	502	117
	354	81
	354	79
	503	118
	503	119
	503	117
	505	118
	506	118
	504	118
	505	119
	505	117
	506	119
	506	117
	504	119
	504	117
	508	118
	509	118
	507	118
	508	119
	508	117
	509	119
	509	117
	507	119
	507	117
	510	118
	510	119
	510	117
	511	118
	511	119
	511	117
	512	118
	512	119
	512	117
	513	118
	513	119
	513	117
	514	118
	514	119
	514	117
	516	118
	517	118
	515	118
	516	119
	516	117
	517	119
	517	117
	515	119
	515	117
	518	118
	518	119
	518	117
	519	118
	519	119
	519	117
	335	119
	336	119
	334	119
	337	119
	338	119
	339	119
	340	119
	341	119
	342	119
	343	119
	344	119
	345	119
	346	119
	347	119
	348	119
	349	119
	350	119
	351	119
	352	119
	353	119
	354	119
	355	119
	356	119
	357	119
	358	119
	360	119
	361	119
	359	119
	362	119
	363	119
	364	119
	365	119
	366	119
	367	119
	368	119
	369	119
	370	119
	371	119
	372	119
	373	119
	374	119
	376	119
	377	119
	375	119
	378	119
	379	119
	380	119
	381	119
	382	119
	383	119
	384	119
	385	119
	386	119
	387	119
	388	119
	389	119
	390	119
	391	119
	392	119
	393	120
	393	119
	397	119
	397	120
	396	119
	395	119
	395	121
	395	120
	357	81
	356	79
	357	79
	401	119
	357	80
	402	119
	403	119
	356	81
	355	80
	404	119
	356	80
	406	119
	407	119
	405	119
	408	119
	411	119
	412	119
	410	119
	413	119
	414	119
	415	119
	416	119
	417	119
	418	119
	419	119
	420	119
	421	119
	422	119
	423	119
	424	119
	425	119
	426	119
	427	119
	429	119
	430	119
	428	119
	431	119
	432	119
	433	119
	435	119
	436	119
	434	119
	437	119
	438	119
	440	119
	441	119
	439	119
	444	119
	445	119
	443	119
	446	119
	449	119
	450	119
	448	119
	451	119
	452	119
	453	119
	454	119
	455	119
	456	119
	457	119
	409	119
	442	119
	447	119
	458	119
	459	119
	460	119
	461	119
	462	119
	463	119
	464	119
	465	119
	466	119
	467	119
	468	119
	470	119
	471	119
	469	119
	472	119
	473	119
	474	119
	475	119
	476	119
	477	119
	478	119
	479	119
	480	119
	482	119
	483	119
	481	119
	485	119
	486	119
	484	119
	487	119
	488	119
	489	119
	490	119
	491	119
	492	119
	493	119
	494	119
	355	81
	355	79
	358	79
	359	79
	358	80
	358	78
	359	80
	359	78
	357	78
	360	78
	359	77
	360	79
	360	77
	358	77
	361	78
	361	79
	361	77
	362	78
	362	79
	362	77
	363	77
	362	76
	363	78
	363	76
	361	76
	364	77
	364	78
	364	76
	365	76
	364	75
	365	77
	365	75
	363	75
	366	76
	366	77
	366	75
	367	76
	368	76
	367	77
	367	75
	368	77
	368	75
	369	75
	370	75
	369	76
	369	74
	370	76
	370	74
	368	74
	371	75
	372	75
	371	76
	371	74
	372	76
	372	74
	373	74
	374	74
	373	75
	373	73
	374	75
	374	73
	372	73
	375	74
	375	75
	375	73
	376	73
	375	72
	376	74
	376	72
	374	72
	377	73
	377	74
	377	72
	379	72
	380	72
	378	72
	379	73
	379	71
	380	73
	380	71
	378	73
	378	71
	381	72
	382	72
	381	73
	381	71
	382	73
	382	71
	383	72
	383	73
	383	71
	384	70
	385	70
	383	70
	384	71
	384	69
	385	71
	385	69
	383	69
	386	70
	387	70
	386	71
	386	69
	387	71
	387	69
	388	70
	388	71
	388	69
	389	70
	389	71
	389	69
	390	69
	391	69
	390	70
	390	68
	391	70
	391	68
	389	68
	392	69
	392	70
	392	68
	393	68
	394	68
	393	69
	393	67
	394	69
	394	67
	392	67
	395	68
	395	69
	395	67
	396	68
	396	69
	396	67
	397	68
	397	69
	397	67
	398	68
	398	69
	398	67
	399	67
	400	67
	399	68
	399	66
	400	68
	400	66
	398	66
	401	67
	401	68
	401	66
	402	66
	403	66
	402	67
	402	65
	403	67
	403	65
	401	65
	404	64
	405	64
	403	64
	404	65
	404	63
	405	65
	405	63
	403	63
	406	63
	407	63
	406	64
	406	62
	407	64
	407	62
	405	62
	408	63
	409	63
	408	64
	408	62
	409	64
	409	62
	410	62
	409	61
	410	63
	410	61
	408	61
	411	62
	411	63
	411	61
	412	62
	412	63
	412	61
	413	62
	413	63
	413	61
	414	62
	414	63
	414	61
	415	62
	415	63
	415	61
	416	62
	416	63
	416	61
	417	62
	417	63
	417	61
	418	63
	417	64
	418	64
	418	62
	416	64
	419	63
	419	64
	419	62
	420	63
	420	64
	420	62
	421	63
	421	64
	421	62
	422	63
	423	63
	422	64
	422	62
	423	64
	423	62
	424	63
	424	64
	424	62
	425	63
	426	63
	425	64
	425	62
	426	64
	426	62
	427	64
	428	64
	427	65
	427	63
	428	65
	428	63
	426	65
	429	64
	430	64
	429	65
	429	63
	430	65
	430	63
	431	65
	430	66
	431	66
	431	64
	429	66
	432	66
	431	67
	432	67
	432	65
	430	67
	434	66
	435	66
	433	66
	434	67
	434	65
	435	67
	435	65
	433	67
	433	65
	436	66
	436	67
	436	65
	437	66
	437	67
	437	65
	438	67
	439	67
	438	68
	438	66
	439	68
	439	66
	437	68
	440	67
	440	68
	440	66
	441	68
	442	68
	441	69
	441	67
	442	69
	442	67
	440	69
	443	68
	443	69
	443	67
	444	68
	444	69
	444	67
	445	69
	446	69
	445	70
	445	68
	446	70
	446	68
	444	70
	447	69
	448	69
	447	70
	447	68
	448	70
	448	68
	449	70
	448	71
	449	71
	449	69
	447	71
	450	71
	449	72
	450	72
	450	70
	448	72
	451	71
	451	72
	451	70
	452	72
	453	72
	452	73
	452	71
	453	73
	453	71
	451	73
	454	72
	454	73
	454	71
	456	72
	457	72
	455	72
	456	73
	456	71
	457	73
	457	71
	455	73
	455	71
	458	73
	459	73
	458	74
	458	72
	459	74
	459	72
	457	74
	460	73
	460	74
	460	72
	461	74
	460	75
	461	75
	461	73
	459	75
	462	74
	463	74
	462	75
	462	73
	463	75
	463	73
	465	75
	466	75
	464	75
	465	76
	465	74
	466	76
	466	74
	464	76
	464	74
	467	76
	468	76
	467	77
	467	75
	468	77
	468	75
	466	77
	469	76
	469	77
	469	75
	470	77
	471	77
	470	78
	470	76
	471	78
	471	76
	469	78
	472	78
	471	79
	472	79
	472	77
	470	79
	473	78
	473	79
	473	77
	474	78
	474	79
	474	77
	475	78
	475	79
	475	77
	476	79
	475	80
	476	80
	476	78
	474	80
	477	79
	477	80
	477	78
	479	80
	480	80
	478	80
	479	81
	479	79
	480	81
	480	79
	478	81
	478	79
	481	80
	481	81
	481	79
	482	81
	483	81
	482	82
	482	80
	483	82
	483	80
	481	82
	484	81
	484	82
	484	80
	486	82
	487	82
	485	82
	486	83
	486	81
	487	83
	487	81
	485	83
	485	81
	488	82
	488	83
	488	81
	489	82
	489	83
	489	81
	491	83
	492	83
	490	83
	491	84
	491	82
	492	84
	492	82
	490	84
	490	82
	494	84
	495	84
	493	84
	494	85
	494	83
	495	85
	495	83
	493	85
	493	83
	496	85
	495	86
	496	86
	496	84
	494	86
	497	85
	497	86
	497	84
	498	86
	497	87
	498	87
	498	85
	496	87
	499	86
	499	87
	499	85
	500	86
	500	87
	500	85
	501	86
	501	87
	501	85
	500	88
	501	88
	499	88
	502	87
	502	88
	502	86
	503	88
	502	89
	503	89
	503	87
	501	89
	504	88
	504	89
	504	87
	505	88
	505	89
	505	87
	508	89
	509	89
	507	89
	508	90
	508	88
	509	90
	509	88
	507	90
	507	88
	508	91
	509	91
	507	91
	510	90
	510	91
	510	89
	511	90
	511	91
	511	89
	512	90
	512	91
	512	89
	506	89
	506	90
	506	88
	505	90
	506	87
	513	88
	514	88
	512	88
	513	89
	513	87
	514	89
	514	87
	512	87
	515	88
	516	88
	515	89
	515	87
	516	89
	516	87
	517	88
	517	89
	517	87
	518	88
	518	89
	518	87
	519	88
	519	89
	519	87
	518	86
	519	86
	517	86
	520	87
	521	87
	520	88
	520	86
	521	88
	521	86
	522	87
	522	88
	522	86
	524	86
	525	86
	523	86
	524	87
	524	85
	525	87
	525	85
	523	87
	523	85
	526	86
	526	87
	526	85
	527	85
	528	85
	527	86
	527	84
	528	86
	528	84
	526	84
	529	85
	529	86
	529	84
	531	85
	532	85
	530	85
	531	86
	531	84
	532	86
	532	84
	530	86
	530	84
	533	85
	533	86
	533	84
	534	85
	535	85
	534	86
	534	84
	535	86
	535	84
	536	85
	536	86
	536	84
	537	85
	537	86
	537	84
	538	85
	539	85
	538	86
	538	84
	539	86
	539	84
	540	85
	540	86
	540	84
	542	85
	543	85
	541	85
	542	86
	542	84
	543	86
	543	84
	541	86
	541	84
	544	84
	545	84
	544	85
	544	83
	545	85
	545	83
	543	83
	546	84
	547	84
	546	85
	546	83
	547	85
	547	83
	548	83
	549	83
	548	84
	548	82
	549	84
	549	82
	547	82
	550	83
	551	83
	550	84
	550	82
	551	84
	551	82
	553	82
	554	82
	552	82
	553	83
	553	81
	554	83
	554	81
	552	83
	552	81
	555	82
	555	83
	555	81
	556	82
	557	82
	556	83
	556	81
	557	83
	557	81
	559	81
	560	81
	558	81
	559	82
	559	80
	560	82
	560	80
	558	82
	558	80
	561	80
	560	79
	561	81
	561	79
	559	79
	562	80
	562	81
	562	79
	563	80
	564	80
	563	81
	563	79
	564	81
	564	79
	565	80
	565	81
	565	79
	566	79
	567	79
	566	80
	566	78
	567	80
	567	78
	565	78
	568	79
	568	80
	568	78
	569	79
	570	79
	569	80
	569	78
	570	80
	570	78
	571	79
	571	80
	571	78
	574	79
	575	79
	573	79
	574	80
	574	78
	575	80
	575	78
	573	80
	573	78
	576	78
	575	77
	576	79
	576	77
	574	77
	578	78
	579	78
	577	78
	578	79
	578	77
	579	79
	579	77
	577	79
	577	77
	580	78
	581	78
	580	79
	580	77
	581	79
	581	77
	582	77
	583	77
	582	78
	582	76
	583	78
	583	76
	581	76
	584	77
	585	77
	584	78
	584	76
	585	78
	585	76
	586	77
	587	77
	586	78
	586	76
	587	78
	587	76
	588	76
	589	76
	588	77
	588	75
	589	77
	589	75
	587	75
	590	76
	590	77
	590	75
	589	74
	590	74
	588	74
	591	75
	592	75
	591	76
	591	74
