Key	CellX	CellY
	17	53
	17	54
	17	52
	18	53
	18	54
	18	52
	19	53
	19	54
	19	52
	20	53
	20	54
	20	52
	21	53
	21	54
	21	52
	22	53
	22	54
	22	52
	23	53
	23	54
	23	52
	24	53
	24	54
	24	52
	25	53
	25	54
	25	52
	26	53
	26	54
	26	52
	27	53
	27	54
	27	52
	28	53
	28	54
	28	52
	29	53
	29	54
	29	52
	30	53
	30	54
	30	52
	31	53
	31	54
	31	52
	32	53
	32	54
	32	52
	33	53
	33	54
	33	52
	34	53
	34	54
	34	52
	35	53
	35	54
	35	52
	36	53
	36	54
	36	52
	37	53
	37	54
	37	52
	38	53
	38	54
	38	52
	39	53
	39	54
	39	52
	40	53
	40	54
	40	52
	41	53
	41	54
	41	52
	42	53
	42	54
	42	52
	45	53
	43	53
	44	54
	44	52
	45	54
	45	52
	43	54
	43	52
	46	53
	46	54
	46	52
	48	52
	49	52
	47	52
	48	53
	48	51
	49	53
	49	51
	47	53
	47	51
	50	52
	51	52
	50	53
	50	51
	51	53
	51	51
	51	50
	52	50
	50	50
	51	49
	52	51
	52	49
	50	49
	53	49
	52	48
	53	50
	53	48
	51	48
	54	49
	54	50
	54	48
	55	49
	55	50
	55	48
	55	47
	56	47
	54	47
	55	46
	56	48
	56	46
	54	46
	57	47
	57	48
	57	46
	56	45
	57	45
	55	45
	58	46
	58	47
	58	45
	57	44
	58	44
	56	44
	59	45
	59	46
	59	44
	58	43
	59	43
	57	43
	60	44
	60	45
	60	43
	59	42
	60	42
	58	42
	61	43
	61	44
	61	42
	60	41
	61	41
	59	41
	62	42
	62	43
	62	41
	61	40
	62	40
	60	40
	63	41
	63	42
	63	40
	64	41
	64	42
	64	40
	63	39
	64	39
	62	39
	65	40
	65	41
	65	39
	64	38
	65	38
	63	38
	64	37
	65	37
	63	37
	66	38
	66	39
	66	37
	65	36
	66	36
	64	36
	67	37
	67	38
	67	36
	66	35
	67	35
	65	35
	68	36
	68	37
	68	35
	67	34
	68	34
	66	34
	69	35
	69	36
	69	34
	68	33
	69	33
	67	33
	70	34
	70	35
	70	33
	69	32
	70	32
	68	32
	71	33
	71	34
	71	32
	70	31
	71	31
	69	31
	72	32
	72	33
	72	31
	69	29
	70	29
	68	29
	69	30
	69	28
	70	30
	70	28
	68	30
	68	28
	69	27
	70	27
	68	27
	67	27
	68	26
	69	26
	67	28
	67	26
	68	25
	69	25
	67	25
	68	24
	69	24
	67	24
	68	23
	69	23
	67	23
	68	22
	69	22
	67	22
	68	21
	69	21
	67	21
	70	22
	70	23
	70	21
	71	22
	71	23
	71	21
	72	22
	72	23
	72	21
	73	21
	72	20
	73	22
	73	20
	71	20
	74	21
	74	22
	74	20
	75	21
	75	22
	75	20
	76	21
	76	22
	76	20
	77	21
	77	22
	77	20
	78	21
	78	22
	78	20
	79	21
	79	22
	79	20
	80	21
	80	22
	80	20
	81	21
	81	22
	81	20
	82	21
	82	22
	82	20
	83	21
	83	22
	83	20
	84	21
	84	22
	84	20
	85	21
	85	22
	85	20
	86	21
	86	22
	86	20
	87	21
	87	22
	87	20
	106	26
	108	26
	107	27
	88	20
	88	21
	107	26
	88	22
	89	21
	89	22
	89	20
	107	25
	108	27
	108	25
	106	27
	106	25
	109	27
	108	28
	109	28
	109	26
	107	28
	108	29
	109	29
	107	29
	110	28
	110	29
	110	27
	111	29
	110	30
	111	30
	111	28
	109	30
	112	29
	112	30
	112	28
	111	31
	112	31
	110	31
	113	30
	113	31
	113	29
	114	30
	114	31
	114	29
	113	32
	114	32
	112	32
	115	31
	115	32
	115	30
	114	33
	115	33
	113	33
	114	34
	115	34
	113	34
	116	33
	116	34
	116	32
	115	35
	116	35
	114	35
	117	34
	117	35
	117	33
	116	36
	117	36
	115	36
	118	35
	118	36
	118	34
	117	37
	118	37
	116	37
	119	36
	119	37
	119	35
	120	37
	119	38
	120	38
	120	36
	118	38
	121	37
	121	38
	121	36
	120	39
	121	39
	119	39
	122	39
	121	40
	122	40
	122	38
	120	40
	121	41
	122	41
	120	41
	123	40
	123	41
	123	39
	122	42
	123	42
	121	42
	124	41
	124	42
	124	40
	123	43
	124	43
	122	43
	125	42
	125	43
	125	41
	124	44
	125	44
	123	44
	126	43
	126	44
	126	42
	125	76
	126	76
	124	76
	125	77
	125	75
	126	77
	126	75
	124	77
	124	75
	125	74
	126	74
	124	74
	125	73
	126	73
	124	73
	125	72
	126	72
	124	72
	125	71
	126	71
	124	71
	125	70
	126	70
	124	70
	125	69
	126	69
	124	69
	125	68
	126	68
	124	68
	125	67
	126	67
	124	67
	125	66
	126	66
	124	66
	125	65
	126	65
	124	65
	125	64
	126	64
	124	64
	125	63
	126	63
	124	63
	125	62
	126	62
	124	62
	125	61
	126	61
	124	61
	125	60
	126	60
	124	60
	125	59
	126	59
	124	59
	125	58
	126	58
	124	58
	125	57
	126	57
	124	57
	125	56
	126	56
	124	56
	125	55
	126	55
	124	55
	125	54
	126	54
	124	54
	125	53
	126	53
	124	53
	125	52
	126	52
	124	52
	125	51
	126	51
	124	51
	125	50
	126	50
	124	50
	125	49
	126	49
	124	49
	125	48
	126	48
	124	48
	125	47
	126	47
	124	47
	125	46
	126	46
	124	46
	125	45
	126	45
	124	45
	124	78
	125	78
	123	78
	124	79
	125	79
	123	79
	123	77
	124	80
	125	80
	123	80
	124	81
	125	81
	123	81
	122	80
	122	81
	122	79
	121	80
	121	81
	121	79
	122	82
	123	82
	121	82
	120	81
	120	82
	120	80
	121	83
	122	83
	120	83
	119	82
	119	83
	119	81
	120	84
	121	84
	119	84
	118	83
	118	84
	118	82
	119	85
	120	85
	118	85
	117	84
	117	85
	117	83
	118	86
	119	86
	117	86
	116	85
	116	86
	116	84
	117	87
	118	87
	116	87
	115	86
	115	87
	115	85
	116	88
	117	88
	115	88
	114	87
	114	88
	114	86
	115	89
	116	89
	114	89
	113	88
	113	89
	113	87
	114	90
	115	90
	113	90
	112	89
	112	90
	112	88
	113	91
	114	91
	112	91
	111	90
	111	91
	111	89
	112	92
	113	92
	111	92
	110	91
	110	92
	110	90
	111	93
	112	93
	110	93
	109	92
	109	93
	109	91
	110	94
	111	94
	109	94
	110	95
	111	95
	109	95
	108	94
	108	95
	108	93
	109	96
	110	96
	108	96
	107	95
	107	96
	107	94
	106	95
	106	96
	106	94
	107	97
	108	97
	106	97
	107	98
	108	98
	106	98
	105	97
	105	98
	105	96
	48	71
	49	71
	47	71
	48	72
	48	70
	49	72
	49	70
	47	72
	47	70
	50	71
	51	71
	50	72
	50	70
	51	72
	51	70
	50	73
	51	73
	49	73
	50	74
	51	74
	49	74
	47	74
	48	74
	46	74
	47	75
	47	73
	48	75
	48	73
	46	75
	46	73
	45	74
	44	74
	45	75
	45	73
	44	75
	44	73
	43	74
	43	75
	43	73
	44	76
	45	76
	43	76
	44	77
	45	77
	43	77
	44	78
	45	78
	43	78
	46	77
	46	78
	46	76
	45	79
	46	79
	44	79
	47	79
	46	80
	47	80
	47	78
	45	80
	46	81
	47	81
	45	81
	48	80
	48	81
	48	79
	49	80
	49	81
	49	79
	48	82
	49	82
	47	82
	50	81
	50	82
	50	80
	49	83
	50	83
	48	83
	51	82
	51	83
	51	81
	50	84
	51	84
	49	84
	50	85
	51	85
	49	85
	52	84
	52	85
	52	83
	51	86
	52	86
	50	86
	53	85
	53	86
	53	84
	52	87
	53	87
	51	87
	54	86
	54	87
	54	85
	53	88
	54	88
	52	88
	53	89
	54	89
	52	89
	55	88
	55	89
	55	87
	54	90
	55	90
	53	90
	56	89
	56	90
	56	88
	57	90
	56	91
	57	91
	57	89
	55	91
	58	90
	58	91
	58	89
	57	92
	58	92
	56	92
	59	91
	59	92
	59	90
	58	93
	59	93
	57	93
	60	92
	60	93
	60	91
	59	94
	60	94
	58	94
	61	93
	61	94
	61	92
	60	95
	61	95
	59	95
	62	94
	62	95
	62	93
	61	96
	62	96
	60	96
	63	95
	63	96
	63	94
	64	95
	64	96
	64	94
	65	96
	64	97
	65	97
	65	95
	63	97
	64	98
	65	98
	63	98
	66	97
	66	98
	66	96
	65	99
	66	99
	64	99
	67	98
	67	99
	67	97
	66	100
	67	100
	65	100
	68	99
	68	100
	68	98
	67	101
	68	101
	66	101
	69	100
	69	101
	69	99
	70	100
	70	101
	70	99
	71	100
	71	101
	71	99
	72	100
	72	101
	72	99
	73	100
	73	101
	73	99
	72	98
	73	98
	71	98
	74	99
	74	100
	74	98
	73	97
	74	97
	72	97
	75	98
	75	99
	75	97
	74	96
	75	96
	73	96
	74	95
	75	95
	73	95
	76	96
	76	97
	76	95
	77	96
	77	97
	77	95
	78	96
	78	97
	78	95
	78	94
	79	94
	77	94
	78	93
	79	95
	79	93
	77	93
	78	92
	79	92
	77	92
	78	91
	79	91
	77	91
	83	92
	83	91
	81	91
	81	93
	80	91
	80	93
	83	93
	82	91
	82	93
	80	92
	82	92
	81	92
	84	92
	84	93
	84	91
	85	92
	85	93
	85	91
	86	92
	86	93
	86	91
	87	92
	87	93
	87	91
	88	92
	88	93
	88	91
	89	92
	89	93
	89	91
	90	92
	90	93
	90	91
	91	92
	91	93
	91	91
	92	92
	92	93
	92	91
	93	92
	93	93
	93	91
	94	92
	94	93
	94	91
	95	92
	95	93
	95	91
	96	92
	96	93
	96	91
	97	92
	97	93
	97	91
	98	92
	98	93
	98	91
	99	92
	99	93
	99	91
	100	92
	100	93
	100	91
	92	21
	91	21
	90	21
	101	93
	102	96
	101	92
	101	91
	102	92
	102	93
	102	91
	103	92
	103	93
	103	91
	104	96
	103	94
	104	93
	104	94
	104	92
	102	95
	103	95
	102	94
	105	95
	104	95
	105	94
	103	96
	91	22
	91	20
	92	22
	92	20
	90	22
	90	20
	93	21
	93	22
	93	20
	94	21
	94	22
	94	20
	95	21
	95	22
	95	20
	96	21
	96	22
	96	20
	97	21
	97	22
	97	20
	98	21
	98	22
	98	20
	99	21
	99	22
	99	20
	100	21
	100	22
	100	20
	101	21
	101	22
	101	20
	102	21
	102	22
	102	20
	103	21
	103	22
	103	20
	102	23
	103	23
	101	23
	104	22
	104	23
	104	21
	104	27
	105	27
	103	27
	104	28
	104	26
	105	28
	105	26
	103	28
	103	26
	102	26
	103	25
	104	25
	102	27
	102	25
	103	24
	104	24
	102	24
	5	0
	6	0
	4	0
	5	1
	6	1
	4	1
	32	9
	32	10
	32	11
	32	12
	32	13
	32	14
	32	15
	32	16
	32	17
	32	18
	32	19
	32	20
	32	21
	32	22
	32	23
	32	24
	32	25
	32	26
	32	27
	32	28
	33	9
	33	10
	33	11
	33	12
	33	13
	33	14
	33	15
	33	16
	33	17
	33	18
	33	19
	33	20
	33	21
	33	22
	33	23
	33	24
	33	25
	33	26
	33	27
	33	28
	34	9
	34	10
	34	11
	34	12
	34	13
	34	14
	34	15
	34	16
	34	17
	34	18
	34	19
	34	20
	34	21
	34	22
	34	23
	34	24
	34	25
	34	26
	34	27
	34	28
	35	9
	35	10
	35	11
	35	12
	35	13
	35	14
	35	15
	35	16
	35	17
	35	18
	35	19
	35	20
	35	21
	35	22
	35	23
	35	24
	35	25
	35	26
	35	27
	35	28
	36	9
	36	10
	36	11
	36	12
	36	13
	36	14
	36	15
	36	16
	36	17
	36	18
	36	19
	36	20
	36	21
	36	22
	36	23
	36	24
	36	25
	36	26
	36	27
	36	28
	37	9
	37	10
	37	11
	37	12
	37	13
	37	14
	37	15
	37	16
	37	17
	37	18
	37	19
	37	20
	37	21
	37	22
	37	23
	37	24
	37	25
	37	26
	37	27
	37	28
	38	9
	38	10
	38	11
	38	12
	38	13
	38	14
	38	15
	38	16
	38	17
	38	18
	38	19
	38	20
	38	21
	38	22
	38	23
	38	24
	38	25
	38	26
	38	27
	38	28
	39	9
	39	10
	39	11
	39	12
	39	13
	39	14
	39	15
	39	16
	39	17
	39	18
	39	19
	39	20
	39	21
	39	22
	39	23
	39	24
	39	25
	39	26
	39	27
	39	28
	40	9
	40	10
	40	11
	40	12
	40	13
	40	14
	40	15
	40	16
	40	17
	40	18
	40	19
	40	20
	40	21
	40	22
	40	23
	40	24
	40	25
	40	26
	40	27
	40	28
	41	9
	41	10
	41	11
	41	12
	41	13
	41	14
	41	15
	41	16
	41	17
	41	18
	41	19
	41	20
	41	21
	41	22
	41	23
	41	24
	41	25
	41	26
	41	27
	41	28
	42	9
	42	10
	42	11
	42	12
	42	13
	42	14
	42	15
	42	16
	42	17
	42	18
	42	19
	42	20
	42	21
	42	22
	42	23
	42	24
	42	25
	42	26
	42	27
	42	28
	43	9
	43	10
	43	11
	43	12
	43	13
	43	14
	43	15
	43	16
	43	17
	43	18
	43	19
	43	20
	43	21
	43	22
	43	23
	43	24
	43	25
	43	26
	43	27
	43	28
	44	9
	44	10
	44	11
	44	12
	44	13
	44	14
	44	15
	44	16
	44	17
	44	18
	44	19
	44	20
	44	21
	44	22
	44	23
	44	24
	44	25
	44	26
	44	27
	44	28
	45	9
	45	10
	45	11
	45	12
	45	13
	45	14
	45	15
	45	16
	45	17
	45	18
	45	19
	45	20
	45	21
	45	22
	45	23
	45	24
	45	25
	45	26
	45	27
	45	28
	46	9
	46	10
	46	11
	46	12
	46	13
	46	14
	46	15
	46	16
	46	17
	46	18
	46	19
	46	20
	46	21
	46	22
	46	23
	46	24
	46	25
	46	26
	46	27
	46	28
	47	9
	47	10
	47	11
	47	12
	47	13
	47	14
	47	15
	47	16
	47	17
	47	18
	47	19
	47	20
	47	21
	47	22
	47	23
	47	24
	47	25
	47	26
	47	27
	47	28
	48	9
	48	10
	48	11
	48	12
	48	13
	48	14
	48	15
	48	16
	48	17
	48	18
	48	19
	48	20
	48	21
	48	22
	48	23
	48	24
	48	25
	48	26
	48	27
	48	28
	49	9
	49	10
	49	11
	49	12
	49	13
	49	14
	49	15
	49	16
	49	17
	49	18
	49	19
	49	20
	49	21
	49	22
	49	23
	49	24
	49	25
	49	26
	49	27
	49	28
	50	9
	50	10
	50	11
	50	12
	50	13
	50	14
	50	15
	50	16
	50	17
	50	18
	50	19
	50	20
	50	21
	50	22
	50	23
	50	24
	50	25
	50	26
	50	27
	50	28
	51	9
	51	10
	51	11
	51	12
	51	13
	51	14
	51	15
	51	16
	51	17
	51	18
	51	19
	51	20
	51	21
	51	22
	51	23
	51	24
	51	25
	51	26
	51	27
	51	28
	2	9
	2	10
	2	11
	2	12
	2	13
	2	14
	2	15
	2	16
	2	17
	2	18
	2	19
	2	20
	2	21
	2	22
	2	23
	2	24
	2	25
	2	26
	2	27
	2	28
	3	9
	3	10
	3	11
	3	12
	3	13
	3	14
	3	15
	3	16
	3	17
	3	18
	3	19
	3	20
	3	21
	3	22
	3	23
	3	24
	3	25
	3	26
	3	27
	3	28
	4	9
	4	10
	4	11
	4	12
	4	13
	4	14
	4	15
	4	16
	4	17
	4	18
	4	19
	4	20
	4	21
	4	22
	4	23
	4	24
	4	25
	4	26
	4	27
	4	28
	5	9
	5	10
	5	11
	5	12
	5	13
	5	14
	5	15
	5	16
	5	17
	5	18
	5	19
	5	20
	5	21
	5	22
	5	23
	5	24
	5	25
	5	26
	5	27
	5	28
	6	9
	6	10
	6	11
	6	12
	6	13
	6	14
	6	15
	6	16
	6	17
	6	18
	6	19
	6	20
	6	21
	6	22
	6	23
	6	24
	6	25
	6	26
	6	27
	6	28
	7	9
	7	10
	7	11
	7	12
	7	13
	7	14
	7	15
	7	16
	7	17
	7	18
	7	19
	7	20
	7	21
	7	22
	7	23
	7	24
	7	25
	7	26
	7	27
	7	28
	8	9
	8	10
	8	11
	8	12
	8	13
	8	14
	8	15
	8	16
	8	17
	8	18
	8	19
	8	20
	8	21
	8	22
	8	23
	8	24
	8	25
	8	26
	8	27
	8	28
	9	9
	9	10
	9	11
	9	12
	9	13
	9	14
	9	15
	9	16
	9	17
	9	18
	9	19
	9	20
	9	21
	9	22
	9	23
	9	24
	9	25
	9	26
	9	27
	9	28
	10	9
	10	10
	10	11
	10	12
	10	13
	10	14
	10	15
	10	16
	10	17
	10	18
	10	19
	10	20
	10	21
	10	22
	10	23
	10	24
	10	25
	10	26
	10	27
	10	28
	11	9
	11	10
	11	11
	11	12
	11	13
	11	14
	11	15
	11	16
	11	17
	11	18
	11	19
	11	20
	11	21
	11	22
	11	23
	11	24
	11	25
	11	26
	11	27
	11	28
	12	9
	12	10
	12	11
	12	12
	12	13
	12	14
	12	15
	12	16
	12	17
	12	18
	12	19
	12	20
	12	21
	12	22
	12	23
	12	24
	12	25
	12	26
	12	27
	12	28
	13	9
	13	10
	13	11
	13	12
	13	13
	13	14
	13	15
	13	16
	13	17
	13	18
	13	19
	13	20
	13	21
	13	22
	13	23
	13	24
	13	25
	13	26
	13	27
	13	28
	14	9
	14	10
	14	11
	14	12
	14	13
	14	14
	14	15
	14	16
	14	17
	14	18
	14	19
	14	20
	14	21
	14	22
	14	23
	14	24
	14	25
	14	26
	14	27
	14	28
	15	9
	15	10
	15	11
	15	12
	15	13
	15	14
	15	15
	15	16
	15	17
	15	18
	15	19
	15	20
	15	21
	15	22
	15	23
	15	24
	15	25
	15	26
	15	27
	15	28
	16	9
	16	10
	16	11
	16	12
	16	13
	16	14
	16	15
	16	16
	16	17
	16	18
	16	19
	16	20
	16	21
	16	22
	16	23
	16	24
	16	25
	16	26
	16	27
	16	28
	17	9
	17	10
	17	11
	17	12
	17	13
	17	14
	17	15
	17	16
	17	17
	17	18
	17	19
	17	20
	17	21
	17	22
	17	23
	17	24
	17	25
	17	26
	17	27
	17	28
	18	9
	18	10
	18	11
	18	12
	18	13
	18	14
	18	15
	18	16
	18	17
	18	18
	18	19
	18	20
	18	21
	18	22
	18	23
	18	24
	18	25
	18	26
	18	27
	18	28
	19	9
	19	10
	19	11
	19	12
	19	13
	19	14
	19	15
	19	16
	19	17
	19	18
	19	19
	19	20
	19	21
	19	22
	19	23
	19	24
	19	25
	19	26
	19	27
	19	28
	20	9
	20	10
	20	11
	20	12
	20	13
	20	14
	20	15
	20	16
	20	17
	20	18
	20	19
	20	20
	20	21
	20	22
	20	23
	20	24
	20	25
	20	26
	20	27
	20	28
	21	9
	21	10
	21	11
	21	12
	21	13
	21	14
	21	15
	21	16
	21	17
	21	18
	21	19
	21	20
	21	21
	21	22
	21	23
	21	24
	21	25
	21	26
	21	27
	21	28
	22	9
	22	10
	22	11
	22	12
	22	13
	22	14
	22	15
	22	16
	22	17
	22	18
	22	19
	22	20
	22	21
	22	22
	22	23
	22	24
	22	25
	22	26
	22	27
	22	28
	23	9
	23	10
	23	11
	23	12
	23	13
	23	14
	23	15
	23	16
	23	17
	23	18
	23	19
	23	20
	23	21
	23	22
	23	23
	23	24
	23	25
	23	26
	23	27
	23	28
	24	9
	24	10
	24	11
	24	12
	24	13
	24	14
	24	15
	24	16
	24	17
	24	18
	24	19
	24	20
	24	21
	24	22
	24	23
	24	24
	24	25
	24	26
	24	27
	24	28
	25	9
	25	10
	25	11
	25	12
	25	13
	25	14
	25	15
	25	16
	25	17
	25	18
	25	19
	25	20
	25	21
	25	22
	25	23
	25	24
	25	25
	25	26
	25	27
	25	28
	26	9
	26	10
	26	11
	26	12
	26	13
	26	14
	26	15
	26	16
	26	17
	26	18
	26	19
	26	20
	26	21
	26	22
	26	23
	26	24
	26	25
	26	26
	26	27
	26	28
	27	9
	27	10
	27	11
	27	12
	27	13
	27	14
	27	15
	27	16
	27	17
	27	18
	27	19
	27	20
	27	21
	27	22
	27	23
	27	24
	27	25
	27	26
	27	27
	27	28
	28	9
	28	10
	28	11
	28	12
	28	13
	28	14
	28	15
	28	16
	28	17
	28	18
	28	19
	28	20
	28	21
	28	22
	28	23
	28	24
	28	25
	28	26
	28	27
	28	28
	29	9
	29	10
	29	11
	29	12
	29	13
	29	14
	29	15
	29	16
	29	17
	29	18
	29	19
	29	20
	29	21
	29	22
	29	23
	29	24
	29	25
	29	26
	29	27
	29	28
	30	9
	30	10
	30	11
	30	12
	30	13
	30	14
	30	15
	30	16
	30	17
	30	18
	30	19
	30	20
	30	21
	30	22
	30	23
	30	24
	30	25
	30	26
	30	27
	30	28
	31	9
	31	10
	31	11
	31	12
	31	13
	31	14
	31	15
	31	16
	31	17
	31	18
	31	19
	31	20
	31	21
	31	22
	31	23
	31	24
	31	25
	31	26
	31	27
	31	28
	52	9
	52	10
	52	11
	52	12
	52	13
	52	14
	52	15
	52	16
	52	17
	52	18
	52	19
	52	20
	52	21
	52	22
	52	23
	52	24
	52	25
	52	26
	52	27
	52	28
	53	9
	53	10
	53	11
	53	12
	53	13
	53	14
	53	15
	53	16
	53	17
	53	18
	53	19
	53	20
	53	21
	53	22
	53	23
	53	24
	53	25
	53	26
	53	27
	53	28
	54	9
	54	10
	54	11
	54	12
	54	13
	54	14
	54	15
	54	16
	54	17
	54	18
	54	19
	54	20
	54	21
	54	22
	54	23
	54	24
	54	25
	54	26
	54	27
	54	28
	55	9
	55	10
	55	11
	55	12
	55	13
	55	14
	55	15
	55	16
	55	17
	55	18
	55	19
	55	20
	55	21
	55	22
	55	23
	55	24
	55	25
	55	26
	55	27
	55	28
	56	9
	56	10
	56	11
	56	12
	56	13
	56	14
	56	15
	56	16
	56	17
	56	18
	56	19
	56	20
	56	21
	56	22
	56	23
	56	24
	56	25
	56	26
	56	27
	56	28
	57	9
	57	10
	57	11
	57	12
	57	13
	57	14
	57	15
	57	16
	57	17
	57	18
	57	19
	57	20
	57	21
	57	22
	57	23
	57	24
	57	25
	57	26
	57	27
	57	28
	58	9
	58	10
	58	11
	58	12
	58	13
	58	14
	58	15
	58	16
	58	17
	58	18
	58	19
	58	20
	58	21
	58	22
	58	23
	58	24
	58	25
	58	26
	58	27
	58	28
	59	9
	59	10
	59	11
	59	12
	59	13
	59	14
	59	15
	59	16
	59	17
	59	18
	59	19
	59	20
	59	21
	59	22
	59	23
	59	24
	59	25
	59	26
	59	27
	59	28
	60	9
	60	10
	60	11
	60	12
	60	13
	60	14
	60	15
	60	16
	60	17
	60	18
	60	19
	60	20
	60	21
	60	22
	60	23
	60	24
	60	25
	60	26
	60	27
	60	28
	61	9
	61	10
	61	11
	61	12
	61	13
	61	14
	61	15
	61	16
	61	17
	61	18
	61	19
	61	20
	61	21
	61	22
	61	23
	61	24
	61	25
	61	26
	61	27
	61	28
	62	9
	62	10
	62	11
	62	12
	62	13
	62	14
	62	15
	62	16
	62	17
	62	18
	62	19
	62	20
	62	21
	62	22
	62	23
	62	24
	62	25
	62	26
	62	27
	62	28
	63	9
	63	10
	63	11
	63	12
	63	13
	63	14
	63	15
	63	16
	63	17
	63	18
	63	19
	63	20
	63	21
	63	22
	63	23
	63	24
	63	25
	63	26
	63	27
	63	28
	64	9
	64	10
	64	11
	64	12
	64	13
	64	14
	64	15
	64	16
	64	17
	64	18
	64	19
	64	20
	64	21
	64	22
	64	23
	64	24
	64	25
	64	26
	64	27
	64	28
	65	9
	65	10
	65	11
	65	12
	65	13
	65	14
	65	15
	65	16
	65	17
	65	18
	65	19
	65	20
	65	21
	65	22
	65	23
	65	24
	65	25
	65	26
	65	27
	65	28
	66	9
	66	10
	66	11
	66	12
	66	13
	66	14
	66	15
	66	16
	66	17
	66	18
	66	19
	66	20
	66	21
	66	22
	66	23
	66	24
	66	25
	66	26
	66	27
	66	28
	67	9
	67	10
	67	11
	67	12
	67	13
	67	14
	67	15
	67	16
	67	17
	67	18
	67	19
	67	20
	0	0
	0	1
	0	2
	0	3
	0	4
	0	5
	0	6
	0	7
	0	8
	0	9
	0	10
	0	11
	0	12
	0	13
	0	14
	0	15
	0	16
	0	17
	0	18
	0	19
	0	20
	0	21
	0	22
	0	23
	0	24
	0	25
	0	26
	0	27
	0	28
	0	29
	0	30
	0	31
	0	32
	0	33
	0	34
	0	35
	0	36
	0	37
	0	38
	0	39
	0	40
	0	41
	0	42
	0	43
	0	44
	0	45
	0	46
	0	47
	0	48
	0	49
	0	50
	0	51
	0	52
	0	53
	0	54
	0	55
	0	56
	0	57
	0	58
	0	59
	0	60
	0	61
	0	62
	0	63
	0	64
	0	65
	0	66
	0	67
	0	68
	0	69
	0	70
	0	71
	0	72
	0	73
	0	74
	0	75
	0	76
	0	77
	0	78
	0	79
	0	80
	0	81
	0	82
	0	83
	0	84
	0	85
	0	86
	0	87
	0	88
	0	89
	0	90
	0	91
	0	92
	0	93
	0	94
	0	95
	0	96
	0	97
	0	98
	0	99
	0	100
	0	101
	0	102
	0	103
	0	104
	0	105
	0	106
	0	107
	0	108
	0	109
	0	110
	0	111
	0	112
	0	113
	0	114
	0	115
	0	116
	0	117
	0	118
	0	119
	0	120
	0	121
	0	122
	1	0
	1	1
	1	2
	1	3
	1	4
	1	5
	1	6
	1	7
	1	8
	1	9
	1	10
	1	11
	1	12
	1	13
	1	14
	1	15
	1	16
	1	17
	1	18
	1	19
	1	20
	1	21
	1	22
	1	23
	1	24
	1	25
	1	26
	1	27
	1	28
	1	29
	1	30
	1	31
	1	32
	1	33
	1	34
	1	35
	1	36
	1	37
	1	38
	1	39
	1	40
	1	41
	1	42
	1	43
	1	44
	1	45
	1	46
	1	47
	1	48
	1	49
	1	50
	1	51
	1	52
	1	53
	1	54
	1	55
	1	56
	1	57
	1	58
	1	59
	1	60
	1	61
	1	62
	1	63
	1	64
	1	65
	1	66
	1	67
	1	68
	1	69
	1	70
	1	71
	1	72
	1	73
	1	74
	1	75
	1	76
	1	77
	1	78
	1	79
	1	80
	1	81
	1	82
	1	83
	1	84
	1	85
	1	86
	1	87
	1	88
	1	89
	1	90
	1	91
	1	92
	1	93
	1	94
	1	95
	1	96
	1	97
	1	98
	1	99
	1	100
	1	101
	1	102
	1	103
	1	104
	1	105
	1	106
	1	107
	1	108
	1	109
	1	110
	1	111
