Key	CellX	CellY
	251	226
	241	226
	240	227
	252	227
	240	226
	241	227
	252	228
	239	226
	242	227
	252	226
	238	226
	237	226
	243	227
	253	227
	244	227
	253	228
	236	226
	245	227
	253	226
	235	226
	234	226
	246	227
	254	227
	247	227
	254	228
	233	226
	248	227
	254	226
	255	227
	255	226
	249	227
	255	228
	250	227
	256	228
	256	227
	251	227
	256	226
	263	226
	264	228
	264	226
	257	227
	265	228
	257	228
	264	227
	265	227
	257	226
	262	226
	262	228
	263	228
	258	227
	263	227
	258	228
	261	228
	262	227
	258	226
	261	227
	261	226
	259	227
	260	228
	260	226
	259	228
	238	228
	239	228
	240	228
	241	228
	242	228
	243	228
	244	228
	245	228
	246	228
	247	228
	248	228
	249	228
	250	228
	330	226
	331	228
	331	227
	332	227
	331	226
	332	228
	329	226
	330	228
	329	228
	330	227
	326	228
	328	228
	327	226
	329	227
	328	226
	328	227
	327	228
	327	227
	326	226
	326	227
	325	228
	325	227
	325	226
	324	226
	324	228
	324	227
	323	228
	323	227
	323	226
	322	226
	322	228
	321	226
	322	227
	269	228
	320	226
	321	228
	270	227
	320	228
	321	227
	269	226
	260	227
	259	226
	269	227
	270	228
	270	226
	271	227
	268	226
	320	227
	271	228
	268	228
	319	226
	271	226
	267	226
	319	228
	272	227
	268	227
	284	228
	319	227
	272	226
	318	226
	272	228
	284	226
	318	228
	273	227
	285	227
	318	227
	273	228
	285	228
	317	226
	273	226
	286	227
	285	226
	317	228
	274	228
	317	227
	274	227
	267	228
	316	226
	274	226
	267	227
	316	228
	275	227
	286	228
	286	226
	275	228
	314	228
	315	228
	275	226
	315	227
	316	227
	276	227
	314	226
	315	226
	276	228
	312	228
	313	228
	276	226
	313	227
	314	227
	277	227
	312	226
	313	226
	277	226
	277	228
	266	226
	278	227
	311	228
	309	226
	309	228
	312	227
	311	227
	310	226
	311	226
	310	228
	310	227
	308	228
	309	227
	306	226
	306	228
	308	227
	307	226
	308	226
	287	227
	307	228
	307	227
	288	227
	278	228
	305	228
	306	227
	278	226
	303	226
	303	228
	305	227
	304	226
	265	226
	279	227
	305	226
	302	228
	304	228
	304	227
	300	226
	300	228
	302	226
	300	227
	303	227
	301	228
	301	227
	299	226
	299	228
	302	227
	301	226
	298	228
	299	227
	287	228
	296	226
	296	228
	298	227
	297	226
	287	226
	283	226
	298	226
	283	228
	297	228
	297	227
	284	227
	282	228
	294	228
	295	228
	283	227
	295	227
	294	226
	296	227
	282	226
	295	226
	266	228
	293	227
	294	227
	266	227
	293	226
	291	228
	292	226
	292	228
	289	226
	289	228
	293	228
	291	226
	289	227
	292	227
	290	228
	290	227
	288	226
	288	228
	291	227
	290	226
	280	227
	280	228
	280	226
	281	227
	279	228
	281	226
	281	228
	279	226
	282	227
	332	226
	333	227
	333	228
	333	226
	334	227
	334	228
	334	226
	335	227
	335	228
	335	226
	336	227
	336	228
	336	226
	337	227
	337	228
	337	226
	338	227
	338	228
	338	226
	339	227
	339	228
	339	226
	340	227
	340	228
	340	226
	341	227
	341	228
	341	226
	342	227
	342	228
	342	226
	343	227
	343	228
	343	226
	344	227
	344	228
	344	226
	345	227
	345	228
	345	226
	346	227
	346	228
	346	226
	347	227
	347	228
	347	226
	348	227
	348	228
	348	226
	349	227
	349	228
	349	226
	350	227
	350	228
	350	226
	351	227
	351	228
	351	226
	352	227
	352	228
	352	226
	353	227
	353	228
	353	226
	354	227
	354	228
	354	226
	355	227
	355	228
	355	226
	356	227
	356	228
	356	226
	357	227
	357	228
	357	226
	358	227
	358	228
	358	226
	359	227
	359	228
	359	226
	360	227
	360	228
	360	226
	361	227
	361	228
	361	226
	362	227
	362	228
	362	226
	363	227
	363	228
	363	226
	364	227
	364	228
	364	226
	365	227
	365	228
	365	226
	366	227
	366	228
	366	226
	367	227
	367	228
	367	226
	368	227
	368	228
	368	226
	369	227
	369	228
	369	226
	370	227
	370	228
	370	226
	371	227
	371	228
	371	226
	372	227
	372	228
	372	226
	372	236
	372	235
	372	238
	371	235
	371	234
	372	237
	372	229
	372	234
	371	229
	371	233
	372	233
	371	230
	371	231
	372	232
	371	232
	370	230
	370	231
	370	229
	372	231
	372	230
	370	232
	371	265
	370	265
	370	233
	371	266
	371	264
	370	234
	372	265
	372	266
	370	235
	371	236
	372	264
	370	236
	371	237
	370	264
	370	237
	371	238
	370	266
	370	238
	371	239
	372	239
	370	239
	371	240
	372	240
	370	240
	371	241
	372	241
	370	241
	371	242
	372	242
	370	242
	371	243
	372	243
	370	243
	371	244
	372	244
	370	244
	371	245
	372	245
	370	245
	371	246
	372	246
	370	246
	371	247
	372	247
	370	247
	371	248
	372	248
	370	248
	371	249
	372	249
	370	249
	371	250
	372	250
	370	250
	371	251
	372	251
	370	251
	371	252
	372	252
	370	252
	371	253
	372	253
	370	253
	371	254
	371	263
	370	254
	371	255
	372	263
	370	255
	371	262
	372	262
	370	263
	370	262
	371	261
	371	256
	371	260
	370	261
	372	261
	372	260
	370	260
	371	259
	372	259
	370	259
	371	258
	372	258
	370	258
	371	257
	372	257
	370	257
	372	256
	370	256
	371	285
	372	255
	371	283
	370	284
	372	254
	372	284
	371	284
	372	285
	372	283
	370	285
	370	283
	371	282
	372	282
	370	282
	371	281
	372	281
	370	281
	371	280
	372	280
	370	280
	371	279
	372	279
	370	279
	371	278
	372	278
	370	278
	371	277
	372	277
	370	277
	371	276
	372	276
	370	276
	371	275
	372	275
	370	275
	371	274
	372	274
	370	274
	371	273
	372	273
	370	273
	371	272
	372	272
	370	272
	371	271
	372	271
	370	271
	371	270
	372	270
	370	270
	371	269
	372	269
	370	269
	371	268
	372	268
	370	268
	371	267
	372	267
	370	267
	371	307
	372	307
	370	307
	371	308
	371	306
	372	308
	372	306
	370	308
	370	306
	371	305
	372	305
	370	305
	371	304
	372	304
	370	304
	371	303
	372	303
	370	303
	371	302
	372	302
	370	302
	371	301
	372	301
	370	301
	371	300
	372	300
	370	300
	371	299
	372	299
	370	299
	371	298
	372	298
	370	298
	371	297
	372	297
	370	297
	371	296
	372	296
	370	296
	371	295
	372	295
	370	295
	371	294
	372	294
	370	294
	371	293
	372	293
	370	293
	371	292
	372	292
	370	292
	371	291
	372	291
	370	291
	371	290
	372	290
	370	290
	371	289
	372	289
	370	289
	371	288
	372	288
	370	288
	371	287
	372	287
	370	287
	371	286
	372	286
	370	286
	371	332
	372	332
	370	332
	371	333
	371	331
	372	333
	372	331
	370	333
	370	331
	371	330
	372	330
	370	330
	371	329
	372	329
	370	329
	371	328
	372	328
	370	328
	371	327
	372	327
	370	327
	371	326
	372	326
	370	326
	371	325
	372	325
	370	325
	371	324
	372	324
	370	324
	371	323
	372	323
	370	323
	371	322
	372	322
	370	322
	371	321
	372	321
	370	321
	371	320
	372	320
	370	320
	371	319
	372	319
	370	319
	371	318
	372	318
	370	318
	371	317
	372	317
	370	317
	371	316
	372	316
	370	316
	371	315
	372	315
	370	315
	371	314
	372	314
	370	314
	371	313
	372	313
	370	313
	370	335
	371	336
	372	335
	372	312
	371	335
	371	312
	372	311
	370	334
	371	311
	372	310
	372	334
	371	310
	372	309
	371	334
	371	309
	370	310
	370	311
	370	309
	370	312
	372	336
	370	336
	371	337
	372	337
	370	337
	371	338
	372	338
	370	338
	371	339
	372	339
	370	339
	371	340
	372	340
	370	340
	371	341
	372	341
	370	341
	371	342
	372	342
	370	342
	371	343
	372	343
	370	343
	371	344
	372	344
	370	344
	371	345
	372	345
	370	345
	371	346
	372	346
	370	346
	371	347
	372	347
	370	347
	371	348
	372	348
	370	348
	371	349
	372	349
	370	349
	371	350
	372	350
	370	350
	371	351
	372	351
	370	351
	174	350
	174	351
	174	349
	175	350
	175	351
	175	349
	176	350
	176	351
	176	349
	177	350
	177	351
	177	349
	178	350
	178	351
	178	349
	179	350
	179	351
	179	349
	180	350
	180	351
	180	349
	181	350
	181	351
	181	349
	182	350
	182	351
	182	349
	183	350
	183	351
	183	349
	184	349
	261	351
	184	350
	238	350
	238	349
	185	349
	185	350
	237	349
	186	349
	186	350
	259	351
	187	349
	187	350
	237	350
	188	349
	188	350
	236	349
	189	349
	189	350
	235	349
	184	351
	185	351
	186	351
	187	351
	188	351
	189	351
	233	349
	232	349
	234	349
	190	351
	236	350
	190	350
	191	351
	288	350
	191	350
	192	351
	193	351
	236	351
	192	350
	234	351
	193	350
	194	351
	288	349
	194	350
	195	351
	235	351
	195	350
	196	351
	288	351
	196	350
	197	351
	235	350
	197	350
	190	349
	191	349
	192	349
	193	349
	194	349
	195	349
	196	349
	197	349
	198	350
	198	351
	198	349
	199	350
	200	350
	199	351
	199	349
	200	351
	200	349
	201	350
	201	351
	201	349
	202	350
	202	351
	202	349
	203	350
	203	351
	203	349
	204	350
	205	350
	204	351
	204	349
	205	351
	205	349
	206	350
	206	351
	206	349
	207	350
	207	351
	207	349
	208	350
	208	351
	208	349
	209	350
	209	351
	209	349
	210	350
	210	351
	210	349
	211	350
	211	351
	211	349
	212	350
	212	351
	212	349
	213	350
	213	351
	213	349
	214	350
	215	350
	214	351
	214	349
	215	351
	215	349
	216	350
	217	350
	216	351
	216	349
	217	351
	217	349
	219	350
	220	350
	218	350
	219	351
	219	349
	220	351
	220	349
	218	351
	218	349
	231	349
	289	349
	221	351
	233	351
	222	350
	290	350
	223	350
	289	350
	221	350
	230	349
	229	349
	232	351
	231	351
	225	350
	230	351
	226	350
	289	351
	224	350
	228	349
	229	351
	227	350
	227	349
	228	351
	228	350
	226	351
	227	351
	229	350
	225	349
	224	349
	226	349
	230	350
	225	351
	231	350
	223	349
	224	351
	232	350
	222	349
	221	349
	223	351
	233	350
	222	351
	234	350
	239	350
	260	351
	239	349
	240	350
	256	351
	240	349
	241	350
	258	351
	241	349
	242	350
	257	351
	242	349
	243	350
	244	350
	243	351
	243	349
	244	351
	244	349
	245	350
	245	351
	245	349
	246	350
	246	351
	246	349
	247	350
	247	351
	247	349
	248	350
	249	350
	249	351
	248	349
	248	351
	249	349
	250	350
	250	351
	250	349
	251	350
	251	351
	251	349
	252	350
	252	351
	252	349
	253	350
	254	350
	253	351
	253	349
	254	351
	254	349
	255	350
	255	351
	255	349
	256	350
	240	351
	256	349
	257	350
	242	351
	257	349
	258	350
	241	351
	258	349
	259	350
	237	351
	259	349
	260	350
	239	351
	260	349
	261	350
	238	351
	261	349
	262	350
	262	351
	262	349
	263	350
	263	351
	263	349
	264	350
	264	351
	264	349
	265	350
	265	351
	265	349
	266	350
	266	351
	266	349
	267	350
	267	351
	267	349
	268	350
	268	351
	268	349
	269	350
	269	351
	269	349
	270	350
	270	351
	270	349
	271	350
	271	351
	271	349
	272	350
	272	351
	272	349
	273	350
	273	351
	273	349
	274	350
	274	351
	274	349
	275	350
	275	351
	275	349
	276	350
	276	351
	276	349
	277	350
	277	351
	277	349
	278	350
	278	351
	278	349
	279	350
	279	351
	279	349
	280	350
	280	351
	280	349
	281	350
	281	351
	281	349
	282	350
	282	351
	282	349
	283	350
	283	351
	283	349
	284	350
	284	351
	284	349
	285	350
	285	351
	285	349
	286	350
	286	351
	286	349
	287	350
	287	351
	287	349
	290	351
	290	349
	291	350
	291	351
	291	349
	292	350
	292	351
	292	349
	293	350
	293	351
	293	349
	294	350
	294	351
	294	349
	295	350
	295	351
	295	349
	296	350
	296	351
	296	349
	297	350
	297	351
	297	349
	298	350
	298	351
	298	349
	299	350
	299	351
	299	349
	300	350
	300	351
	300	349
	301	350
	301	351
	301	349
	302	350
	302	351
	302	349
	303	350
	303	351
	303	349
	304	350
	304	351
	304	349
	305	350
	305	351
	305	349
	306	350
	306	351
	306	349
	307	350
	307	351
	307	349
	308	350
	308	351
	308	349
	309	350
	309	351
	309	349
	310	350
	310	351
	310	349
	311	350
	312	350
	311	351
	311	349
	312	351
	312	349
	313	350
	313	351
	313	349
	314	350
	314	351
	314	349
	315	350
	315	351
	315	349
	316	350
	316	351
	316	349
	317	350
	317	351
	317	349
	318	350
	318	351
	318	349
	319	351
	319	350
	320	351
	320	350
	321	351
	321	350
	322	351
	322	350
	323	351
	323	350
	324	351
	324	350
	325	351
	325	350
	326	351
	326	350
	319	349
	320	349
	321	349
	322	349
	323	349
	324	349
	325	349
	326	349
	327	350
	327	351
	327	349
	328	350
	329	350
	328	351
	328	349
	329	351
	329	349
	331	350
	332	350
	330	350
	331	351
	331	349
	332	351
	332	349
	330	351
	330	349
	333	350
	333	351
	333	349
	334	350
	334	351
	334	349
	335	350
	335	351
	335	349
	336	350
	336	351
	336	349
	337	350
	338	350
	337	351
	337	349
	338	351
	338	349
	339	350
	339	351
	339	349
	340	350
	341	350
	340	351
	340	349
	341	351
	341	349
	342	350
	342	351
	342	349
	343	350
	343	351
	343	349
	344	350
	344	351
	344	349
	345	350
	345	351
	345	349
	346	350
	346	351
	346	349
	347	350
	347	351
	347	349
	348	350
	349	350
	348	351
	348	349
	349	351
	349	349
	350	350
	351	350
	350	351
	350	349
	351	351
	351	349
	352	350
	352	351
	352	349
	353	350
	354	350
	353	351
	353	349
	354	351
	354	349
	355	350
	355	351
	355	349
	356	350
	356	351
	356	349
	357	350
	357	351
	357	349
	358	350
	358	351
	358	349
	359	350
	359	351
	359	349
	360	350
	360	351
	360	349
	361	350
	361	351
	361	349
	362	350
	363	350
	362	351
	362	349
	363	351
	363	349
	364	350
	364	351
	364	349
	365	350
	365	351
	365	349
	366	350
	366	351
	366	349
	367	350
	367	351
	367	349
	368	350
	368	351
	368	349
	369	350
	369	351
	369	349
InvisibleObstacle		
