Key	CellX	CellY
	118	10
	111	9
	112	10
	103	8
	101	8
	103	9
	99	8
	89	7
	90	7
	91	7
	92	7
	97	10
	38	4
	39	4
	37	4
	40	3
	40	4
	40	2
	41	3
	41	4
	41	2
	42	3
	42	4
	42	2
	43	3
	43	4
	43	2
	44	3
	44	4
	44	2
	45	3
	45	4
	45	2
	44	5
	45	5
	43	5
	44	6
	45	6
	43	6
	44	7
	45	7
	43	7
	44	8
	45	8
	43	8
	46	8
	45	9
	46	9
	46	7
	44	9
	48	8
	49	8
	47	8
	48	9
	48	7
	49	9
	49	7
	47	9
	47	7
	50	11
	51	11
	49	11
	50	12
	50	10
	51	12
	51	10
	49	12
	49	10
	52	14
	53	14
	51	14
	52	15
	52	13
	53	15
	53	13
	51	15
	51	13
	54	14
	54	15
	54	13
	55	14
	55	15
	55	13
	56	14
	56	15
	56	13
	57	14
	57	15
	57	13
	58	14
	58	15
	58	13
	58	11
	59	11
	57	11
	58	12
	58	10
	59	12
	59	10
	57	12
	57	10
	58	9
	59	9
	57	9
	58	8
	59	8
	57	8
	56	8
	57	7
	58	7
	56	9
	56	7
	55	7
	56	6
	57	6
	55	8
	55	6
	56	5
	57	5
	55	5
	45	10
	44	10
	43	9
	48	10
	48	11
	48	12
	49	13
	50	13
	50	14
	397	27
	398	27
	396	27
	397	28
	397	26
	398	28
	398	26
	396	28
	396	26
	395	28
	394	28
	395	29
	395	27
	396	29
	394	29
	394	27
	392	29
	393	29
	391	29
	392	30
	392	28
	393	30
	393	28
	391	30
	391	28
	390	29
	389	29
	390	30
	390	28
	389	30
	389	28
	388	29
	387	29
	388	30
	388	28
	387	30
	387	28
	386	30
	385	30
	386	31
	386	29
	387	31
	385	31
	385	29
	384	30
	383	30
	384	31
	384	29
	383	31
	383	29
	381	31
	382	31
	380	31
	381	32
	381	30
	382	32
	382	30
	380	32
	380	30
	379	32
	378	32
	379	33
	379	31
	380	33
	378	33
	378	31
	377	33
	378	34
	379	34
	377	34
	377	32
	378	35
	379	35
	377	35
	378	36
	379	36
	377	36
	378	37
	379	37
	377	37
	378	38
	379	38
	377	38
	376	38
	377	39
	378	39
	376	39
	376	37
	377	40
	378	40
	376	40
	377	41
	378	41
	376	41
	377	42
	378	42
	376	42
	375	41
	375	42
	375	40
	376	43
	377	43
	375	43
	376	44
	377	44
	375	44
	376	45
	377	45
	375	45
	376	46
	377	46
	375	46
	374	45
	374	46
	374	44
	375	47
	376	47
	374	47
	373	47
	374	48
	375	48
	373	48
	373	46
	374	49
	375	49
	373	49
	372	48
	372	49
	372	47
	373	50
	374	50
	372	50
	373	51
	374	51
	372	51
	371	50
	371	51
	371	49
	370	51
	371	52
	372	52
	370	52
	370	50
	371	53
	372	53
	370	53
	369	52
	369	53
	369	51
	370	54
	371	54
	369	54
	368	53
	368	54
	368	52
	369	55
	370	55
	368	55
	367	54
	367	55
	367	53
	368	56
	369	56
	367	56
	366	55
	366	56
	366	54
	367	57
	368	57
	366	57
	365	56
	365	57
	365	55
	366	58
	367	58
	365	58
	364	57
	364	58
	364	56
	365	59
	366	59
	364	59
	363	58
	363	59
	363	57
	364	60
	365	60
	363	60
	362	59
	362	60
	362	58
	361	59
	361	60
	361	58
	362	61
	363	61
	361	61
	360	60
	360	61
	360	59
	362	62
	363	62
	361	62
	362	63
	363	63
	361	63
	362	64
	363	64
	361	64
	362	65
	363	65
	361	65
	362	66
	363	66
	361	66
	362	67
	363	67
	361	67
	362	68
	363	68
	361	68
	362	69
	363	69
	361	69
	362	70
	363	70
	361	70
	360	69
	360	70
	360	68
	361	71
	362	71
	360	71
	361	72
	362	72
	360	72
	363	72
	362	73
	363	73
	363	71
	361	73
	362	74
	363	74
	361	74
	362	75
	363	75
	361	75
	362	76
	363	76
	361	76
	362	77
	363	77
	361	77
	362	78
	363	78
	361	78
	362	79
	363	79
	361	79
	360	78
	360	79
	360	77
	361	80
	362	80
	360	80
	361	81
	362	81
	360	81
	361	82
	362	82
	360	82
	361	83
	362	83
	360	83
	361	84
	362	84
	360	84
	361	85
	362	85
	360	85
	363	80
	363	81
	363	82
	363	83
	363	84
	363	85
	362	86
	363	86
	361	86
	362	87
	363	87
	361	87
	362	88
	363	88
	361	88
	362	89
	363	89
	361	89
	362	90
	363	90
	361	90
	362	91
	363	91
	361	91
	362	92
	363	92
	361	92
	362	93
	363	93
	361	93
	362	94
	363	94
	361	94
	362	95
	363	95
	361	95
	362	96
	363	96
	361	96
	362	97
	363	97
	361	97
	362	98
	363	98
	361	98
	362	99
	363	99
	361	99
	362	100
	363	100
	361	100
	362	102
	363	102
	361	102
	362	103
	362	101
	363	103
	363	101
	361	103
	361	101
	362	104
	363	104
	361	104
	362	105
	363	105
	361	105
	362	106
	363	106
	361	106
	362	107
	363	107
	361	107
	362	108
	363	108
	361	108
	362	109
	363	109
	361	109
	362	110
	363	110
	361	110
	361	112
	361	113
	361	111
	363	111
	361	114
	362	111
	363	112
	362	115
	362	112
	363	113
	363	115
	362	113
	363	114
	361	115
	362	114
	361	116
	362	117
	362	116
	363	117
	361	117
	363	116
	362	118
	363	118
	361	118
	362	119
	363	119
	361	119
	362	120
	363	120
	361	120
	362	121
	363	121
	361	121
	362	122
	363	122
	361	122
	362	123
	363	123
	361	123
	362	124
	363	124
	361	124
	362	125
	363	125
	361	125
	362	126
	363	126
	361	126
	362	127
	363	127
	361	127
	362	128
	363	128
	361	128
	362	129
	363	129
	361	129
	362	130
	363	130
	361	130
	362	131
	363	131
	361	131
	362	132
	363	132
	361	132
	362	133
	363	133
	361	133
	362	134
	363	134
	361	134
	362	135
	363	135
	361	135
	362	136
	363	136
	361	136
	362	137
	363	137
	361	137
	362	138
	363	138
	361	138
	362	139
	363	139
	361	139
	362	140
	363	140
	361	140
	362	141
	363	141
	361	141
	362	142
	363	142
	361	142
	362	143
	363	143
	361	143
	362	144
	363	144
	361	144
	380	210
	363	145
	379	210
	379	211
	362	145
	363	146
	378	209
	362	146
	363	147
	378	211
	362	147
	363	148
	378	210
	362	148
	363	149
	377	209
	362	149
	363	150
	377	211
	362	150
	363	151
	377	210
	362	151
	363	152
	376	209
	362	152
	361	145
	361	146
	361	147
	361	148
	361	149
	361	150
	361	151
	361	152
	362	153
	363	153
	361	153
	362	154
	363	154
	361	154
	362	155
	363	155
	361	155
	362	156
	363	156
	361	156
	362	157
	363	157
	361	157
	362	158
	363	158
	361	158
	362	159
	363	159
	361	159
	362	160
	363	160
	361	160
	362	161
	363	161
	361	161
	362	162
	363	162
	361	162
	362	163
	363	163
	361	163
	362	164
	363	164
	361	164
	362	165
	363	165
	361	165
	362	166
	363	166
	361	166
	362	167
	363	167
	361	167
	362	168
	363	168
	361	168
	362	169
	363	169
	361	169
	362	170
	363	170
	361	170
	362	171
	363	171
	361	171
	362	172
	363	172
	361	172
	362	173
	363	173
	361	173
	362	174
	363	174
	361	174
	362	175
	363	175
	361	175
	362	176
	363	176
	361	176
	362	177
	363	177
	361	177
	362	178
	363	178
	361	178
	362	179
	363	179
	361	179
	362	180
	363	180
	361	180
	362	181
	363	181
	361	181
	362	182
	363	182
	361	182
	362	183
	363	183
	361	183
	362	184
	363	184
	361	184
	362	185
	363	185
	361	185
	362	186
	363	186
	361	186
	362	187
	363	187
	361	187
	362	188
	363	188
	361	188
	362	189
	363	189
	361	189
	362	190
	363	190
	361	190
	362	191
	363	191
	361	191
	362	192
	363	192
	361	192
	362	193
	363	193
	361	193
	362	194
	363	194
	361	194
	362	195
	363	195
	361	195
	362	196
	363	196
	361	196
	362	197
	363	197
	361	197
	362	198
	363	198
	361	198
	362	199
	363	199
	361	199
	362	200
	363	200
	361	200
	362	201
	363	201
	361	201
	362	202
	363	202
	361	202
	362	203
	363	203
	361	203
	362	204
	363	204
	361	204
	362	205
	363	205
	361	205
	362	206
	363	206
	361	206
	362	207
	363	207
	361	207
	362	208
	363	208
	361	208
	362	209
	363	209
	361	209
	362	210
	363	210
	361	210
	362	211
	363	211
	361	211
	362	212
	363	212
	361	212
	362	213
	363	213
	361	213
	362	214
	363	214
	361	214
	362	215
	363	215
	361	215
	362	216
	363	216
	361	216
	362	217
	363	217
	361	217
	362	218
	363	218
	361	218
	362	219
	363	219
	361	219
	362	220
	363	220
	361	220
	362	221
	363	221
	361	221
	362	222
	363	222
	361	222
	362	223
	363	223
	361	223
	362	224
	363	224
	361	224
	375	209
	366	210
	375	211
	376	211
	365	210
	366	211
	366	209
	365	209
	370	210
	364	211
	369	209
	369	211
	369	210
	370	209
	368	210
	364	209
	370	211
	375	210
	374	210
	376	210
	365	211
	374	209
	364	210
	372	210
	374	211
	371	210
	372	211
	372	209
	371	209
	373	210
	373	211
	371	211
	368	211
	373	209
	368	209
	379	209
	380	211
	380	209
	381	210
	381	211
	381	209
	382	210
	382	211
	382	209
	383	210
	383	211
	383	209
	384	210
	384	211
	384	209
	385	210
	385	211
	385	209
	386	210
	386	211
	386	209
	387	210
	388	210
	387	211
	387	209
	388	211
	388	209
	389	210
	389	211
	389	209
	390	210
	390	211
	390	209
	391	210
	391	211
	391	209
	392	210
	392	211
	392	209
	393	210
	393	211
	393	209
	394	210
	394	211
	394	209
	395	210
	395	211
	395	209
	396	210
	396	211
	396	209
	397	210
	397	211
	397	209
	398	210
	398	211
	398	209
	399	210
	399	211
	399	209
	400	210
	400	211
	400	209
	400	175
	400	177
	398	177
	367	210
	367	211
	367	209
	400	212
	399	175
	399	212
	400	213
	399	177
	399	213
	398	212
	398	213
	399	208
	400	208
	398	208
	400	176
	398	207
	399	207
	398	176
	398	206
	399	206
	399	176
	400	207
	399	179
	400	206
	398	175
	400	179
	400	205
	398	179
	399	205
	400	204
	399	180
	399	204
	398	205
	398	204
	399	203
	400	203
	398	203
	399	202
	400	202
	398	202
	399	201
	400	201
	398	201
	399	200
	400	200
	398	200
	400	180
	399	178
	400	178
	400	199
	398	180
	399	199
	399	198
	400	198
	398	198
	399	197
	400	197
	398	199
	398	197
	399	196
	400	196
	398	196
	399	195
	400	195
	398	195
	399	194
	400	194
	398	194
	399	193
	400	193
	398	193
	399	192
	400	192
	398	192
	399	191
	400	191
	398	191
	399	190
	400	190
	398	190
	399	189
	400	189
	398	189
	399	188
	400	188
	398	188
	400	31
	399	31
	398	30
	400	30
	399	30
	398	29
	400	29
	399	29
	400	26
	398	31
	399	26
	400	27
	400	32
	400	28
	399	28
	399	27
	399	32
	398	32
	399	33
	400	33
	398	33
	399	34
	400	34
	398	34
	399	35
	400	35
	398	35
	399	36
	400	36
	398	36
	399	37
	400	37
	398	37
	399	38
	400	38
	398	38
	399	39
	400	39
	398	39
	399	40
	400	40
	398	40
	399	41
	400	41
	398	41
	399	42
	400	42
	398	42
	399	43
	400	43
	398	43
	399	44
	400	44
	398	44
	399	45
	400	45
	398	45
	399	46
	400	46
	398	46
	399	47
	400	47
	398	47
	399	48
	400	48
	398	48
	399	49
	400	49
	398	49
	399	50
	400	50
	398	50
	399	51
	400	51
	398	51
	399	52
	400	52
	398	52
	399	53
	400	53
	398	53
	399	54
	400	54
	398	54
	399	55
	400	55
	398	55
	399	56
	400	56
	398	56
	399	57
	400	57
	398	57
	399	58
	400	58
	398	58
	399	59
	400	59
	398	59
	399	60
	400	60
	398	60
	399	61
	400	61
	398	61
	399	62
	400	62
	398	62
	399	63
	400	63
	398	63
	399	64
	400	64
	398	64
	399	65
	400	65
	398	65
	399	66
	400	66
	398	66
	399	67
	400	67
	398	67
	399	68
	400	68
	398	68
	399	69
	400	69
	398	69
	399	70
	400	70
	398	70
	399	71
	400	71
	398	71
	399	72
	400	72
	398	72
	399	73
	400	73
	398	73
	399	74
	400	74
	398	74
	399	75
	400	75
	398	75
	399	76
	400	76
	398	76
	399	77
	400	77
	398	77
	399	78
	400	78
	398	78
	399	79
	400	79
	398	79
	399	80
	400	80
	398	80
	399	81
	400	81
	398	81
	399	82
	400	82
	398	82
	399	83
	400	83
	398	83
	399	84
	400	84
	398	84
	399	85
	400	85
	398	85
	399	86
	400	86
	398	86
	399	87
	400	87
	398	87
	399	88
	400	88
	398	88
	399	89
	400	89
	398	89
	399	90
	400	90
	398	90
	399	91
	400	91
	398	91
	399	92
	400	92
	398	92
	400	93
	400	95
	399	94
	398	94
	398	95
	399	95
	399	96
	400	94
	398	93
	400	96
	399	93
	399	97
	398	96
	399	98
	398	97
	400	97
	400	98
	399	99
	400	100
	400	99
	398	98
	399	101
	398	101
	399	100
	399	102
	398	100
	398	99
	400	101
	400	102
	398	102
	399	103
	400	103
	398	103
	399	104
	400	104
	398	104
	399	105
	400	105
	398	105
	320	241
	322	241
	321	242
	398	106
	399	106
	321	241
	398	107
	399	107
	398	185
	398	108
	399	108
