Key	CellX	CellY
	265	449
	266	449
	267	448
	266	448
	265	448
	268	448
	269	448
	270	447
	271	447
	272	447
	273	447
	273	446
	274	446
	275	446
	276	446
	268	447
	269	447
	274	447
	277	446
	278	446
	279	446
	279	445
	278	445
	280	445
	281	445
	282	445
	283	444
	284	444
	282	444
	285	444
	286	444
	287	444
	287	443
	288	443
	289	443
	290	443
	291	442
	292	442
	290	442
	293	442
	294	442
	295	442
	295	441
	296	441
	297	440
	298	440
	299	440
	300	439
	301	439
	302	439
	302	438
	303	438
	304	438
	305	437
	306	437
	307	437
	308	437
	308	436
	309	436
	310	436
	311	436
	311	435
	312	435
	313	435
	313	434
	314	434
	315	434
	316	434
	316	433
	317	433
	318	433
	318	432
	319	432
	320	432
	320	431
	321	431
	321	430
	294	441
	297	441
	296	440
	299	439
	300	440
	304	437
	303	437
	305	436
	306	436
	307	436
	307	435
	308	435
	309	435
	310	435
	311	434
	312	434
	313	433
	314	433
	315	433
	315	432
	316	432
	317	432
	317	431
	318	431
	319	431
	320	430
	321	432
	322	432
	322	431
	323	431
	324	431
	324	430
	325	430
	326	430
	327	429
	327	428
	327	427
	327	426
	328	426
	329	426
	330	426
	330	425
	331	425
	332	425
	333	425
	333	424
	334	424
	334	423
	335	423
	335	422
	336	422
	337	421
	327	430
	336	421
	338	420
	339	420
	340	420
	340	419
	341	419
	338	421
	342	419
	343	419
	343	418
	344	418
	344	417
	345	417
	346	417
	347	416
	348	416
	349	416
	349	415
	350	415
	350	414
	351	414
	352	414
	352	413
	353	413
	353	412
	354	412
	355	411
	356	410
	357	409
	358	409
	358	408
	359	407
	360	407
	360	406
	361	406
	361	405
	362	405
	363	404
	346	416
	353	411
	354	411
	355	410
	356	409
	357	408
	358	407
	351	413
	344	419
	345	418
	348	415
	362	404
	363	403
	364	403
	365	402
	366	401
	367	401
	367	400
	368	400
	368	399
	369	399
	364	401
	364	402
	363	402
	365	401
	366	400
	367	399
	368	398
	369	398
	370	398
	370	397
	371	397
	371	396
	372	396
	372	395
	373	395
	373	394
	374	394
	375	394
	375	393
	376	393
	376	392
	377	391
	378	390
	379	389
	380	388
	381	388
	381	387
	382	387
	382	386
	383	386
	383	385
	380	387
	379	388
	379	390
	378	391
	377	392
	380	389
	384	385
	384	384
	385	384
	386	383
	387	383
	387	382
	388	382
	388	381
	389	380
	389	379
	390	379
	390	378
	391	378
	391	377
	392	377
	392	376
	392	375
	392	378
	388	379
	388	380
	387	380
	387	381
	385	385
	386	384
	387	384
	383	387
	382	388
	359	408
	393	375
	393	374
	394	374
	394	373
	395	373
	393	376
	395	372
	395	371
	396	371
	396	370
	397	370
	397	369
	398	368
	398	367
	399	367
	399	366
	399	365
	400	365
	400	364
	401	364
	401	363
	402	363
	402	362
	403	362
	403	361
	403	360
	404	360
	404	359
	405	359
	405	358
	406	357
	406	356
	407	356
	407	355
	408	354
	408	353
	409	353
	409	352
	410	351
	410	350
	411	350
	411	349
	412	349
	412	348
	413	348
	413	347
	414	347
	414	346
	415	345
	415	344
	416	343
	416	342
	417	342
	417	341
	418	341
	418	340
	418	339
	419	339
	419	338
	420	337
	420	338
	395	374
	396	373
	396	372
	398	369
	400	366
	403	363
	402	364
	401	365
	404	362
	404	361
	405	361
	405	360
	406	359
	406	358
	407	358
	407	357
	408	357
	408	356
	408	355
	409	355
	409	354
	410	352
	411	351
	411	352
	411	353
	410	353
	412	351
	413	350
	413	349
	412	350
	414	348
	415	347
	415	346
	416	346
	416	345
	417	345
	417	344
	417	343
	418	342
	418	343
	416	344
	420	336
	421	336
	421	335
	421	334
	419	340
	422	334
	422	333
	422	332
	423	332
	423	331
	423	330
	423	329
	423	328
	424	328
	424	327
	424	326
	425	326
	425	325
	426	325
	426	324
	427	324
	427	323
	428	322
	428	321
	429	321
	429	320
	429	319
	430	319
	430	318
	430	317
	431	317
	431	316
	431	315
	431	314
	432	314
	432	313
	432	312
	432	311
	433	311
	433	310
	433	309
	433	308
	434	308
	434	307
	434	306
	435	305
	435	304
	435	303
	436	302
	424	330
	424	329
	425	327
	427	325
	428	324
	427	326
	426	326
	428	323
	430	320
	430	321
	430	322
	429	322
	431	318
	432	310
	435	306
	436	306
	436	307
	435	307
	435	308
	435	309
	435	310
	434	310
	434	309
	434	311
	433	312
	433	313
	432	315
	432	316
	434	305
	434	304
	436	303
	436	304
	436	301
	436	300
	437	300
	437	299
	437	298
	437	297
	438	297
	438	296
	438	295
	439	295
	439	294
	439	293
	439	292
	440	292
	440	291
	440	290
	440	289
	440	288
	441	288
	441	287
	441	286
	441	285
	441	284
	441	283
	441	282
	442	282
	442	281
	442	280
	443	280
	443	279
	443	278
	444	278
	444	277
	444	276
	444	275
	444	274
	444	273
	444	272
	444	271
	445	271
	445	270
	445	269
	445	268
	445	267
	445	266
	446	266
	446	265
	446	264
	446	263
	446	262
	446	261
	446	260
	446	259
	446	258
	446	257
	447	257
	447	256
	447	255
	447	254
	447	253
	448	253
	448	252
	448	251
	448	250
	448	249
	448	248
	448	247
	448	246
	448	245
	448	244
	449	244
	449	243
	449	242
	449	241
	448	242
	448	243
	448	241
	448	240
	448	239
	448	238
	448	237
	448	236
	448	235
	448	234
	449	234
	449	233
	449	232
	449	231
	448	231
	448	230
	448	229
	449	229
	449	228
	449	227
	449	226
	449	225
	449	224
	448	224
	448	223
	448	222
	448	221
	448	220
	448	219
	448	218
	448	217
	448	216
	448	215
	448	214
	448	213
	448	212
	448	211
	448	210
	448	209
	448	208
	448	207
	448	206
	448	205
	448	204
	448	203
	447	203
	447	202
	447	201
	447	200
	447	199
	446	199
	446	198
	446	197
	446	196
	446	195
	446	194
	446	193
	446	192
	445	192
	445	191
	445	190
	445	189
	445	188
	445	187
	444	187
	444	186
	444	185
	445	185
	446	185
	446	184
	446	183
	445	183
	445	182
	445	181
	444	181
	443	181
	443	180
	443	179
	444	180
	444	179
	444	178
	443	178
	443	177
	443	176
	443	175
	443	174
	442	174
	442	173
	442	172
	442	171
	442	170
	441	169
	441	168
	441	167
	441	166
	441	165
	441	164
	440	164
	440	163
	440	162
	440	161
	439	161
	439	160
	439	159
	438	159
	438	158
	438	157
	438	156
	437	156
	437	155
	437	154
	437	153
	437	152
	436	152
	436	151
	436	150
	436	149
	435	149
	435	148
	435	147
	434	147
	442	169
	434	146
	434	145
	434	144
	433	143
	433	142
	432	142
	433	144
	432	141
	431	140
	431	139
	431	138
	430	138
	432	140
	433	141
	434	142
	434	143
	432	139
	431	137
	430	137
	430	136
	429	136
	429	135
	428	135
	428	134
	431	134
	430	134
	430	135
	429	134
	429	133
	428	133
	428	132
	428	131
	428	130
	428	129
	427	129
	427	128
	426	127
	426	126
	425	126
	425	125
	424	124
	424	123
	423	123
	423	122
	422	121
	422	120
	422	119
	421	119
	421	118
	421	117
	420	117
	420	116
	419	115
	419	114
	418	113
	418	112
	417	112
	417	111
	416	110
	416	109
	415	109
	415	108
	414	108
	414	107
	413	107
	413	106
	412	105
	412	104
	411	104
	411	103
	410	103
	410	102
	410	101
	409	101
	409	100
	409	99
	410	99
	410	98
	411	98
	411	97
	411	96
	410	96
	410	95
	409	95
	409	94
	408	94
	408	93
	407	93
	406	93
	406	94
	405	94
	404	94
	417	110
	419	113
	420	114
	420	115
	421	116
	422	118
	423	119
	423	120
	423	121
	424	122
	425	123
	425	124
	426	125
	427	126
	427	127
	428	128
	429	131
	429	132
	404	93
	404	92
	404	91
	403	91
	403	90
	402	90
	402	89
	401	89
	401	88
	401	87
	400	87
	400	86
	399	86
	399	85
	398	85
	398	84
	397	84
	397	83
	396	83
	396	82
	395	82
	395	81
	394	81
	394	80
	393	80
	393	79
	392	79
	392	78
	391	78
	391	77
	390	77
	390	76
	389	76
	389	75
	388	75
	388	74
	387	74
	386	73
	386	72
	385	72
	385	71
	384	71
	384	70
	383	70
	383	69
	382	69
	382	68
	381	67
	381	66
	380	66
	380	65
	379	65
	379	64
	378	64
	378	63
	377	63
	376	62
	375	62
	375	61
	374	61
	374	60
	373	60
	372	59
	371	59
	371	58
	370	57
	369	57
	369	56
	368	56
	368	55
	367	55
	367	54
	366	54
	365	53
	364	52
	363	52
	362	51
	361	51
	360	50
	359	49
	359	48
	358	48
	357	47
	356	47
	356	46
	355	46
	354	46
	354	45
	353	45
	352	45
	352	44
	351	44
	350	44
	350	43
	349	43
	348	42
	318	23
	319	23
	320	23
	320	24
	321	24
	321	25
	322	25
	323	25
	324	25
	325	26
	326	26
	326	27
	327	27
	328	27
	329	28
	330	28
	330	29
	331	29
	332	29
	333	30
	334	31
	335	31
	335	32
	336	32
	337	32
	337	33
	338	33
	339	34
	340	34
	340	35
	341	35
	342	36
	343	36
	343	37
	344	37
	345	37
	345	38
	346	38
	346	39
	347	39
	348	40
	349	41
	350	41
	350	42
	351	42
	352	43
	353	44
	354	44
	355	45
	357	46
	358	47
	360	48
	360	49
	361	49
	362	50
	363	50
	363	51
	364	51
	361	50
	366	53
	366	52
	365	52
	365	51
	369	55
	370	56
	371	57
	372	58
	373	59
	375	60
	376	61
	377	62
	380	64
	382	66
	382	67
	383	67
	383	68
	384	69
	385	69
	385	70
	386	70
	386	71
	387	72
	387	73
	388	73
	389	74
	402	88
	403	88
	403	89
	404	89
	404	90
	405	91
	402	87
	401	86
	400	85
	400	84
	399	84
	399	83
	398	83
	398	82
	397	81
	396	81
	396	80
	395	80
	395	79
	394	79
	394	78
	393	78
	393	77
	392	77
	392	76
	391	76
	391	75
	390	75
	394	82
	397	82
	318	22
	317	22
	317	21
	316	21
	315	21
	314	21
	314	20
	313	20
	312	20
	311	20
	310	20
	310	19
	309	19
	308	19
	307	18
	306	18
	306	17
	305	17
	304	17
	303	17
	303	16
	302	16
	301	16
	301	15
	300	15
	299	15
	298	15
	297	15
	296	14
	295	14
	295	13
	295	12
	295	11
	294	10
	293	10
	292	10
	291	10
	291	11
	290	11
	290	12
	289	12
	288	11
	287	11
	286	11
	286	10
	285	10
	284	10
	283	9
	282	9
	281	9
	280	9
	279	9
	278	9
	277	8
	276	8
	275	8
	274	8
	273	8
	272	7
	271	7
	270	7
	269	7
	268	7
	267	7
	266	6
	265	6
	264	6
	263	6
	262	6
	261	6
	260	6
	259	6
	258	5
	257	5
	256	5
	255	5
	254	5
	253	5
	252	5
	251	5
	250	5
	249	5
	248	5
	248	4
	247	4
	246	4
	245	4
	244	4
	244	3
	243	3
	242	3
	241	3
	240	3
	239	3
	238	3
	237	3
	236	3
	235	3
	234	3
	233	3
	232	3
	231	3
	230	3
	229	3
	228	3
	227	3
	226	3
	225	2
	224	2
	223	2
	222	2
	221	2
	220	2
	219	2
	218	2
	217	2
	216	2
	216	3
	215	3
	214	3
	213	3
	212	3
	211	3
	210	3
	209	3
	208	4
	207	4
	206	4
	205	4
	204	4
	203	4
	202	4
	201	4
	201	5
	200	5
	199	5
	198	5
	197	5
	196	5
	195	5
	194	5
	193	5
	192	5
	195	4
	196	4
	197	4
	198	4
	199	4
	200	4
	201	3
	203	3
	204	3
	206	3
	207	3
	208	3
	211	2
	212	2
	213	2
	214	2
	215	2
	202	3
	205	3
	207	2
	208	2
	209	2
	210	2
	210	1
	211	1
	226	2
	227	2
	228	2
	229	2
	259	5
	260	5
	261	5
	266	7
	272	8
	274	7
	273	7
	278	8
	279	8
	284	9
	285	9
	287	10
	289	11
	297	14
	330	27
	329	27
	334	29
	334	30
	335	30
	333	29
	331	28
	327	26
	327	25
	326	25
	326	24
	325	24
	325	23
	324	23
	323	23
	322	22
	321	22
	320	22
	321	23
	322	23
	323	24
	325	25
	324	24
	319	22
	318	21
	316	22
	315	22
	314	22
	313	22
	312	22
	312	21
	328	26
	338	31
	338	32
	339	32
	339	33
	341	34
	342	35
	343	35
	344	36
	346	37
	347	38
	348	38
	348	39
	349	39
	349	40
	342	34
	337	31
	336	31
	332	28
	330	26
	329	26
	1	258
	1	261
	1	260
	0	248
	0	254
	0	247
	0	246
	2	171
	2	173
	2	188
	3	182
	2	185
	1	185
	4	178
	5	175
	2	172
	1	192
	2	174
	2	170
	3	181
	3	180
	4	175
	5	176
	4	176
	1	183
	4	179
	3	179
	0	205
	3	170
	1	191
	1	193
	4	174
	2	186
	2	182
	2	187
	0	207
	0	206
	2	189
	0	203
	5	170
	4	170
	0	204
	2	190
	1	190
	1	194
	1	195
	2	183
	3	174
	4	177
	1	184
	0	197
	0	199
	0	200
	6	170
	6	168
	6	169
	0	196
	0	198
	0	201
	0	202
	0	208
	0	209
	0	210
	6	167
	6	166
	7	165
	7	166
	0	263
	0	244
	0	211
	0	213
	0	212
	7	164
	8	163
	8	162
	8	161
	9	160
	9	159
	9	158
	9	157
	9	156
	10	156
	10	155
	10	154
	10	153
	11	153
	11	152
	11	151
	12	151
	12	150
	12	149
	13	149
	13	148
	13	147
	14	147
	14	146
	13	146
	0	195
	13	145
	14	145
	14	144
	14	143
	14	142
	14	141
	14	140
	15	140
	15	139
	16	139
	16	138
	17	138
	17	137
	18	136
	18	135
	18	134
	19	133
	19	132
	19	131
	19	130
	20	130
	20	129
	20	128
	21	128
	21	127
	22	126
	22	125
	23	124
	23	123
	24	123
	24	122
	24	121
	25	121
	25	120
	25	119
	26	119
	26	118
	26	117
	27	117
	27	116
	28	115
	28	114
	29	114
	29	113
	29	112
	30	112
	30	111
	31	110
	31	109
	33	105
	32	108
	33	108
	33	107
	33	106
	34	106
	34	105
	35	104
	35	103
	36	103
	36	102
	37	102
	37	101
	38	101
	38	100
	38	99
	39	99
	40	98
	40	97
	41	97
	41	96
	42	95
	42	94
	43	94
	43	93
	43	92
	44	92
	44	91
	44	90
	45	90
	45	89
	46	88
	46	87
	47	87
	47	86
	48	86
	48	85
	48	84
	49	84
	49	83
	50	82
	51	81
	52	80
	52	79
	53	79
	54	78
	55	77
	56	76
	57	75
	58	74
	59	73
	60	73
	61	72
	62	71
	62	70
	63	70
	64	70
	59	72
	60	72
	60	71
	61	70
	62	69
	63	69
	63	68
	63	67
	64	67
	64	66
	65	65
	66	64
	67	63
	67	62
	68	62
	69	61
	70	60
	70	59
	71	59
	71	58
	72	58
	72	57
	73	57
	74	56
	74	55
	75	55
	75	54
	76	54
	76	53
	77	53
	77	52
	78	52
	78	51
	79	51
	70	61
	71	61
	71	60
	72	60
	73	59
	73	58
	74	58
	74	57
	75	56
	76	56
	76	55
	77	55
	78	54
	79	54
	80	54
	81	53
	80	53
	80	52
	80	51
	80	50
	81	50
	81	49
	82	49
	83	48
	84	48
	85	48
	85	47
	85	46
	86	46
	87	47
	87	48
	88	48
	88	47
	89	46
	90	45
	91	44
	92	44
	92	43
	93	43
	93	42
	94	42
	94	41
	95	41
	96	41
	96	40
	97	40
	98	39
	99	38
	100	38
	100	37
	101	37
	102	36
	103	36
	103	35
	104	35
	105	34
	106	34
	106	33
	107	33
	108	32
	109	31
	110	31
	111	30
	112	30
	113	30
	114	29
	115	29
	116	29
	116	28
	117	28
	118	28
	119	28
	111	31
	112	31
	114	30
	117	27
	118	27
	119	27
	119	26
	120	26
	121	26
	121	25
	122	25
	123	24
	124	24
	125	23
	126	23
	126	22
	127	22
	128	22
	129	21
	131	21
	133	20
	135	20
	136	20
	136	19
	137	19
	138	19
	139	18
	140	18
	127	23
	128	23
	129	22
	130	22
	132	21
	133	21
	134	20
	130	21
	128	21
	138	18
	141	18
	142	18
	142	17
	143	17
	144	17
	145	17
	145	16
	146	16
	147	16
	148	15
	149	15
	150	15
	150	14
	151	14
	152	14
	153	14
	154	14
	154	13
	155	13
	156	13
	157	13
	158	12
	159	12
	160	12
	161	12
	162	11
	163	11
	164	11
	165	10
	166	10
	167	10
	168	10
	169	10
	169	9
	170	9
	171	9
	172	9
	172	8
	173	8
	174	8
	175	8
	176	7
	177	7
	178	7
	179	6
	180	6
	181	6
	182	6
	183	6
	184	6
	184	5
	185	5
	186	5
	187	5
	188	5
	189	5
	191	4
	192	4
	193	4
	194	4
	190	4
	189	4
	188	4
	190	5
	191	5
	7	163
	8	160
	17	136
	17	135
	18	132
	18	133
	21	126
	21	125
	22	124
	23	122
	24	120
	26	116
	27	115
	25	118
	25	117
	25	116
	25	115
	26	115
	26	114
	27	114
	27	113
	28	113
	28	112
	29	111
	30	110
	32	107
	29	110
	29	109
	30	109
	30	108
	30	107
	31	107
	31	106
	32	106
	32	105
	33	104
	37	100
	36	101
	31	108
	34	104
	35	102
	34	102
	35	101
	34	103
	36	100
	37	99
	38	98
	39	98
	39	97
	40	96
	41	95
	41	94
	40	95
	39	96
	40	94
	41	93
	42	92
	43	91
	42	93
	42	91
	43	90
	44	89
	45	88
	41	92
	41	91
	42	90
	42	89
	43	89
	43	88
	44	87
	45	87
	46	86
	47	85
	44	88
	45	86
	46	85
	47	84
	48	83
	50	81
	47	83
	47	82
	48	82
	48	81
	49	81
	49	80
	50	80
	51	80
	51	79
	49	82
	51	78
	52	78
	53	77
	53	78
	54	77
	55	76
	56	75
	57	74
	59	74
	58	75
	52	77
	53	76
	54	75
	56	74
	57	73
	58	72
	58	73
	56	73
	59	71
	54	76
	54	74
	55	73
	56	72
	57	71
	58	71
	57	72
	55	74
	55	75
	61	71
	59	70
	60	69
	61	68
	61	69
	60	70
	58	69
	59	68
	62	67
	63	66
	64	65
	64	68
	66	65
	67	65
	66	66
	62	68
	61	67
	63	65
	65	64
	66	63
	65	66
	68	61
	67	64
	69	60
	70	62
	70	63
	69	64
	68	65
	68	64
	68	63
	69	62
	60	68
	62	66
	59	69
	72	59
	70	58
	77	54
	78	53
	79	53
	83	49
	82	51
	81	52
	84	49
	82	50
	81	51
	86	48
	79	52
	86	49
	85	49
	85	50
	84	51
	83	51
	83	50
	82	48
	73	56
	69	63
	58	70
	56	71
	86	47
	87	46
	85	51
	84	50
	84	46
	86	45
	87	45
	87	44
	88	44
	88	45
	88	46
	89	45
	90	44
	89	44
	91	43
	92	42
	90	43
	95	40
	94	40
	96	39
	97	39
	98	38
	99	37
	101	36
	84	47
	89	43
	91	42
	93	41
	97	38
	105	35
	104	34
	102	35
	101	35
	100	36
	99	36
	98	36
	98	37
	96	38
	105	33
	109	32
	110	32
	111	32
	107	34
	108	34
	108	33
	107	32
	106	32
	108	31
	113	29
	112	29
	111	29
	114	28
	115	28
	116	27
	117	26
	118	26
	120	25
	121	24
	122	24
	123	23
	124	23
	125	22
	124	22
	131	20
	132	20
	133	19
	134	19
	135	18
	135	19
	137	18
	139	17
	140	17
	138	17
	137	17
	136	18
	141	17
	142	16
	143	16
	144	16
	147	15
	153	13
	146	15
	144	15
	145	14
	147	14
	148	14
	149	14
	151	13
	152	13
	154	12
	155	12
	156	11
	156	12
	146	14
	145	15
	150	13
	153	12
	157	11
	158	11
	159	11
	160	11
	161	11
	160	10
	161	10
	158	10
	162	9
	163	9
	164	9
	165	9
	164	10
	163	10
	162	10
	157	12
	159	10
	166	9
	167	9
	167	8
	168	8
	170	8
	171	8
	169	8
	168	9
	171	7
	172	7
	173	7
	174	7
	175	6
	176	6
	175	7
	178	6
	177	6
	179	5
	181	5
	182	5
	182	4
	183	4
	184	4
	185	4
	186	4
	181	4
	180	5
	178	5
	177	5
	183	5
	187	4
	446	186
	445	186
	429	130
	135	96
	135	97
	136	97
	137	98
	136	96
	135	95
	136	95
	136	94
	136	98
	138	98
	139	98
	140	97
	141	97
	141	96
	142	96
	143	96
	143	95
	144	95
	145	94
	146	94
	147	93
	148	93
	149	92
	150	92
	150	91
	151	91
	152	91
	152	90
	153	90
	153	89
	154	89
	155	89
	156	89
	156	88
	157	88
	158	88
	159	88
	159	87
	160	87
	161	87
	161	86
	162	86
	162	85
	163	85
	164	85
	164	84
	164	83
	165	83
	165	82
	165	81
	165	80
	137	93
	138	93
	138	92
	139	92
	140	91
	141	91
	142	90
	143	90
	144	89
	145	89
	145	88
	146	88
	147	88
	148	87
	149	87
	150	86
	151	86
	151	85
	152	85
	153	84
	154	84
	155	84
	155	83
	156	83
	157	83
	158	82
	159	82
	160	81
	161	81
	162	81
	162	80
	163	80
	164	80
	159	81
	157	82
	153	85
	149	86
	139	91
	141	90
	142	89
	143	89
	147	87
	152	86
	193	75
	192	75
	192	74
	191	73
	191	72
	192	72
	193	72
	194	71
	195	71
	196	71
	197	71
	193	71
	191	71
	196	70
	197	70
	198	70
	199	70
	192	71
	200	70
	201	70
	202	70
	202	69
	203	69
	204	69
	205	69
	207	69
	208	69
	209	69
	209	68
	210	68
	211	68
	212	68
	213	68
	214	68
	215	68
	208	68
	207	68
	206	68
	206	69
	210	69
	216	68
	217	68
	218	68
	219	68
	220	68
	221	68
	222	68
	223	68
	224	68
	226	68
	223	72
	224	71
	225	70
	225	69
	226	69
	225	71
	224	72
	222	72
	221	72
	220	72
	219	72
	194	75
	195	75
	196	75
	197	75
	198	75
	199	75
	199	74
	200	74
	202	74
	203	74
	204	74
	205	74
	206	74
	205	73
	201	74
	207	74
	208	73
	209	73
	210	73
	211	73
	207	73
	212	73
	213	73
	214	73
	215	73
	216	73
	217	73
	218	73
	219	73
	192	73
	191	74
	225	68
	254	75
	254	74
	253	72
	252	71
	253	71
	254	72
	255	72
	256	72
	257	72
	258	72
	259	72
	261	73
	262	73
	263	73
	264	73
	265	73
	266	74
	267	74
	268	74
	268	75
	269	75
	270	75
	271	76
	272	76
	273	76
	274	77
	275	77
	276	77
	277	78
	278	78
	279	78
	280	78
	281	78
	282	79
	283	79
	284	80
	255	75
	256	76
	257	76
	258	76
	259	77
	260	77
	261	77
	262	77
	262	78
	263	78
	264	78
	265	78
	266	78
	267	79
	268	79
	269	80
	270	80
	271	80
	272	80
	272	81
	273	81
	274	81
	275	82
	276	82
	277	82
	278	82
	278	83
	279	83
	280	83
	281	83
	281	84
	282	84
	283	84
	284	83
	285	83
	285	82
	286	81
	285	81
	285	80
	287	81
	284	82
	284	84
	275	81
	269	79
	266	79
	260	76
	259	76
	256	75
	254	73
	260	72
	261	72
	266	73
	271	75
	274	76
	277	77
	282	78
	284	79
	310	98
	310	97
	310	96
	311	96
	311	95
	312	95
	312	94
	313	93
	314	92
	314	91
	315	90
	315	89
	316	89
	316	88
	316	87
	317	87
	317	86
	318	85
	318	84
	319	84
	326	71
	325	73
	325	74
	326	73
	327	72
	327	71
	328	71
	328	70
	329	69
	329	68
	329	67
	329	66
	329	65
	329	64
	330	63
	329	70
	329	63
	330	64
	331	64
	332	64
	332	65
	333	65
	333	66
	334	66
	334	67
	335	67
	335	68
	336	68
	337	69
	338	70
	339	70
	339	71
	340	71
	340	72
	341	72
	342	72
	342	73
	343	73
	344	74
	345	74
	345	75
	346	75
	347	76
	348	76
	348	77
	349	78
	350	79
	351	80
	352	81
	311	99
	312	100
	313	100
	313	101
	314	101
	315	102
	316	102
	317	103
	318	103
	318	104
	319	104
	320	105
