Key	CellX	CellY
	313	434
	314	434
	316	433
	317	433
	318	433
	318	432
	319	432
	320	432
	320	431
	321	431
	321	430
	294	441
	297	441
	296	440
	299	439
	300	440
	304	437
	303	437
	305	436
	306	436
	307	436
	307	435
	308	435
	309	435
	310	435
	311	434
	312	434
	313	433
	314	433
	315	433
	315	432
	316	432
	317	432
	317	431
	318	431
	319	431
	320	430
	321	432
	322	432
	322	431
	323	431
	324	431
	324	430
	325	430
	326	430
	327	429
	327	428
	327	427
	327	426
	328	426
	329	426
	330	426
	330	425
	331	425
	332	425
	333	425
	333	424
	334	424
	334	423
	335	423
	335	422
	336	422
	337	421
	327	430
	336	421
	338	420
	339	420
	340	420
	340	419
	341	419
	338	421
	342	419
	343	419
	343	418
	344	418
	344	417
	345	417
	346	417
	347	416
	348	416
	62	381
	349	415
	350	415
	350	414
	351	414
	352	414
	352	413
	353	413
	353	412
	354	412
	77	396
	356	410
	357	409
	358	409
	358	408
	359	407
	360	407
	360	406
	361	406
	361	405
	362	405
	363	404
	346	416
	353	411
	354	411
	355	410
	356	409
	357	408
	358	407
	351	413
	344	419
	345	418
	348	415
	362	404
	363	403
	364	403
	365	402
	366	401
	16	312
	367	400
	44	303
	368	399
	61	335
	364	401
	364	402
	363	402
	365	401
	366	400
	367	399
	368	398
	369	398
	370	398
	370	397
	371	397
	371	396
	372	396
	372	395
	373	395
	373	394
	374	394
	375	394
	375	393
	97	412
	376	392
	377	391
	378	390
	379	389
	381	387
	380	387
	379	388
	379	390
	378	391
	377	392
	384	384
	385	384
	386	383
	387	383
	387	382
	123	427
	122	427
	389	379
	124	427
	390	378
	118	426
	120	426
	119	426
	392	376
	392	375
	388	379
	124	428
	387	380
	387	381
	359	408
	393	375
	393	374
	117	424
	394	373
	118	424
	113	422
	395	372
	395	371
	396	371
	396	370
	397	370
	397	369
	398	368
	398	367
	375	392
	399	366
	399	365
	382	386
	400	364
	401	364
	401	363
	402	363
	402	362
	383	385
	403	361
	403	360
	404	360
	404	359
	389	378
	405	358
	406	357
	406	356
	391	376
	407	355
	408	354
	408	353
	409	353
	409	352
	410	351
	410	350
	403	359
	411	349
	402	359
	412	348
	405	356
	413	347
	407	354
	409	351
	411	348
	414	345
	416	343
	416	342
	417	342
	417	341
	418	341
	418	340
	418	339
	419	339
	419	338
	420	337
	420	338
	109	419
	109	420
	125	429
	398	369
	354	410
	382	385
	381	386
	404	361
	387	379
	383	384
	385	383
	390	377
	391	377
	394	372
	393	373
	409	354
	410	352
	402	361
	400	363
	399	364
	404	358
	405	357
	406	355
	410	349
	412	347
	414	346
	414	343
	418	342
	414	344
	413	346
	420	336
	421	336
	421	335
	421	334
	419	340
	415	343
	422	333
	422	332
	423	332
	423	331
	423	330
	423	329
	423	328
	424	328
	424	327
	424	326
	425	326
	425	325
	426	325
	426	324
	427	324
	427	323
	428	322
	428	321
	429	321
	429	320
	429	319
	430	319
	430	318
	430	317
	431	317
	431	316
	431	315
	431	314
	432	314
	432	313
	432	312
	432	311
	433	311
	433	310
	433	309
	433	308
	434	308
	434	307
	434	306
	435	305
	435	304
	435	303
	436	302
	425	327
	428	323
	430	320
	430	321
	429	322
	431	318
	432	310
	435	306
	435	307
	435	308
	434	310
	434	309
	432	315
	432	316
	434	305
	434	304
	436	303
	436	304
	436	301
	436	300
	437	300
	437	299
	437	298
	437	297
	438	297
	438	296
	438	295
	439	295
	439	294
	439	293
	439	292
	440	292
	440	291
	440	290
	440	289
	440	288
	441	288
	441	287
	441	286
	441	285
	441	284
	441	283
	441	282
	442	282
	442	281
	442	280
	443	280
	443	279
	443	278
	444	278
	444	277
	444	276
	444	275
	444	274
	444	273
	444	272
	444	271
	445	271
	445	270
	445	269
	445	268
	445	267
	445	266
	446	266
	446	265
	446	264
	446	263
	446	262
	446	261
	446	260
	446	259
	446	258
	446	257
	447	257
	447	256
	447	255
	447	254
	447	253
	448	253
	448	252
	448	251
	448	250
	448	249
	448	248
	448	247
	448	246
	448	245
	448	244
	449	244
	448	242
	448	243
	448	241
	448	240
	448	239
	448	238
	448	237
	448	236
	448	235
	448	234
	449	234
	449	233
	449	232
	449	231
	448	231
	448	230
	448	229
	449	229
	449	228
	449	227
	449	226
	449	225
	449	224
	448	224
	448	223
	448	222
	448	221
	448	220
	448	219
	448	218
	448	217
	448	216
	448	215
	448	214
	448	213
	448	212
	448	211
	448	210
	448	209
	448	208
	448	207
	448	206
	448	205
	448	204
	448	203
	447	203
	447	202
	447	201
	447	200
	447	199
	446	199
	446	198
	446	197
	446	196
	446	195
	446	194
	446	193
	446	192
	445	192
	445	191
	445	190
	445	189
	445	188
	445	187
	444	187
	444	186
	444	185
	445	185
	446	185
	446	184
	446	183
	445	183
	445	182
	445	181
	444	181
	443	181
	443	180
	443	179
	444	180
	444	179
	444	178
	443	178
	443	177
	443	176
	443	175
	443	174
	442	174
	442	173
	442	172
	442	171
	442	170
	441	169
	441	168
	441	167
	441	166
	441	165
	441	164
	440	164
	440	163
	440	162
	440	161
	439	161
	439	160
	439	159
	438	159
	438	158
	437	156
	437	155
	437	154
	437	153
	437	152
	436	152
	436	151
	436	150
	436	149
	435	149
	435	148
	435	147
	434	147
	442	169
	434	146
	434	145
	434	144
	433	143
	433	142
	432	142
	433	144
	432	141
	431	140
	431	139
	431	138
	430	138
	432	140
	433	141
	434	143
	432	139
	430	137
	430	136
	429	136
	429	135
	428	135
	428	134
	429	134
	429	133
	428	133
	428	132
	428	131
	428	130
	428	129
	427	129
	427	128
	426	127
	426	126
	425	126
	425	125
	424	124
	424	123
	423	123
	423	122
	422	121
	422	120
	422	119
	421	119
	421	118
	420	117
	420	116
	419	115
	419	114
	418	113
	418	112
	417	112
	417	111
	416	110
	416	109
	415	109
	415	108
	414	108
	414	107
	413	107
	412	105
	411	104
	411	103
	410	103
	410	102
	410	101
	409	101
	409	100
	409	99
	410	99
	410	98
	411	96
	410	96
	410	95
	409	95
	408	94
	407	93
	406	93
	406	94
	405	94
	404	94
	417	110
	419	113
	420	115
	422	118
	423	121
	424	122
	425	123
	425	124
	426	125
	427	127
	429	131
	429	132
	404	93
	404	92
	404	91
	403	91
	403	90
	402	90
	400	87
	399	86
	398	85
	397	84
	396	83
	395	82
	394	81
	394	80
	393	80
	393	79
	392	79
	392	78
	391	78
	391	77
	390	77
	390	76
	389	76
	389	75
	388	75
	388	74
	387	74
	386	73
	386	72
	385	72
	385	71
	384	71
	384	70
	383	70
	383	69
	382	69
	382	68
	381	67
	381	66
	380	66
	380	65
	379	65
	379	64
	378	64
	378	63
	377	63
	376	62
	375	62
	375	61
	374	61
	374	60
	373	60
	372	59
	371	59
	371	58
	370	57
	369	57
	368	56
	367	55
	366	54
	365	53
	364	52
	363	52
	362	51
	361	51
	360	50
	359	49
	359	48
	358	48
	357	47
	356	47
	355	46
	354	46
	354	45
	353	45
	352	45
	352	44
	351	44
	350	44
	350	43
	328	28
	324	25
	318	23
	319	23
	320	23
	320	24
	321	24
	321	25
	322	25
	323	25
	325	26
	326	26
	326	27
	327	27
	328	27
	329	28
	330	28
	330	29
	331	29
	332	29
	333	30
	334	31
	335	31
	335	32
	336	32
	337	32
	337	33
	338	33
	339	34
	340	34
	340	35
	341	35
	342	36
	343	36
	343	37
	344	37
	345	37
	345	38
	346	38
	346	39
	347	39
	348	40
	349	41
	350	41
	350	42
	351	42
	353	44
	360	49
	361	49
	362	50
	363	50
	363	51
	364	51
	361	50
	366	53
	365	52
	371	57
	373	59
	375	60
	376	61
	377	62
	380	64
	382	67
	383	67
	383	68
	386	71
	387	72
	387	73
	389	74
	404	90
	405	91
	394	79
	393	78
	393	77
	392	77
	391	76
	390	75
	394	82
	294	11
	317	22
	318	22
	312	20
	311	20
	310	20
	310	19
	309	19
	308	19
	307	18
	306	18
	306	17
	305	17
	304	17
	303	17
	303	16
	302	16
	301	16
	301	15
	300	15
	299	15
	298	15
	297	15
	296	14
	295	14
	295	13
	295	12
	291	11
	290	11
	290	12
	289	12
	288	11
	287	11
	286	11
	286	10
	285	10
	284	10
	283	9
	282	9
	281	9
	280	9
	279	9
	278	9
	277	8
	276	8
	275	8
	274	8
	273	8
	272	7
	271	7
	270	7
	269	7
	268	7
	267	7
	266	6
	265	6
	264	6
	263	6
	262	6
	261	6
	260	6
	259	6
	258	5
	257	5
	256	5
	255	5
	254	5
	253	5
	252	5
	251	5
	250	5
	249	5
	248	5
	248	4
	247	4
	246	4
	245	4
	244	4
	240	3
	239	3
	238	3
	237	3
	236	3
	235	3
	234	3
	233	3
	232	3
	231	3
	230	3
	229	3
	228	3
	227	3
	226	3
	225	2
	224	2
	223	2
	222	2
	221	2
	220	2
	219	2
	218	2
	217	2
	216	2
	216	3
	215	3
	214	3
	213	3
	212	3
	211	3
	210	3
	209	3
	208	4
	207	4
	206	4
	205	4
	204	4
	203	4
	202	4
	201	4
	201	5
	200	5
	199	5
	198	5
	197	5
	196	5
	195	5
	194	5
	193	5
	192	5
	195	4
	196	4
	197	4
	198	4
	199	4
	200	4
	201	3
	203	3
	204	3
	206	3
	207	3
	208	3
	202	3
	205	3
	226	2
	259	5
	266	7
	272	8
	278	8
	284	9
	287	10
	289	11
	297	14
	334	30
	335	30
	331	28
	295	11
	315	22
	314	22
	313	22
	312	22
	312	21
	338	32
	339	32
	339	33
	341	34
	342	35
	343	35
	344	36
	346	37
	348	39
	349	40
	342	34
	336	31
	1	258
	1	261
	1	260
	0	248
	0	254
	0	247
	0	246
	2	171
	2	173
	2	188
	3	182
	2	185
	4	178
	5	175
	2	172
	1	192
	2	174
	2	170
	3	181
	3	180
	4	175
	5	176
	4	176
	4	179
	3	179
	0	205
	3	170
	1	191
	1	193
	4	174
	2	186
	2	182
	2	187
	0	207
	0	206
	2	189
	0	203
	5	170
	4	170
	0	204
	2	190
	1	190
	1	194
	1	195
	2	183
	3	174
	4	177
	0	197
	0	199
	0	200
	6	170
	6	168
	6	169
	0	196
	0	198
	0	201
	0	202
	0	208
	0	209
	0	210
	6	167
	7	165
	7	166
	0	263
	0	244
	0	211
	0	213
	0	212
	7	164
	8	163
	8	162
	8	161
	9	160
	9	159
	9	158
	9	157
	9	156
	10	156
	10	155
	10	154
	10	153
	11	153
	11	152
	11	151
	12	151
	12	150
	13	149
	13	148
	13	147
	14	147
	14	146
	0	195
	14	145
	14	144
	14	143
	14	142
	14	141
	14	140
	15	140
	15	139
	16	139
	16	138
	17	138
	17	137
	18	136
	18	135
	18	134
	19	133
	19	132
	19	131
	19	130
	20	130
	20	129
	20	128
	21	128
	21	127
	22	126
	22	125
	23	124
	23	123
	24	123
	24	122
	24	121
	25	121
	25	120
	25	119
	26	119
	26	118
	26	117
	27	117
	27	116
	28	115
	28	114
	29	114
	29	113
	30	112
	31	110
	32	108
	33	108
	33	107
	33	106
	34	106
	34	105
	35	104
	36	103
	36	102
	37	102
	37	101
	38	101
	38	100
	38	99
	39	99
	40	98
	40	97
	41	97
	41	96
	42	95
	42	94
	43	94
	43	93
	43	92
	44	92
	44	91
	44	90
	45	90
	45	89
	46	88
	46	87
	47	87
	47	86
	48	86
	48	85
	49	84
	49	83
	50	82
	51	81
	52	80
	53	79
	54	78
	59	73
	60	73
	61	72
	62	71
	62	70
	63	70
	64	70
	60	72
	62	69
	63	69
	63	68
	73	59
	73	58
	74	58
	76	56
	76	55
	77	55
	78	54
	79	54
	80	54
	81	53
	80	53
	87	47
	87	48
	88	48
	88	47
	89	46
	90	45
	91	44
	92	44
	92	43
	93	43
	93	42
	94	42
	94	41
	95	41
	96	41
	96	40
	97	40
	98	39
	99	38
	100	38
	100	37
	101	37
	102	36
	103	36
	103	35
	104	35
	105	34
	106	34
	106	33
	107	33
	108	32
	109	31
	110	31
	111	30
	112	30
	113	30
	114	29
	115	29
	116	29
	116	28
	117	28
	118	28
	119	28
	111	31
	112	31
	114	30
	117	27
	118	27
	119	27
	119	26
	120	26
	121	26
	121	25
	122	25
	123	24
	124	24
	125	23
	126	23
	126	22
	127	22
	128	22
	129	21
	131	21
	133	20
	135	20
	136	20
	136	19
	137	19
	138	19
	139	18
	140	18
	127	23
	128	23
	129	22
	130	22
	132	21
	133	21
	134	20
	130	21
	128	21
	138	18
	141	18
	142	18
	142	17
	143	17
	144	17
	145	17
	145	16
	146	16
	147	16
	148	15
	149	15
	150	15
	150	14
	151	14
	152	14
	153	14
	154	14
	154	13
	155	13
	156	13
	157	13
	158	12
	159	12
	160	12
	161	12
	162	11
	163	11
	164	11
	165	10
	166	10
	167	10
	168	10
	169	10
	169	9
	170	9
	171	9
	172	9
	172	8
	173	8
	174	8
	175	8
	176	7
	177	7
	178	7
	179	6
	180	6
	181	6
	182	6
	183	6
	184	6
	184	5
	185	5
	186	5
	187	5
	188	5
	189	5
	191	4
	192	4
	193	4
	194	4
	190	4
	189	4
	188	4
	190	5
	191	5
	7	163
	8	160
	17	136
	17	135
	18	132
	18	133
	21	126
	22	124
	26	116
	37	100
	36	101
	34	104
	36	100
	38	98
	39	98
	39	97
	40	96
	41	95
	41	94
	39	96
	42	92
	42	93
	45	88
	46	86
	47	85
	46	85
	49	82
	59	74
	61	71
	64	68
	66	65
	67	65
	66	66
	67	64
	70	62
	70	63
	69	64
	68	65
	68	64
	68	63
	69	62
	82	51
	81	52
	84	49
	81	51
	86	48
	86	49
	85	49
	85	50
	84	51
	83	51
	83	50
	69	63
	86	47
	85	51
	84	50
	88	46
	89	45
	90	44
	89	44
	91	43
	95	40
	96	39
	97	39
	98	38
	99	37
	101	36
	93	41
	97	38
	105	35
	104	34
	102	35
	100	36
	99	36
	109	32
	110	32
	111	32
	107	34
	108	34
	108	33
	107	32
	106	32
	113	29
	115	28
	121	24
	122	24
	123	23
	124	23
	125	22
	131	20
	132	20
	133	19
	134	19
	135	18
	135	19
	137	18
	139	17
	140	17
	138	17
	137	17
	136	18
	141	17
	142	16
	143	16
	144	16
	147	15
	153	13
	149	14
	152	13
	155	12
	156	12
	157	11
	158	11
	159	11
	160	11
	161	11
	160	10
	161	10
	165	9
	164	10
	163	10
	162	10
	157	12
	166	9
	167	9
	167	8
	168	8
	170	8
	171	8
	169	8
	168	9
	173	7
	174	7
	175	6
	176	6
	175	7
	178	6
	177	6
	181	5
	182	5
	182	4
	183	4
	184	4
	185	4
	186	4
	180	5
	183	5
	187	4
	446	186
	445	186
	135	96
	135	97
	136	97
	137	98
	136	96
	135	95
	136	95
	136	94
	136	98
	138	98
	139	98
	141	97
	142	96
	143	96
	143	95
	144	95
	145	94
	146	94
	147	93
	148	93
	149	92
	150	92
	150	91
	151	91
	152	91
	152	90
	153	90
	153	89
	154	89
	155	89
	156	89
	156	88
	157	88
	158	88
	159	88
	159	87
	160	87
	161	87
	161	86
	162	86
	163	85
	164	85
	164	84
	164	83
	165	83
	165	82
	165	81
	165	80
	137	93
	138	93
	138	92
	139	92
	140	91
	141	91
	144	89
	145	88
	150	86
	151	85
	152	85
	153	84
	154	84
	155	84
	155	83
	156	83
	157	83
	158	82
	159	82
	160	81
	161	81
	162	81
	162	80
	163	80
	164	80
	159	81
	157	82
	149	86
	139	91
	141	90
	142	89
	143	89
	147	87
	193	75
	192	75
	192	74
	191	73
	191	72
	192	72
	194	71
	195	71
	196	71
	197	71
	193	71
	191	71
	196	70
	197	70
	198	70
	199	70
	192	71
	200	70
	201	70
	202	69
	203	69
	204	69
	205	69
	207	69
	208	69
	209	68
	210	68
	211	68
	212	68
	213	68
	214	68
	215	68
	208	68
	207	68
	206	68
	206	69
	216	68
	217	68
	218	68
	219	68
	220	68
	221	68
	222	68
	223	68
	224	68
	226	68
	223	72
	140	98
	225	70
	225	69
	226	69
	225	71
	224	72
	222	72
	221	72
	220	72
	219	72
	194	75
	195	75
	196	75
	197	75
	198	75
	199	75
	200	74
	202	74
	203	74
	204	74
	205	74
	206	74
	205	73
	201	74
	207	74
	208	73
	209	73
	210	73
	211	73
	207	73
	212	73
	213	73
	214	73
	215	73
	216	73
	217	73
	218	73
	219	73
	192	73
	191	74
	225	68
	254	75
	254	74
	253	72
	252	71
	253	71
	254	72
	255	72
	256	72
	257	72
	258	72
	259	72
	261	73
	262	73
	263	73
	264	73
	265	73
	266	74
	267	74
	268	74
	268	75
	269	75
	270	75
	271	76
	272	76
	273	76
	275	77
	276	77
	277	78
	278	78
	279	78
	280	78
	281	78
	282	79
	283	79
	284	80
	255	75
	256	76
	257	76
	258	76
	259	77
	260	77
	261	77
	262	78
	263	78
	264	78
	267	79
	268	79
	269	80
	270	80
	271	80
	272	80
	272	81
	273	81
	274	81
	275	82
	276	82
	277	82
	278	83
	279	83
	280	83
	281	84
	282	84
	283	84
	284	83
	285	83
	285	82
	286	81
	285	81
	285	80
	287	81
	284	82
	284	84
	266	79
	256	75
	254	73
	260	72
	261	72
	266	73
	271	75
	274	76
	277	77
	282	78
	284	79
	310	98
	310	97
	310	96
	312	94
	313	93
	314	92
	314	91
	315	90
	315	89
	316	89
	316	88
	316	87
	317	87
	317	86
	318	85
	318	84
	326	71
	325	73
	325	74
	326	73
	327	72
	327	71
	328	71
	328	70
	329	69
	329	68
	329	67
	329	66
	329	65
	329	64
	330	63
	329	70
	329	63
	330	64
	331	64
	332	64
	332	65
	333	65
	333	66
	334	66
	334	95
	335	67
	337	96
	336	68
	337	69
	338	70
	339	70
	322	86
	340	71
	323	86
	341	72
	342	72
	322	87
	343	73
	344	74
	345	74
	345	75
	346	75
	347	76
	348	76
	348	77
	349	78
	350	79
	351	80
	352	81
	311	99
	312	100
	313	100
	313	101
	314	101
	315	102
	316	102
	317	103
	318	103
	318	104
	322	107
	323	108
	323	109
	324	109
	325	110
	326	111
	327	112
	370	167
	403	155
	368	97
	371	101
	371	100
	366	94
	341	121
	342	122
	343	123
	344	124
	370	168
	345	125
	346	125
	346	126
	347	127
	348	128
	349	129
	349	130
	350	130
	350	131
	350	132
	351	132
	351	133
	351	134
	352	134
	352	135
	353	136
	366	95
	372	101
	372	102
	404	155
	371	167
	312	99
	311	98
	353	141
	353	140
	353	142
	353	143
	354	144
	355	145
	355	146
	355	147
	356	147
	356	148
	357	148
	357	149
	358	150
	358	151
	358	152
	359	153
	359	154
	366	168
	360	155
	360	156
	361	157
	361	158
	361	147
	362	159
	362	160
	363	160
	363	161
	364	162
	364	163
	365	164
	365	165
	365	166
	366	166
	366	167
	360	157
	369	168
	374	103
	368	168
	359	155
	367	168
	375	105
	375	104
	373	103
	370	166
	370	165
	370	164
	369	164
	369	163
	369	162
	369	161
	369	160
	368	160
	368	159
	368	158
	358	153
	367	157
	367	156
	366	155
	366	154
	365	154
	365	153
	364	153
	364	152
	363	151
	363	150
	362	149
	362	148
	361	148
	360	147
	360	146
	359	145
	359	144
	358	143
	357	142
	357	141
	356	141
	356	140
	356	139
	356	138
	357	138
	358	137
	359	136
	360	136
	361	136
	362	135
	363	134
	364	134
	364	133
	377	124
	378	124
	378	123
	379	123
	375	106
	378	109
	376	108
	377	109
	379	110
	380	123
	357	137
	381	123
	382	124
	385	129
	383	125
	382	125
	384	126
	384	127
	385	127
	385	128
	386	129
	391	126
	387	131
	388	132
	388	133
	389	134
	389	135
	390	136
	390	137
	391	138
	392	140
	392	141
	393	142
	393	143
	393	144
	394	145
	394	146
	395	147
	395	148
	396	149
	396	150
	396	151
	397	151
	397	152
	397	153
	398	153
	398	154
	398	155
	399	155
	400	155
	401	155
	402	155
	402	148
	402	147
	353	82
	354	82
	355	84
	356	85
	357	85
	357	86
	358	86
	359	87
	360	88
	361	89
	362	90
	363	91
	364	91
	364	92
	365	92
	365	93
	380	112
	381	114
	381	115
	380	113
	382	116
	380	114
	379	111
	380	111
	383	117
	384	118
	383	116
	384	117
	386	119
	385	119
	386	120
	387	121
	389	123
	388	122
	390	124
	388	121
	387	132
	386	131
	389	124
	390	125
	391	127
	390	126
	380	110
	378	111
	387	120
	385	118
	386	121
	392	142
	391	140
	405	155
	404	154
	404	153
	404	152
	404	151
	403	151
	403	150
	393	131
	392	128
	393	132
	394	132
	400	145
	394	134
	399	143
	395	135
	395	134
	396	138
	400	144
	397	140
	397	139
	403	149
	401	146
	401	145
	398	141
	398	140
	398	142
	399	142
	397	138
	396	137
	395	136
	399	144
	394	133
	391	128
	392	129
	392	130
	403	148
	403	147
	404	150
	365	163
	360	145
	364	161
	367	155
	354	143
	353	139
	353	138
	353	137
	334	117
	335	117
	336	117
	337	117
	338	117
	338	118
	339	119
	340	120
	341	120
	337	118
	315	112
	333	118
	334	118
	353	135
	352	133
	351	131
	349	128
	348	127
	347	126
	345	124
	344	123
	343	122
	342	121
	340	119
	327	111
	323	107
	310	95
	310	94
	311	94
	315	91
	316	90
	314	93
	313	94
	317	88
	318	86
	320	90
	326	72
	321	90
	322	91
	324	93
	354	83
	370	99
	369	98
	322	85
	321	85
	342	103
	343	103
	346	76
	321	89
	344	75
	322	89
	322	88
	323	87
	367	96
	371	99
	358	87
	359	88
	360	89
	361	90
	349	77
	344	73
	340	70
	365	94
	343	72
	372	103
	374	104
	378	110
	376	107
	413	226
	414	227
	418	215
	415	228
	416	228
	417	228
	417	229
	418	229
	413	225
	413	224
	413	223
	412	223
	412	222
	412	221
	412	220
	412	219
	412	218
	412	217
	412	216
	412	215
	412	214
	412	213
	412	212
	412	211
	412	210
	412	209
	412	208
	412	207
	412	206
	412	205
	412	204
	411	203
	411	202
	411	201
	411	200
	417	200
	417	202
	417	201
	411	204
	410	203
	410	202
	410	201
	411	199
	411	198
	410	198
	410	197
	410	196
	410	195
	410	194
	410	193
	409	193
	409	192
	409	191
	409	190
	410	189
	410	188
	411	188
	412	188
	412	187
	413	186
	418	228
	418	227
	418	226
	418	225
	418	224
	418	223
	418	222
	418	212
	418	211
	418	210
	418	209
	417	209
	417	208
	417	207
	417	206
	417	205
	417	204
	417	203
	416	200
	416	199
	416	198
	416	197
	416	196
	416	195
	416	194
	416	193
	415	192
	415	191
	415	190
	414	188
	414	187
	413	187
	383	229
	382	229
	381	229
	380	228
	379	228
	378	227
	378	223
	378	222
	378	221
	378	220
	378	211
	377	211
	377	210
	377	209
	377	208
	377	207
	377	206
	377	205
	376	205
	376	204
	376	203
	376	202
	376	201
	376	200
	376	199
	376	198
	376	197
	376	196
	377	195
	378	195
	383	228
	383	227
	383	226
	383	225
	383	224
	383	223
	383	222
	383	221
	383	220
	383	219
	383	218
	383	217
	382	217
	382	216
	382	215
	382	214
	382	213
	382	212
	382	211
	382	210
	382	209
	382	208
	382	207
	382	206
	381	206
	381	205
	381	204
	381	203
	381	202
	378	224
	381	201
	335	180
	335	179
	335	178
	334	178
	334	177
	334	176
	333	176
	333	175
	332	174
	332	173
	331	173
	331	172
	330	171
	328	168
	327	167
	336	171
	326	165
	326	164
	325	163
	324	161
	339	177
