Key	CellX	CellY
	0	92
	0	93
	0	94
	0	95
	0	96
	0	97
	0	98
	0	99
	0	100
	0	101
	0	102
	0	103
	0	104
	0	105
	0	106
	0	107
	0	108
	0	109
	0	110
	0	111
	0	112
	0	113
	0	114
	0	115
	0	116
	0	117
	0	118
	0	119
	0	120
	0	121
	0	122
	0	123
	0	124
	0	125
	0	126
	0	127
	0	128
	0	129
	0	130
	0	131
	0	132
	0	133
	0	134
	0	135
	0	136
	0	137
	0	138
	0	139
	0	140
	0	141
	1	90
	1	91
	1	92
	1	93
	1	94
	1	95
	1	96
	1	97
	1	98
	1	99
	1	100
	1	101
	1	102
	1	103
	1	104
	1	105
	1	106
	1	107
	1	108
	1	109
	1	110
	1	111
	1	112
	1	113
	1	114
	1	115
	1	116
	1	117
	1	118
	1	119
	1	120
	1	121
	1	122
	1	123
	1	124
	1	125
	1	126
	1	127
	1	128
	1	129
	1	130
	1	131
	1	132
	1	133
	1	134
	1	135
	1	136
	1	137
	1	138
	1	139
	1	140
	1	141
	2	90
	2	91
	2	92
	2	93
	2	94
	2	95
	2	96
	2	97
	2	98
	2	99
	2	100
	2	101
	2	102
	2	103
	2	104
	2	105
	2	106
	2	107
	2	108
	2	109
	2	110
	2	111
	2	112
	2	113
	2	114
	2	115
	2	116
	2	117
	2	118
	2	119
	2	120
	2	121
	2	122
	2	123
	2	124
	2	125
	2	126
	2	127
	2	128
	2	129
	2	130
	2	131
	2	132
	2	133
	2	134
	2	135
	2	136
	2	137
	2	138
	2	139
	2	140
	2	141
	3	3
	3	4
	3	5
	3	6
	3	7
	3	8
	3	9
	3	10
	3	11
	3	12
	3	13
	3	14
	3	15
	3	16
	3	17
	3	18
	3	19
	3	20
	3	21
	3	22
	3	23
	3	24
	3	25
	3	26
	3	27
	3	28
	3	29
	3	30
	3	31
	3	32
	3	33
	3	34
	3	35
	3	36
	3	37
	3	38
	3	39
	3	40
	3	41
	3	42
	3	43
	3	44
	3	45
	3	46
	3	48
	3	49
	3	50
	3	51
	3	52
	3	53
	3	54
	3	55
	3	56
	3	57
	3	58
	3	59
	3	60
	3	61
	3	62
	3	63
	3	64
	3	65
	3	66
	3	67
	3	68
	3	69
	3	70
	3	71
	3	72
	3	73
	3	74
	3	75
	3	76
	3	77
	3	78
	3	79
	3	80
	3	81
	3	82
	3	83
	3	84
	3	85
	3	86
	3	90
	3	91
	3	92
	3	93
	3	94
	3	95
	3	96
	3	97
	3	98
	3	99
	3	100
	3	101
	3	102
	3	103
	3	104
	3	105
	3	106
	3	107
	3	108
	3	109
	3	110
	3	111
	3	112
	3	113
	3	114
	3	115
	3	116
	3	117
	3	118
	3	119
	3	120
	3	121
	3	122
	3	123
	3	124
	3	125
	3	126
	3	127
	3	128
	3	129
	3	130
	3	131
	3	132
	3	133
	3	134
	3	135
	3	136
	3	137
	3	138
	3	139
	3	140
	3	141
	4	3
	4	4
	4	5
	4	6
	4	7
	4	8
	4	9
	4	10
	4	11
	4	12
	4	13
	4	14
	4	15
	4	16
	4	17
	4	18
	4	19
	4	20
	4	21
	4	22
	4	23
	4	24
	4	25
	4	26
	4	27
	4	28
	4	29
	4	30
	4	31
	4	32
	4	33
	4	34
	4	35
	4	36
	4	37
	4	38
	4	39
	4	40
	4	41
	4	42
	4	43
	4	44
	4	45
	4	49
	4	50
	4	51
	4	52
	4	53
	4	54
	4	55
	4	56
	4	57
	4	58
	4	59
	4	60
	4	61
	4	62
	4	63
	4	64
	4	65
	4	66
	4	67
	4	68
	4	69
	4	70
	4	71
	4	72
	4	73
	4	74
	4	75
	4	76
	4	77
	4	78
	4	79
	4	80
	4	81
	4	82
	4	83
	4	84
	4	85
	4	86
	4	90
	4	91
	4	92
	4	93
	4	94
	4	95
	4	96
	4	97
	4	98
	4	99
	4	100
	4	101
	4	102
	4	103
	4	104
	4	105
	4	106
	4	107
	4	108
	4	109
	4	110
	4	111
	4	112
	4	113
	4	114
	4	115
	4	116
	4	117
	4	118
	4	119
	4	120
	4	121
	4	122
	4	123
	4	124
	4	125
	4	126
	4	127
	4	128
	4	129
	4	130
	4	131
	4	132
	4	133
	4	134
	4	135
	4	136
	4	137
	4	138
	4	139
	4	140
	4	141
	5	3
	5	4
	5	5
	5	6
	5	7
	5	8
	5	9
	5	10
	5	11
	5	12
	5	13
	5	14
	5	15
	5	16
	5	17
	5	18
	5	19
	5	20
	5	21
	5	22
	5	23
	5	24
	5	25
	5	26
	5	27
	5	28
	5	29
	5	30
	5	31
	5	32
	5	33
	5	34
	5	35
	5	36
	5	37
	5	38
	5	39
	5	40
	5	41
	5	42
	5	43
	5	44
	5	50
	5	51
	5	52
	5	53
	5	54
	5	55
	5	56
	5	57
	5	58
	5	59
	5	60
	5	61
	5	62
	5	63
	5	64
	5	65
	5	66
	5	67
	5	68
	5	69
	5	70
	5	71
	5	72
	5	73
	5	74
	5	75
	5	76
	5	77
	5	78
	5	79
	5	80
	5	81
	5	82
	5	83
	5	84
	5	85
	5	86
	5	90
	5	91
	5	92
	5	93
	5	94
	5	95
	5	96
	5	97
	5	98
	5	99
	5	100
	5	101
	5	102
	5	103
	5	104
	5	105
	5	106
	5	107
	5	108
	5	109
	5	110
	5	111
	5	112
	5	113
	5	114
	5	115
	5	116
	5	117
	5	118
	5	119
	5	120
	5	121
	5	122
	5	123
	5	124
	5	125
	5	126
	5	127
	5	128
	5	129
	5	130
	5	131
	5	132
	5	133
	5	134
	5	135
	5	136
	5	137
	5	138
	5	139
	5	140
	5	141
	6	3
	6	4
	6	5
	6	6
	6	7
	6	8
	6	9
	6	10
	6	11
	6	12
	6	13
	6	14
	6	15
	6	16
	6	17
	6	18
	6	19
	6	20
	6	21
	6	22
	6	23
	6	24
	6	25
	6	26
	6	27
	6	28
	6	29
	6	30
	6	31
	6	32
	6	33
	6	34
	6	35
	6	36
	6	37
	6	38
	6	39
	6	40
	6	41
	6	42
	6	43
	6	44
	6	45
	6	49
	6	50
	6	51
	6	52
	6	53
	6	54
	6	55
	6	56
	6	57
	6	58
	6	59
	6	60
	6	61
	6	62
	6	63
	6	64
	6	65
	6	66
	6	67
	6	68
	6	69
	6	70
	6	71
	6	72
	6	73
	6	74
	6	75
	6	76
	6	77
	6	78
	6	79
	6	80
	6	81
	6	82
	6	83
	6	84
	6	85
	6	86
	6	90
	6	91
	6	92
	6	93
	6	94
	6	95
	6	96
	6	97
	6	98
	6	99
	6	100
	6	101
	6	102
	6	103
	6	104
	6	105
	6	106
	6	107
	6	108
	6	109
	6	110
	6	111
	6	112
	6	113
	6	114
	6	115
	6	116
	6	117
	6	118
	6	119
	6	120
	6	121
	6	122
	6	123
	6	124
	6	125
	6	126
	6	127
	6	128
	6	129
	6	130
	6	131
	6	132
	6	133
	6	134
	6	135
	6	136
	6	137
	6	138
	6	139
	6	140
	6	141
	7	3
	7	4
	7	5
	7	6
	7	7
	7	8
	7	9
	7	10
	7	11
	7	12
	7	13
	7	14
	7	15
	7	16
	7	17
	7	18
	7	19
	7	20
	7	21
	7	22
	7	23
	7	24
	7	25
	7	26
	7	27
	7	28
	7	29
	7	30
	7	31
	7	32
	7	33
	7	34
	7	35
	7	36
	7	37
	7	38
	7	39
	7	40
	7	41
	7	42
	7	43
	7	44
	7	45
	7	46
	7	48
	7	49
	7	50
	7	51
	7	52
	7	53
	7	54
	7	55
	7	56
	7	57
	7	58
	7	59
	7	60
	7	61
	7	62
	7	63
	7	64
	7	65
	7	66
	7	67
	7	68
	7	69
	7	70
	7	71
	7	72
	7	73
	7	74
	7	75
	7	76
	7	77
	7	78
	7	79
	7	80
	7	81
	7	82
	7	83
	7	84
	7	85
	7	86
	7	90
	7	91
	7	92
	7	93
	7	94
	7	95
	7	96
	7	97
	7	98
	7	99
	7	100
	7	101
	7	102
	7	103
	7	104
	7	105
	7	106
	7	107
	7	108
	7	109
	7	110
	7	111
	7	112
	7	113
	7	114
	7	115
	7	116
	7	117
	7	118
	7	119
	7	120
	7	121
	7	122
	7	123
	7	124
	7	125
	7	126
	7	127
	7	128
	7	129
	7	130
	7	131
	7	132
	7	133
	7	134
	7	135
	7	136
	7	137
	7	138
	7	139
	7	140
	7	141
	8	3
	8	4
	8	5
	8	6
	8	7
	8	8
	8	9
	8	10
	8	11
	8	12
	8	13
	8	14
	8	15
	8	16
	8	17
	8	18
	8	19
	8	20
	8	21
	8	22
	8	23
	8	24
	8	25
	8	26
	8	27
	8	28
	8	29
	8	30
	8	31
	8	32
	8	33
	8	34
	8	35
	8	36
	8	37
	8	38
	8	39
	8	40
	8	41
	8	42
	8	43
	8	44
	8	45
	8	46
	8	47
	8	48
	8	49
	8	50
	8	51
	8	52
	8	53
	8	54
	8	55
	8	56
	8	57
	8	58
	8	59
	8	60
	8	61
	8	62
	8	63
	8	64
	8	65
	8	66
	8	67
	8	68
	8	69
	8	70
	8	71
	8	72
	8	73
	8	74
	8	75
	8	76
	8	77
	8	78
	8	79
	8	80
	8	81
	8	82
	8	83
	8	84
	8	85
	8	86
	8	90
	8	91
	8	92
	8	93
	8	94
	8	95
	8	96
	8	97
	8	98
	8	99
	8	100
	8	101
	8	102
	8	103
	8	104
	8	105
	8	106
	8	107
	8	108
	8	109
	8	110
	8	111
	8	112
	8	113
	8	114
	8	115
	8	116
	8	117
	8	118
	8	119
	8	120
	8	121
	8	122
	8	123
	8	124
	8	125
	8	126
	8	127
	8	128
	8	129
	8	130
	8	131
	8	132
	8	133
	8	134
	8	135
	8	136
	8	137
	8	138
	8	139
	8	140
	8	141
	9	3
	9	4
	9	5
	9	6
	9	7
	9	8
	9	9
	9	10
	9	11
	9	12
	9	13
	9	14
	9	15
	9	16
	9	17
	9	18
	9	19
	9	20
	9	21
	9	22
	9	23
	9	24
	9	25
	9	26
	9	27
	9	28
	9	29
	9	30
	9	31
	9	32
	9	33
	9	34
	9	35
	9	36
	9	37
	9	38
	9	39
	9	40
	9	41
	9	42
	9	43
	9	44
	9	45
	9	46
	9	47
	9	48
	9	49
	9	50
	9	51
	9	52
	9	53
	9	54
	9	55
	9	56
	9	57
	9	58
	9	59
	9	60
	9	61
	9	62
	9	63
	9	64
	9	65
	9	66
	9	67
	9	68
	9	69
	9	70
	9	71
	9	72
	9	73
	9	74
	9	75
	9	76
	9	77
	9	78
	9	79
	9	80
	9	81
	9	82
	9	83
	9	84
	9	85
	9	86
	9	90
	9	91
	9	92
	9	93
	9	94
	9	95
	9	96
	9	97
	9	98
	9	99
	9	100
	9	101
	9	102
	9	103
	9	104
	9	105
	9	106
	9	107
	9	108
	9	109
	9	110
	9	111
	9	112
	9	113
	9	114
	9	115
	9	116
	9	117
	9	118
	9	119
	9	120
	9	121
	9	122
	9	123
	9	124
	9	125
	9	126
	9	127
	9	128
	9	129
	9	130
	9	131
	9	132
	9	133
	9	134
	9	135
	9	136
	9	137
	9	138
	9	139
	9	140
	9	141
	10	3
	10	4
	10	5
	10	6
	10	7
	10	8
	10	9
	10	10
	10	11
	10	12
	10	13
	10	14
	10	15
	10	16
	10	17
	10	18
	10	19
	10	20
	10	21
	10	22
	10	23
	10	24
	10	25
	10	26
	10	27
	10	28
	10	29
	10	30
	10	31
	10	32
	10	33
	10	34
	10	35
	10	36
	10	37
	10	38
	10	39
	10	40
	10	41
	10	42
	10	43
	10	44
	10	45
	10	46
	10	47
	10	48
	10	49
	10	50
	10	51
	10	52
	10	53
	10	54
	10	55
	10	56
	10	57
	10	58
	10	59
	10	60
	10	61
	10	62
	10	63
	10	64
	10	65
	10	66
	10	67
	10	68
	10	69
	10	70
	10	71
	10	72
	10	73
	10	74
	10	75
	10	76
	10	77
	10	78
	10	79
	10	80
	10	81
	10	82
	10	83
	10	84
	10	85
	10	86
	10	90
	10	91
	10	92
	10	93
	10	94
	10	95
	10	96
	10	97
	10	98
	10	99
	10	100
	10	101
	10	102
	10	103
	10	104
	10	105
	10	106
	10	107
	10	108
	10	109
	10	110
	10	111
	10	112
	10	113
	10	114
	10	115
	10	116
	10	117
	10	118
	10	119
	10	120
	10	121
	10	122
	10	123
	10	124
	10	125
	10	126
	10	127
	10	128
	10	129
	10	130
	10	131
	10	132
	10	133
	10	134
	10	135
	10	136
	10	137
	10	138
	10	139
	10	140
	10	141
	11	3
	11	4
	11	5
	11	6
	11	7
	11	8
	11	9
	11	10
	11	11
	11	12
	11	13
	11	14
	11	15
	11	16
	11	17
	11	18
	11	22
	11	23
	11	24
	11	25
	11	26
	11	27
	11	28
	11	29
	11	30
	11	31
	11	32
	11	33
	11	34
	11	35
	11	36
	11	37
	11	41
	11	42
	11	43
	11	44
	11	45
	11	46
	11	47
	11	48
	11	49
	11	50
	11	51
	11	52
	11	53
	11	54
	11	55
	11	56
	11	61
	11	62
	11	63
	11	64
	11	65
	11	66
	11	67
	11	68
	11	69
	11	70
	11	71
	11	72
	11	73
	11	74
	11	75
	11	76
	11	77
	11	78
	11	83
	11	84
	11	85
	11	86
	11	90
	11	91
	11	92
	11	93
	11	94
	11	95
	11	96
	11	97
	11	98
	11	99
	11	100
	11	101
	11	102
	11	103
	11	104
	11	105
	11	106
	11	107
	11	108
	11	109
	11	110
	11	111
	11	112
	11	113
	11	114
	11	115
	11	116
	11	117
	11	118
	11	119
	11	120
	11	121
	11	122
	11	123
	11	124
	11	125
	11	126
	11	127
	11	128
	11	129
	11	130
	11	131
	11	132
	11	133
	11	134
	11	135
	11	136
	11	137
	11	138
	11	139
	11	140
	11	141
	12	3
	12	4
	12	5
	12	6
	12	7
	12	8
	12	9
	12	10
	12	11
	12	12
	12	13
	12	14
	12	15
	12	16
	12	17
	12	18
	12	22
	12	23
	12	24
	12	25
	12	26
	12	27
	12	28
	12	29
	12	30
	12	31
	12	32
	12	33
	12	34
	12	35
	12	36
	12	37
	12	41
	12	42
	12	43
	12	44
	12	45
	12	46
	12	47
	12	48
	12	49
	12	50
	12	51
	12	52
	12	53
	12	54
	12	55
	12	56
	12	61
	12	62
	12	63
	12	64
	12	65
	12	66
	12	67
	12	68
	12	69
	12	70
	12	71
	12	72
	12	73
	12	74
	12	75
	12	76
	12	77
	12	78
	12	83
	12	84
	12	85
	12	86
	12	90
	12	91
	12	92
	12	93
	12	94
	12	95
	12	96
	12	97
	12	98
	12	99
	12	100
	12	101
	12	102
	12	103
	12	104
	12	105
	12	106
	12	107
	12	108
	12	109
	12	110
	12	111
	12	112
	12	113
	12	114
	12	115
	12	116
	12	117
	12	118
	12	119
	12	120
	12	121
	12	122
	12	123
	12	124
	12	125
	12	126
	12	127
	12	128
	12	129
	12	130
	12	131
	12	132
	12	133
	12	134
	12	135
	12	136
	12	137
	12	138
	12	139
	12	140
	12	141
	13	3
	13	4
	13	5
	13	6
	13	7
	13	8
	13	9
	13	10
	13	11
	13	12
	13	13
	13	14
	13	15
	13	16
	13	17
	13	18
	13	22
	13	23
	13	24
	13	25
	13	26
	13	27
	13	28
	13	29
	13	30
	13	31
	13	32
	13	33
	13	34
	13	35
	13	36
	13	37
	13	41
	13	42
	13	43
	13	44
	13	45
	13	46
	13	47
	13	48
	13	49
	13	50
	13	51
	13	52
	13	53
	13	54
	13	55
	13	56
	13	61
	13	62
	13	63
	13	64
	13	65
	13	66
	13	67
	13	68
	13	69
	13	70
	13	71
	13	72
	13	73
	13	74
	13	75
	13	76
	13	77
	13	78
	13	83
	13	84
	13	90
	13	91
	13	92
	13	93
	13	94
	13	95
	13	96
	13	97
	13	98
	13	99
	13	100
	13	101
	13	102
	13	103
	13	104
	13	105
	13	106
	13	107
	13	108
	13	109
	13	110
	13	111
	13	112
	13	113
	13	114
	13	115
	13	116
	13	117
	13	118
	13	119
	13	120
	13	121
	13	122
	13	123
	13	124
	13	125
	13	126
	13	127
	13	128
	13	129
	13	130
	13	131
	13	132
	13	133
	13	134
	13	135
	13	136
	13	137
	13	138
	13	139
	13	140
	13	141
	14	3
	14	4
	14	5
	14	6
	14	7
	14	8
	14	9
	14	10
	14	11
	14	12
	14	13
	14	14
	14	121
	14	122
	14	123
	14	124
	14	125
	14	126
	14	127
	14	128
	14	129
	14	130
	14	131
	14	132
	14	133
	14	134
	14	135
	14	136
	15	3
	15	4
	15	5
	15	6
	15	7
	15	8
	15	9
	15	10
	15	11
	15	12
	15	13
	15	14
	15	121
	15	122
	15	123
	15	124
	15	125
	15	126
	15	127
	15	128
	15	129
	15	130
	15	131
	15	132
	15	133
	15	134
	15	135
	15	136
	16	3
	16	4
	16	5
	16	6
	16	7
	16	8
	16	9
	16	10
	16	11
	16	12
	16	13
	16	14
	16	121
	16	122
	16	123
	16	124
	16	125
	16	126
	16	127
	16	128
	16	129
	16	130
	16	131
	16	132
	16	133
	16	134
	16	135
	16	136
	17	3
	17	4
	17	5
	17	6
	17	7
	17	8
	17	9
	17	10
	17	11
	17	12
	17	13
	17	14
	17	121
	17	122
	17	123
	17	124
	17	125
	17	126
	17	127
	17	128
	17	129
	17	130
	17	131
	17	132
	17	133
	17	134
	17	135
	17	136
	18	3
	18	4
	18	5
	18	6
	18	7
	18	8
	18	9
	18	10
	18	11
	18	12
	18	13
	18	14
	18	121
	18	122
	18	123
	18	124
	18	125
	18	126
	18	127
	18	128
	18	129
	18	130
	18	131
	18	132
	18	133
	18	134
	18	135
	18	136
	19	3
	19	4
	19	5
	19	6
	19	7
	19	8
	19	9
	19	10
	19	11
	19	12
	19	13
	19	14
	19	121
	19	122
	19	123
	19	124
	19	125
	19	126
	19	127
	19	128
	19	129
	19	130
	19	131
	19	132
	19	133
	19	134
	19	135
	19	136
	20	3
	20	4
	20	5
	20	6
	20	7
	20	8
	20	9
	20	10
	20	11
	20	12
	20	13
	20	14
	20	121
	20	122
	20	123
	20	124
	20	125
	20	126
	20	127
	20	128
	20	129
	20	130
	20	131
	20	132
	20	133
	20	134
	20	135
	20	136
	21	3
	21	4
	21	5
	21	6
	21	7
	21	8
	21	9
	21	10
	21	11
	21	12
	21	13
	21	14
	21	121
	21	122
	21	123
	21	124
	21	125
	21	126
	21	127
	21	128
	21	129
	21	130
	21	131
	21	132
	21	133
	21	134
	21	135
	21	136
	22	3
	22	4
	22	5
	22	6
	22	7
	22	8
	22	9
	22	10
	22	11
	22	12
	22	13
	22	14
	22	121
	22	122
	22	123
	22	124
	22	125
	22	126
	22	127
	22	128
	22	129
	22	130
	22	131
	22	132
	22	133
	22	134
	22	135
	22	136
	23	3
	23	4
	23	5
	23	6
	23	7
	23	8
	23	9
	23	10
	23	11
	23	12
	23	13
	23	14
	23	121
	23	122
	23	123
	23	124
	23	125
	23	126
	23	127
	23	128
	23	129
	23	130
	23	131
	23	132
	23	133
	23	134
	23	135
	23	136
	24	3
	24	4
	24	5
	24	6
	24	7
	24	8
	24	9
	24	10
	24	11
	24	12
	24	13
	24	14
	24	121
	24	122
	24	123
	24	124
	24	125
	24	126
	24	127
	24	128
	24	129
	24	130
	24	131
	24	132
	24	133
	24	134
	24	135
	24	136
	25	3
	25	4
	25	5
	25	6
	25	7
	25	8
	25	9
	25	10
	25	11
	25	12
	25	13
	25	14
	25	121
	25	122
	25	123
	25	124
	25	125
	25	126
	25	127
	25	128
	25	129
	25	130
	25	131
	25	132
	25	133
	25	134
	25	135
	25	136
	26	3
	26	4
	26	5
	26	6
	26	7
	26	8
	26	9
	26	10
	26	11
	26	12
	26	13
	26	14
	26	121
	26	122
	26	123
	26	124
	26	125
	26	126
	26	127
	26	128
	26	129
	26	130
	26	131
	26	132
	26	133
	26	134
	26	135
	26	136
	27	3
	27	4
	27	5
	27	6
	27	7
	27	8
	27	9
	27	10
	27	11
	27	12
	27	13
	27	14
	27	121
	27	122
	27	123
	27	124
	27	125
	27	126
