Key	CellX	CellY
	136	63
	134	61
	134	62
	135	63
	133	61
	133	62
	134	63
	132	61
	147	63
	146	69
	147	70
	145	68
	147	71
	148	72
	146	70
	147	72
	146	71
	147	73
	146	72
	147	74
	146	73
	147	75
	148	76
	146	74
	147	76
	148	77
	146	75
	147	77
	148	78
	146	76
	146	77
	147	78
	145	76
	146	78
	145	77
	146	79
	145	78
	145	79
	144	78
	145	80
	144	79
	143	79
	143	80
	142	80
	142	81
	142	83
	141	82
	141	83
	141	81
	140	82
	140	83
	141	84
	140	84
	139	83
	139	82
	140	81
	138	82
	139	81
	138	81
	137	81
	136	81
	137	80
	135	82
	135	81
	136	80
	134	82
	134	81
	135	80
	133	82
	133	81
	134	80
	133	80
	134	79
	132	81
	132	80
	133	79
	131	80
	132	79
	131	79
	130	79
	131	78
	130	78
	129	78
	130	77
	128	78
	129	77
	128	77
	129	76
	128	76
	127	76
	128	75
	129	75
	127	75
	130	76
	128	74
	129	74
	127	74
	130	75
	128	73
	129	73
	127	73
	130	74
	128	72
	129	72
	127	72
	130	73
	128	71
	129	71
	127	71
	130	72
	128	70
	127	70
	127	69
	128	69
	129	70
	127	68
	128	68
	129	69
	127	67
	128	67
	129	68
	128	66
	128	65
	129	66
	129	65
	128	64
	129	64
	130	65
	130	64
	129	63
	130	63
	131	64
	131	65
	131	63
	130	66
	132	64
	130	62
	132	63
	131	62
	132	62
	133	63
	133	64
	132	65
	134	64
	133	65
	135	64
	134	65
	136	64
	135	65
	137	64
	136	65
	138	63
	138	64
	137	65
	139	64
	138	65
	135	66
	133	66
	134	66
	132	66
	133	67
	131	66
	132	67
	131	67
	132	68
	130	67
	131	68
	130	68
	130	69
	131	69
	129	67
	130	70
	130	71
	131	70
	131	71
	131	72
	131	73
	131	74
	131	75
	132	74
	131	76
	132	75
	131	77
	132	76
	132	77
	133	76
	133	77
	132	78
	133	78
	134	77
	134	78
	135	78
	135	79
	136	79
	136	78
	137	79
	135	77
	137	78
	138	79
	136	77
	139	79
	138	80
	138	78
	139	80
	139	78
	140	79
	138	77
	140	80
	140	78
	141	79
	139	77
	141	80
	141	78
	142	79
	140	77
	142	78
	141	77
	142	77
	143	78
	141	76
	143	77
	142	76
	143	76
	144	77
	142	75
	144	76
	143	75
	144	75
	143	74
	145	75
	144	74
	145	74
	144	73
	145	73
	143	73
	144	72
	142	74
	145	72
	143	72
	144	71
	142	73
	145	71
	143	71
	144	70
	142	72
	145	70
	143	70
	144	69
	142	71
	145	69
	143	69
	144	68
	142	70
	143	68
	144	67
	142	69
	142	68
	143	67
	142	67
	143	66
	141	68
	144	66
	142	66
	143	65
	141	67
	141	66
	142	65
	141	65
	142	64
	140	66
	140	67
	140	65
	141	64
	139	66
	140	64
	139	65
	138	66
	139	67
	137	66
	136	66
	137	67
	138	67
	136	67
	137	68
	135	67
	134	67
	135	68
	136	68
	134	68
	135	69
	133	68
	134	69
	133	69
	134	70
	132	69
	133	70
	132	70
	132	71
	133	71
	132	72
	133	72
	132	73
	134	71
	133	73
	134	72
	134	73
	133	74
	134	74
	133	75
	135	73
	135	74
	136	74
	135	75
	136	75
	136	73
	134	75
	135	76
	137	74
	135	72
	137	75
	136	76
	137	76
	138	75
	138	76
	138	74
	137	77
	139	75
	137	73
	139	76
	140	76
	140	75
	139	74
	140	74
	141	75
	139	73
	141	74
	140	73
	141	73
	140	72
	141	72
	141	71
	140	71
	139	71
	140	70
	141	70
	139	72
	139	70
	140	69
	138	71
	138	72
	138	70
	139	69
	137	71
	138	69
	139	68
	137	70
	137	69
	138	68
	136	70
	136	69
	135	70
	136	71
	135	71
	136	72
	137	72
	138	73
	141	69
	140	68
	134	76
	126	93
	127	93
	125	93
	126	94
	126	92
	127	94
	127	92
	125	94
	125	92
	126	95
	128	93
	126	91
	124	93
	124	94
	124	92
	125	95
	125	91
	123	93
	123	94
	123	92
	124	95
	124	91
	122	93
	123	91
	124	90
	122	92
	122	91
	123	90
	121	92
	121	93
	121	91
	122	94
	122	90
	120	92
	120	93
	120	91
	121	94
	121	90
	119	92
	120	90
	121	89
	119	91
	119	90
	120	89
	118	91
	118	90
	119	89
	118	89
	119	88
	117	90
	117	91
	117	89
	118	92
	118	88
	116	90
	116	91
	116	89
	117	92
	117	88
	115	90
	116	88
	117	87
	115	89
	115	88
	116	87
	114	89
	115	87
	116	86
	114	88
	114	87
	115	86
	113	88
	114	86
	115	85
	113	87
	113	86
	114	85
	112	87
	113	85
	114	84
	112	86
	112	85
	113	84
	111	86
	111	87
	111	85
	112	88
	112	84
	110	86
	111	84
	112	83
	110	85
	113	83
	111	83
	112	82
	110	84
	110	83
	111	82
	109	84
	110	82
	111	81
	109	83
	109	82
	110	81
	108	83
	109	81
	110	80
	108	82
	111	80
	109	80
	112	81
	110	79
	108	81
	108	80
	109	79
	107	81
	108	79
	109	78
	107	80
	110	78
	108	78
	111	79
	109	77
	107	79
	107	78
	108	77
	106	79
	107	77
	108	76
	106	78
	106	77
	107	76
	106	76
	107	75
	105	77
	108	75
	106	75
	109	76
	107	74
	105	76
	108	74
	106	74
	109	75
	107	73
	105	75
	105	74
	106	73
	105	73
	106	72
	104	74
	107	72
	105	72
	108	73
	106	71
	104	73
	104	72
	105	71
	103	73
	105	78
	104	77
	104	75
	103	74
	104	71
	105	70
	103	72
	106	70
	104	70
	107	71
	105	69
	103	71
	106	69
	104	69
	107	70
	105	68
	103	70
	103	69
	104	68
	102	70
	103	68
	104	67
	102	69
	105	67
	103	67
	106	68
	104	66
	102	68
	105	66
	103	66
	106	67
	104	65
	102	67
	105	65
	103	65
	106	66
	104	64
	102	66
	105	64
	103	64
	106	65
	104	63
	102	65
	105	63
	103	63
	106	64
	104	62
	102	64
	105	62
	103	62
	106	63
	104	61
	102	63
	105	61
	103	61
	106	62
	104	60
	102	62
	105	60
	103	60
	106	61
	104	59
	102	61
	105	59
	103	59
	106	60
	104	58
	102	60
	105	58
	103	58
	106	59
	104	57
	102	59
	106	58
	107	59
	105	57
	106	57
	107	58
	105	56
	106	56
	104	56
	107	57
	105	55
	103	57
	106	55
	104	55
	107	56
	105	54
	103	56
	106	54
	104	54
	107	55
	105	53
	103	55
	106	53
	104	53
	107	54
	105	52
	103	54
	106	52
	104	52
	107	53
	105	51
	103	53
	107	52
	106	51
	107	51
	108	52
	106	50
	107	50
	105	50
	108	51
	106	49
	104	51
	108	50
	109	51
	107	49
	108	49
	109	50
	107	48
	109	49
	108	48
	109	48
	110	49
	108	47
	110	48
	109	47
	110	47
	111	48
	109	46
	110	46
	108	46
	111	47
	109	45
	107	47
	110	45
	108	45
	111	46
	109	44
	107	46
	111	45
	112	46
	110	44
	111	44
	112	45
	110	43
	111	43
	109	43
	112	44
	110	42
	108	44
	112	43
	113	44
	111	42
	112	42
	113	43
	111	41
	113	42
	114	43
	112	41
	114	42
	113	41
	114	41
	115	42
	113	40
	114	40
	112	40
	115	41
	113	39
	115	40
	116	41
	114	39
	116	40
	115	39
	116	39
	117	40
	115	38
	117	41
	117	39
	116	42
	118	40
	116	38
	117	38
	118	39
	116	37
	118	38
	119	39
	117	37
	119	38
	118	37
	119	37
	120	38
	118	36
	120	39
	120	37
	119	40
	121	38
	119	36
	120	36
	121	37
	119	35
	121	36
	122	37
	120	35
	121	35
	122	36
	120	34
	122	35
	123	36
	121	34
	123	37
	123	35
	122	38
	124	36
	122	34
	124	35
	123	34
	124	34
	125	35
	123	33
	125	36
	125	34
	124	37
	126	35
	124	33
	125	33
	126	34
	124	32
	126	33
	127	34
	125	32
	127	35
	127	33
	126	36
	128	34
	126	32
	128	35
	128	33
	127	36
	129	34
	127	32
	129	33
	128	32
	129	32
	130	33
	128	31
	130	34
	130	32
	129	35
	131	33
	129	31
	131	34
	131	32
	130	35
	132	33
	130	31
	132	34
	132	32
	131	35
	133	33
	131	31
	133	34
	133	32
	132	35
	134	33
	132	31
	134	34
	134	32
	133	35
	135	33
	133	31
	135	32
	134	31
	135	31
	136	32
	134	30
	136	33
	136	31
	135	34
	137	32
	135	30
	137	33
	137	31
	136	34
	138	32
	136	30
	138	33
	138	31
	137	34
	139	32
	137	30
	139	33
	139	31
	138	34
	140	32
	138	30
	140	33
	140	31
	139	34
	141	32
	139	30
	141	33
	141	31
	140	34
	142	32
	140	30
	142	33
	142	31
	141	34
	143	32
	141	30
	143	33
	143	31
	142	34
	144	32
	142	30
	144	33
	144	31
	143	34
	145	32
	143	30
	145	33
	144	34
	145	34
	144	35
	146	33
	146	34
	146	32
	145	35
	147	33
	145	31
	147	34
	147	32
	146	35
	148	33
	146	31
	148	34
	147	35
	148	35
	147	36
	149	34
	149	35
	149	33
	148	36
	150	34
	148	32
	149	36
	148	37
	150	35
	150	36
	149	37
	151	35
	151	36
	150	37
	151	37
	150	38
	152	36
	152	37
	152	35
	151	38
	153	36
	151	34
	153	37
	152	38
	153	38
	152	39
	154	37
	154	38
	154	36
	153	39
	155	37
	153	35
	154	39
	153	40
	155	38
	155	39
	154	40
	156	38
	155	40
	154	41
	156	39
	156	40
	155	41
	156	41
	155	42
	157	40
	156	42
	154	42
	155	43
	157	41
	153	41
	157	42
	156	43
	158	41
	158	42
	157	43
	158	43
	157	44
	159	42
	159	43
	159	41
	158	44
	160	42
	158	40
	159	44
	158	45
	160	43
	160	44
	159	45
	161	43
	160	45
	159	46
	161	44
	161	45
	160	46
	162	44
	161	46
	160	47
	162	45
	162	46
	161	47
	163	45
	162	47
	161	48
	163	46
	163	47
	162	48
	163	48
	162	49
	164	47
	163	49
	161	49
	162	50
	164	48
	160	48
	164	49
	163	50
	165	48
	164	50
	163	51
	165	49
	165	50
	164	51
	165	51
	164	52
	166	50
	165	52
	163	52
	164	53
	166	51
	162	51
	165	53
	163	53
	164	54
	166	52
	162	52
	165	54
	163	54
	164	55
	166	53
	162	53
	166	54
	165	55
	167	53
	166	55
	165	56
	167	54
	167	55
	166	56
	167	56
	166	57
	168	55
	167	57
	165	57
	166	58
	168	56
	164	56
	168	57
	167	58
	168	58
	167	59
	169	57
	168	59
	166	59
	167	60
	169	58
	165	58
	169	59
	168	60
	169	60
	168	61
	170	59
	169	61
	167	61
	168	62
	170	60
	166	60
	169	62
	167	62
	168	63
	170	61
	166	61
	169	63
	167	63
	168	64
	170	62
	166	62
	169	64
	167	64
	168	65
	170	63
	166	63
	169	65
	167	65
	168	66
	170	64
	166	64
	169	66
	167	66
	168	67
	170	65
	166	65
	169	67
	167	67
	168	68
	170	66
	166	66
	169	68
	167	68
	168	69
	170	67
	166	67
	169	69
	167	69
	168	70
	170	68
	166	68
	166	69
	167	70
	166	70
	167	71
	165	69
	168	71
	166	71
	167	72
	168	72
	166	72
	167	73
	169	71
	165	71
	168	73
	166	73
	167	74
	169	72
	165	72
	168	74
	166	74
	167	75
	169	73
	165	73
	168	75
	166	75
	167	76
	169	74
	165	74
	169	70
	170	70
	170	69
	171	69
	170	71
	170	72
	170	73
	165	75
	166	76
	165	76
	166	77
	164	75
	164	76
	165	77
	164	77
	165	78
	163	76
	166	78
	164	78
	165	79
	167	77
	163	77
	163	78
	164	79
	163	79
	164	80
	162	78
	162	79
	163	80
	162	80
	163	81
	161	79
	164	81
	162	81
	163	82
	165	80
	161	80
	164	82
	162	82
	163	83
	165	81
	161	81
	161	82
	162	83
	160	81
	161	83
	162	84
	160	82
	160	83
	161	84
	159	82
	160	84
	161	85
	159	83
	159	84
	160	85
	159	85
	160	86
	158	84
	161	86
	159	86
	160	87
	162	85
	158	85
	158	86
	159	87
	157	85
	158	87
	159	88
	157	86
	157	87
	158	88
	157	88
	158	89
	156	87
	159	89
	157	89
	158	90
	160	88
	156	88
	156	89
	157	90
	155	88
	156	90
	157	91
	155	89
	155	90
	156	91
	154	89
	154	90
	154	88
	155	91
	155	87
	153	89
	154	91
	155	92
	153	90
	153	91
	154	92
	152	90
	152	91
	153	92
	152	92
	153	93
	151	91
	151	92
	151	90
	152	93
	152	89
	150	91
	151	93
	152	94
	150	92
	150	93
	151	94
	149	92
	149	93
	149	91
	150	94
	150	90
	148	92
	148	93
	149	94
	148	94
	149	95
	147	93
	147	94
	147	92
	148	95
	148	91
	146	93
	146	94
	147	95
	146	95
	147	96
	145	94
	145	95
	145	93
	146	96
	146	92
	144	94
	144	95
	144	93
	145	96
	145	92
	143	94
	143	95
	143	93
	144	96
	144	92
	142	94
	143	96
	144	97
	142	95
	142	96
	143	97
	141	95
	141	96
	141	94
	142	97
	142	93
	140	95
	140	96
	140	94
	141	97
	141	93
	139	95
	139	96
	139	94
	140	97
	140	93
	138	95
	138	96
	138	94
	139	97
	139	93
	137	95
	137	96
	137	94
	138	97
	138	93
	136	95
	136	96
	136	94
	137	97
	137	93
	135	95
	136	97
	137	98
	135	96
	135	97
	136	98
	134	96
	134	97
	134	95
	135	98
	135	94
	133	96
	133	97
	133	95
	134	98
	134	94
	132	96
	132	95
	133	94
	132	94
	133	93
	131	95
	131	96
	131	94
	132	97
	132	93
	130	95
	130	96
	130	94
	131	97
	131	93
	129	95
	129	96
	129	94
	130	97
	130	93
	128	95
	128	96
	128	94
	129	97
	129	93
	127	95
	127	96
	128	97
	128	92
	129	92
	135	93
	136	93
	148	89
	149	89
	147	89
	148	90
	148	88
	149	90
	149	88
	147	90
	147	88
	150	89
	148	87
	146	89
	149	87
	147	87
	150	88
	148	86
	146	88
	151	86
	152	86
	150	86
	151	87
	151	85
	152	87
	152	85
	150	87
	150	85
	151	88
	153	86
	151	84
	149	86
	153	83
	154	83
	152	83
	153	84
	153	82
	154	84
	154	82
	152	84
	153	85
	155	83
	155	81
	156	81
	154	81
	155	82
	155	80
	156	82
	156	80
	157	81
	155	79
	157	79
	158	79
	156	79
	157	80
	157	78
	158	80
	158	78
	156	78
	159	79
	157	77
	158	77
	159	77
	158	76
	159	78
	159	76
	157	76
	160	77
	158	75
	156	77
	159	75
	157	75
	158	74
	159	74
	157	74
	160	75
	158	73
	160	74
	159	73
	160	73
	161	74
	159	72
	160	72
	158	72
	159	71
	160	71
	158	71
	161	72
	159	70
	157	72
	159	69
	160	69
	158	69
	159	68
	160	70
	160	68
	158	70
	158	68
	161	69
	159	67
	157	69
	160	67
	158	67
	161	68
	159	66
	157	68
	160	66
	158	66
	161	67
	159	65
	157	67
	157	66
	158	65
	156	67
	156	68
	157	70
	157	71
	156	70
	157	73
	160	76
	156	83
	155	84
	157	82
	154	85
	154	86
	153	87
	155	85
	152	88
	151	89
	153	88
	154	87
	155	86
	156	85
	156	86
	156	84
	157	83
	157	84
	158	83
	158	82
	158	81
	159	80
	159	81
	160	80
	160	79
	160	78
	161	78
	161	77
	162	77
	161	76
	162	76
	161	75
	162	75
	162	74
	163	74
	162	73
	163	75
	163	73
	161	73
	164	74
	162	72
	164	73
	163	72
	164	72
	163	71
	164	71
	162	71
	163	70
	164	70
	165	70
	164	69
	163	69
	164	68
	162	70
	165	68
	163	68
	164	67
	162	69
	165	67
	163	67
	164	66
	162	68
	165	66
	163	66
	164	65
	162	67
	162	66
	163	65
	162	65
	163	64
	161	66
	164	64
	162	64
	163	63
	164	63
	162	63
	165	64
	163	62
	161	64
	164	62
	162	62
	165	63
	163	61
	161	63
	164	61
	162	61
	163	60
	164	60
	162	60
	165	61
	163	59
	161	61
	164	59
	162	59
	165	60
	163	58
	161	60
	164	58
	162	58
	165	59
	163	57
	161	59
	164	57
	162	57
	163	56
	161	58
	162	56
	163	55
	161	57
	162	55
	162	54
	161	55
	161	54
	161	53
	160	54
	160	53
	161	52
	160	52
	161	51
	159	53
	160	51
	161	50
	159	52
	159	51
	160	50
	159	50
	160	49
	158	51
	158	50
	159	49
	158	49
	159	48
	157	50
	158	48
	159	47
	157	49
	157	48
	158	47
	157	47
	158	46
	156	48
	156	47
	157	46
	156	46
	157	45
	155	47
	156	45
	155	45
	156	44
	155	46
	155	44
	154	45
	154	44
	154	43
	153	44
	155	48
	156	49
	154	47
	153	45
	154	46
	153	46
	152	45
	152	44
	153	43
	152	43
	153	42
	151	44
	152	42
	151	43
	151	42
	152	41
	151	41
	152	40
	150	42
	150	41
	151	40
	150	40
	151	39
	149	41
	149	40
	150	39
	149	39
	148	40
	149	38
	148	39
	148	38
	147	39
	146	39
	147	40
	147	38
	146	40
	146	38
	147	41
	147	37
	145	39
	145	38
	144	38
	145	37
	146	37
	144	39
	144	37
	145	40
	145	36
	143	38
	143	37
	144	36
	143	36
	142	37
	141	37
	142	38
	142	36
	141	38
	141	36
	142	39
	142	35
	140	37
	140	36
	141	35
	140	35
	139	36
	139	37
	139	35
	140	38
	138	36
	138	37
	138	35
	139	38
	137	36
	137	37
	137	35
	138	38
	136	36
	136	37
	136	35
	137	38
	135	36
	135	37
	135	35
	136	38
	134	36
	134	37
	134	35
	135	38
	133	36
	132	36
	133	37
	132	37
	133	38
	131	36
	131	37
	132	38
	130	36
	130	37
	131	38
	129	36
	140	39
	141	39
	143	39
	143	35
	146	36
	156	50
	157	51
	155	49
	158	52
	161	56
	160	56
	160	57
	160	55
	159	56
	160	58
	160	59
	160	60
	161	62
	160	61
	160	62
	161	65
	160	65
	165	65
	165	62
	160	64
	158	63
	159	63
	157	63
	158	64
	158	62
	159	64
	159	62
	157	64
	157	62
	160	63
	158	61
	156	63
	159	61
	157	61
	158	60
	156	62
	159	59
	158	59
	159	60
	159	58
	158	58
	159	57
	157	59
	158	57
	158	56
	159	55
	157	57
	158	55
	157	55
	158	54
	159	54
	157	56
	157	54
	158	53
	156	55
	157	52
	156	52
	157	53
	156	53
	156	51
	155	52
	155	51
	155	50
	154	51
	154	49
	154	50
	154	48
	153	49
	153	48
	152	48
	153	47
	152	49
	152	47
	153	50
	151	48
	151	47
	152	46
	151	46
	150	47
	150	46
	149	46
	150	45
	151	45
	149	47
	149	45
	150	48
	150	44
	148	46
	147	45
	148	45
	146	45
	147	46
	147	44
	148	44
	146	46
	146	44
	147	47
	147	43
	145	45
	144	44
	145	44
	143	44
	144	45
	144	43
	145	43
	143	45
	143	43
	144	46
	144	42
	142	44
	142	43
	143	42
	142	42
	143	41
	141	43
	140	42
	141	42
	139	42
	140	43
	140	41
	141	41
	139	43
	139	41
	140	44
	140	40
	138	42
	138	43
	138	41
	139	44
	139	40
	137	42
	138	40
	139	39
	137	41
	144	41
	142	41
	143	40
	144	40
	142	40
	145	41
	147	42
	148	42
	146	42
	148	43
	148	41
	146	43
	146	41
	149	42
	145	42
	149	43
	149	44
	150	43
	141	40
	137	40
	138	39
	137	39
	136	40
	136	39
	135	39
	134	39
	135	40
	134	40
	134	38
	135	41
	133	39
	132	39
	133	40
	132	40
	133	41
	131	39
	130	38
	129	38
	130	39
	129	39
	129	37
	130	40
	128	38
	128	39
	128	37
	129	40
	127	38
	127	39
	127	37
	128	40
	128	36
	126	38
	126	39
	126	37
	127	40
	125	38
	125	39
	125	37
	126	40
	124	38
	124	39
	125	40
	123	38
	124	40
	125	41
	123	39
	123	40
	124	41
	122	39
	122	40
	123	41
	122	41
	123	42
	121	40
	121	41
	121	39
	122	42
	120	40
	120	42
	121	42
	119	42
	120	43
	120	41
	121	43
	119	43
	119	41
	120	44
	118	42
	118	43
	119	44
	118	44
	119	45
	117	43
	117	44
	118	45
	117	45
	118	46
	116	44
	115	44
	116	45
	116	43
	115	45
	115	43
	116	46
	114	44
	114	45
	115	46
	114	46
	115	47
	113	45
	114	47
	113	47
	114	48
	115	48
	113	48
	113	46
	114	49
	116	47
	112	47
	112	48
	113	49
	112	49
	113	50
	114	50
	112	50
	113	51
	115	49
	111	49
	111	50
	112	51
	110	50
	111	51
	110	51
	111	52
	110	52
	109	52
	110	53
	111	53
	109	53
	110	54
	112	52
	108	53
	109	54
	108	54
	109	55
	108	55
	108	56
	109	56
	108	57
	110	55
	108	58
	109	57
	108	59
	107	60
	109	58
	107	61
	107	62
	108	61
	107	63
	108	62
	108	63
	107	64
	108	64
	107	65
	109	63
	108	65
	107	66
	109	64
	108	66
	107	67
	109	65
	108	67
	107	68
	109	66
	108	68
	109	68
	108	69
	109	69
	109	67
	107	69
	108	70
	110	68
	109	70
	108	71
	110	69
	109	71
	108	72
	110	70
	109	72
	110	71
	110	72
	109	73
	110	73
	109	74
	111	72
	110	74
	110	75
	111	74
	110	76
	111	76
	110	77
	111	77
	111	75
	112	76
	111	78
	112	77
	112	78
	112	79
	113	78
	113	79
	113	77
	112	80
	114	78
	114	79
	113	80
	114	80
	113	81
	115	79
	115	80
	116	80
	115	81
	116	81
	116	79
	114	81
	115	82
	117	80
	115	78
	117	81
	116	82
	117	82
	116	83
	118	81
	118	82
	117	83
	118	83
	117	84
	119	82
	118	84
	116	84
	117	85
	119	83
	115	83
	115	84
	116	85
	114	83
	114	82
	113	82
	119	84
	118	85
	119	85
	118	86
	120	84
	122	87
	123	87
	121	87
	122	88
	122	86
	123	88
	123	86
	121	88
	121	86
	122	89
	124	87
	122	85
	120	87
	124	88
	124	86
	123	89
	125	87
	123	85
	125	88
	124	89
	125	89
	126	88
	126	89
	126	87
	125	90
	127	88
	125	86
	120	88
	120	86
	121	85
	119	87
	119	86
	120	85
	118	87
	117	86
	127	89
	128	89
	127	90
	128	90
	128	88
	126	90
	127	91
	129	89
	127	87
	129	90
	128	91
	129	91
	130	90
	130	91
	130	89
	131	90
	129	88
	131	91
	131	89
	130	92
	132	90
	130	88
	132	91
	131	92
	132	92
	133	91
	133	92
	133	90
	134	91
	132	89
	134	92
	134	90
	135	91
	133	89
	135	92
	135	90
	134	93
	136	91
	134	89
	136	92
	136	90
	137	91
	135	89
	138	91
	137	92
	137	90
	138	92
	138	90
	139	91
	139	92
	139	90
	140	91
	140	92
	140	90
	141	91
	141	92
	141	90
	142	91
	142	92
	142	90
	143	91
	143	92
	143	90
	144	91
	144	90
	145	91
	143	89
	145	90
	144	89
	145	89
	146	90
	146	91
	145	88
	147	91
	146	87
	161	70
	161	71
	156	69
	155	68
	155	67
	156	66
	155	66
	156	65
	157	65
	155	65
	156	64
	155	64
	154	65
	155	63
	154	64
	155	62
	156	61
	154	63
	155	61
	156	60
	154	62
	157	60
	155	60
	156	59
	154	61
	155	59
	156	58
	154	60
	157	58
	155	58
	156	57
	154	59
	155	57
	156	56
	154	58
	155	56
	154	57
	155	55
	156	54
	154	56
	154	55
	155	54
	154	54
	155	53
	153	55
	154	53
	153	53
	154	52
	153	54
	153	52
	152	53
	152	52
	153	51
	152	51
	151	52
	151	51
	152	50
	151	50
	150	51
	150	50
	151	49
	150	49
	149	50
	149	49
	149	48
	148	49
	148	48
	147	48
	148	47
	147	49
	148	50
	146	48
	146	49
	146	47
	147	50
	145	48
	144	48
	145	49
	145	47
	144	49
	144	47
	145	50
	145	46
	143	48
	142	48
	143	49
	143	47
	142	49
	142	47
	143	50
	143	46
	141	48
	141	47
	142	46
	141	46
	142	45
	140	47
	139	47
	140	48
	140	46
	139	48
	139	46
	140	49
	140	45
	138	47
	138	46
	139	45
	138	45
	137	46
	138	44
	141	45
	137	45
	137	44
	136	45
	137	43
	136	44
	136	43
	135	44
	135	43
	134	43
	135	42
	136	42
	134	44
	134	42
	135	45
	133	43
	132	42
	133	42
	131	42
	132	43
	132	41
	131	43
	131	41
	132	44
	130	42
	128	41
	129	41
	127	41
	128	42
	129	42
	127	42
	128	43
	130	41
	126	41
	126	42
	125	42
	126	43
	124	42
	124	43
	125	43
	123	43
	124	44
	122	43
	122	44
	121	44
	120	45
	117	42
	118	41
	127	43
	126	44
	127	44
	131	40
	130	43
	134	41
	136	41
	141	44
	146	50
	147	51
	148	51
	146	51
	147	52
	148	52
	149	52
	148	53
	149	53
	149	51
	147	53
	148	54
	150	52
	146	52
	150	53
	149	54
	150	54
	149	55
	151	53
	151	54
	150	55
	151	55
	150	56
	152	54
	152	55
	151	56
	152	56
	153	56
	152	57
	153	57
	151	57
	152	58
	153	58
	151	58
	152	59
	150	57
	153	59
	153	60
	152	60
	153	61
	152	61
	153	62
	151	60
	152	62
	153	63
	151	59
	150	59
	150	58
	149	58
	149	57
	148	58
	148	57
	149	56
	147	57
	148	56
	147	56
	148	55
	147	55
	146	56
	146	55
	147	54
	146	54
	145	55
	145	54
	146	53
	145	53
	144	54
	144	53
	145	52
	143	54
	144	52
	145	51
	143	53
	143	52
	144	51
	142	53
	142	52
	143	51
	142	51
	141	52
	141	53
	141	51
	142	54
	142	50
	140	52
	140	51
	141	50
	140	50
	141	49
	139	51
	139	50
	139	49
	138	50
	138	49
	137	49
	138	48
	137	50
	137	48
	138	51
	136	49
	136	50
	136	48
	137	51
	137	47
	135	49
	135	48
	134	48
	135	47
	136	47
	134	49
	134	47
	135	50
	135	46
	133	48
	133	47
	134	46
	133	46
	134	45
	132	47
	132	48
	132	46
	133	49
	133	45
	131	47
	131	46
	132	45
	131	45
	130	46
	130	47
	130	45
	131	48
	131	44
	129	46
	129	45
	130	44
	129	44
	128	45
	127	45
	128	46
	128	44
	127	46
	128	47
	126	45
	125	44
	133	44
	136	46
	144	50
	129	43
	125	45
	126	46
	124	45
	123	45
	124	46
	125	46
	123	46
	123	44
	124	47
	122	45
	122	46
	123	47
	121	45
	121	46
	122	47
	121	47
	122	48
	123	48
	121	48
	122	49
	120	47
	120	48
	119	48
	120	49
	121	49
	119	49
	119	47
	120	50
	120	46
	118	48
	117	48
	118	49
	118	47
	117	49
	117	47
	118	50
	116	48
	116	49
	117	50
	116	50
	117	51
	115	50
	116	51
	115	51
	116	52
	114	51
	115	52
	114	52
	113	52
	114	53
	115	53
	113	53
	114	54
	117	46
	119	46
	113	54
	112	54
	113	55
	114	55
	112	55
	112	53
	113	56
	115	54
	111	54
	111	55
	112	56
	111	56
	112	57
	113	57
	111	57
	112	58
	114	56
	110	56
	110	57
	111	58
	110	58
	111	59
	110	59
	109	59
	110	60
	111	60
	109	60
	110	61
	112	59
	108	60
	109	61
	109	62
	110	62
	110	63
	111	62
	110	64
	111	63
	110	65
	110	66
	111	65
	111	66
	110	67
	111	67
	112	66
	111	68
	112	67
	111	69
	112	68
	111	70
	111	71
	112	70
	112	71
	111	73
	112	72
	112	73
	112	74
	112	75
	113	74
	113	75
	113	76
	114	76
	114	77
	114	75
	115	76
	115	77
	116	78
	117	79
	117	78
	118	79
	116	77
	118	80
	119	80
	119	81
	119	79
	120	80
	118	78
	120	81
	120	82
	121	81
	121	82
	121	80
	120	83
	122	81
	120	79
	121	83
	122	82
	122	83
	121	84
	123	82
	123	83
	123	81
	122	84
	124	82
	122	80
	124	83
	123	84
	124	84
	125	83
	125	84
	125	82
	124	85
	126	83
	124	81
	126	84
	125	85
	126	85
	127	84
	127	85
	126	86
	128	84
	128	85
	127	86
	128	86
	129	85
	129	86
	128	87
	130	86
	129	87
	130	87
	131	87
	131	88
	132	88
	133	88
	123	80
	122	79
	121	79
	122	78
	121	78
	120	78
	121	77
	119	78
	120	77
	119	77
	120	76
	118	77
	119	76
	117	77
	118	76
	117	76
	118	75
	116	76
	117	75
	116	75
	117	74
	115	75
	116	74
	115	74
	116	73
	114	74
	115	73
	114	73
	115	72
	113	73
	114	72
	113	72
	114	71
	115	71
	113	71
	116	72
	114	70
	113	70
	113	69
	114	69
	112	69
	115	70
	113	68
	114	68
	115	69
	113	67
	113	66
	112	65
	113	65
	114	66
	112	64
	113	64
	111	64
	114	65
	112	63
	113	63
	112	62
	113	62
	114	63
	112	61
	113	61
	111	61
	114	62
	112	60
	113	60
	114	61
	113	59
	114	60
	113	58
	114	59
	114	58
	114	57
	115	58
	115	57
	115	56
	116	57
	116	55
	117	55
	115	55
	116	56
	116	54
	117	56
	117	54
	118	55
	116	53
	118	54
	117	53
	118	53
	119	54
	117	52
	119	53
	118	52
	119	52
	120	53
	118	51
	120	52
	121	52
	120	51
	121	53
	121	51
	119	51
	120	54
	122	52
	122	50
	123	50
	121	50
