Key	CellX	CellY
	63	108
	64	107
	65	107
	63	107
	64	106
	65	106
	63	106
	64	105
	65	105
	63	105
	64	104
	65	104
	63	104
	65	58
	66	58
	64	58
	65	59
	65	57
	66	59
	66	57
	64	59
	64	57
	67	58
	67	59
	67	57
	68	58
	68	59
	68	57
	69	58
	69	59
	69	57
	70	58
	70	59
	70	57
	71	58
	71	59
	71	57
	70	56
	71	56
	69	56
	72	57
	72	58
	72	56
	73	57
	73	58
	73	56
	74	57
	74	58
	74	56
	75	57
	75	58
	75	56
	76	57
	76	58
	76	56
	77	56
	76	55
	77	57
	77	55
	75	55
	78	56
	79	56
	78	57
	78	55
	79	57
	79	55
	80	56
	80	57
	80	55
	81	56
	81	57
	81	55
	82	56
	82	57
	82	55
	83	56
	83	57
	83	55
	84	56
	84	57
	84	55
	85	56
	85	57
	85	55
	86	56
	86	57
	86	55
	87	56
	87	57
	87	55
	88	56
	88	57
	88	55
	89	56
	89	57
	89	55
	90	56
	90	57
	90	55
	91	56
	91	57
	91	55
	92	56
	92	57
	92	55
	93	56
	93	57
	93	55
	94	56
	94	57
	94	55
	95	56
	95	57
	95	55
	96	56
	96	57
	96	55
	97	55
	96	54
	97	56
	97	54
	95	54
	98	55
	98	56
	98	54
	99	55
	99	56
	99	54
	100	55
	100	56
	100	54
	101	55
	101	56
	101	54
	102	55
	102	56
	102	54
	103	55
	103	56
	103	54
	104	54
	103	53
	104	55
	104	53
	102	53
	105	54
	105	55
	105	53
	106	54
	106	55
	106	53
	107	54
	107	55
	107	53
	108	54
	109	54
	108	55
	108	53
	109	55
	109	53
	110	54
	110	55
	110	53
	111	54
	111	55
	111	53
	112	54
	112	55
	112	53
	113	54
	113	55
	113	53
	114	54
	114	55
	114	53
	115	54
	115	55
	115	53
	116	54
	116	55
	116	53
	117	54
	117	55
	117	53
	118	54
	119	54
	118	55
	118	53
	119	55
	119	53
	120	54
	120	55
	120	53
	121	54
	121	55
	121	53
	120	56
	121	56
	119	56
	122	55
	122	56
	122	54
	123	55
	123	56
	123	54
	124	55
	124	56
	124	54
	125	55
	125	56
	125	54
	126	55
	126	56
	126	54
	127	55
	127	56
	127	54
	128	55
	128	56
	128	54
	127	57
	128	57
	126	57
	129	56
	129	57
	129	55
	130	56
	130	57
	130	55
	131	56
	131	57
	131	55
	132	56
	132	57
	132	55
	133	56
	133	57
	133	55
	134	56
	134	57
	134	55
	135	117
	136	117
	134	117
	135	116
	136	116
	134	116
	135	115
	136	115
	134	115
	135	114
	136	114
	134	114
	135	113
	136	113
	134	113
	135	112
	136	112
	134	112
	135	111
	136	111
	134	111
	135	110
	136	110
	134	110
	135	109
	136	109
	134	109
	133	109
	134	108
	135	108
	133	110
	133	108
	134	107
	135	107
	133	107
	134	106
	135	106
	133	106
	134	105
	135	105
	133	105
	134	104
	135	104
	133	104
	134	103
	135	103
	133	103
	134	102
	135	102
	133	102
	134	101
	135	101
	133	101
	134	100
	135	100
	133	100
	134	99
	135	99
	133	99
	134	98
	135	98
	133	98
	134	97
	135	97
	133	97
	134	96
	135	96
	133	96
	134	95
	135	95
	133	95
	134	94
	135	94
	133	94
	134	93
	135	93
	133	93
	134	92
	135	92
	133	92
	134	91
	135	91
	133	91
	134	90
	135	90
	133	90
	134	89
	135	89
	133	89
	134	88
	135	88
	133	88
	136	88
	135	87
	136	89
	136	87
	134	87
	135	86
	136	86
	134	86
	135	85
	136	85
	134	85
	135	84
	136	84
	134	84
	135	83
	136	83
	134	83
	135	82
	136	82
	134	82
	135	81
	136	81
	134	81
	135	80
	136	80
	134	80
	135	79
	136	79
	134	79
	135	78
	136	78
	134	78
	135	77
	136	77
	134	77
	135	76
	136	76
	134	76
	135	75
	136	75
	134	75
	135	74
	136	74
	134	74
	135	73
	136	73
	134	73
	135	72
	136	72
	134	72
	135	71
	136	71
	134	71
	135	70
	136	70
	134	70
	135	69
	136	69
	134	69
	135	68
	136	68
	134	68
	135	67
	136	67
	134	67
	135	66
	136	66
	134	66
	135	65
	136	65
	134	65
	135	64
	136	64
	134	64
	135	63
	136	63
	134	63
	133	63
	134	62
	135	62
	133	64
	133	62
	134	61
	135	61
	133	61
	134	60
	135	60
	133	60
	134	59
	135	59
	133	59
	134	58
	135	58
	133	58
	135	57
	63	119
	62	119
	63	120
	63	118
	62	120
	62	118
	63	117
	62	117
	63	116
	62	116
	63	115
	62	115
	63	114
	62	114
	63	113
	62	113
	63	112
	62	112
	63	111
	62	111
	62	110
	62	109
	62	108
	62	107
	61	108
	61	109
	61	107
	62	106
	61	106
	62	105
	61	105
	62	104
	61	104
	62	103
	63	103
	61	103
	62	102
	63	102
	61	102
	62	101
	63	101
	61	101
	60	101
	61	100
	62	100
	60	102
	60	100
	61	99
	62	99
	60	99
	61	98
	62	98
	60	98
	61	97
	62	97
	60	97
	61	96
	62	96
	60	96
	61	95
	62	95
	60	95
	61	94
	62	94
	60	94
	61	93
	62	93
	60	93
	61	92
	62	92
	60	92
	61	91
	62	91
	60	91
	61	90
	62	90
	60	90
	61	89
	62	89
	60	89
	61	88
	62	88
	60	88
	61	87
	62	87
	60	87
	61	86
	62	86
	60	86
	61	85
	62	85
	60	85
	61	84
	62	84
	60	84
	61	83
	62	83
	60	83
	61	82
	62	82
	60	82
	63	82
	62	81
	63	83
	63	81
	61	81
	62	80
	63	80
	61	80
	62	79
	63	79
	61	79
	62	78
	63	78
	61	78
	62	77
	63	77
	61	77
	62	76
	63	76
	61	76
	62	75
	63	75
	61	75
	62	74
	63	74
	61	74
	62	72
	63	72
	61	72
	62	73
	62	71
	63	73
	63	71
	61	73
	61	71
	63	70
	64	70
	62	70
	63	69
	64	71
	64	69
	62	69
	63	68
	64	68
	62	68
	63	67
	64	67
	62	67
	63	66
	64	66
	62	66
	63	65
	64	65
	62	65
	63	64
	64	64
	62	64
	63	63
	64	63
	62	63
	65	63
	64	62
	65	64
	65	62
	63	62
	64	61
	65	61
	63	61
	64	60
	65	60
	63	60
	63	59
	63	58
	63	57
	61	119
	61	120
	61	118
	61	117
	61	116
	61	115
	61	114
	61	113
	61	112
	61	111
	61	110
	60	119
	60	120
	60	118
	60	117
	60	116
	60	115
	60	114
	60	113
	60	112
	60	111
	60	110
	60	109
	60	108
	60	107
	60	106
	60	105
	60	104
	60	103
	60	81
	60	80
	60	79
	60	78
	60	77
	60	76
	60	75
	60	74
	60	73
	60	72
	60	71
	61	70
	60	70
	61	69
	60	69
	61	68
	60	68
	61	67
	60	67
	61	66
	60	66
	61	65
	60	65
	61	64
	60	64
	61	63
	60	63
	61	62
	62	62
	60	62
	61	61
	62	61
	60	61
	61	60
	62	60
	60	60
	61	59
	62	59
	60	59
	61	58
	62	58
	60	58
	61	57
	62	57
	60	57
	123	53
	124	53
	122	53
	125	53
	126	53
	127	53
	128	53
	129	54
	129	53
	130	54
	130	53
	131	54
	131	53
	132	54
	132	53
	133	54
	133	53
	134	54
	134	53
	133	52
	134	52
	132	52
	135	53
	135	54
	135	52
	135	55
	135	56
	136	62
	136	61
	136	60
	136	59
	136	58
	136	57
	136	56
	136	55
	136	54
	136	53
	136	52
	61	56
	62	56
	60	56
	61	55
	62	55
	60	55
	63	56
	63	55
	64	56
	64	55
	65	56
	65	55
	66	56
	66	55
	67	56
	68	56
	67	55
	68	55
	69	55
	70	55
	71	55
	72	55
	73	55
	72	54
	73	54
	71	54
	61	54
	62	54
	60	54
	61	53
	62	53
	60	53
	63	54
	63	53
	64	54
	64	53
	66	54
	67	54
	65	54
	66	53
	67	53
	65	53
	68	54
	68	53
	69	54
	69	53
	70	54
	70	53
	71	53
	72	53
	73	53
	74	54
	74	55
	74	53
	75	54
	75	53
	76	54
	76	53
	77	54
	77	53
	78	54
	78	53
	79	54
	79	53
	80	54
	80	53
	81	54
	81	53
	82	54
	82	53
	83	54
	83	53
	84	54
	84	53
	85	53
	84	52
	85	54
	85	52
	83	52
	86	53
	86	54
	86	52
	87	53
	87	54
	87	52
	88	53
	88	54
	88	52
	89	53
	89	54
	89	52
	90	53
	90	54
	90	52
	91	53
	91	54
	91	52
	92	53
	92	54
	92	52
	93	53
	93	54
	93	52
	94	53
	94	54
	94	52
	95	53
	95	52
	96	53
	96	52
	97	53
	97	52
	98	53
	98	52
	99	53
	99	52
	100	53
	100	52
	101	53
	101	52
	102	52
	103	52
	104	52
	105	52
	106	52
	107	52
	108	52
	109	52
	110	52
	111	52
	112	52
	113	52
	114	52
	115	52
	116	52
	117	52
	118	52
	119	52
	120	52
	121	52
	122	52
	123	52
	124	52
	125	52
	126	52
	127	52
	128	52
	129	52
	130	52
	131	52
	61	52
	62	52
	60	52
	63	52
	64	52
	65	52
	66	52
	67	52
	68	52
	69	52
	70	52
	71	52
	72	52
	73	52
	74	52
	75	52
	76	52
	77	52
	78	52
	79	52
	80	52
	81	52
	82	52
	136	108
	136	107
	136	106
	136	105
	136	104
	136	103
	136	102
	136	99
	136	100
	136	98
	136	101
	136	97
	136	96
	136	95
	136	94
	136	93
	136	92
	136	91
	136	90
	67	115
	68	115
	67	116
	67	114
	68	116
	68	114
	69	115
	69	116
	69	114
	70	115
	71	115
	70	116
	70	114
	71	116
	71	114
	72	115
	72	116
	72	114
	73	115
	73	116
	73	114
	74	115
	75	115
	74	116
	74	114
	75	116
	75	114
	76	115
	76	116
	76	114
	77	115
	77	116
	77	114
	78	115
	78	116
	78	114
	77	113
	78	113
	76	113
	79	114
	79	115
	79	113
	80	114
	81	114
	80	115
	80	113
	81	115
	81	113
	82	114
	83	114
	82	115
	82	113
	83	115
	83	113
	86	114
	87	114
	85	114
	86	115
	86	113
	87	115
	87	113
	85	115
	85	113
	88	113
	89	113
	88	114
	88	112
	89	114
	89	112
	87	112
	90	113
	90	114
	90	112
	86	112
	82	112
	83	112
	81	112
	79	116
	70	117
	71	117
	72	117
	73	117
	74	117
	75	117
	80	116
	84	114
	84	115
	84	113
	88	115
	89	115
	83	116
	84	116
	82	116
	81	116
	76	117
	77	117
	79	117
	80	117
	78	117
	81	117
	82	117
	83	117
	85	116
	86	116
	87	116
	88	116
	89	116
	90	115
	91	115
	92	115
	93	115
	94	115
	93	114
	94	114
	92	114
	95	115
	95	114
	91	114
	96	115
	97	115
	98	115
	99	115
	100	115
	101	115
	102	115
	103	115
	104	115
	105	115
	106	115
	107	115
	108	115
	109	115
	110	115
	111	115
	112	115
	113	115
	114	115
	115	115
	116	116
	116	115
	117	116
	117	115
	118	116
	118	115
	119	116
	119	117
	119	115
	120	116
	120	117
	120	115
	121	116
	121	117
	121	115
	122	116
	123	116
	122	117
	122	115
	123	117
	123	115
	124	116
	124	117
	124	115
	125	116
	125	117
	125	115
	126	117
	126	116
	127	117
	127	116
	128	117
	128	116
	129	117
	130	117
	129	116
	130	116
	131	117
	131	116
	132	117
	132	116
	133	117
	133	116
	132	115
	133	115
	131	115
	132	114
	133	114
	131	114
	132	113
	133	113
	131	113
	130	114
	130	115
	130	113
	131	112
	132	112
	130	112
	131	111
	132	111
	130	111
	131	110
	132	110
	130	110
	131	109
	132	109
	130	109
	131	108
	132	108
	130	108
	131	107
	132	107
	130	107
	131	106
	132	106
	130	106
	131	105
	132	105
	130	105
	131	104
	132	104
	130	104
	131	103
	132	103
	130	103
	131	102
	132	102
	130	102
	131	101
	132	101
	130	101
	133	112
	133	111
	132	99
	132	100
	132	98
	131	100
	131	99
	130	100
	130	99
	131	98
	130	98
	131	97
	132	97
	130	97
	131	96
	132	96
	130	96
	131	95
	132	95
	130	95
	132	94
	131	94
	132	93
	131	93
	132	92
	131	92
	132	91
	132	90
	132	89
	132	88
	133	87
	132	87
	133	86
	132	86
	131	91
	131	90
	130	93
	130	94
	130	92
	130	91
	130	90
	131	89
	131	88
	131	87
	131	86
	132	85
	133	85
	131	85
	132	84
	133	84
	131	84
	132	83
	133	83
	131	83
	132	82
	133	82
	131	82
	132	81
	133	81
	131	81
	132	80
	133	80
	131	80
	132	79
	133	79
	131	79
	132	78
	133	78
	131	78
	132	77
	133	77
	131	77
	132	76
	133	76
	131	76
	132	75
	133	75
	131	75
	132	74
	133	74
	131	74
	132	73
	133	73
	131	73
	132	72
	133	72
	131	72
	132	71
	133	71
	131	71
	132	70
	133	70
	131	70
	132	69
	133	69
	131	69
	132	68
	133	68
	131	68
	132	67
	133	67
	131	67
	132	66
	133	66
	131	66
	132	65
	133	65
	131	65
	132	64
	131	64
	132	63
	131	63
	132	62
	132	61
	132	60
	132	59
	132	58
	131	58
	131	59
	130	58
	130	59
	131	60
	130	60
	131	61
	130	61
	131	62
	130	62
	130	63
	130	64
	130	65
	129	58
	129	59
	125	57
	118	56
	112	56
	113	56
	111	56
	110	56
	109	56
	108	56
	107	56
	108	57
	109	57
	107	57
	106	56
	106	57
	105	56
	105	57
	104	56
	104	57
	103	57
	104	58
	105	58
	103	58
	102	57
	102	58
	101	57
	101	58
	100	57
	100	58
	99	57
	98	57
	99	58
	98	58
	97	57
	97	58
	96	58
	95	58
	94	58
	93	58
	92	58
	93	59
	94	59
	92	59
	97	59
	98	59
	96	59
	99	59
	100	59
	101	59
	102	59
	103	59
	104	59
	105	59
	106	58
	106	59
	107	58
	107	59
	108	58
	108	59
	109	58
	109	59
	110	58
	110	59
	110	57
	111	58
	111	59
	111	57
	112	58
	113	58
	112	59
	112	57
	113	59
	113	57
	114	58
	115	58
	114	59
	114	57
	115	59
	115	57
	116	58
	117	58
	116	59
	116	57
	117	59
	117	57
	118	58
	118	59
	118	57
	119	58
	119	59
	119	57
	120	58
	120	59
	120	57
	114	56
	115	56
	117	56
	116	56
	124	57
	123	57
	124	58
	125	58
	123	58
	122	57
	122	58
	121	58
	121	59
	121	57
	122	59
	127	58
	128	58
	126	58
	126	59
	127	59
	125	59
	126	60
	127	60
	125	60
	128	59
	128	60
	129	60
	128	61
	129	61
	127	61
	128	62
	129	62
	127	62
	129	63
	128	63
	129	64
	128	64
	129	65
	128	65
	129	66
	130	66
	128	66
	129	69
	130	69
	128	69
	129	70
	129	68
	130	70
	130	68
	128	70
	128	68
	129	71
	130	71
	128	71
	129	72
	130	72
	128	72
	129	73
	130	73
	128	73
	129	74
	130	74
	128	74
	129	75
	130	75
	128	75
	129	76
	130	76
	128	76
	129	77
	130	77
	128	77
	129	78
	130	78
	128	78
	129	79
	130	79
	128	79
	129	80
	130	80
	128	80
	129	81
	130	81
	128	81
	129	82
	130	82
	128	82
	129	83
	130	83
	128	83
	129	84
	130	84
	128	84
	129	85
	130	85
	128	85
	129	86
	130	86
	128	86
	129	87
	130	87
	128	87
	129	88
	130	88
	128	88
	129	89
	130	89
	128	89
	129	90
	128	90
	129	91
	128	91
	127	82
	127	83
	127	81
	127	80
	127	79
	127	78
	127	77
	127	76
	127	75
	127	73
	127	74
	127	72
	127	70
	127	71
	127	69
	127	68
	128	67
	129	67
	127	67
	127	66
	127	65
	127	64
	127	63
	130	67
	126	63
	126	64
	126	62
	125	62
	124	62
	125	63
	125	61
	126	61
	124	63
	124	61
	123	61
	124	60
	123	62
	123	60
	121	61
	122	61
	120	61
	121	62
	121	60
	122	62
	122	60
	120	62
	120	60
	119	60
	118	60
	119	61
	118	61
	116	60
	117	60
	115	60
	114	60
	113	60
	112	60
	111	60
	110	60
	109	60
	108	60
	107	60
	106	60
	105	60
	104	60
	102	60
	103	60
	101	60
	100	60
	99	60
	97	60
	98	60
	96	60
	95	59
	95	60
	94	60
	93	60
	92	60
	91	60
	92	61
	93	61
	91	61
	91	59
	90	60
	90	61
	90	59
	89	60
	88	60
	89	61
	89	59
	88	61
	88	59
	87	60
	87	61
	87	59
	86	60
	86	61
	86	59
	85	60
	84	60
	85	61
	85	59
	84	61
	84	59
	83	61
	82	61
	83	62
	83	60
	84	62
	82	62
	82	60
	81	61
	81	62
	81	60
	80	61
	80	62
	80	60
	79	61
	79	62
	79	60
	78	61
	77	61
	78	62
	78	60
	77	62
	77	60
	76	61
	75	61
	76	62
	76	60
	75	62
	75	60
	74	61
	74	62
	74	60
	73	60
	74	59
	75	59
	73	61
	73	59
	72	59
	72	60
	76	59
	77	59
	77	58
	80	59
	81	59
	79	59
	80	58
	81	58
	79	58
	82	59
	83	59
	82	58
	83	58
	84	58
	85	58
	86	58
	88	58
	89	58
	87	58
	90	58
	78	59
	78	58
	91	58
	123	59
	124	59
	117	61
	110	61
	111	61
	109	61
	110	62
	111	62
	109	62
	106	62
	107	62
	105	62
	106	63
	106	61
	107	63
	107	61
	105	63
	105	61
	100	62
	101	62
	99	62
	100	63
	100	61
	101	63
	101	61
	99	63
	99	61
	98	62
	97	62
	98	63
	98	61
	97	63
	97	61
	91	62
	92	62
	90	62
	91	63
	92	63
	90	63
	85	64
	86	64
	84	64
	85	65
	85	63
	86	65
	86	63
	84	65
	84	63
	81	64
	82	64
	80	64
	81	65
	81	63
	82	65
	82	63
	80	65
	80	63
	79	64
	79	65
	79	63
	78	64
	77	64
	78	65
	78	63
	77	65
	77	63
	76	64
	76	65
	76	63
	75	64
	75	65
	75	63
	74	64
	74	65
	74	63
	73	64
	73	65
	73	63
	72	64
	72	65
	72	63
	71	64
	71	65
	71	63
	70	63
	71	62
	72	62
	70	64
	70	62
	69	62
	70	61
	71	61
	69	63
	69	61
	70	60
	71	60
	69	60
	68	61
	68	62
	68	60
	67	61
	67	62
	67	60
	66	61
	66	62
	66	60
	72	61
	73	62
	83	64
	83	65
	83	63
	87	64
	87	65
	87	63
	88	63
	87	62
	88	64
	88	62
	86	62
	89	63
	90	64
	91	64
	89	64
	89	62
	92	64
	93	63
	94	63
	93	64
	93	62
	94	64
	94	62
	95	63
	95	64
	95	62
	85	62
	89	65
	90	65
	88	65
	91	65
	92	65
	94	61
	95	61
	96	62
	96	63
	96	61
	93	65
	94	65
	95	65
	96	64
	96	65
	97	64
	98	64
	99	64
	102	62
	102	63
	102	61
	104	61
	103	61
	104	62
	103	62
	108	61
	112	61
	113	61
	114	61
	115	61
	116	61
	64	103
	65	103
	64	102
	65	102
	64	101
	65	101
	64	100
	65	100
	63	100
	64	99
	65	99
	63	99
	63	98
	64	98
	63	97
	64	97
	63	96
	64	96
	63	95
	64	95
	63	94
	64	94
	63	93
	64	93
	63	92
	64	92
	63	91
	64	91
	63	90
	64	90
	63	89
	64	89
	63	88
	64	88
	63	87
	64	87
	63	86
	64	86
	63	85
	64	85
	63	84
	64	84
	64	83
	64	82
	118	114
	119	114
	117	114
	120	114
	121	114
	122	114
	123	114
	125	114
	126	114
	124	114
	125	113
	126	115
	126	113
	124	113
	127	114
	127	115
	127	113
	128	114
	128	115
	128	113
	127	112
	128	112
	126	112
	127	111
	128	111
	126	111
	129	114
	129	115
	129	113
	129	112
	129	111
	128	109
	129	109
	127	109
	128	110
	128	108
	129	110
	129	108
	127	110
	127	108
	128	107
	129	107
	127	107
	128	106
	129	106
	127	106
	128	105
	129	105
	127	105
	128	104
	129	104
	127	104
	128	103
	129	103
	127	103
	128	102
	129	102
	127	102
	128	101
	129	101
	127	101
	128	100
	129	100
	127	100
	128	99
	129	99
	127	99
	128	98
	129	98
	127	98
	128	97
	129	97
	127	97
	128	96
	129	96
	127	96
	128	95
	129	95
	127	95
	128	94
	129	94
	127	94
	128	93
	129	93
	127	93
	128	92
	129	92
	127	92
	127	91
	127	90
	127	89
	127	88
	127	87
	127	86
	127	85
	127	84
	126	71
	126	72
	126	70
	126	69
	126	68
	125	68
	126	67
	125	69
	125	67
	126	66
	125	66
	126	65
	125	65
	124	65
	125	64
	124	66
	124	64
	123	63
	119	62
	118	62
	117	62
	116	62
	115	62
	114	62
	113	62
	114	63
	115	63
	113	63
	112	62
	112	63
	111	63
	110	63
	109	63
	108	62
	108	63
	106	64
	107	64
	105	64
	104	63
	103	63
	104	64
	103	64
	102	64
	101	64
	100	64
	78	66
	79	66
	77	66
	76	66
	75	66
	74	66
	73	66
	72	66
	70	65
	71	66
	70	66
	69	65
	68	65
	69	66
	69	64
	68	66
	68	64
	67	66
	68	67
	69	67
	67	67
	67	65
	66	66
	66	67
	66	65
	65	66
	65	67
	65	65
	66	64
	66	63
	67	63
	67	64
	108	64
	109	64
	112	64
	113	64
	111	64
	114	64
	115	64
	116	63
	116	64
	117	63
	117	64
	118	63
	119	63
	118	64
	119	64
	120	63
	120	64
	68	63
	80	66
	84	66
	85	66
	83	66
	88	66
	89	66
	87	66
	91	66
	92	66
	90	66
	94	66
	95	66
	93	66
	97	65
	96	66
	97	66
	99	65
	100	65
	98	65
	99	66
	100	66
	98	66
	101	65
	102	65
	101	66
	102	66
	106	65
	107	65
	105	65
	110	64
	109	65
	110	65
	108	65
	111	65
	112	65
	113	65
	115	65
	116	65
	114	65
	118	65
	119	65
	117	65
	121	64
	122	64
	121	65
	121	63
	122	65
	122	63
	120	65
	123	64
	123	67
	124	67
	122	67
	123	68
	123	66
	124	68
	122	68
	122	66
	124	69
	123	65
	125	70
	124	70
	125	72
	124	72
	125	73
	125	71
	126	73
	124	73
	124	71
	125	74
	126	74
	124	74
	126	75
	125	75
	126	76
	125	76
	126	82
	126	83
	126	81
	126	84
	126	85
	126	86
	126	88
	126	89
	126	87
	126	90
	125	90
	126	91
	125	91
	125	89
	126	92
	125	92
	126	93
	125	93
	126	94
	125	94
	126	95
	125	95
	126	96
	125	96
	126	97
	125	97
	126	98
	126	99
	126	100
	126	102
	126	103
	126	101
	126	104
	126	106
	126	107
	126	105
	126	108
	126	109
	126	110
	125	112
	125	111
	124	112
	124	111
	125	110
	124	110
	125	108
	124	108
	125	109
	125	107
	124	109
	124	107
	125	106
	124	106
	125	105
	124	105
	125	104
	124	104
	125	103
	124	103
	125	102
	124	102
	125	101
	124	101
	125	100
	124	100
	125	99
	124	99
	125	98
	124	98
	124	97
	124	96
	124	95
	124	94
	124	93
	124	92
	124	91
	124	90
	124	89
	125	88
	124	88
	125	86
	124	86
	125	87
	125	85
	124	87
	124	85
	125	84
	124	84
	125	83
	124	83
	125	82
	124	82
	125	81
	124	81
	125	80
	126	80
	124	80
	125	79
	126	79
	124	79
	125	78
	126	78
	124	78
	125	77
	126	77
	124	77
	124	76
	124	75
	123	69
	121	66
	120	66
	121	67
	120	67
	115	66
	116	66
	114	66
	115	67
	116	67
	114	67
	113	66
	112	66
	113	67
	112	67
	111	66
	111	67
	110	66
	110	67
	108	66
	109	66
	107	66
	108	67
	109	67
	107	67
	106	66
	105	66
	106	67
	105	67
	104	66
	104	67
	104	65
	103	66
	103	67
	103	65
	102	67
	101	67
	100	67
	99	67
	98	67
	90	67
	91	67
	89	67
	88	67
	87	67
	86	66
	86	67
	85	67
	84	67
	82	66
	83	67
	82	67
	81	66
	81	67
	80	67
	79	67
	80	68
	81	68
	79	68
	78	67
	78	68
	77	67
	76	67
	77	68
	76	68
	74	67
	75	67
	73	67
	74	68
	75	68
	73	68
	72	67
	72	68
	71	68
	72	69
	73	69
	71	69
	71	67
	70	68
	70	69
	70	67
	69	68
	69	69
	68	68
	68	69
	67	68
	67	69
	66	68
	66	69
	65	68
	65	69
	65	70
	65	71
	66	70
	67	70
	66	71
	67	71
	69	70
	70	70
	68	70
	69	71
	70	71
	68	71
	73	70
	74	70
	72	70
	73	71
	74	71
	74	69
	72	71
	76	70
	77	70
	75	70
	76	71
	76	69
	77	71
	77	69
	75	71
	75	69
	79	70
	80	70
	78	70
	79	71
	79	69
	80	71
	80	69
	78	71
	78	69
	82	71
	83	71
	81	71
	82	72
	82	70
	83	72
	83	70
	81	72
	81	70
	84	71
	85	71
	84	72
	84	70
	85	72
	85	70
	86	71
	86	72
	86	70
	88	71
	89	71
	87	71
	88	72
	88	70
	89	72
	89	70
	87	72
	87	70
	92	71
	93	71
	91	71
	92	72
	92	70
	93	72
	93	70
	91	72
	91	70
	94	71
	95	71
	94	72
	94	70
	95	72
	95	70
	97	71
	98	71
	96	71
	97	72
	97	70
	98	72
	98	70
	96	72
	96	70
	99	71
	99	72
	99	70
	100	71
	100	72
	100	70
	99	69
	100	69
	98	69
	101	70
	102	70
	101	71
	101	69
	102	71
	102	69
	103	69
	104	69
	103	70
	103	68
	104	70
	104	68
	102	68
	106	69
	107	69
	105	69
	106	70
	106	68
	107	70
	107	68
	105	70
	105	68
	109	69
	110	69
	108	69
	109	70
	109	68
	110	70
	110	68
	108	70
	108	68
	111	69
	112	69
	111	70
	111	68
	112	70
	112	68
	114	69
	115	69
	113	69
	114	70
	114	68
	115	70
	115	68
	113	70
	113	68
	116	69
	117	69
	116	70
	116	68
	117	70
	117	68
	118	69
	119	69
	118	70
	118	68
	119	70
	119	68
	120	69
	120	70
	120	68
	121	68
	121	69
