Key	CellX	CellY
	54	1
	54	2
	54	0
	55	1
	55	2
	55	0
	56	1
	56	2
	56	0
	57	2
	57	1
	58	2
	58	1
	59	2
	59	1
	60	2
	60	1
	61	2
	61	1
	62	2
	62	1
	63	2
	64	2
	57	0
	58	0
	59	0
	60	0
	61	0
	62	0
	63	0
	63	1
	64	0
	64	1
	65	0
	65	1
	66	0
	66	1
	67	0
	67	1
	68	1
	10	76
	11	75
	11	76
	11	74
	12	74
	12	75
	12	73
	13	73
	13	74
	13	72
	13	71
	14	71
	14	72
	14	70
	14	69
	15	70
	15	71
	15	69
	15	68
	16	69
	16	70
	16	68
	16	67
	16	66
	17	66
	17	67
	17	65
	17	64
	18	65
	18	66
	18	64
	18	63
	18	62
	19	62
	19	63
	19	61
	20	61
	20	62
	20	60
	20	59
	21	60
	21	61
	21	59
	21	58
	21	57
	22	58
	22	59
	22	57
	22	56
	30	35
	30	34
	30	33
	30	32
	30	31
	30	30
	30	29
	30	28
	30	27
	30	26
	30	25
	30	24
	30	23
	66	2
	67	2
	65	2
	66	3
	67	3
	65	3
	68	2
	68	3
	69	2
	69	3
	70	3
	69	4
	70	4
	68	4
	71	3
	71	4
	71	2
	72	3
	72	4
	71	5
	72	5
	70	5
	73	4
	73	5
	73	3
	72	6
	73	6
	71	6
	74	5
	74	6
	74	4
	75	5
	75	6
	74	7
	75	7
	73	7
	76	6
	76	7
	77	6
	77	7
	78	7
	77	8
	78	8
	76	8
	79	7
	79	8
	78	9
	79	9
	77	9
	80	8
	80	9
	80	7
	79	10
	80	10
	78	10
	81	9
	81	10
	81	8
	82	9
	82	10
	81	11
	82	11
	80	11
	83	10
	83	11
	83	9
	82	12
	83	12
	81	12
	84	11
	84	12
	84	10
	85	11
	85	12
	85	10
	84	13
	85	13
	83	13
	86	12
	85	15
	86	11
	86	15
	86	14
	83	15
	83	14
	84	15
	87	12
	84	14
	85	14
	88	12
	87	11
	88	11
	89	12
	89	13
	89	11
	90	12
	90	13
	90	11
	91	12
	91	13
	91	11
	89	14
	90	14
	91	14
	92	13
	92	14
	92	12
	93	13
	93	14
	93	12
	94	13
	94	14
	94	12
	95	13
	95	14
	95	12
	96	13
	96	14
	97	13
	97	14
	97	12
	98	13
	98	14
	98	12
	99	13
	99	14
	99	12
	100	13
	100	14
	100	12
	101	13
	101	14
	101	12
	102	13
	102	14
	102	12
	103	13
	103	14
	103	12
	104	13
	104	14
	104	12
	105	13
	105	14
	105	12
	106	13
	106	14
	106	12
	107	13
	107	14
	107	12
	108	13
	108	14
	108	12
	109	13
	109	14
	109	12
	110	13
	110	14
	110	12
	111	13
	111	14
	111	12
	112	13
	112	14
	112	12
	113	13
	113	14
	113	12
	114	13
	114	14
	114	12
	115	13
	115	14
	115	12
	116	13
	116	14
	116	12
	117	13
	117	14
	117	12
	118	13
	118	14
	118	12
	119	13
	119	14
	119	12
	120	13
	120	14
	120	12
	121	13
	121	14
	121	12
	122	13
	122	14
	122	12
	123	13
	123	12
	124	13
	124	12
	125	13
	125	12
	126	13
	126	12
	127	13
	127	12
	128	13
	128	12
	129	13
	129	12
	130	13
	130	12
	146	14
	147	14
	148	14
	149	13
	149	14
	149	12
	150	13
	150	14
	150	12
	151	13
	151	14
	151	12
	152	13
	152	14
	152	12
	153	13
	153	14
	153	12
	154	13
	154	14
	154	12
	155	13
	155	14
	156	13
	156	14
	156	12
	157	13
	157	14
	157	12
	158	13
	158	14
	158	12
	157	11
	158	11
	159	12
	159	13
	159	11
	160	12
	160	13
	160	11
	161	12
	161	13
	161	11
	162	12
	162	13
	162	11
	163	12
	163	13
	163	11
	162	14
	163	14
	161	14
	160	14
	159	14
	164	13
	164	14
	164	12
	165	13
	165	14
	165	12
	166	13
	166	14
	166	12
	167	13
	167	14
	167	12
	168	13
	168	14
	168	12
	169	13
	169	14
	170	13
	170	14
	170	12
	171	13
	171	14
	171	12
	172	13
	172	14
	172	12
	173	13
	173	14
	173	12
	174	13
	174	14
	175	13
	176	13
	175	14
	175	12
	176	14
	176	12
	177	13
	177	14
	177	12
	178	13
	178	14
	178	12
	179	13
	179	14
	180	12
	181	12
	180	13
	181	13
	181	11
	182	12
	183	12
	182	13
	182	11
	183	13
	183	11
	184	12
	184	13
	184	11
	185	12
	185	13
	186	12
	186	13
	187	12
	187	13
	187	11
	180	14
	181	14
	182	14
	183	14
	184	14
	185	14
	186	14
	187	14
	188	13
	188	14
	188	12
	189	13
	189	14
	189	12
	190	13
	190	14
	190	12
	191	13
	191	14
	191	12
	192	13
	192	14
	192	12
	193	13
	193	14
	193	12
	194	13
	194	14
	194	12
	195	13
	195	14
	195	12
	196	13
	196	14
	196	12
	197	13
	197	14
	198	13
	198	14
	198	12
	199	13
	199	14
	123	15
	200	13
	200	14
	100	15
	101	15
	102	15
	106	15
	107	15
	103	15
	198	15
	199	15
	197	15
	198	16
	199	16
	197	16
	200	15
	200	16
	198	17
	199	17
	197	17
	198	18
	199	18
	197	18
	200	17
	200	18
	201	17
	201	18
	201	16
	200	19
	201	19
	199	19
	202	18
	202	19
	202	17
	201	20
	202	20
	200	20
	203	19
	203	20
	203	18
	204	19
	204	20
	204	18
	205	19
	205	20
	205	18
	204	21
	205	21
	203	21
	206	20
	206	21
	206	19
	207	20
	207	21
	207	19
	206	18
	207	18
	208	19
	208	20
	208	18
	207	17
	208	17
	206	17
	209	18
	209	19
	209	17
	210	18
	210	19
	210	17
	211	18
	211	19
	211	17
	211	16
	212	17
	212	18
	213	17
	213	18
	213	16
	214	18
	213	19
	214	19
	214	17
	212	19
	215	18
	215	19
	215	17
	214	20
	215	20
	213	20
	216	19
	216	20
	216	18
	217	19
	217	20
	217	18
	216	21
	217	21
	215	21
	218	20
	218	21
	218	19
	219	20
	219	21
	219	19
	220	19
	219	18
	220	20
	220	18
	218	18
	219	17
	220	17
	218	17
	221	18
	221	19
	221	17
	220	16
	221	16
	219	16
	220	15
	221	15
	219	15
	222	16
	222	17
	222	15
	221	14
	222	14
	220	14
	221	13
	222	13
	222	12
	228	14
	223	12
	227	13
	227	15
	228	13
	226	14
	225	12
	223	13
	228	15
	226	12
	227	14
	225	13
	224	13
	223	15
	224	15
	225	15
	224	14
	223	14
	225	14
	231	13
	231	14
	231	12
	232	13
	232	14
	232	12
	233	13
	233	14
	234	13
	234	14
	235	13
	235	14
	235	12
	236	13
	236	14
	236	12
	237	13
	237	14
	238	13
	238	14
	238	12
	239	13
	239	14
	239	12
	240	13
	240	14
	241	13
	241	14
	241	12
	242	13
	242	14
	243	13
	243	14
	243	12
	244	13
	244	14
	245	13
	245	14
	246	13
	246	14
	246	12
	247	13
	247	14
	248	13
	248	14
	249	13
	249	14
	249	12
	250	13
	250	14
	251	13
	251	14
	251	12
	252	13
	252	14
	253	13
	253	14
	254	13
	254	14
	255	13
	255	14
	256	14
	257	13
	257	14
	258	14
	259	14
	260	13
	260	14
	265	14
	266	14
	263	15
	263	14
	262	13
	267	14
	268	13
	268	14
	269	13
	269	14
	270	13
	270	14
	264	14
	271	13
	271	14
	265	13
	272	13
	272	14
	273	13
	273	14
	265	15
	274	13
	274	14
	266	15
	275	13
	275	14
	266	13
	276	13
	276	14
	264	13
	277	13
	277	14
	264	15
	278	13
	278	14
	279	14
	280	14
	281	13
	281	14
	282	13
	282	14
	283	14
	282	15
	283	15
	281	15
	284	14
	284	15
	284	13
	285	14
	285	15
	286	14
	286	15
	286	13
	287	14
	287	15
	288	14
	289	14
	290	14
	291	13
	291	14
	292	14
	293	13
	293	14
	294	14
	295	13
	295	14
	296	13
	296	14
	297	14
	300	14
	298	32
	298	30
	298	31
	298	28
	298	34
	298	33
	298	29
	298	36
	298	35
	298	27
	301	23
	300	24
	300	25
	300	23
	300	26
	300	27
	300	28
	300	29
	301	30
	300	30
	299	30
	300	31
	299	31
	299	29
	300	32
	299	32
	300	33
	301	33
	299	33
	300	34
	299	34
	300	35
	301	35
	299	35
	300	36
	301	36
	299	36
	300	37
	301	37
	299	37
	300	38
	301	38
	299	38
	300	39
	299	39
	298	38
	298	39
	298	37
	299	40
	298	40
	297	40
	298	41
	299	41
	297	41
	297	39
	296	40
	296	41
	296	39
	295	40
	295	41
	295	39
	294	40
	294	41
	294	39
	293	40
	293	41
	293	39
	292	40
	292	41
	292	39
	291	40
	291	41
	291	39
	290	40
	290	41
	290	39
	289	40
	289	41
	289	39
	288	40
	288	41
	288	39
	287	40
	287	41
	287	39
	286	40
	286	41
	286	39
	285	40
	285	41
	285	39
	284	40
	284	39
	283	40
	283	41
	283	39
	282	40
	282	41
	282	39
	281	40
	281	39
	280	39
	279	39
	278	40
	278	39
	277	40
	277	41
	277	39
	276	40
	276	39
	275	39
	274	40
	274	39
	273	39
	272	40
	271	40
	272	39
	271	39
	270	39
	269	40
	269	39
	268	40
	268	39
	267	39
	266	40
	266	39
	265	39
	264	40
	264	39
	263	39
	262	39
	261	40
	261	39
	258	40
	259	39
	260	39
	258	39
	257	40
	257	41
	257	39
	256	40
	256	39
	255	40
	255	39
	254	40
	254	41
	254	39
	253	40
	253	41
	253	39
	252	40
	252	39
	251	40
	251	41
	251	39
	250	40
	250	39
	249	40
	249	41
	249	39
	248	40
	248	39
	247	40
	247	39
	246	39
	245	40
	245	39
	244	39
	243	40
	243	39
	242	39
	241	40
	241	39
	240	40
	240	39
	239	39
	238	40
	238	39
	237	40
	237	39
	235	40
	234	41
	234	40
	236	39
	235	39
	234	39
	233	40
	233	39
	232	39
	231	40
	231	39
	230	39
	229	40
	229	39
	228	40
	228	39
	227	40
	227	39
	226	39
	225	40
	225	39
	224	40
	224	39
	223	40
	223	39
	222	40
	222	39
	221	40
	221	39
	220	40
	220	39
	219	40
	219	41
	219	39
	218	40
	218	41
	218	39
	217	40
	217	41
	217	39
	216	40
	216	39
	215	40
	215	39
	214	40
	214	39
	213	40
	213	39
	212	39
	211	40
	211	39
	206	40
	207	40
	205	40
	206	41
	206	39
	207	41
	207	39
	205	39
	204	40
	204	39
	210	39
	209	39
	208	40
	208	39
	203	40
	203	41
	203	39
	202	40
	202	39
	201	40
	201	39
	200	40
	200	41
	200	39
	199	40
	199	39
	198	40
	198	39
	197	40
	197	41
	197	39
	196	40
	196	39
	195	40
	195	39
	194	40
	193	40
	194	41
	194	39
	193	39
	192	40
	192	39
	191	40
	191	39
	187	40
	188	40
	186	40
	187	39
	188	39
	186	39
	185	40
	185	39
	184	40
	184	39
	190	40
	190	41
	190	39
	189	40
	189	39
	183	40
	183	39
	182	40
	182	41
	182	39
	181	40
	181	39
	180	39
	178	40
	179	39
	178	39
	177	39
	176	40
	176	39
	175	40
	175	39
	174	39
	173	39
	172	40
	172	39
	171	40
	171	39
	170	40
	170	39
	169	40
	169	39
	168	40
	168	39
	167	40
	167	39
	166	40
	166	41
	166	39
	165	40
	165	41
	165	39
	164	40
	164	41
	164	39
	163	40
	162	40
	163	41
	163	39
	162	41
	162	39
	161	40
	161	41
	161	39
	160	40
	160	41
	160	39
	157	40
	158	40
	156	40
	157	41
	157	39
	158	41
	158	39
	156	41
	156	39
	155	40
	155	41
	155	39
	154	40
	154	39
	153	39
	159	40
	159	41
	159	39
	152	39
	138	34
	136	34
	135	34
	134	34
	133	34
	133	35
	132	34
	132	35
	131	34
	131	35
	130	34
	130	35
	129	34
	129	35
	130	36
	131	36
	129	36
	128	36
	129	37
	128	37
	128	35
	127	37
	127	38
	127	36
	126	38
	126	39
	126	37
	125	39
	125	38
	125	37
	124	39
	124	38
	123	39
	123	40
	123	38
	122	39
	122	38
	121	39
	121	40
	121	38
	120	39
	120	40
	120	38
	119	39
	119	40
	119	38
	118	39
	118	40
	118	38
	117	39
	117	40
	117	38
	116	39
	116	40
	116	38
	115	39
	115	40
	115	38
	114	39
	114	40
	114	38
	113	39
	113	40
	113	38
	112	39
	112	40
	112	38
	111	39
	111	40
	111	38
	110	39
	110	38
	109	39
	109	40
	109	38
	108	39
	108	38
	107	39
	107	40
	107	38
	106	39
	106	40
	106	38
	105	39
	105	38
	104	39
	104	40
	104	38
	103	40
	103	41
	103	39
	102	40
	102	39
	101	40
	101	41
	101	39
	102	38
	103	38
	101	38
	100	39
	100	40
	100	38
	99	39
	99	40
	99	38
	98	39
	98	40
	98	38
	97	39
	97	40
	97	38
	96	39
	96	40
	96	38
	95	39
	95	40
	95	38
	94	39
	94	40
	94	38
	93	39
	93	40
	93	38
	92	39
	92	40
	92	38
	91	39
	91	40
	91	38
	90	39
	90	40
	90	38
	89	39
	89	40
	89	38
	88	39
	88	40
	88	38
	87	39
	87	40
	87	38
	86	39
	86	40
	86	38
	85	39
	85	40
	85	38
	84	39
	84	40
	84	38
	85	41
	86	41
	84	41
	83	40
	83	41
	83	39
	84	42
	85	42
	83	42
	82	41
	82	42
	82	40
	81	41
	81	42
	81	40
	80	41
	80	42
	80	40
	81	43
	82	43
	80	43
	79	42
	79	43
	79	41
	78	43
	79	44
	80	44
	78	44
	78	42
	79	45
	80	45
	78	45
	77	44
	77	45
	77	43
	76	44
	76	45
	76	43
	75	44
	75	45
	75	43
	76	46
	75	46
	74	45
	74	46
	74	44
	73	45
	73	46
	73	44
	73	47
	72	46
	72	47
	72	45
	71	46
	71	47
	71	45
	72	48
	71	48
	70	47
	70	48
	70	46
	71	49
	70	49
	69	48
	69	49
	69	47
	71	50
	68	49
	68	50
	68	48
	67	49
	67	50
	67	48
	66	49
	66	50
	66	48
	67	51
	66	51
	65	50
	65	51
	65	49
	64	50
	64	51
	64	49
	65	52
	66	52
	64	52
	63	51
	63	52
	63	50
	62	51
	62	52
	62	50
	63	53
	64	53
	62	53
	61	52
	61	53
	61	51
	62	54
	63	54
	61	54
	60	53
	60	54
	60	52
	59	53
	59	54
	59	52
	60	55
	61	55
	59	55
	58	54
	58	55
	58	53
	57	55
	59	56
	57	54
	56	56
	56	55
	55	56
	55	55
	54	57
	54	56
	53	57
	53	58
	53	56
	52	58
	52	59
	52	57
	51	58
	51	59
	51	57
	51	60
	50	60
	50	61
	50	59
	50	62
	49	62
	49	63
	49	61
	49	64
	48	63
	48	64
	48	62
	49	65
	48	65
	47	65
	48	66
	47	66
	47	64
	47	67
	46	66
	46	67
	46	65
	47	68
	48	68
	46	68
	45	67
	45	68
	45	66
	46	69
	47	69
	45	69
	46	70
	45	70
	45	71
	44	70
	44	71
	44	69
	44	72
	43	72
	43	73
	43	71
	44	74
	43	74
	42	74
	43	75
	42	75
	42	73
	42	76
	41	75
	41	76
	41	74
	42	77
	43	77
	41	77
	40	76
	40	77
	40	75
	41	78
	42	78
	40	78
	39	77
	39	78
	39	76
	40	79
	41	79
	39	79
	40	80
	41	80
	39	80
	38	79
	38	80
	38	78
	39	81
	40	81
	38	81
	37	80
	37	81
	37	79
	38	82
	39	82
	37	82
	38	83
	39	83
	37	83
	36	83
	37	84
	38	84
	36	84
	36	82
	37	85
	38	85
	36	85
	37	86
	38	86
	36	86
	35	85
	35	86
	35	84
	36	87
	37	87
	35	87
	34	87
	35	88
	36	88
	34	88
	34	86
	35	89
	34	89
	33	89
	34	90
	33	88
	32	89
	31	89
	30	89
	30	88
	31	88
	29	88
	29	87
	30	87
	28	87
	27	87
	28	86
	29	86
	27	86
	28	85
	29	85
	27	85
	26	86
	26	87
	26	85
	27	84
	28	84
	26	84
	25	85
	25	86
	25	84
	26	83
	27	83
	25	83
	24	84
	24	85
	24	83
	23	84
	23	85
	23	83
	22	85
	22	84
	21	85
	21	84
	20	84
	21	83
	22	83
	20	83
	19	84
	19	83
	20	82
	21	82
	19	82
	20	81
	21	81
	19	81
	18	82
	18	83
	18	81
	17	82
	17	83
	17	81
	18	80
	19	80
	17	80
	16	81
	16	82
	16	80
	17	79
	18	79
	16	79
	15	80
	15	81
	15	79
	14	79
	15	78
	16	78
	14	80
	14	78
	13	79
	13	80
	13	78
	14	77
	15	77
	13	77
	12	78
	12	79
	12	77
	13	76
	14	74
	12	76
	11	77
	11	78
	10	78
	32	88
	31	87
	23	82
	24	82
	22	82
	22	81
	124	14
	125	14
	129	15
	88	15
	87	15
	89	15
	88	13
	88	14
	90	15
	87	14
	87	13
	117	15
	121	15
	116	15
	118	15
	119	15
	86	13
	122	15
	230	13
	234	15
	120	15
	232	15
	194	15
	235	15
	196	15
	236	15
	231	15
	193	15
	233	15
	195	15
	192	15
	191	15
	164	15
	184	15
	167	15
	188	15
	166	15
	165	15
	93	15
	91	15
	95	15
	94	15
	92	15
	98	15
	96	15
	99	15
	151	15
	150	15
	149	15
	154	15
	152	15
	155	15
	148	15
	97	15
	153	15
	157	15
	156	15
	159	15
	174	15
	173	15
	177	15
	160	15
	147	15
	179	15
	230	14
	175	15
	229	13
	176	15
	158	15
	181	15
	162	15
	146	15
	182	15
	183	15
	178	15
	226	15
	180	15
	161	15
	226	13
	229	14
	229	15
	230	15
	171	15
	172	15
	189	15
	186	15
	185	15
	170	15
	169	15
	168	15
	187	15
	190	15
	163	15
	105	15
	238	15
	237	15
	239	15
	241	15
	247	15
	242	15
	240	15
	246	38
	104	15
	243	15
	244	15
	236	38
	282	38
	246	15
	245	38
	235	38
	237	38
	238	38
	248	38
	281	38
	247	38
	251	38
	260	38
	250	38
	256	38
	254	38
	252	38
	245	15
	249	38
	258	38
	253	38
	266	38
	255	38
	257	38
	259	38
	277	15
	276	15
	267	38
	280	15
	278	15
	268	38
	290	15
	279	15
	288	15
	292	15
	289	15
	269	38
	295	15
	265	38
	294	15
	261	38
	297	15
	296	38
	298	15
	293	15
	295	38
	291	15
	291	38
	297	38
	293	38
	294	38
	296	15
	292	38
	272	15
	290	38
	273	15
	271	15
	244	38
	241	38
	289	38
	242	38
	243	38
	275	15
	287	38
	264	38
	286	38
	288	38
	263	38
	240	38
	239	38
	274	15
	285	38
	284	38
	262	38
	278	38
	272	38
	280	38
	270	38
	277	38
	273	38
	274	38
	283	38
	271	38
	275	38
	276	38
	255	15
	254	15
	256	15
	258	15
	259	15
	253	15
	261	13
	279	38
	268	15
	261	14
	262	14
	263	13
	257	15
	261	15
	269	15
	260	15
	270	15
	262	15
	251	15
	267	15
	250	15
	249	15
	248	15
	111	15
	113	15
	110	15
	109	15
	112	15
	108	15
	115	15
	252	15
	114	15
	53	26
	57	22
	58	31
	53	29
	58	22
	52	28
	55	28
	53	28
	59	23
	54	28
	57	30
	55	29
	60	23
	54	27
	56	29
	54	26
	53	27
	56	30
	55	27
	55	26
	54	25
	55	25
	53	25
	54	24
	55	24
	53	24
	61	24
	59	31
	61	28
	54	23
	60	31
	55	23
	61	25
	56	23
	56	24
	60	29
	57	23
	57	24
	61	30
	58	23
	58	24
	61	29
	57	25
	58	25
	56	25
	59	24
	59	25
	62	29
	60	24
	60	25
	62	28
	62	27
	62	26
	54	31
	56	32
	61	26
	62	25
	60	26
	61	27
	60	27
	58	32
	57	32
	60	28
	61	31
	60	30
	59	28
	59	29
	59	27
	54	29
	59	30
	58	29
	58	30
	58	28
	57	29
	52	26
	57	28
	52	25
	56	31
	57	31
	55	31
	56	22
	54	30
	53	30
	58	27
	57	27
	58	26
	59	26
	57	26
	56	26
	56	27
	56	28
	55	30
	52	27
	150	124
	150	123
	151	123
	147	124
	136	119
	149	124
	188	171
	148	124
	135	120
	134	120
	159	125
	135	121
	137	119
	154	123
	136	120
	152	123
	153	124
	153	123
	154	124
	155	124
	157	124
	132	163
	133	163
	131	163
	134	164
	160	173
	134	163
	161	175
	135	163
	136	164
	161	176
	136	163
	137	164
	162	177
	137	163
	138	164
	162	176
	138	163
	139	164
	139	163
	140	164
	160	174
	140	163
	141	164
	159	171
	141	163
	142	164
	159	173
	142	163
	143	164
	159	172
	143	163
	144	164
	158	171
	144	163
	145	164
	158	172
	145	163
	157	170
	146	163
	157	171
	156	170
	155	170
	149	163
	150	164
	150	163
