Key	CellX	CellY
	59	432
	59	433
	58	434
	54	418
	59	434
	53	417
	57	434
	57	433
	60	435
	58	433
	57	432
	59	436
	58	435
	57	435
	59	435
	58	431
	55	418
	59	428
	55	416
	60	436
	59	430
	57	430
	60	434
	53	418
	58	430
	59	427
	59	429
	56	420
	58	429
	58	436
	55	420
	56	428
	56	429
	60	433
	54	435
	55	435
	60	432
	57	429
	58	428
	57	428
	57	426
	57	427
	54	420
	55	421
	58	426
	56	435
	58	425
	55	419
	56	427
	56	426
	55	424
	55	436
	58	427
	57	424
	55	425
	57	425
	56	421
	56	425
	56	436
	54	436
	56	419
	54	434
	56	437
	55	437
	55	434
	55	439
	54	440
	54	438
	56	434
	57	421
	54	437
	53	439
	56	424
	57	423
	56	423
	55	423
	58	440
	57	438
	55	422
	57	422
	58	438
	54	439
	58	442
	57	442
	57	439
	58	439
	59	444
	54	421
	58	444
	58	437
	59	445
	78	462
	76	459
	58	441
	77	461
	76	460
	58	443
	77	462
	79	462
	75	457
	75	456
	80	463
	76	458
	73	455
	79	463
	74	454
	72	453
	60	447
	74	455
	71	452
	73	454
	59	446
	63	448
	68	450
	60	448
	67	449
	69	451
	70	451
	62	448
	64	448
	61	448
	56	422
	80	464
	66	448
	65	448
	54	419
	83	468
	84	469
	84	467
	83	467
	84	468
	83	469
	82	468
	82	467
	71	453
	73	453
	81	466
	56	441
	80	465
	56	439
	56	440
	55	441
	53	441
	55	440
	85	473
	54	441
	53	438
	85	471
	86	471
	82	469
	84	473
	84	471
	53	440
	86	472
	55	438
	86	473
	84	472
	85	472
	87	475
	87	474
	85	469
	84	470
	85	470
	85	468
	83	470
	88	475
	91	478
	112	498
	113	497
	114	497
	112	499
	112	497
	115	497
	116	497
	111	499
	111	498
	111	497
	146	506
	146	507
	146	505
	147	506
	147	507
	147	505
	148	507
	147	508
	148	508
	148	506
	146	508
	148	505
	149	505
	148	504
	149	506
	149	504
	147	504
	150	506
	149	507
	150	507
	150	505
	150	509
	151	509
	149	509
	150	510
	150	508
	151	510
	151	508
	149	510
	149	508
	151	511
	152	511
	150	511
	151	512
	152	512
	152	510
	150	512
	151	514
	152	514
	150	514
	151	515
	151	513
	152	515
	152	513
	150	515
	150	513
	152	517
	153	517
	151	517
	152	518
	152	516
	153	518
	153	516
	151	518
	151	516
	153	515
	153	519
	154	519
	152	519
	153	520
	154	520
	154	518
	152	520
	153	521
	154	521
	152	521
	153	522
	154	522
	152	522
	155	522
	154	523
	155	523
	155	521
	153	523
	156	523
	155	524
	156	524
	156	522
	154	524
	157	524
	158	524
	157	525
	157	523
	158	525
	158	523
	156	525
	159	524
	159	525
	159	523
	158	526
	159	526
	157	526
	160	524
	161	524
	160	525
	160	523
	161	525
	161	523
	162	524
	162	525
	162	523
	164	524
	165	524
	163	524
	164	525
	164	523
	165	525
	165	523
	163	525
	163	523
	166	524
	167	524
	166	525
	166	523
	167	525
	167	523
	168	524
	168	525
	168	523
	170	523
	171	523
	169	523
	170	524
	187	536
	171	524
	186	536
	169	524
	185	535
	170	525
	171	525
	169	525
	173	524
	174	524
	172	524
	173	525
	173	523
	174	525
	174	523
	172	525
	172	523
	175	524
	175	525
	175	523
	176	527
	177	527
	175	527
	176	528
	176	526
	177	528
	177	526
	175	528
	175	526
	176	525
	177	525
	176	524
	177	524
	178	528
	177	529
	178	529
	178	527
	176	529
	179	529
	178	530
	179	530
	179	528
	177	530
	180	529
	181	529
	180	530
	180	528
	181	530
	181	528
	181	531
	182	531
	180	531
	181	532
	182	532
	182	530
	180	532
	183	534
	184	534
	182	534
	183	535
	183	533
	184	535
	184	533
	182	535
	182	533
	184	537
	185	537
	183	537
	184	538
	184	536
	185	538
	185	536
	183	538
	183	536
	186	538
	187	538
	186	539
	186	537
	187	539
	187	537
	185	539
	191	540
	192	540
	190	540
	191	541
	191	539
	192	541
	192	539
	190	541
	190	539
	188	538
	189	538
	188	539
	188	537
	189	539
	189	537
	188	540
	189	540
	187	540
	190	538
	189	541
	188	541
	193	541
	192	542
	193	542
	193	540
	191	542
	194	541
	194	542
	194	540
	193	539
	194	539
	195	541
	195	542
	195	540
	194	543
	195	543
	193	543
	196	542
	196	543
	196	541
	197	542
	197	543
	197	541
	198	543
	199	543
	198	544
	198	542
	199	544
	199	542
	197	544
	201	544
	202	544
	200	544
	201	545
	201	543
	202	545
	202	543
	200	545
	200	543
	201	546
	202	546
	200	546
	200	542
	199	545
	199	546
	204	545
	205	545
	203	545
	204	546
	204	544
	205	546
	205	544
	203	546
	203	544
	204	547
	205	547
	203	547
	206	547
	207	547
	206	548
	206	546
	207	548
	207	546
	205	548
	208	547
	208	548
	208	546
	209	549
	210	549
	208	549
	209	550
	209	548
	210	550
	210	548
	208	550
	211	548
	212	548
	211	549
	211	547
	212	549
	212	547
	210	547
	211	546
	212	546
	210	546
	209	547
	209	546
	213	546
	212	545
	213	547
	213	545
	211	545
	214	546
	214	547
	214	545
	215	546
	216	546
	215	547
	215	545
	216	547
	216	545
	217	546
	217	547
	217	545
	218	547
	217	548
	218	548
	218	546
	216	548
	219	547
	219	548
	219	546
	220	547
	221	547
	220	548
	220	546
	221	548
	221	546
	222	547
	223	547
	222	548
	222	546
	223	548
	223	546
	224	547
	224	548
	224	546
	224	551
	225	551
	223	551
	224	552
	224	550
	225	552
	225	550
	223	552
	223	550
	224	549
	225	549
	223	549
	225	548
	226	548
	227	548
	226	549
	226	547
	227	549
	227	547
	225	547
	227	546
	228	546
	226	546
	227	545
	228	547
	228	545
	226	545
	227	544
	228	544
	226	544
	229	545
	230	545
	229	546
	229	544
	230	546
	230	544
	231	544
	230	543
	231	545
	231	543
	229	543
	225	546
	225	545
	232	544
	233	544
	232	545
	232	543
	233	545
	233	543
	235	544
	236	544
	234	544
	235	545
	235	543
	236	545
	236	543
	234	545
	234	543
	237	544
	237	545
	237	543
	239	544
	240	544
	238	544
	239	545
	239	543
	240	545
	240	543
	238	545
	238	543
	249	544
	250	544
	248	544
	249	545
	249	543
	250	545
	250	543
	248	545
	248	543
	242	544
	243	544
	241	544
	242	545
	242	543
	243	545
	243	543
	241	545
	241	543
	244	544
	244	545
	244	543
	247	544
	246	544
	247	545
	247	543
	246	545
	246	543
	251	544
	251	545
	251	543
	252	544
	253	544
	252	545
	252	543
	253	545
	253	543
	254	544
	254	545
	254	543
	255	545
	254	546
	255	546
	255	544
	253	546
	256	545
	257	545
	256	546
	256	544
	257	546
	257	544
	258	545
	258	546
	258	544
	260	546
	261	546
	259	546
	260	547
	260	545
	261	547
	261	545
	259	547
	259	545
	262	546
	262	547
	262	545
	263	546
	263	547
	263	545
	264	546
	265	546
	264	547
	264	545
	265	547
	265	545
	266	546
	266	547
	266	545
	267	546
	267	547
	267	545
	268	545
	267	544
	268	546
	268	544
	266	544
	267	543
	268	543
	266	543
	269	544
	269	545
	269	543
	270	543
	269	542
	270	544
	270	542
	268	542
	269	541
	270	541
	268	541
	271	541
	270	540
	271	542
	271	540
	269	540
	272	540
	271	539
	272	541
	272	539
	270	539
	271	538
	272	538
	270	538
	271	537
	272	537
	270	537
	271	536
	272	536
	270	536
	269	537
	269	538
	269	536
	270	535
	271	535
	269	535
	269	539
	268	535
	269	534
	270	534
	268	536
	268	534
	270	533
	271	533
	269	533
	270	532
	271	534
	271	532
	269	532
	272	532
	271	531
	272	533
	272	531
	270	531
	273	532
	273	533
	273	531
	274	530
	275	530
	273	530
	274	531
	274	529
	275	531
	275	529
	273	529
	278	529
	279	529
	277	529
	278	530
	278	528
	279	530
	279	528
	277	530
	277	528
	276	530
	276	531
	276	529
	277	531
	280	529
	280	530
	280	528
	281	529
	281	530
	281	528
	283	527
	284	527
	282	527
	283	528
	283	526
	284	528
	284	526
	282	528
	282	526
	282	529
	283	529
	282	530
	283	530
	284	529
	284	530
	286	528
	287	528
	285	528
	286	529
	286	527
	287	529
	287	527
	285	529
	285	527
	286	526
	287	526
	285	526
	286	525
	287	525
	285	525
	288	526
	289	526
	288	527
	288	525
	289	527
	289	525
	291	525
	292	525
	290	525
	291	526
	291	524
	292	526
	292	524
	290	526
	290	524
	291	523
	292	523
	290	523
	292	522
	293	522
	322	503
	292	521
	293	523
	293	521
	323	503
	294	521
	295	521
	294	522
	294	520
	295	522
	295	520
	293	520
	296	520
	297	520
	296	521
	296	519
	297	521
	297	519
	295	519
	298	519
	297	518
	298	520
	298	518
	296	518
	299	518
	300	518
	299	519
	299	517
	300	519
	300	517
	298	517
	301	518
	301	519
	301	517
	302	517
	303	517
	302	518
	302	516
	303	518
	303	516
	301	516
	302	515
	303	515
	301	515
	302	514
	303	514
	301	514
	304	514
	305	514
	304	515
	304	513
	305	515
	305	513
	303	513
	306	513
	305	512
	306	514
	306	512
	304	512
	306	511
	307	511
	305	511
	306	510
	307	512
	307	510
	305	506
	308	510
	309	510
	308	511
	308	509
	309	511
	309	509
	307	509
	310	510
	310	511
	310	509
	311	510
	311	511
	311	509
	312	508
	313	508
	311	508
	312	509
	312	507
	313	509
	313	507
	311	507
	316	507
	317	507
	315	507
	316	508
	316	506
	317	508
	317	506
	315	508
	315	506
	314	507
	314	508
	314	506
	313	506
	318	507
	318	508
	318	506
	319	505
	320	505
	318	505
	319	506
	319	504
	320	506
	320	504
	318	504
	322	505
	323	505
	321	505
	322	506
	322	504
	323	506
	323	504
	321	506
	321	504
	324	505
	324	506
	324	504
	325	506
	324	507
	325	507
	325	505
	323	507
	326	505
	325	504
	326	506
	326	504
	330	504
	331	504
	329	504
	330	505
	330	503
	331	505
	331	503
	329	505
	329	503
	328	505
	327	505
	328	506
	328	504
	329	506
	327	506
	327	504
	332	503
	331	502
	332	504
	332	502
	330	502
	337	501
	338	501
	336	501
	337	502
	337	500
	338	502
	338	500
	336	502
	336	500
	334	502
	335	502
	333	502
	334	503
	334	501
	335	503
	335	501
	333	503
	333	501
	340	500
	341	500
	339	500
	340	501
	340	499
	341	501
	341	499
	339	501
	339	499
	343	499
	344	499
	342	499
	343	500
	343	498
	344	500
	344	498
	342	500
	342	498
	347	499
	348	499
	346	499
	347	500
	347	498
	348	500
	348	498
	346	500
	346	498
	345	499
	345	500
	345	498
	350	499
	351	499
	349	499
	350	500
	350	498
	351	500
	351	498
	349	500
	349	498
	352	499
	353	499
	352	500
	352	498
	353	500
	353	498
	355	499
	356	499
	354	499
	355	500
	355	498
	356	500
	356	498
	354	500
	354	498
	357	498
	356	497
	357	499
	357	497
	355	497
	358	495
	359	495
	357	495
	358	496
	358	494
	359	496
	359	494
	357	496
	357	494
	360	494
	359	493
	360	495
	360	493
	358	493
	361	491
	362	491
	360	491
	361	492
	361	490
	362	492
	362	490
	360	492
	360	490
	362	489
	363	489
	361	489
	362	488
	363	490
	363	488
	361	488
	362	487
	363	487
	361	487
	362	486
	363	486
	361	486
	364	487
	364	488
	364	486
	366	482
	367	482
	365	482
	366	483
	366	481
	367	483
	367	481
	365	483
	365	481
	365	486
	364	485
	365	487
	365	485
	363	485
	364	484
	365	484
	363	484
	364	483
	363	483
	367	479
	368	479
	366	479
	367	480
	367	478
	368	480
	368	478
	366	480
	366	478
	369	479
	369	480
	369	478
	370	477
	371	477
	369	477
	370	478
	370	476
	371	478
	371	476
	369	476
	372	475
	373	475
	371	475
	372	476
	372	474
	373	476
	373	474
	371	474
	374	473
	375	473
	373	473
	374	474
	374	472
	375	474
	375	472
	373	472
	376	473
	376	474
	376	472
	377	472
	376	471
	377	473
	377	471
	375	471
	378	472
	379	472
	378	473
	378	471
	379	473
	379	471
	380	471
	381	471
	380	472
	380	470
	381	472
	381	470
	379	470
	382	470
	381	469
	382	471
	382	469
	380	469
	384	469
	385	469
	383	469
	384	470
	384	468
	385	470
	385	468
	383	470
	383	468
	387	469
	388	469
	386	469
	387	470
	387	468
	388	470
	388	468
	386	470
	386	468
	388	467
	389	467
	387	467
	388	466
	389	468
	389	466
	387	466
	388	465
	389	465
	387	465
	388	464
	389	464
	387	464
	388	463
	389	463
	387	463
	390	463
	389	462
	390	464
	390	462
	388	462
	391	463
	392	463
	391	464
	391	462
	392	464
	392	462
	393	462
	392	461
	393	463
	393	461
	391	461
	394	462
	394	463
	394	461
	395	461
	394	460
	395	462
	395	460
	393	460
	396	460
	397	460
	396	461
	396	459
	397	461
	397	459
	395	459
	396	458
	397	458
	395	458
	396	457
	397	457
	395	457
	396	456
	397	456
	395	456
	398	455
	399	455
	397	455
	398	456
	398	454
	399	456
	399	454
	397	454
	399	452
	400	452
	398	452
	399	453
	399	451
	400	453
	400	451
	398	453
	398	451
	400	450
	401	450
	399	450
	400	449
	401	451
	401	449
	399	449
	400	448
	401	448
	399	448
	400	447
	401	447
	399	447
	400	446
	401	446
	399	446
	402	446
	401	445
	402	447
	402	445
	400	445
	401	444
	402	444
	400	444
	403	444
	402	443
	403	445
	403	443
	401	443
	402	442
	403	442
	401	442
	403	439
	404	439
	402	439
	403	440
	403	438
	404	440
	404	438
	402	440
	402	438
	403	437
	404	437
	402	437
	403	436
	404	436
	402	436
	403	435
	404	435
	402	435
	403	434
	404	434
	402	434
	403	433
	404	433
	402	433
	401	433
	402	432
	403	432
	401	434
	401	432
	403	431
	404	431
	402	431
	403	430
	404	432
	404	430
	402	430
	403	429
	404	429
	402	429
	404	428
	405	428
	403	428
	404	427
	405	429
	405	427
	403	427
	406	427
	405	426
	406	428
	406	426
	404	426
	405	425
	406	425
	404	425
	407	424
	408	424
	406	424
	407	425
	407	423
	408	425
	408	423
	406	423
	409	423
	410	423
	409	424
	409	422
	410	424
	410	422
	408	422
	411	422
	410	421
	411	423
	411	421
	409	421
	412	421
	411	420
	412	422
	412	420
	410	420
	413	421
	413	422
	413	420
	403	441
	404	441
	402	441
	414	419
	415	419
	413	419
	414	420
	414	418
	415	420
	415	418
	413	418
	417	417
	431	389
	416	417
	417	418
	417	416
	431	391
	431	394
	416	418
	416	416
	432	396
	432	397
	431	392
	432	399
	432	389
	433	387
	431	408
	432	395
	434	387
	430	410
	430	406
	430	409
	432	387
	430	401
	430	408
	428	413
	431	410
	429	410
	429	414
	430	407
	431	409
	431	390
	431	388
	433	388
	431	395
	431	387
	435	387
	432	388
	432	398
	432	400
	433	395
	434	388
	429	411
	430	402
	431	396
	431	401
	431	393
	432	390
	415	417
	415	416
	432	362
	432	364
	434	364
	433	361
	433	360
	432	365
	435	360
	434	360
	434	362
	433	365
	433	367
	434	363
	435	366
	433	362
	434	367
	436	359
	435	367
	436	369
	435	369
	434	370
	436	368
	434	371
	435	368
	436	371
	434	369
	435	371
	436	372
	436	370
	435	374
	432	366
	434	361
	432	363
	433	363
	435	361
	434	359
	433	364
	435	359
	437	359
	435	362
	438	359
	435	358
	435	363
	436	358
	436	360
	435	365
	434	365
	433	366
	434	366
	436	367
	434	368
	436	373
	434	373
	435	373
	434	372
	436	375
	435	370
	434	374
	436	374
	435	372
	433	359
	437	358
	434	358
	438	360
	439	357
	439	358
	432	386
	433	386
	435	386
	433	385
	435	385
	435	380
	435	384
	435	378
	433	384
	434	385
	433	382
	434	384
	433	379
	434	380
	434	379
	433	378
	435	379
	437	360
	438	358
	438	356
	439	356
	438	357
	437	357
	432	385
	437	356
	439	354
	434	378
	435	383
	434	377
	435	382
	433	383
	434	376
	434	382
	435	376
	434	375
	435	377
	435	375
	434	383
	440	354
	438	354
	439	355
	439	353
	440	355
	440	353
	438	355
	438	353
	439	352
	440	352
	438	352
	439	351
	440	351
	438	351
	439	350
	440	350
	438	350
	439	349
	440	349
	438	349
	437	349
	438	348
	439	348
	437	350
	437	348
	439	346
	440	346
	438	346
	439	347
	439	345
	440	347
	440	345
	438	347
	438	345
	441	344
	442	344
	440	344
	441	345
	441	343
	442	345
	442	343
	440	343
	437	346
	436	346
	437	347
	437	345
	436	347
	436	345
	435	345
	436	344
	437	344
	435	346
	435	344
	434	343
	435	343
	433	343
	434	344
	434	342
	435	342
	433	344
	433	342
	432	340
	433	340
	431	340
	432	341
	432	339
	433	341
	433	339
	431	341
	431	339
	431	338
	432	338
	430	338
	431	337
	432	337
	430	339
	430	337
	431	336
	432	336
	430	336
	433	336
	434	336
	433	337
	433	335
	434	337
	434	335
	432	335
	435	335
	434	334
	435	336
	435	334
	433	334
	436	334
	437	334
	436	335
	436	333
	437	335
	437	333
	435	333
	438	333
	437	332
	438	334
	438	332
	436	332
	437	330
	438	330
	436	330
	437	331
	437	329
	438	331
	438	329
	436	331
	436	329
	438	327
	439	327
	437	327
	438	328
	438	326
	439	328
	439	326
	437	328
	437	326
	438	325
	439	325
	437	325
	438	324
	439	324
	437	324
	438	323
	439	323
	437	323
	440	323
	439	322
	440	324
	440	322
	438	322
	437	322
	435	320
	436	320
	434	320
	435	321
	435	319
	436	321
	436	319
	434	321
	434	319
	437	320
	438	320
	437	321
	437	319
	438	321
	438	319
	437	318
	438	318
	436	318
	437	317
	438	317
	436	317
	437	316
	438	316
	436	316
	435	317
	434	317
	435	318
	435	316
	434	318
	434	316
	436	315
	437	315
	435	315
	436	314
	437	314
	435	314
	437	313
	438	313
	436	313
	437	312
	438	314
	438	312
	436	312
	436	310
	437	310
	435	310
	436	311
	436	309
	437	311
	437	309
	435	311
	435	309
	436	308
	437	308
	435	308
	434	308
	435	307
	436	307
	434	309
	434	307
	434	305
	435	305
	433	305
	434	306
	434	304
	435	306
	433	306
	433	304
	434	303
	433	303
	434	302
	433	302
	424	280
	423	280
	424	281
	424	279
	423	281
	423	279
	423	278
	424	278
	422	278
	423	277
	424	277
	422	279
	422	277
	422	274
	423	274
	427	330
	422	275
	422	273
	423	275
	423	273
	427	332
	429	330
	422	271
	423	271
	428	330
	422	272
	422	270
	423	272
	423	270
	429	332
	428	332
	422	269
	423	269
	427	331
	422	268
	423	268
	429	331
	422	267
	423	267
	428	331
	422	266
	423	266
	434	333
	432	333
	422	264
	433	333
	431	335
	432	334
	422	265
	422	263
	431	333
	431	334
	423	262
	424	262
	422	262
	423	263
	423	261
	424	263
	424	261
	422	261
	425	262
	426	262
	425	263
	425	261
	426	263
	426	261
	427	261
	428	261
	427	262
	427	260
	428	262
	428	260
	426	260
	429	261
	429	262
	429	260
	430	257
	431	257
	429	257
	430	258
	430	256
	431	258
	431	256
	429	258
	429	256
	430	259
	431	259
	429	259
	430	260
	431	260
	429	254
	430	254
	428	254
	429	255
	429	253
	430	255
	430	253
	428	255
	428	253
	429	252
	430	252
	428	252
	428	248
	429	248
	427	248
	428	249
	428	247
	429	249
	429	247
	427	249
	427	247
	427	245
	428	245
	426	245
	427	246
	427	244
	428	246
	428	244
	426	246
	426	244
	425	241
	426	241
	424	241
	425	242
	425	240
	426	242
	426	240
	424	242
	424	240
	423	238
	424	238
	422	238
	423	239
	423	237
	424	239
	424	237
	422	239
	422	237
	431	254
	431	255
	431	253
	429	251
	430	251
	428	251
	429	250
	430	250
	428	250
	426	247
	426	248
	427	243
	428	243
	426	243
	425	244
	425	245
	425	243
	427	242
	425	239
	426	239
	425	238
	426	238
	425	237
	424	236
	425	236
	423	236
	424	233
	425	233
	423	233
	424	234
	424	232
	425	234
	425	232
	423	234
	423	232
	424	231
	425	231
	423	231
	424	230
	425	230
	423	230
	424	229
	425	229
	423	229
	424	228
	425	228
	423	228
	423	225
	424	225
	422	225
	423	226
	423	224
	424	226
	424	224
	422	226
	422	224
	422	222
	423	222
	421	222
	422	223
	422	221
	423	223
	423	221
	421	223
	421	221
	422	218
	423	218
	421	218
	422	219
	422	217
	423	219
	423	217
	421	219
	421	217
	421	216
	422	216
	420	216
	421	215
	422	215
	420	217
	420	215
	421	213
	422	213
	420	213
	421	214
	421	212
	422	214
	422	212
	420	214
	420	212
	421	210
	422	210
	420	210
	421	211
	421	209
	422	211
	422	209
	420	211
	420	209
	420	206
	421	206
	419	206
	420	207
	420	205
	421	207
	421	205
	419	207
	419	205
	419	202
	420	202
	418	202
	419	203
	419	201
	420	203
	420	201
	418	203
	418	201
	424	235
	425	235
	423	235
	424	227
	425	227
	423	227
	422	227
	420	221
	419	221
	420	222
	420	220
	421	220
	419	222
	419	220
	420	219
	419	219
	420	218
	419	218
	419	217
	422	220
	422	207
	421	208
	422	208
	422	206
	420	208
	419	204
	420	204
	418	204
	418	205
	423	276
	424	276
	422	276
	424	275
	425	282
	419	199
	420	199
	418	199
	419	200
	419	198
	420	200
	420	198
	418	200
	418	198
	417	198
	416	198
	417	199
	417	197
	418	197
	416	199
	416	197
	413	197
	414	197
	412	197
	413	198
	413	196
	414	198
	414	196
	412	198
	412	196
	410	195
	411	195
	409	195
	410	196
	410	194
	411	196
	411	194
	409	196
	409	194
	409	193
	410	193
	408	193
	409	192
	410	192
	408	194
	408	192
	403	185
	404	186
	405	186
	403	186
	402	184
	402	185
	415	197
	415	198
	415	196
	416	196
	407	193
	407	194
	407	192
	408	191
	409	191
	407	191
	405	187
	406	187
	404	187
	405	188
	406	188
	406	186
	404	188
	403	187
	407	187
	407	188
	407	186
	407	189
	408	189
	406	189
	407	190
	408	190
	408	188
	406	190
	406	191
	406	192
	384	161
	384	162
	384	160
	383	160
	382	160
	383	161
	383	159
	382	161
	382	159
	380	160
	381	160
	379	160
	380	161
	380	159
	381	161
	381	159
	379	161
	379	159
	378	159
	377	159
	378	160
	378	158
	379	158
	377	160
	377	158
	372	157
	373	157
	371	157
	372	158
	372	156
	373	158
	373	156
	371	158
	371	156
	376	158
	377	157
	378	157
	376	159
	376	157
	375	158
	374	158
	375	159
	375	157
	374	159
	374	157
	372	159
	373	159
	371	159
	370	157
	370	158
	370	156
	367	155
	368	155
	366	155
	367	156
	367	154
	368	156
	368	154
	366	156
	366	154
	357	152
	358	152
	356	152
	357	153
	357	151
	358	153
	358	151
	356	153
	356	151
	373	160
	374	160
	372	160
	370	159
	369	156
	369	157
	369	155
	370	155
	368	157
	369	154
	365	155
	365	156
	365	154
	364	154
	365	153
	366	153
	364	155
	364	153
	363	154
	362	154
	363	155
	363	153
	362	155
	362	153
	361	153
	362	152
	363	152
	361	154
	361	152
	359	151
	358	150
	359	152
	359	150
	357	150
	355	150
	356	150
	354	150
	355	151
	355	149
	356	149
	354	151
	354	149
	352	148
	353	148
	351	148
	352	149
	352	147
	353	149
	353	147
	351	149
	351	147
	350	147
	351	146
	352	146
	350	148
	350	146
	349	147
	349	148
	349	146
	360	152
	360	153
	360	151
	361	151
	359	153
	354	148
	355	148
	354	147
	355	147
	353	146
	350	145
	351	145
	349	145
	350	144
	351	144
	349	144
	348	145
	348	146
	348	144
	346	144
	227	59
	234	58
	234	59
	233	58
	233	59
	227	60
	229	58
	220	51
	218	50
	221	53
	229	56
	220	53
	218	52
	218	51
	226	56
	220	52
	222	54
	220	54
	224	55
	222	56
	223	55
	221	54
	222	55
	224	57
	224	56
	249	62
	250	62
	248	62
	249	63
	249	61
	225	57
	250	61
	248	63
	248	61
	245	60
	246	60
	244	60
	245	61
	245	59
	246	61
	246	59
	244	61
	244	59
	241	58
	242	58
	240	58
	241	59
	241	57
	242	59
	242	57
	240	59
	240	57
	239	58
	239	59
	239	57
	240	60
	241	60
	239	60
	243	60
	242	60
	243	61
	243	59
	242	61
	247	62
	247	63
	247	61
	250	64
	249	64
	219	54
	219	52
	221	55
	220	55
	222	53
	219	53
	226	55
	223	56
	230	57
	231	60
	223	54
	232	58
	223	53
	231	56
	230	58
	228	55
	218	53
	230	56
	231	58
	232	59
	231	57
	229	61
	232	60
	230	61
	227	58
	235	59
	229	62
	228	61
	227	61
	228	59
	229	59
	231	61
	229	63
	235	58
	228	58
	231	59
	230	59
	228	57
	219	51
	228	56
	227	56
	225	56
	223	57
	227	55
	225	55
	253	66
	254	66
	222	57
	252	66
	251	65
	243	62
	244	62
	242	62
	240	61
	241	61
	239	61
	237	58
	238	58
	236	58
	237	59
	237	57
	238	59
	238	57
	236	59
	236	57
	234	56
	235	56
	233	56
	234	57
	234	55
	235	57
	235	55
	233	57
	233	55
	232	56
	232	57
	232	55
	230	54
	231	54
	229	54
	230	55
	230	53
	231	55
	231	53
	229	55
	229	53
	226	53
	227	53
	225	53
	226	54
	226	52
	227	54
	227	52
	225	54
	225	52
	224	53
	224	54
	224	52
	221	49
	222	49
	220	49
	221	50
	221	48
	222	50
	222	48
	220	50
	220	48
	228	53
	228	54
	228	52
	222	51
	223	51
	221	51
	222	52
	223	52
	223	50
	221	52
	219	49
	219	50
	219	48
	220	46
	221	46
	219	46
	220	47
	220	45
	221	47
	221	45
	219	47
	219	45
	219	44
	220	44
	218	44
	219	43
	220	43
	218	45
	218	43
	218	42
	219	42
	217	42
	218	41
	219	41
	217	43
	217	41
	216	41
	215	41
	216	42
	216	40
	215	42
	158	23
	159	25
	159	23
	158	24
	159	24
	155	24
	157	23
	157	22
	157	25
	156	23
	157	24
	160	24
	156	22
	175	27
	176	27
	174	27
	175	28
	175	26
	146	16
	176	26
	174	28
	174	26
	170	29
	171	29
	169	29
	147	17
	170	28
	171	28
	169	28
	168	29
	167	29
	168	30
	168	28
	167	28
	177	26
	177	27
	155	23
	156	24
	160	25
	178	27
	173	27
	173	28
	173	26
	172	27
	172	28
	172	26
	171	27
	170	27
	171	26
	170	26
	169	27
	169	26
