Key	CellX	CellY
	58	417
	60	418
	61	418
	59	418
	60	419
	61	419
	61	417
	59	419
	62	418
	62	419
	62	417
	63	418
	63	419
	63	417
	62	420
	63	420
	61	420
	62	421
	63	421
	61	421
	64	420
	64	421
	64	419
	64	422
	65	422
	63	422
	64	423
	65	423
	65	421
	63	423
	66	423
	65	424
	66	424
	66	422
	64	424
	67	422
	68	422
	67	423
	67	421
	68	423
	68	421
	66	421
	69	423
	68	424
	69	424
	69	422
	67	424
	68	425
	69	425
	67	425
	68	426
	69	426
	67	426
	68	427
	69	427
	67	427
	70	426
	70	427
	70	425
	70	428
	71	428
	69	428
	70	429
	71	429
	71	427
	69	429
	71	431
	72	431
	70	431
	71	432
	71	430
	72	432
	72	430
	70	432
	70	430
	73	433
	74	433
	72	433
	73	434
	73	432
	74	434
	74	432
	72	434
	74	435
	75	435
	73	435
	74	436
	75	436
	75	434
	73	436
	75	437
	76	437
	74	437
	75	438
	76	438
	76	436
	74	438
	76	439
	77	439
	75	439
	76	440
	77	440
	77	438
	75	440
	79	442
	80	442
	78	442
	79	443
	79	441
	80	443
	80	441
	78	443
	78	441
	79	444
	80	444
	78	444
	81	444
	80	445
	81	445
	81	443
	79	445
	82	445
	81	446
	82	446
	82	444
	80	446
	83	468
	84	469
	84	467
	83	467
	84	468
	83	469
	82	468
	82	466
	82	467
	78	440
	77	441
	78	439
	76	441
	80	449
	81	449
	79	449
	80	450
	80	448
	81	450
	81	448
	79	450
	79	448
	81	447
	82	447
	80	447
	78	448
	79	447
	78	449
	78	447
	78	450
	77	450
	78	451
	79	451
	77	451
	77	449
	78	452
	79	452
	77	452
	76	452
	77	453
	78	453
	76	453
	76	451
	77	454
	78	454
	76	454
	75	453
	75	454
	75	452
	74	454
	75	455
	76	455
	74	455
	74	453
	75	456
	76	456
	85	473
	75	457
	76	457
	85	471
	86	471
	82	469
	84	473
	84	471
	75	458
	86	472
	76	458
	85	474
	86	473
	77	460
	84	472
	77	461
	77	459
	86	474
	78	460
	78	461
	78	459
	79	461
	78	462
	79	462
	79	460
	85	472
	78	457
	79	457
	77	457
	78	458
	78	456
	79	458
	79	456
	77	458
	77	456
	79	459
	82	463
	83	463
	81	463
	82	464
	82	462
	83	464
	83	462
	81	464
	81	462
	84	464
	83	465
	84	465
	84	463
	82	465
	85	465
	84	466
	85	466
	85	464
	83	466
	80	458
	81	458
	80	459
	80	457
	81	459
	81	457
	82	459
	81	460
	82	460
	82	458
	80	460
	84	461
	85	461
	83	461
	84	462
	84	460
	85	462
	85	460
	83	460
	85	463
	86	463
	86	464
	86	462
	81	461
	82	461
	80	461
	84	474
	85	475
	86	475
	84	475
	87	475
	86	476
	87	476
	87	474
	85	476
	85	469
	84	470
	85	470
	85	468
	83	470
	88	476
	87	477
	88	477
	88	475
	86	477
	85	477
	87	478
	88	478
	86	478
	89	478
	88	479
	89	479
	89	477
	87	479
	90	478
	90	479
	90	477
	91	479
	90	480
	91	480
	91	478
	89	480
	90	481
	91	481
	89	481
	90	482
	91	482
	89	482
	91	483
	92	483
	90	483
	91	484
	92	484
	92	482
	90	484
	91	485
	92	485
	90	485
	93	484
	93	485
	93	483
	92	486
	93	486
	91	486
	94	486
	93	487
	94	487
	94	485
	92	487
	95	488
	96	488
	94	488
	95	489
	95	487
	96	489
	96	487
	94	489
	97	489
	96	490
	97	490
	97	488
	95	490
	97	492
	98	492
	96	492
	97	493
	97	491
	98	493
	98	491
	96	493
	96	491
	99	492
	99	493
	99	491
	100	494
	101	494
	99	494
	100	495
	100	493
	101	495
	101	493
	99	495
	103	495
	104	495
	102	495
	103	496
	103	494
	104	496
	104	494
	102	496
	102	494
	106	497
	107	497
	105	497
	106	498
	106	496
	107	498
	107	496
	105	498
	105	496
	108	498
	109	498
	108	499
	108	497
	109	499
	109	497
	107	499
	113	498
	114	498
	112	498
	113	499
	113	497
	114	499
	114	497
	112	499
	112	497
	115	498
	116	498
	115	499
	115	497
	116	499
	116	497
	117	500
	118	500
	116	500
	117	501
	117	499
	118	501
	118	499
	116	501
	111	499
	110	499
	111	500
	111	498
	112	500
	110	500
	110	498
	111	497
	110	497
	119	502
	120	502
	118	502
	119	503
	119	501
	120	503
	120	501
	118	503
	122	502
	123	502
	121	502
	122	503
	122	501
	123	503
	123	501
	121	503
	121	501
	124	504
	125	504
	123	504
	124	505
	124	503
	125	505
	125	503
	123	505
	126	506
	127	506
	125	506
	126	507
	126	505
	127	507
	127	505
	125	507
	128	507
	129	507
	128	508
	128	506
	129	508
	129	506
	127	508
	130	507
	130	508
	130	506
	132	508
	133	508
	131	508
	132	509
	132	507
	133	509
	133	507
	131	509
	131	507
	136	510
	137	510
	135	510
	136	511
	136	509
	137	511
	137	509
	135	511
	135	509
	134	508
	134	509
	134	507
	135	508
	136	508
	135	507
	136	507
	137	508
	138	508
	137	507
	138	509
	138	507
	139	506
	140	506
	138	506
	139	507
	139	505
	140	507
	140	505
	138	505
	139	504
	140	504
	138	504
	141	505
	141	506
	141	504
	142	505
	142	506
	142	504
	141	507
	142	507
	144	506
	145	506
	143	506
	144	507
	144	505
	145	507
	145	505
	143	507
	143	505
	146	506
	146	507
	146	505
	147	506
	147	507
	147	505
	148	507
	147	508
	148	508
	148	506
	146	508
	148	505
	149	505
	148	504
	149	506
	149	504
	147	504
	150	506
	149	507
	150	507
	150	505
	150	509
	151	509
	149	509
	150	510
	150	508
	151	510
	151	508
	149	510
	149	508
	151	511
	152	511
	150	511
	151	512
	152	512
	152	510
	150	512
	151	514
	152	514
	150	514
	151	515
	151	513
	152	515
	152	513
	150	515
	150	513
	152	517
	153	517
	151	517
	152	518
	152	516
	153	518
	153	516
	151	518
	151	516
	153	515
	153	519
	154	519
	152	519
	153	520
	154	520
	154	518
	152	520
	153	521
	154	521
	152	521
	153	522
	154	522
	152	522
	155	522
	154	523
	155	523
	155	521
	153	523
	156	523
	155	524
	156	524
	156	522
	154	524
	157	524
	158	524
	157	525
	157	523
	158	525
	158	523
	156	525
	159	524
	159	525
	159	523
	158	526
	159	526
	157	526
	160	524
	161	524
	160	525
	160	523
	161	525
	161	523
	162	524
	162	525
	162	523
	164	524
	165	524
	163	524
	164	525
	164	523
	165	525
	165	523
	163	525
	163	523
	166	524
	167	524
	166	525
	166	523
	167	525
	167	523
	168	524
	168	525
	168	523
	170	523
	171	523
	169	523
	170	524
	170	522
	171	524
	171	522
	169	524
	169	522
	170	525
	171	525
	169	525
	173	524
	174	524
	172	524
	173	525
	173	523
	174	525
	174	523
	172	525
	172	523
	175	524
	175	525
	175	523
	176	527
	177	527
	175	527
	176	528
	176	526
	177	528
	177	526
	175	528
	175	526
	176	525
	177	525
	176	524
	177	524
	178	528
	177	529
	178	529
	178	527
	176	529
	179	529
	178	530
	179	530
	179	528
	177	530
	180	529
	181	529
	180	530
	180	528
	181	530
	181	528
	181	531
	182	531
	180	531
	181	532
	182	532
	182	530
	180	532
	183	534
	184	534
	182	534
	183	535
	183	533
	184	535
	184	533
	182	535
	182	533
	184	537
	185	537
	183	537
	184	538
	184	536
	185	538
	185	536
	183	538
	183	536
	186	538
	187	538
	186	539
	186	537
	187	539
	187	537
	185	539
	191	540
	192	540
	190	540
	191	541
	191	539
	192	541
	192	539
	190	541
	190	539
	188	538
	189	538
	188	539
	188	537
	189	539
	189	537
	188	540
	189	540
	187	540
	190	538
	189	541
	188	541
	193	541
	192	542
	193	542
	193	540
	191	542
	194	541
	194	542
	194	540
	193	539
	194	539
	195	541
	195	542
	195	540
	194	543
	195	543
	193	543
	196	542
	196	543
	196	541
	197	542
	197	543
	197	541
	198	543
	199	543
	198	544
	198	542
	199	544
	199	542
	197	544
	201	544
	202	544
	200	544
	201	545
	201	543
	202	545
	202	543
	200	545
	200	543
	201	546
	202	546
	200	546
	200	542
	199	545
	199	546
	204	545
	205	545
	203	545
	204	546
	204	544
	205	546
	205	544
	203	546
	203	544
	204	547
	205	547
	203	547
	206	547
	207	547
	206	548
	206	546
	207	548
	207	546
	205	548
	208	547
	208	548
	208	546
	209	549
	210	549
	208	549
	209	550
	209	548
	210	550
	210	548
	208	550
	211	548
	212	548
	211	549
	211	547
	212	549
	212	547
	210	547
	211	546
	212	546
	210	546
	209	547
	209	546
	213	546
	212	545
	213	547
	213	545
	211	545
	214	546
	214	547
	214	545
	215	546
	216	546
	215	547
	215	545
	216	547
	216	545
	217	546
	217	547
	217	545
	218	547
	217	548
	218	548
	218	546
	216	548
	219	547
	219	548
	219	546
	220	547
	221	547
	220	548
	220	546
	221	548
	221	546
	222	547
	223	547
	222	548
	222	546
	223	548
	223	546
	224	547
	224	548
	224	546
	224	551
	225	551
	223	551
	224	552
	224	550
	225	552
	225	550
	223	552
	223	550
	224	549
	225	549
	223	549
	225	548
	226	548
	227	548
	226	549
	226	547
	227	549
	227	547
	225	547
	227	546
	228	546
	226	546
	227	545
	228	547
	228	545
	226	545
	227	544
	228	544
	226	544
	229	545
	230	545
	229	546
	229	544
	230	546
	230	544
	231	544
	230	543
	231	545
	231	543
	229	543
	225	546
	225	545
	232	544
	233	544
	232	545
	232	543
	233	545
	233	543
	235	544
	236	544
	234	544
	235	545
	235	543
	236	545
	236	543
	234	545
	234	543
	237	544
	237	545
	237	543
	239	544
	240	544
	238	544
	239	545
	239	543
	240	545
	240	543
	238	545
	238	543
	249	544
	250	544
	248	544
	249	545
	249	543
	250	545
	250	543
	248	545
	248	543
	242	544
	243	544
	241	544
	242	545
	242	543
	243	545
	243	543
	241	545
	241	543
	244	544
	244	545
	244	543
	247	544
	246	544
	247	545
	247	543
	246	545
	246	543
	251	544
	251	545
	251	543
	252	544
	253	544
	252	545
	252	543
	253	545
	253	543
	254	544
	254	545
	254	543
	255	545
	254	546
	255	546
	255	544
	253	546
	256	545
	257	545
	256	546
	256	544
	257	546
	257	544
	258	545
	258	546
	258	544
	260	546
	261	546
	259	546
	260	547
	260	545
	261	547
	261	545
	259	547
	259	545
	262	546
	262	547
	262	545
	263	546
	263	547
	263	545
	264	546
	265	546
	264	547
	264	545
	265	547
	265	545
	266	546
	266	547
	266	545
	267	546
	267	547
	267	545
	268	545
	267	544
	268	546
	268	544
	266	544
	267	543
	268	543
	266	543
	269	544
	269	545
	269	543
	270	543
	269	542
	270	544
	270	542
	268	542
	269	541
	270	541
	268	541
	271	541
	270	540
	271	542
	271	540
	269	540
	272	540
	271	539
	272	541
	272	539
	270	539
	271	538
	272	538
	270	538
	271	537
	272	537
	270	537
	271	536
	272	536
	270	536
	269	537
	269	538
	269	536
	270	535
	271	535
	269	535
	269	539
	268	535
	269	534
	270	534
	268	536
	268	534
	270	533
	271	533
	269	533
	270	532
	271	534
	271	532
	269	532
	272	532
	271	531
	272	533
	272	531
	270	531
	273	532
	273	533
	273	531
	274	530
	275	530
	273	530
	274	531
	274	529
	275	531
	275	529
	273	529
	278	529
	279	529
	277	529
	278	530
	278	528
	279	530
	279	528
	277	530
	277	528
	276	530
	276	531
	276	529
	277	531
	280	529
	280	530
	280	528
	281	529
	281	530
	281	528
	283	527
	284	527
	282	527
	283	528
	283	526
	284	528
	284	526
	282	528
	282	526
	282	529
	283	529
	282	530
	283	530
	284	529
	284	530
	286	528
	287	528
	285	528
	286	529
	286	527
	287	529
	287	527
	285	529
	285	527
	286	526
	287	526
	285	526
	286	525
	287	525
	285	525
	288	526
	289	526
	288	527
	288	525
	289	527
	289	525
	291	525
	292	525
	290	525
	291	526
	291	524
	292	526
	292	524
	290	526
	290	524
	291	523
	292	523
	290	523
	292	522
	293	522
	291	522
	292	521
	293	523
	293	521
	291	521
	294	521
	295	521
	294	522
	294	520
	295	522
	295	520
	293	520
	296	520
	297	520
	296	521
	296	519
	297	521
	297	519
	295	519
	298	519
	297	518
	298	520
	298	518
	296	518
	299	518
	300	518
	299	519
	299	517
	300	519
	300	517
	298	517
	301	518
	301	519
	301	517
	302	517
	303	517
	302	518
	302	516
	303	518
	303	516
	301	516
	302	515
	303	515
	301	515
	302	514
	303	514
	301	514
	304	514
	305	514
	304	515
	304	513
	305	515
	305	513
	303	513
	306	513
	305	512
	306	514
	306	512
	304	512
	306	511
	307	511
	305	511
	306	510
	307	512
	307	510
	305	510
	308	510
	309	510
	308	511
	308	509
	309	511
	309	509
	307	509
	310	510
	310	511
	310	509
	311	510
	311	511
	311	509
	312	508
	313	508
	311	508
	312	509
	312	507
	313	509
	313	507
	311	507
	316	507
	317	507
	315	507
	316	508
	316	506
	317	508
	317	506
	315	508
	315	506
	314	507
	314	508
	314	506
	313	506
	318	507
	318	508
	318	506
	319	505
	320	505
	318	505
	319	506
	319	504
	320	506
	320	504
	318	504
	322	505
	323	505
	321	505
	322	506
	322	504
	323	506
	323	504
	321	506
	321	504
	324	505
	324	506
	324	504
	325	506
	324	507
	325	507
	325	505
	323	507
	326	505
	325	504
	326	506
	326	504
	330	504
	331	504
	329	504
	330	505
	330	503
	331	505
	331	503
	329	505
	329	503
	328	505
	327	505
	328	506
	328	504
	329	506
	327	506
	327	504
	332	503
	331	502
	332	504
	332	502
	330	502
	337	501
	338	501
	336	501
	337	502
	337	500
	338	502
	338	500
	336	502
	336	500
	334	502
	335	502
	333	502
	334	503
	334	501
	335	503
	335	501
	333	503
	333	501
	340	500
	341	500
	339	500
	340	501
	340	499
	341	501
	341	499
	339	501
	339	499
	343	499
	344	499
	342	499
	343	500
	343	498
	344	500
	344	498
	342	500
	342	498
	347	499
	348	499
	346	499
	347	500
	347	498
	348	500
	348	498
	346	500
	346	498
	345	499
	345	500
	345	498
	350	499
	351	499
	349	499
	350	500
	350	498
	351	500
	351	498
	349	500
	349	498
	352	499
	353	499
	352	500
	352	498
	353	500
	353	498
	355	499
	356	499
	354	499
	355	500
	355	498
	356	500
	356	498
	354	500
	354	498
	357	498
	356	497
	357	499
	357	497
	355	497
	358	495
	359	495
	357	495
	358	496
	358	494
	359	496
	359	494
	357	496
	357	494
	360	494
	359	493
	360	495
	360	493
	358	493
	361	491
	362	491
	360	491
	361	492
	361	490
	362	492
	362	490
	360	492
	360	490
	362	489
	363	489
	361	489
	362	488
	363	490
	363	488
	361	488
	362	487
	363	487
	361	487
	362	486
	363	486
	361	486
	364	487
	364	488
	364	486
	366	482
	367	482
	365	482
	366	483
	366	481
	367	483
	367	481
	365	483
	365	481
	365	486
	364	485
	365	487
	365	485
	363	485
	364	484
	365	484
	363	484
	364	483
	363	483
	367	479
	368	479
	366	479
	367	480
	367	478
	368	480
	368	478
	366	480
	366	478
	369	479
	369	480
	369	478
	370	477
	371	477
	369	477
	370	478
	370	476
	371	478
	371	476
	369	476
	372	475
	373	475
	371	475
	372	476
	372	474
	373	476
	373	474
	371	474
	374	473
	375	473
	373	473
	374	474
	374	472
	375	474
	375	472
	373	472
	376	473
	376	474
	376	472
	377	472
	376	471
	377	473
	377	471
	375	471
	378	472
	379	472
	378	473
	378	471
	379	473
	379	471
	380	471
	381	471
	380	472
	380	470
	381	472
	381	470
	379	470
	382	470
	381	469
	382	471
	382	469
	380	469
	384	469
	385	469
	383	469
	384	470
	384	468
	385	470
	385	468
	383	470
	383	468
	387	469
	388	469
	386	469
	387	470
	387	468
	388	470
	388	468
	386	470
	386	468
	388	467
	389	467
	387	467
	388	466
	389	468
	389	466
	387	466
	388	465
	389	465
	387	465
	388	464
	389	464
	387	464
	388	463
	389	463
	387	463
	390	463
	389	462
	390	464
	390	462
	388	462
	391	463
	392	463
	391	464
	391	462
	392	464
	392	462
	393	462
	392	461
	393	463
	393	461
	391	461
	394	462
	394	463
	394	461
	395	461
	394	460
	395	462
	395	460
	393	460
	396	460
	397	460
	396	461
	396	459
	397	461
	397	459
	395	459
	396	458
	397	458
	395	458
	396	457
	397	457
	395	457
	396	456
	397	456
	395	456
	398	455
	399	455
	397	455
	398	456
	398	454
	399	456
	399	454
	397	454
	399	452
	400	452
	398	452
	399	453
	399	451
	400	453
	400	451
	398	453
	398	451
	400	450
	401	450
	399	450
	400	449
	401	451
	401	449
	399	449
	400	448
	401	448
	399	448
	400	447
	401	447
	399	447
	400	446
	401	446
	399	446
	402	446
	401	445
	402	447
	402	445
	400	445
	401	444
	402	444
	400	444
	403	444
	402	443
	403	445
	403	443
	401	443
	402	442
	403	442
	401	442
	403	439
	404	439
	402	439
	403	440
	403	438
	404	440
	404	438
	402	440
	402	438
	403	437
	404	437
	402	437
	403	436
	404	436
	402	436
	403	435
	404	435
	402	435
	403	434
	404	434
	402	434
	403	433
	404	433
	402	433
	401	433
	402	432
	403	432
	401	434
	401	432
	403	431
	404	431
	402	431
	403	430
	404	432
	404	430
	402	430
	403	429
	404	429
	402	429
	404	428
	405	428
	403	428
	404	427
	405	429
	405	427
	403	427
	406	427
	405	426
	406	428
	406	426
	404	426
	405	425
	406	425
	404	425
	407	424
	408	424
	406	424
	407	425
	407	423
	408	425
	408	423
	406	423
	409	423
	410	423
	409	424
	409	422
	410	424
	410	422
	408	422
	411	422
	410	421
	411	423
	411	421
	409	421
	412	421
	411	420
	412	422
	412	420
	410	420
	413	421
	413	422
	413	420
	403	441
	404	441
	402	441
	414	419
	415	419
	413	419
	414	420
	414	418
	415	420
	415	418
	413	418
	417	417
	431	389
	416	417
	417	418
	417	416
	431	391
	431	394
	416	418
	416	416
	432	396
	432	397
	431	392
	432	399
	432	389
	432	385
	431	408
	432	395
	432	386
	430	410
	430	406
	430	409
	432	387
	430	401
	430	408
	428	413
	431	410
	429	410
	429	414
	430	407
	431	409
	431	390
	431	388
	433	388
	431	395
	431	387
	431	386
	432	388
	432	398
	432	400
	433	395
	431	385
	429	411
	430	402
	431	396
	431	401
	431	393
	432	390
	415	417
	415	416
	432	362
	432	364
	434	364
	433	361
	433	360
	432	365
	435	360
	434	360
	434	362
	433	365
	433	367
	434	363
	435	366
	433	362
	434	367
	436	359
	435	367
	436	369
	435	369
	434	370
	436	368
	434	371
	435	368
	436	371
	434	369
	435	371
	436	372
	436	370
	435	374
	432	366
	434	361
	432	363
	433	363
	435	361
	434	359
	433	364
	435	359
	437	359
	435	362
	438	359
	435	358
	435	363
	436	358
	436	360
	435	365
	434	365
	433	366
	434	366
	436	367
	434	368
	436	373
	434	373
	435	373
	434	372
	436	375
	435	370
	434	374
	436	374
	435	372
	433	359
	437	358
	434	358
	438	360
	439	357
	439	358
	431	383
	432	383
	431	384
	431	382
	432	382
	431	381
	432	381
	431	380
	432	380
	433	380
	432	379
	433	381
	433	379
	431	379
	432	378
	433	378
	431	378
	437	360
	438	358
	438	356
	439	356
	438	357
	437	357
	433	382
	437	356
	439	354
	434	378
	433	377
	434	377
	432	377
	433	376
	434	376
	432	376
	435	376
	434	375
	435	377
	435	375
	433	375
	440	354
	438	354
	439	355
	439	353
	440	355
	440	353
	438	355
	438	353
	439	352
	440	352
	438	352
	439	351
	440	351
	438	351
	439	350
	440	350
	438	350
	439	349
	440	349
	438	349
	437	349
	438	348
	439	348
	437	350
	437	348
	439	346
	440	346
	438	346
	439	347
	439	345
	440	347
	440	345
	438	347
	438	345
	441	344
	442	344
	440	344
	441	345
	441	343
	442	345
	442	343
	440	343
	437	346
	436	346
	437	347
	437	345
	436	347
	436	345
	435	345
	436	344
	437	344
	435	346
	435	344
	434	343
	435	343
	433	343
	434	344
	434	342
	435	342
	433	344
	433	342
	432	340
	433	340
	431	340
	432	341
	432	339
	433	341
	433	339
	431	341
	431	339
	431	338
	432	338
	430	338
	431	337
	432	337
	430	339
	430	337
	431	336
	432	336
	430	336
	433	336
	434	336
	433	337
	433	335
	434	337
	434	335
	432	335
	435	335
	434	334
	435	336
	435	334
	433	334
	436	334
	437	334
	436	335
	436	333
	437	335
	437	333
	435	333
	438	333
	437	332
	438	334
	438	332
	436	332
	437	330
	438	330
	436	330
	437	331
	437	329
	438	331
	438	329
	436	331
	436	329
	438	327
	439	327
	437	327
	438	328
	438	326
	439	328
	439	326
	437	328
	437	326
	438	325
	439	325
	437	325
	438	324
	439	324
	437	324
	438	323
	439	323
	437	323
	440	323
	439	322
	440	324
	440	322
	438	322
	437	322
	435	320
	436	320
	434	320
	435	321
	435	319
	436	321
	436	319
	434	321
	434	319
	437	320
	438	320
	437	321
	437	319
	438	321
	438	319
	437	318
	438	318
	436	318
	437	317
	438	317
	436	317
	437	316
	438	316
	436	316
	435	317
	434	317
	435	318
	435	316
	434	318
	434	316
	436	315
	437	315
	435	315
	436	314
	437	314
	435	314
	437	313
	438	313
	436	313
	437	312
	438	314
	438	312
	436	312
	436	310
	437	310
	435	310
	436	311
	436	309
	437	311
	437	309
	435	311
	435	309
	436	308
	437	308
	435	308
	434	308
	435	307
	436	307
	434	309
	434	307
	434	305
	435	305
	433	305
	434	306
	434	304
	435	306
	433	306
	433	304
	434	303
	433	303
	434	302
	433	302
	424	280
	423	280
	424	281
	424	279
	423	281
	423	279
	423	278
	424	278
	422	278
	423	277
	424	277
	422	279
	422	277
	422	274
	423	274
	421	274
	422	275
	422	273
	423	275
	423	273
	421	275
	421	273
	422	271
	423	271
	421	271
	422	272
	422	270
	423	272
	423	270
	421	272
	421	270
	422	269
	423	269
	421	269
	422	268
	423	268
	421	268
	422	267
	423	267
	421	267
	422	266
	423	266
	421	266
	421	264
	422	264
	420	264
	421	265
	421	263
	422	265
	422	263
	420	265
	420	263
	423	262
	424	262
	422	262
	423	263
	423	261
	424	263
	424	261
	422	261
	425	262
	426	262
	425	263
	425	261
	426	263
	426	261
	427	261
	428	261
	427	262
	427	260
	428	262
	428	260
	426	260
	429	261
	429	262
	429	260
	430	257
	431	257
	429	257
	430	258
	430	256
	431	258
	431	256
	429	258
	429	256
	430	259
	431	259
	429	259
	430	260
	431	260
	429	254
	430	254
	428	254
	429	255
	429	253
	430	255
	430	253
	428	255
	428	253
	429	252
	430	252
	428	252
	428	248
	429	248
	427	248
	428	249
	428	247
	429	249
	429	247
	427	249
	427	247
	427	245
	428	245
	426	245
	427	246
	427	244
	428	246
	428	244
	426	246
	426	244
	425	241
	426	241
	424	241
	425	242
	425	240
	426	242
	426	240
	424	242
	424	240
	423	238
	424	238
	422	238
	423	239
	423	237
	424	239
	424	237
	422	239
	422	237
	431	254
	431	255
	431	253
	429	251
	430	251
	428	251
	429	250
	430	250
	428	250
	426	247
	426	248
	427	243
	428	243
	426	243
	425	244
	425	245
	425	243
	427	242
	425	239
	426	239
	425	238
	426	238
	425	237
	424	236
	425	236
	423	236
	424	233
	425	233
	423	233
	424	234
	424	232
	425	234
	425	232
	423	234
	423	232
	424	231
	425	231
	423	231
	424	230
	425	230
	423	230
	424	229
	425	229
	423	229
	424	228
	425	228
	423	228
	423	225
	424	225
	422	225
	423	226
	423	224
	424	226
	424	224
	422	226
	422	224
	422	222
	423	222
	421	222
	422	223
	422	221
	423	223
	423	221
	421	223
	421	221
	422	218
	423	218
	421	218
	422	219
	422	217
	423	219
	423	217
	421	219
	421	217
	421	216
	422	216
	420	216
	421	215
	422	215
	420	217
	420	215
	421	213
	422	213
	420	213
	421	214
	421	212
	422	214
	422	212
	420	214
	420	212
	421	210
	422	210
	420	210
	421	211
	421	209
	422	211
	422	209
	420	211
	420	209
	420	206
	421	206
	419	206
	420	207
	420	205
	421	207
	421	205
	419	207
	419	205
	419	202
	420	202
	418	202
	419	203
	419	201
	420	203
	420	201
	418	203
	418	201
	424	235
	425	235
	423	235
	424	227
	425	227
	423	227
	422	227
	420	221
	419	221
	420	222
	420	220
	421	220
	419	222
	419	220
	420	219
	419	219
	420	218
	419	218
	419	217
	422	220
	422	207
	421	208
	422	208
	422	206
	420	208
	419	204
	420	204
	418	204
	418	205
	423	276
	424	276
	422	276
	424	275
	425	282
	419	199
	420	199
	418	199
	419	200
	419	198
	420	200
	420	198
	418	200
	418	198
	417	198
	416	198
	417	199
	417	197
	418	197
	416	199
	416	197
	413	197
	414	197
	412	197
	413	198
	413	196
	414	198
	414	196
	412	198
	412	196
	410	195
	411	195
	409	195
	410	196
	410	194
	411	196
	411	194
	409	196
	409	194
	409	193
	410	193
	408	193
	409	192
	410	192
	408	194
	408	192
	403	185
	404	186
	405	186
	403	186
	402	184
	402	185
	415	197
	415	198
	415	196
	416	196
