Key	CellX	CellY
	29	28
	27	28
	28	27
	29	27
	27	27
	28	26
	29	26
	27	26
	28	25
	29	25
	27	25
	28	24
	29	24
	27	24
	28	23
	29	23
	27	23
	28	22
	29	22
	27	22
	28	21
	29	21
	27	21
	30	21
	29	20
	30	22
	30	20
	28	20
	31	21
	31	22
	31	20
	30	19
	31	19
	29	19
	30	18
	31	18
	29	18
	32	19
	32	20
	32	18
	31	17
	32	17
	30	17
	33	18
	33	19
	33	17
	32	16
	33	16
	31	16
	34	17
	34	18
	34	16
	33	15
	34	15
	32	15
	35	16
	35	17
	35	15
	36	15
	35	14
	36	16
	36	14
	34	14
	35	13
	36	13
	34	13
	37	14
	37	15
	37	13
	36	12
	37	12
	35	12
	38	13
	38	14
	38	12
	37	11
	38	11
	36	11
	39	12
	39	13
	39	11
	38	10
	39	10
	37	10
	38	9
	39	9
	37	9
	40	10
	40	11
	40	9
	39	8
	40	8
	38	8
	41	9
	41	10
	41	8
	42	8
	41	7
	42	9
	42	7
	40	7
	43	8
	43	9
	43	7
	42	6
	43	6
	41	6
	44	7
	44	8
	44	6
	43	5
	44	5
	42	5
	45	6
	45	7
	45	5
	44	4
	45	4
	43	4
	46	5
	46	6
	46	4
	45	3
	46	3
	44	3
	47	4
	47	5
	47	3
	46	2
	47	2
	45	2
	48	3
	48	4
	48	2
	47	1
	48	1
	46	1
	49	2
	49	3
	49	1
	48	0
	49	0
	47	0
	50	1
	50	2
	50	0
	51	0
	51	1
	52	0
	52	1
	51	2
	52	2
	53	1
	53	2
	53	0
	54	1
	54	2
	54	0
	55	1
	55	2
	55	0
	56	1
	56	2
	56	0
	57	2
	57	1
	58	2
	58	1
	59	2
	59	1
	60	2
	60	1
	61	2
	61	1
	62	2
	62	1
	63	2
	64	2
	57	0
	58	0
	59	0
	60	0
	61	0
	62	0
	63	0
	63	1
	64	0
	64	1
	65	0
	65	1
	66	0
	66	1
	67	0
	67	1
	68	0
	68	1
	9	78
	9	79
	9	77
	8	80
	9	80
	10	76
	10	77
	11	75
	11	76
	11	74
	12	74
	12	75
	12	73
	13	73
	13	74
	13	72
	13	71
	14	71
	14	72
	14	70
	14	69
	15	70
	15	71
	15	69
	15	68
	16	69
	16	70
	16	68
	16	67
	16	66
	17	66
	17	67
	17	65
	17	64
	18	65
	18	66
	18	64
	18	63
	18	62
	19	62
	19	63
	19	61
	20	61
	20	62
	20	60
	20	59
	21	60
	21	61
	21	59
	21	58
	21	57
	22	58
	22	59
	22	57
	22	56
	23	56
	23	57
	23	55
	23	54
	24	55
	24	56
	24	54
	24	53
	25	54
	25	55
	25	53
	24	52
	25	52
	26	53
	26	54
	26	52
	25	51
	26	51
	26	50
	26	49
	27	49
	27	50
	27	48
	28	48
	27	47
	28	49
	28	47
	29	48
	29	49
	29	47
	28	46
	29	46
	29	45
	29	44
	29	43
	29	42
	29	41
	30	41
	30	42
	30	40
	30	43
	30	44
	30	45
	30	46
	30	47
	30	39
	30	38
	30	37
	30	36
	30	35
	30	34
	30	33
	30	32
	30	31
	30	30
	30	29
	30	28
	30	27
	30	26
	30	25
	30	24
	30	23
	66	2
	67	2
	65	2
	66	3
	67	3
	65	3
	68	2
	68	3
	69	2
	69	3
	69	1
	70	2
	70	3
	70	1
	69	4
	70	4
	68	4
	71	3
	71	4
	71	2
	72	3
	72	4
	72	2
	71	5
	72	5
	70	5
	73	4
	73	5
	73	3
	72	6
	73	6
	71	6
	74	5
	74	6
	74	4
	75	5
	75	6
	75	4
	74	7
	75	7
	73	7
	76	6
	76	7
	76	5
	77	6
	77	7
	77	5
	78	7
	77	8
	78	8
	78	6
	76	8
	79	7
	79	8
	79	6
	78	9
	79	9
	77	9
	80	8
	80	9
	80	7
	79	10
	80	10
	78	10
	81	9
	81	10
	81	8
	82	9
	82	10
	82	8
	81	11
	82	11
	80	11
	83	10
	83	11
	83	9
	82	12
	83	12
	81	12
	84	11
	84	12
	84	10
	85	11
	85	12
	85	10
	84	13
	85	13
	83	13
	86	12
	86	13
	86	11
	85	14
	86	14
	84	14
	87	13
	87	14
	87	12
	88	13
	88	14
	88	12
	87	11
	88	11
	89	12
	89	13
	89	11
	90	12
	90	13
	90	11
	91	12
	91	13
	91	11
	89	14
	90	14
	91	14
	92	13
	92	14
	92	12
	93	13
	93	14
	93	12
	94	13
	94	14
	94	12
	95	13
	95	14
	95	12
	96	13
	96	14
	96	12
	97	13
	97	14
	97	12
	98	13
	98	14
	98	12
	99	13
	99	14
	99	12
	100	13
	100	14
	100	12
	101	13
	101	14
	101	12
	102	13
	102	14
	102	12
	103	13
	103	14
	103	12
	104	13
	104	14
	104	12
	105	13
	105	14
	105	12
	106	13
	106	14
	106	12
	107	13
	107	14
	107	12
	108	13
	108	14
	108	12
	109	13
	109	14
	109	12
	110	13
	110	14
	110	12
	111	13
	111	14
	111	12
	112	13
	112	14
	112	12
	113	13
	113	14
	113	12
	114	13
	114	14
	114	12
	115	13
	115	14
	115	12
	116	13
	116	14
	116	12
	117	13
	117	14
	117	12
	118	13
	118	14
	118	12
	119	13
	119	14
	119	12
	120	13
	120	14
	120	12
	121	13
	121	14
	121	12
	122	13
	122	14
	122	12
	123	13
	123	14
	123	12
	124	13
	124	14
	124	12
	125	13
	125	14
	125	12
	126	13
	126	14
	126	12
	127	13
	127	14
	127	12
	128	13
	128	14
	128	12
	129	13
	129	14
	129	12
	130	13
	130	14
	130	12
	131	13
	131	14
	131	12
	132	13
	132	14
	132	12
	133	13
	133	14
	133	12
	134	13
	134	14
	134	12
	135	13
	135	14
	135	12
	136	13
	136	14
	136	12
	137	13
	137	14
	137	12
	138	13
	138	14
	138	12
	139	13
	139	14
	139	12
	140	13
	140	14
	140	12
	141	13
	141	14
	141	12
	142	13
	142	14
	142	12
	143	13
	143	14
	143	12
	144	13
	144	14
	144	12
	145	13
	145	14
	145	12
	146	13
	146	14
	146	12
	147	13
	147	14
	147	12
	148	13
	148	14
	148	12
	149	13
	149	14
	149	12
	150	13
	150	14
	150	12
	151	13
	151	14
	151	12
	152	13
	152	14
	152	12
	153	13
	153	14
	153	12
	154	13
	154	14
	154	12
	155	13
	155	14
	155	12
	156	13
	156	14
	156	12
	157	13
	157	14
	157	12
	158	13
	158	14
	158	12
	157	11
	158	11
	156	11
	159	12
	159	13
	159	11
	160	12
	160	13
	160	11
	161	12
	161	13
	161	11
	162	12
	162	13
	162	11
	163	12
	163	13
	163	11
	162	14
	163	14
	161	14
	160	14
	159	14
	164	13
	164	14
	164	12
	165	13
	165	14
	165	12
	166	13
	166	14
	166	12
	167	13
	167	14
	167	12
	168	13
	168	14
	168	12
	169	13
	169	14
	169	12
	170	13
	170	14
	170	12
	171	13
	171	14
	171	12
	172	13
	172	14
	172	12
	173	13
	173	14
	173	12
	174	13
	174	14
	174	12
	175	13
	176	13
	175	14
	175	12
	176	14
	176	12
	177	13
	177	14
	177	12
	178	13
	178	14
	178	12
	179	13
	179	14
	179	12
	180	12
	181	12
	180	13
	180	11
	181	13
	181	11
	179	11
	182	12
	183	12
	182	13
	182	11
	183	13
	183	11
	184	12
	184	13
	184	11
	185	12
	185	13
	185	11
	186	12
	186	13
	186	11
	187	12
	187	13
	187	11
	180	14
	181	14
	182	14
	183	14
	184	14
	185	14
	186	14
	187	14
	188	13
	188	14
	188	12
	189	13
	189	14
	189	12
	190	13
	190	14
	190	12
	191	13
	191	14
	191	12
	192	13
	192	14
	192	12
	193	13
	193	14
	193	12
	194	13
	194	14
	194	12
	195	13
	195	14
	195	12
	196	13
	196	14
	196	12
	197	13
	197	14
	197	12
	198	13
	198	14
	198	12
	199	13
	199	14
	199	12
	200	13
	200	14
	200	12
	125	42
	127	42
	126	42
	125	43
	127	43
	126	43
	126	44
	125	44
	124	43
	198	15
	199	15
	197	15
	198	16
	199	16
	197	16
	200	15
	200	16
	198	17
	199	17
	197	17
	198	18
	199	18
	197	18
	200	17
	200	18
	201	17
	201	18
	201	16
	200	19
	201	19
	199	19
	202	18
	202	19
	202	17
	201	20
	202	20
	200	20
	203	19
	203	20
	203	18
	204	19
	204	20
	204	18
	205	19
	205	20
	205	18
	204	21
	205	21
	203	21
	206	20
	206	21
	206	19
	207	20
	207	21
	207	19
	206	18
	207	18
	208	19
	208	20
	208	18
	207	17
	208	17
	206	17
	209	18
	209	19
	209	17
	210	18
	210	19
	210	17
	211	18
	211	19
	211	17
	210	16
	211	16
	209	16
	212	17
	212	18
	212	16
	213	17
	213	18
	213	16
	214	18
	213	19
	214	19
	214	17
	212	19
	215	18
	215	19
	215	17
	214	20
	215	20
	213	20
	216	19
	216	20
	216	18
	217	19
	217	20
	217	18
	216	21
	217	21
	215	21
	218	20
	218	21
	218	19
	219	20
	219	21
	219	19
	220	19
	219	18
	220	20
	220	18
	218	18
	219	17
	220	17
	218	17
	221	18
	221	19
	221	17
	220	16
	221	16
	219	16
	220	15
	221	15
	219	15
	222	16
	222	17
	222	15
	221	14
	222	14
	220	14
	221	13
	222	13
	220	13
	219	14
	219	13
	222	12
	221	11
	221	12
	219	12
	223	13
	222	11
	219	11
	223	12
	220	11
	223	14
	220	12
	224	13
	224	12
	224	14
	225	13
	225	12
	226	13
	225	14
	226	12
	226	14
	227	13
	228	13
	227	12
	227	14
	229	14
	229	12
	228	14
	230	13
	230	12
	229	13
	230	14
	231	13
	228	12
	231	14
	231	12
	232	13
	232	14
	232	12
	233	13
	233	14
	233	12
	234	13
	234	14
	234	12
	235	13
	235	14
	235	12
	236	13
	236	14
	236	12
	237	13
	237	14
	237	12
	238	13
	238	14
	238	12
	239	13
	239	14
	239	12
	240	13
	240	14
	240	12
	241	13
	241	14
	241	12
	242	13
	242	14
	242	12
	243	13
	243	14
	243	12
	244	13
	244	14
	244	12
	245	13
	245	14
	245	12
	246	13
	246	14
	246	12
	247	13
	247	14
	247	12
	248	13
	248	14
	248	12
	249	13
	249	14
	249	12
	250	13
	250	14
	250	12
	251	13
	251	14
	251	12
	252	13
	252	14
	252	12
	253	13
	253	14
	253	12
	254	13
	254	14
	254	12
	255	13
	255	14
	255	12
	256	13
	256	14
	256	12
	257	13
	257	14
	257	12
	258	13
	258	14
	258	12
	259	13
	259	14
	259	12
	260	13
	260	14
	260	12
	261	13
	261	14
	261	12
	262	13
	262	14
	262	12
	263	13
	263	14
	263	12
	264	13
	264	14
	264	12
	265	13
	265	14
	265	12
	266	13
	266	14
	266	12
	267	13
	267	14
	267	12
	268	13
	268	14
	268	12
	269	13
	269	14
	269	12
	270	13
	270	14
	270	12
	271	13
	271	14
	271	12
	272	13
	272	14
	272	12
	273	13
	273	14
	273	12
	274	13
	274	14
	274	12
	275	13
	275	14
	275	12
	276	13
	276	14
	276	12
	277	13
	277	14
	277	12
	278	13
	278	14
	278	12
	279	13
	279	14
	279	12
	280	13
	280	14
	280	12
	281	13
	281	14
	281	12
	282	13
	282	14
	282	12
	283	14
	282	15
	283	15
	283	13
	281	15
	284	14
	284	15
	284	13
	285	14
	285	15
	285	13
	286	14
	286	15
	286	13
	287	14
	287	15
	287	13
	286	12
	287	12
	285	12
	288	13
	288	14
	288	12
	284	12
	283	12
	289	13
	289	14
	289	12
	290	13
	290	14
	290	12
	291	13
	291	14
	291	12
	292	13
	292	14
	292	12
	293	13
	293	14
	293	12
	294	13
	294	14
	294	12
	295	13
	295	14
	295	12
	296	13
	296	14
	296	12
	297	13
	297	14
	297	12
	298	13
	298	14
	298	12
	299	13
	299	14
	299	12
	300	13
	300	14
	300	12
	301	13
	301	14
	301	12
	302	13
	302	14
	302	12
	303	13
	303	14
	303	12
	304	13
	304	14
	304	12
	305	13
	305	14
	305	12
	306	13
	306	14
	306	12
	307	13
	307	14
	307	12
	308	13
	308	14
	308	12
	309	13
	309	14
	309	12
	310	13
	311	13
	310	14
	310	12
	311	14
	311	12
	311	24
	311	25
	311	23
	310	24
	310	25
	310	23
	309	24
	309	25
	309	23
	308	24
	308	25
	308	23
	307	24
	307	25
	307	23
	306	23
	307	22
	308	22
	306	24
	306	22
	305	23
	305	24
	305	22
	304	23
	304	24
	304	22
	303	23
	303	24
	303	22
	302	23
	302	24
	302	22
	303	25
	304	25
	302	25
	301	24
	301	25
	301	23
	300	24
	300	25
	300	23
	301	26
	302	26
	300	26
	301	27
	302	27
	300	27
	301	28
	302	28
	300	28
	301	29
	302	29
	300	29
	301	30
	302	30
	300	30
	299	30
	300	31
	301	31
	299	31
	299	29
	300	32
	301	32
	299	32
	300	33
	301	33
	299	33
	300	34
	301	34
	299	34
	300	35
	301	35
	299	35
	300	36
	301	36
	299	36
	300	37
	301	37
	299	37
	300	38
	301	38
	299	38
	300	39
	301	39
	299	39
	298	38
	298	39
	298	37
	299	40
	300	40
	298	40
	297	40
	298	41
	299	41
	297	41
	297	39
	296	40
	296	41
	296	39
	295	40
	295	41
	295	39
	294	40
	294	41
	294	39
	293	40
	293	41
	293	39
	292	40
	292	41
	292	39
	291	40
	291	41
	291	39
	290	40
	290	41
	290	39
	289	40
	289	41
	289	39
	288	40
	288	41
	288	39
	287	40
	287	41
	287	39
	286	40
	286	41
	286	39
	285	40
	285	41
	285	39
	284	40
	284	41
	284	39
	283	40
	283	41
	283	39
	282	40
	282	41
	282	39
	281	40
	281	41
	281	39
	280	40
	280	41
	280	39
	279	40
	279	41
	279	39
	278	40
	278	41
	278	39
	277	40
	277	41
	277	39
	276	40
	276	41
	276	39
	275	40
	275	41
	275	39
	274	40
	274	41
	274	39
	273	40
	273	41
	273	39
	272	40
	271	40
	272	41
	272	39
	271	41
	271	39
	270	40
	270	41
	270	39
	269	40
	269	41
	269	39
	268	40
	268	41
	268	39
	267	40
	267	41
	267	39
	266	40
	266	41
	266	39
	265	40
	265	41
	265	39
	264	40
	264	41
	264	39
	263	40
	263	41
	263	39
	262	40
	262	41
	262	39
	261	40
	261	41
	261	39
	259	40
	260	40
	258	40
	259	41
	259	39
	260	41
	260	39
	258	41
	258	39
	257	40
	257	41
	257	39
	256	40
	256	41
	256	39
	255	40
	255	41
	255	39
	254	40
	254	41
	254	39
	253	40
	253	41
	253	39
	252	40
	252	41
	252	39
	251	40
	251	41
	251	39
	250	40
	250	41
	250	39
	249	40
	249	41
	249	39
	248	40
	248	41
	248	39
	247	40
	247	41
	247	39
	246	40
	246	41
	246	39
	245	40
	245	41
	245	39
	244	40
	244	41
	244	39
	243	40
	243	41
	243	39
	242	40
	242	41
	242	39
	241	40
	241	41
	241	39
	240	40
	240	41
	240	39
	239	40
	239	41
	239	39
	238	40
	238	41
	238	39
	237	40
	237	41
	237	39
	238	42
	239	42
	237	42
	236	41
	236	42
	236	40
	235	41
	235	42
	235	40
	234	41
	234	42
	234	40
	236	39
	235	39
	234	39
	233	40
	233	41
	233	39
	232	40
	232	41
	232	39
	231	40
	231	41
	231	39
	230	40
	230	41
	230	39
	229	40
	229	41
	229	39
	228	40
	228	41
	228	39
	227	40
	227	41
	227	39
	226	40
	226	41
	226	39
	225	40
	225	41
	225	39
	224	40
	224	41
	224	39
	223	40
	223	41
	223	39
	222	40
	222	41
	222	39
	221	40
	221	41
	221	39
	220	40
	220	41
	220	39
	219	40
	219	41
	219	39
	218	40
	218	41
	218	39
	217	40
	217	41
	217	39
	216	40
	216	41
	216	39
	215	40
	215	41
	215	39
	214	40
	214	41
	214	39
	213	40
	213	41
	213	39
	212	40
	212	41
	212	39
	211	40
	211	41
	211	39
	206	40
	207	40
	205	40
	206	41
	206	39
	207	41
	207	39
	205	41
	205	39
	204	40
	204	41
	204	39
	210	40
	209	40
	210	41
	210	39
	209	41
	209	39
	208	40
	208	41
	208	39
	203	40
	203	41
	203	39
	202	40
	202	41
	202	39
	201	40
	201	41
	201	39
	200	40
	200	41
	200	39
	199	40
	199	41
	199	39
	198	40
	198	41
	198	39
	197	40
	197	41
	197	39
	196	40
	196	41
	196	39
	195	40
	195	41
	195	39
	194	40
	193	40
	194	41
	194	39
	193	41
	193	39
	192	40
	192	41
	192	39
	191	40
	191	41
	191	39
	187	40
	188	40
	186	40
	187	41
	187	39
	188	41
	188	39
	186	41
	186	39
	185	40
	185	41
	185	39
	184	40
	184	41
	184	39
	190	40
	190	41
	190	39
	189	40
	189	41
	189	39
	183	40
	183	41
	183	39
	182	40
	182	41
	182	39
	181	40
	181	41
	181	39
	180	40
	180	41
	180	39
	179	40
	178	40
	179	41
	179	39
	178	41
	178	39
	177	40
	177	41
	177	39
	176	40
	176	41
	176	39
	175	40
	175	41
	175	39
	174	40
	174	41
	174	39
	173	40
	173	41
	173	39
	172	40
	172	41
	172	39
	171	40
	171	41
	171	39
	170	40
	170	41
	170	39
	169	40
	169	41
	169	39
	168	40
	168	41
	168	39
	167	40
	167	41
	167	39
	166	40
	166	41
	166	39
	165	40
	165	41
	165	39
	164	40
	164	41
	164	39
	163	40
	162	40
	163	41
	163	39
	162	41
	162	39
	161	40
	161	41
	161	39
	160	40
	160	41
	160	39
	157	40
	158	40
	156	40
	157	41
	157	39
	158	41
	158	39
	156	41
	156	39
	155	40
	155	41
	155	39
	154	40
	154	41
	154	39
	153	40
	153	41
	153	39
	159	40
	159	41
	159	39
	152	40
	152	41
	152	39
	151	40
	151	41
	151	39
	150	40
	150	41
	150	39
	149	40
	149	41
	149	39
	148	40
	148	41
	148	39
	147	40
	147	41
	147	39
	146	40
	146	41
	146	39
	145	40
	144	40
	145	41
	145	39
	144	41
	144	39
	143	40
	142	40
	143	41
	143	39
	142	41
	142	39
	143	38
	144	38
	142	38
	143	37
	144	37
	142	37
	143	36
	144	36
	142	36
	141	37
	141	38
	141	36
	142	35
	143	35
	141	35
	140	36
	140	37
	140	35
	141	34
	142	34
	140	34
	139	35
	139	36
	139	34
	138	35
	138	36
	138	34
	137	35
	137	36
	137	34
	138	37
	139	37
	137	37
	136	36
	136	37
	136	35
	136	34
	135	35
	135	36
	135	34
	134	35
	134	36
	134	34
	135	33
	136	33
	134	33
	133	34
	133	35
	133	33
	132	34
	132	35
	132	33
	131	34
	131	35
	131	33
	132	32
	133	32
	131	32
	130	33
	130	34
	130	32
	130	35
	129	34
	129	35
	129	33
	130	36
	131	36
	129	36
	128	36
	129	37
	130	37
	128	37
	128	35
	129	38
	130	38
	128	38
	127	37
	127	38
	127	36
	128	39
	129	39
	127	39
	126	38
	126	39
	126	37
	127	40
	128	40
	126	40
	127	41
	128	41
	126	41
	125	40
	125	41
	125	39
	125	38
	125	37
	124	39
	124	40
	124	38
	123	39
	123	40
	123	38
	122	39
	122	40
	122	38
	121	39
	121	40
	121	38
	120	39
	120	40
	120	38
	119	39
	119	40
	119	38
	118	39
	118	40
	118	38
	117	39
	117	40
	117	38
	116	39
	116	40
	116	38
	115	39
	115	40
	115	38
	114	39
	114	40
	114	38
	113	39
	113	40
	113	38
	112	39
	112	40
	112	38
	111	39
	111	40
	111	38
	110	39
	110	40
	110	38
	109	39
	109	40
	109	38
	108	39
	108	40
	108	38
	107	39
	107	40
	107	38
	106	39
	106	40
	106	38
	105	39
	105	40
	105	38
	104	39
	104	40
	104	38
	105	41
	106	41
	104	41
	103	40
	103	41
	103	39
	102	40
	102	41
	102	39
	101	40
	101	41
	101	39
	102	38
	103	38
	101	38
	100	39
	100	40
	100	38
	99	39
	99	40
	99	38
	98	39
	98	40
	98	38
	97	39
	97	40
	97	38
	96	39
	96	40
	96	38
	95	39
	95	40
	95	38
	94	39
	94	40
	94	38
	93	39
	93	40
	93	38
	92	39
	92	40
	92	38
	91	39
	91	40
	91	38
	90	39
	90	40
	90	38
	89	39
	89	40
	89	38
	88	39
	88	40
	88	38
	87	39
	87	40
	87	38
	86	39
	86	40
	86	38
	85	39
	85	40
	85	38
	84	39
	84	40
	84	38
	85	41
	86	41
	84	41
	83	40
	83	41
	83	39
	84	42
	85	42
	83	42
	82	41
	82	42
	82	40
	81	41
	81	42
	81	40
	80	41
	80	42
	80	40
	81	43
	82	43
	80	43
	79	42
	79	43
	79	41
	78	43
	79	44
	80	44
	78	44
	78	42
	79	45
	80	45
	78	45
	77	44
	77	45
	77	43
	76	44
	76	45
	76	43
	75	44
	75	45
	75	43
	76	46
	77	46
	75	46
	74	45
	74	46
	74	44
	73	45
	73	46
	73	44
	74	47
	75	47
	73	47
	72	46
	72	47
	72	45
	71	46
	71	47
	71	45
	72	48
	73	48
	71	48
	70	47
	70	48
	70	46
	71	49
	72	49
	70	49
	69	48
	69	49
	69	47
	70	50
	71	50
	69	50
	68	49
	68	50
	68	48
	67	49
	67	50
	67	48
	66	49
	66	50
	66	48
	67	51
	68	51
	66	51
	65	50
	65	51
	65	49
	64	50
	64	51
	64	49
	65	52
	66	52
	64	52
	63	51
	63	52
	63	50
	62	51
	62	52
	62	50
	63	53
	64	53
	62	53
	61	52
	61	53
	61	51
	62	54
	63	54
	61	54
	60	53
	60	54
	60	52
	59	53
	59	54
	59	52
	60	55
	61	55
	59	55
	58	54
	58	55
	58	53
	57	55
	58	56
	59	56
	57	56
	57	54
	56	56
	57	57
	58	57
	56	57
	56	55
	55	56
	55	57
	55	55
	56	58
	57	58
	55	58
	54	57
	54	58
	54	56
	53	57
	53	58
	53	56
	54	59
	55	59
	53	59
	52	58
	52	59
	52	57
	51	58
	51	59
	51	57
	52	60
	53	60
	51	60
	52	61
	53	61
	51	61
	50	60
	50	61
	50	59
	51	62
	52	62
	50	62
	49	62
	50	63
	51	63
	49	63
	49	61
	50	64
	51	64
	49	64
	48	63
	48	64
	48	62
	49	65
	50	65
	48	65
	47	65
	48	66
	49	66
	47	66
	47	64
	48	67
	49	67
	47	67
	46	66
	46	67
	46	65
	47	68
	48	68
	46	68
	45	67
	45	68
	45	66
	46	69
	47	69
	45	69
	46	70
	47	70
	45	70
	46	71
	47	71
	45	71
	44	70
	44	71
	44	69
	45	72
	46	72
	44	72
	45	73
	46	73
	44	73
	43	72
	43	73
	43	71
	44	74
	45	74
	43	74
	42	74
	43	75
	44	75
	42	75
	42	73
	43	76
	44	76
	42	76
	41	75
	41	76
	41	74
	42	77
	43	77
	41	77
	40	76
	40	77
	40	75
	41	78
	42	78
	40	78
	39	77
	39	78
	39	76
	40	79
	41	79
	39	79
	40	80
	41	80
	39	80
	38	79
	38	80
	38	78
	39	81
	40	81
	38	81
	37	80
	37	81
	37	79
	38	82
	39	82
	37	82
	38	83
	39	83
	37	83
	36	83
	37	84
	38	84
	36	84
	36	82
	37	85
	38	85
	36	85
	37	86
	38	86
	36	86
	35	85
	35	86
	35	84
	36	87
	37	87
	35	87
	34	87
	35	88
	36	88
	34	88
	34	86
	35	89
	36	89
	34	89
	33	89
	34	90
	35	90
	33	90
	33	88
	34	91
	35	91
	33	91
	32	90
	32	91
	32	89
	33	92
	34	92
	32	92
	31	91
	31	92
	31	90
	31	89
	30	91
	30	92
	30	90
	29	91
	29	92
	29	90
	30	89
	29	89
	30	88
	31	88
	29	88
	28	89
	28	90
	28	88
	29	87
	30	87
	28	87
	27	88
	27	89
	27	87
	28	86
	29	86
	27	86
	28	85
	29	85
	27	85
	26	86
	26	87
	26	85
	27	84
	28	84
	26	84
	25	85
	25	86
	25	84
	26	83
	27	83
	25	83
	24	84
	24	85
	24	83
	23	84
	23	85
	23	83
	22	85
	23	86
	24	86
	22	86
	22	84
	21	85
	21	86
	21	84
	20	85
	20	86
	20	84
	21	83
	22	83
	20	83
	19	84
	19	85
	19	83
	20	82
	21	82
	19	82
	20	81
	21	81
	19	81
	18	82
	18	83
	18	81
	17	82
	17	83
	17	81
	18	80
	19	80
	17	80
	16	81
	16	82
	16	80
	17	79
	18	79
	16	79
	15	80
	15	81
	15	79
	14	79
	15	78
	16	78
	14	80
	14	78
	13	79
	13	80
	13	78
	14	77
	15	77
	13	77
	12	78
	12	79
	12	77
	13	76
	14	76
	12	76
	11	77
	11	78
	10	78
	32	88
	31	87
	25	87
	24	87
	23	82
	24	82
	22	82
	22	81
	199	11
	200	11
	198	11
	201	11
	200	10
	201	10
	199	10
	200	9
	201	9
	199	9
	200	8
	201	8
	199	8
	202	9
	202	10
	202	8
	201	7
	202	7
	200	7
	201	6
	202	6
	200	6
	203	7
	203	8
	203	6
	202	5
	203	5
	201	5
	204	6
	204	7
	204	5
	203	4
	204	4
	202	4
	203	3
	204	3
	202	3
	205	4
	205	5
	205	3
	206	3
	205	2
	206	4
	206	2
	204	2
	205	1
	206	1
	204	1
	207	2
	207	3
	207	1
	208	2
	208	3
	208	1
	209	1
	208	0
	209	2
	209	0
	207	0
	220	10
	221	10
	219	10
	220	9
	221	9
	219	9
	220	8
	221	8
	219	8
	218	9
	218	10
	218	8
	219	7
	220	7
	218	7
	219	6
	220	6
	218	6
	217	7
	217	8
	217	6
	218	5
	219	5
	217	5
	218	4
	219	4
	217	4
	216	5
	216	6
	216	4
	217	3
	218	3
	216	3
	215	4
	215	5
	215	3
	214	4
	214	5
	214	3
	215	2
	216	2
	214	2
	213	3
	213	4
	213	2
	214	1
	215	1
	213	1
	212	2
	212	3
	212	1
	211	2
	211	3
	211	1
	212	0
	213	0
	211	0
	210	1
	210	2
	210	0
	124	44
	124	42
	125	45
	126	45
	124	45
	125	46
	126	46
	124	46
	123	45
	123	46
	123	44
	124	47
	125	47
	123	47
	124	48
	125	48
	123	48
	122	47
	122	48
	122	46
	123	49
	124	49
	122	49
	123	50
	124	50
	122	50
	125	50
	124	51
	125	51
	125	49
	123	51
	126	50
	126	51
	126	49
	125	52
	126	52
	124	52
