Key	CellX	CellY
	91	103
	91	104
	91	105
	91	106
	91	107
	91	108
	91	109
	91	110
	91	111
	91	112
	91	113
	91	114
	91	115
	91	116
	91	117
	91	118
	91	119
	91	120
	91	121
	91	122
	91	123
	91	124
	91	125
	91	126
	91	127
	91	128
	91	129
	91	130
	91	131
	91	132
	91	133
	91	134
	91	135
	91	136
	91	137
	91	138
	91	139
	91	140
	91	141
	91	142
	91	143
	91	144
	91	145
	91	146
	91	147
	91	148
	91	149
	91	150
	91	151
	91	152
	91	153
	91	154
	91	155
	91	156
	91	157
	91	158
	91	159
	91	160
	91	161
	91	162
	91	163
	91	164
	91	165
	91	166
	91	167
	91	168
	91	169
	91	170
	91	171
	91	172
	91	173
	91	174
	91	175
	91	176
	91	177
	91	178
	91	179
	91	180
	91	181
	91	182
	91	183
	91	184
	91	185
	91	186
	91	187
	91	188
	91	189
	91	190
	91	191
	91	192
	91	193
	91	194
	91	195
	91	196
	91	197
	91	198
	91	199
	91	200
	91	201
	91	202
	91	203
	91	204
	92	82
	92	83
	92	84
	92	85
	92	86
	92	87
	92	88
	92	89
	92	90
	92	91
	92	92
	92	93
	92	94
	92	95
	92	96
	92	97
	92	98
	92	99
	92	100
	92	101
	92	102
	92	103
	92	104
	92	105
	92	106
	92	107
	92	108
	92	109
	92	110
	92	111
	92	112
	92	113
	92	114
	92	115
	92	116
	92	117
	92	118
	92	119
	92	120
	92	121
	92	122
	92	123
	92	124
	92	125
	92	126
	92	127
	92	128
	92	129
	92	130
	92	131
	92	132
	92	133
	92	134
	92	135
	92	136
	92	137
	92	138
	92	139
	92	140
	92	141
	92	142
	92	143
	92	144
	92	145
	92	146
	92	147
	92	148
	92	149
	92	150
	92	151
	92	152
	92	153
	92	154
	92	155
	92	156
	92	157
	92	158
	92	159
	92	160
	92	161
	92	162
	92	163
	92	164
	92	165
	92	166
	92	167
	92	168
	92	169
	92	170
	92	171
	92	172
	93	133
	93	134
	93	135
	93	136
	93	137
	93	138
	93	139
	93	140
	93	141
	94	136
	94	137
	94	138
	94	139
	94	140
	94	141
	95	139
	95	140
	67	81
	66	81
	67	82
	65	81
	6	110
	5	109
	6	109
	7	109
	8	109
	7	110
	8	110
	9	108
	9	109
	10	108
	10	109
	9	110
	10	110
	9	111
	10	111
	8	111
	9	112
	10	112
	28	128
	28	127
	28	126
	28	125
	28	124
	28	123
	28	122
	28	121
	38	169
	39	169
	37	169
	38	170
	38	168
	39	170
	39	168
	37	170
	37	168
	38	167
	39	167
	37	167
	38	171
	39	171
	37	171
	41	171
	42	171
	40	171
	43	171
	44	171
	45	171
	46	171
	41	170
	40	170
	41	169
	40	169
	41	4
	42	4
	40	4
	39	4
	38	4
InvisibleObstacle		
AW1		
	8	74
	9	74
	7	74
	8	75
	8	73
	9	75
	9	73
	7	75
	7	73
	10	74
	10	75
	10	73
	11	74
	11	75
	11	73
	12	74
	12	75
	12	73
	13	74
	13	75
	13	73
	14	74
	14	75
	14	73
	15	74
	15	75
	15	73
	16	74
	16	75
	16	73
	17	73
	17	74
	18	73
	18	74
	19	73
	19	74
	17	75
	18	75
	19	75
	20	74
	20	75
	20	73
	21	74
	21	75
	21	73
	22	74
	22	75
	22	73
	23	74
	23	75
	23	73
	24	74
	24	75
	24	73
	25	74
	25	75
	25	73
	26	74
	26	75
	26	73
	27	74
	27	75
	27	73
	28	74
	28	75
	28	73
	29	74
	30	74
	29	75
	29	73
	30	75
	30	73
	31	74
	31	75
	31	73
	32	74
	32	75
	32	73
	33	74
	33	75
	33	73
	34	74
	34	75
	34	73
	35	74
	35	75
	35	73
	36	74
	36	75
	36	73
	37	74
	37	75
	37	73
	38	74
	38	75
	38	73
	39	74
	39	75
	39	73
	40	74
	40	75
	40	73
AW2		
	33	118
	34	118
	32	118
	33	119
	33	117
	34	119
	34	117
	32	119
	32	117
	36	118
	37	118
	35	118
	36	119
	36	117
	37	119
	37	117
	35	119
	35	117
	38	118
	38	119
	38	117
	39	118
	39	119
	39	117
	40	118
	40	119
	40	117
	41	118
	41	119
	41	117
	42	118
	42	119
	42	117
	43	118
	43	119
	43	117
	44	118
	44	119
	44	117
	45	118
	45	119
	45	117
	46	118
	46	119
	46	117
	47	118
	47	119
	47	117
	48	118
	48	119
	48	117
	49	118
	49	119
	49	117
	50	118
	50	119
	50	117
	51	118
	51	119
	51	117
	52	118
	52	119
	52	117
	53	118
	53	119
	53	117
	54	118
	54	119
	54	117
	55	118
	55	119
	55	117
	56	118
	56	119
	56	117
	57	118
	57	119
	57	117
	58	118
	58	119
	58	117
	59	118
	59	119
	59	117
	60	118
	60	119
	60	117
	61	118
	61	119
	61	117
	62	118
	62	119
	62	117
	63	118
	63	119
	63	117
	64	118
	64	119
	64	117
	65	118
	65	119
	65	117
	66	118
	66	119
	66	117
	67	118
	67	119
	67	117
	68	118
	68	119
	68	117
	69	118
	69	119
	69	117
	70	118
	70	119
	70	117
	71	118
	71	119
	71	117
ZD		
	9	23
	10	23
	8	23
	9	24
	9	22
	10	24
	10	22
	8	24
	8	22
	12	23
	13	23
	11	23
	12	24
	12	22
	13	24
	13	22
	11	24
	11	22
	14	23
	15	23
	14	24
	14	22
	15	24
	15	22
	17	23
	18	23
	16	23
	17	24
	17	22
	18	24
	18	22
	16	24
	16	22
	19	23
	20	23
	19	24
	19	22
	20	24
	20	22
	21	23
	22	23
	21	24
	21	22
	22	24
	22	22
	23	23
	24	23
	23	24
	23	22
	24	24
	24	22
	25	23
	26	23
	25	24
	25	22
	26	24
	26	22
	27	23
	28	23
	27	24
	27	22
	28	24
	28	22
	29	23
	30	23
	29	24
	29	22
	30	24
	30	22
	33	23
	34	23
	32	23
	33	24
	33	22
	34	24
	34	22
	32	24
	32	22
	31	23
	31	24
	31	22
	37	23
	38	23
	36	23
	37	24
	37	22
	38	24
	38	22
	36	24
	36	22
	35	23
	35	24
	35	22
	39	23
	40	23
	39	24
	39	22
	40	24
	40	22
