Key	CellX	CellY
	72	59
	73	59
	74	59
	75	59
	8	60
	9	60
	10	60
	11	60
	71	60
	72	60
	73	60
	74	60
	75	60
	8	61
	9	61
	10	61
	11	61
	71	61
	72	61
	73	61
	74	61
	75	61
	8	62
	9	62
	10	62
	11	62
	71	62
	72	62
	73	62
	74	62
	75	62
	8	63
	9	63
	10	63
	11	63
	71	63
	72	63
	73	63
	74	63
	75	63
	8	64
	9	64
	10	64
	11	64
	71	64
	72	64
	73	64
	74	64
	75	64
	8	65
	9	65
	10	65
	11	65
	71	65
	72	65
	73	65
	74	65
	75	65
	8	66
	9	66
	10	66
	11	66
	71	66
	72	66
	73	66
	74	66
	75	66
	8	67
	9	67
	10	67
	11	67
	71	67
	72	67
	73	67
	74	67
	75	67
	8	68
	9	68
	10	68
	11	68
	71	68
	72	68
	73	68
	74	68
	75	68
	8	69
	9	69
	10	69
	11	69
	71	69
	72	69
	73	69
	74	69
	75	69
	8	70
	9	70
	10	70
	11	70
	71	70
	72	70
	73	70
	74	70
	75	70
	8	71
	9	71
	10	71
	11	71
	71	71
	72	71
	73	71
	74	71
	75	71
	8	72
	9	72
	10	72
	11	72
	71	72
	72	72
	73	72
	74	72
	75	72
	8	73
	9	73
	10	73
	11	73
	71	73
	72	73
	73	73
	74	73
	75	73
	8	74
	9	74
	10	74
	11	74
	71	74
	72	74
	73	74
	74	74
	75	74
	8	75
	9	75
	10	75
	11	75
	71	75
	72	75
	73	75
	74	75
	75	75
	8	76
	9	76
	10	76
	11	76
	71	76
	72	76
	73	76
	74	76
	75	76
	8	77
	9	77
	10	77
	11	77
	71	77
	72	77
	73	77
	74	77
	75	77
	8	78
	9	78
	10	78
	11	78
	71	78
	72	78
	73	78
	74	78
	75	78
	8	79
	9	79
	10	79
	11	79
	71	79
	72	79
	73	79
	74	79
	75	79
	8	80
	9	80
	10	80
	11	80
	71	80
	72	80
	73	80
	74	80
	75	80
	8	81
	9	81
	10	81
	11	81
	71	81
	72	81
	73	81
	74	81
	75	81
	8	82
	9	82
	10	82
	11	82
	71	82
	72	82
	73	82
	74	82
	75	82
	8	83
	9	83
	10	83
	11	83
	71	83
	72	83
	73	83
	74	83
	75	83
	8	84
	9	84
	10	84
	11	84
	71	84
	72	84
	73	84
	74	84
	75	84
	8	85
	9	85
	10	85
	11	85
	71	85
	72	85
	73	85
	74	85
	75	85
	8	86
	9	86
	10	86
	11	86
	71	86
	72	86
	73	86
	74	86
	75	86
	8	87
	9	87
	10	87
	11	87
	71	87
	72	87
	73	87
	74	87
	75	87
	8	88
	9	88
	10	88
	11	88
	71	88
	72	88
	73	88
	74	88
	75	88
	8	89
	9	89
	10	89
	11	89
	71	89
	72	89
	73	89
	74	89
	75	89
	8	90
	9	90
	10	90
	11	90
	71	90
	72	90
	73	90
	74	90
	75	90
	8	91
	9	91
	10	91
	11	91
	71	91
	72	91
	73	91
	74	91
	75	91
	8	92
	9	92
	10	92
	11	92
	71	92
	72	92
	73	92
	74	92
	75	92
	8	93
	9	93
	10	93
	11	93
	71	93
	72	93
	73	93
	74	93
	75	93
	8	94
	9	94
	10	94
	11	94
	71	94
	72	94
	73	94
	74	94
	75	94
	8	95
	9	95
	10	95
	11	95
	71	95
	72	95
	73	95
	74	95
	75	95
	8	96
	9	96
	10	96
	11	96
	71	96
	72	96
	73	96
	74	96
	75	96
	8	97
	9	97
	10	97
	11	97
	71	97
	72	97
	73	97
	74	97
	75	97
	8	98
	9	98
	10	98
	11	98
	71	98
	72	98
	73	98
	74	98
	75	98
	8	99
	9	99
	10	99
	11	99
	71	99
	72	99
	73	99
	74	99
	75	99
	8	100
	9	100
	10	100
	11	100
	71	100
	72	100
	73	100
	74	100
	75	100
	8	101
	9	101
	10	101
	11	101
	71	101
	72	101
	73	101
	74	101
	75	101
	8	102
	9	102
	10	102
	11	102
	71	102
	72	102
	73	102
	74	102
	75	102
	8	103
	9	103
	10	103
	11	103
	71	103
	72	103
	73	103
	74	103
	75	103
	8	104
	9	104
	10	104
	11	104
	71	104
	72	104
	73	104
	74	104
	75	104
	8	105
	9	105
	10	105
	11	105
	71	105
	72	105
	73	105
	74	105
	75	105
	8	106
	9	106
	10	106
	11	106
	71	106
	72	106
	73	106
	74	106
	75	106
	8	107
	9	107
	10	107
	11	107
	71	107
	72	107
	73	107
	74	107
	75	107
	8	108
	9	108
	10	108
	11	108
	71	108
	72	108
	73	108
	74	108
	75	108
	8	109
	9	109
	10	109
	11	109
	71	109
	72	109
	73	109
	74	109
	75	109
	8	110
	9	110
	10	110
	11	110
	71	110
	72	110
	73	110
	74	110
	75	110
	8	111
	9	111
	10	111
	11	111
	71	111
	72	111
	73	111
	74	111
	75	111
	8	112
	9	112
	10	112
	11	112
	71	112
	72	112
	73	112
	74	112
	75	112
	8	113
	9	113
	10	113
	11	113
	71	113
	72	113
	73	113
	74	113
	75	113
	8	114
	9	114
	10	114
	11	114
	71	114
	72	114
	73	114
	74	114
	75	114
	8	115
	9	115
	10	115
	11	115
	71	115
	72	115
	73	115
	74	115
	75	115
	8	116
	9	116
	10	116
	11	116
	71	116
	72	116
	73	116
	74	116
	75	116
	8	117
	9	117
	10	117
	11	117
	71	117
	72	117
	73	117
	74	117
	75	117
	8	118
	9	118
	10	118
	11	118
	71	118
	72	118
	73	118
	74	118
	75	118
	8	119
	9	119
	10	119
	11	119
	71	119
	72	119
	73	119
	74	119
	75	119
	8	120
	9	120
	10	120
	11	120
	71	120
	72	120
	73	120
	74	120
	75	120
	8	121
	9	121
	10	121
	11	121
	71	121
	72	121
	73	121
	74	121
	75	121
	8	122
	9	122
	10	122
	11	122
	71	122
	72	122
	73	122
	74	122
	75	122
	8	123
	9	123
	10	123
	11	123
	71	123
	72	123
	73	123
	74	123
	75	123
	8	124
	9	124
	10	124
	11	124
	71	124
	72	124
	73	124
	74	124
	75	124
	8	125
	9	125
	10	125
	11	125
	71	125
	72	125
	73	125
	74	125
	75	125
	8	126
	9	126
	10	126
	11	126
	71	126
	72	126
	73	126
	74	126
	75	126
	8	127
	9	127
	10	127
	11	127
	71	127
	72	127
	73	127
	74	127
	75	127
	8	128
	9	128
	10	128
	11	128
	71	128
	72	128
	73	128
	74	128
	75	128
	8	129
	9	129
	10	129
	11	129
	71	129
	72	129
	73	129
	74	129
	75	129
	8	130
	9	130
	10	130
	11	130
	71	130
	72	130
	73	130
	74	130
	75	130
	8	131
	9	131
	10	131
	11	131
	71	131
	72	131
	73	131
	74	131
	75	131
	8	132
	9	132
	10	132
	11	132
	71	132
	72	132
	73	132
	74	132
	75	132
	8	133
	9	133
	10	133
	11	133
	71	133
	72	133
	73	133
	74	133
	75	133
	8	134
	9	134
	10	134
	11	134
	71	134
	72	134
	73	134
	74	134
	75	134
	8	135
	9	135
	10	135
	11	135
	71	135
	72	135
	73	135
	74	135
	75	135
	8	136
	9	136
	10	136
	11	136
	71	136
	72	136
	73	136
	74	136
	75	136
	8	137
	9	137
	10	137
	11	137
	71	137
	72	137
	73	137
	74	137
	75	137
	8	138
	9	138
	10	138
	11	138
	71	138
	72	138
	73	138
	74	138
	75	138
	8	139
	9	139
	10	139
	11	139
	71	139
	72	139
	73	139
	74	139
	75	139
	8	140
	9	140
	10	140
	11	140
	71	140
	72	140
	73	140
	74	140
	75	140
	8	141
	9	141
	10	141
	11	141
	71	141
	72	141
	73	141
	74	141
	75	141
	8	142
	9	142
	10	142
	11	142
	71	142
	72	142
	73	142
	74	142
	75	142
	8	143
	9	143
	10	143
	11	143
	71	143
	72	143
	73	143
	74	143
	75	143
	8	144
	9	144
	10	144
	11	144
	71	144
	72	144
	73	144
	74	144
	75	144
	8	145
	9	145
	10	145
	11	145
	71	145
	72	145
	73	145
	74	145
	75	145
	8	146
	9	146
	10	146
	11	146
	71	146
	72	146
	73	146
	74	146
	75	146
	8	147
	9	147
	10	147
	11	147
	71	147
	72	147
	73	147
	74	147
	75	147
	8	148
	9	148
	10	148
	11	148
	71	148
	72	148
	73	148
	74	148
	75	148
	8	149
	9	149
	10	149
	11	149
	71	149
	72	149
	73	149
	74	149
	75	149
	8	150
	9	150
	10	150
	11	150
	71	150
	72	150
	73	150
	74	150
	75	150
	8	151
	9	151
	10	151
	11	151
	71	151
	72	151
	73	151
	74	151
	75	151
	8	152
	9	152
	10	152
	11	152
	71	152
	72	152
	73	152
	74	152
	75	152
	8	153
	9	153
	10	153
	11	153
	71	153
	72	153
	73	153
	74	153
	75	153
	8	154
	9	154
	10	154
	11	154
	71	154
	72	154
	73	154
	74	154
	75	154
	8	155
	9	155
	10	155
	11	155
	71	155
	72	155
	73	155
	74	155
	75	155
	8	156
	9	156
	10	156
	11	156
	71	156
	72	156
	73	156
	74	156
	75	156
	8	157
	9	157
	10	157
	11	157
	71	157
	72	157
	73	157
	74	157
	75	157
	8	158
	9	158
	10	158
	11	158
	71	158
	72	158
	73	158
	74	158
	75	158
	8	159
	9	159
	10	159
	11	159
	71	159
	72	159
	73	159
	74	159
	75	159
	8	160
	9	160
	10	160
	11	160
	71	160
	72	160
	73	160
	74	160
	75	160
	8	161
	9	161
	10	161
	11	161
	71	161
	72	161
	73	161
	74	161
	75	161
	8	162
	9	162
	10	162
	11	162
	71	162
	72	162
	73	162
	74	162
	75	162
	8	163
	9	163
	10	163
	11	163
	71	163
	72	163
	73	163
	74	163
	75	163
	8	164
	9	164
	10	164
	11	164
	71	164
	72	164
	73	164
	74	164
	75	164
	8	165
	9	165
	10	165
	11	165
	71	165
	72	165
	73	165
	74	165
	75	165
	8	166
	9	166
	10	166
	11	166
	71	166
	72	166
	73	166
	74	166
	75	166
	8	167
	9	167
	10	167
	11	167
	71	167
	72	167
	73	167
	74	167
	75	167
	8	168
	9	168
	10	168
	11	168
	71	168
	72	168
	73	168
	74	168
	75	168
	8	169
	9	169
	10	169
	11	169
	71	169
	72	169
	73	169
	74	169
	75	169
	8	170
	9	170
	10	170
	11	170
	71	170
	72	170
	73	170
	74	170
	75	170
	8	171
	9	171
	10	171
	11	171
	71	171
	72	171
	73	171
	74	171
	75	171
	8	172
	9	172
	10	172
	11	172
	71	172
	72	172
	73	172
	74	172
	75	172
	8	173
	9	173
	10	173
	11	173
	71	173
	72	173
	73	173
	74	173
	75	173
	8	174
	9	174
	10	174
	11	174
	71	174
	72	174
	73	174
	74	174
	75	174
	8	175
	9	175
	10	175
	11	175
	71	175
	72	175
	73	175
	74	175
	75	175
	8	176
	9	176
	10	176
	11	176
	71	176
	72	176
	73	176
	74	176
	75	176
	8	177
	9	177
	10	177
	11	177
	71	177
	72	177
	73	177
	74	177
	75	177
	8	178
	9	178
	10	178
	11	178
	71	178
	72	178
	73	178
	74	178
	75	178
	8	179
	9	179
	10	179
	11	179
	71	179
	72	179
	73	179
	74	179
	75	179
	8	180
	9	180
	10	180
	11	180
	71	180
	72	180
	73	180
	74	180
	75	180
	8	181
	9	181
	10	181
	11	181
	71	181
	72	181
	73	181
	74	181
	75	181
	8	182
	9	182
	10	182
	11	182
	71	182
	72	182
	73	182
	74	182
	75	182
	8	183
	9	183
	10	183
	11	183
	71	183
	72	183
	73	183
	74	183
	75	183
	8	184
	9	184
	10	184
	11	184
	71	184
	72	184
	73	184
	74	184
	75	184
	8	185
	9	185
	10	185
	11	185
	71	185
	72	185
	73	185
	74	185
	75	185
	8	186
	9	186
	10	186
	11	186
	71	186
	72	186
	73	186
	74	186
	75	186
	8	187
	9	187
	10	187
	11	187
	71	187
	72	187
	73	187
	74	187
	75	187
	8	188
	9	188
	10	188
	11	188
	71	188
	72	188
	73	188
	74	188
	75	188
	8	189
	9	189
	10	189
	11	189
	71	189
	72	189
	73	189
	74	189
	75	189
	8	190
	9	190
	10	190
	11	190
	71	190
	72	190
	73	190
	74	190
	75	190
	8	191
	9	191
	10	191
	11	191
	71	191
	72	191
	73	191
	74	191
	75	191
	8	192
	9	192
	10	192
	11	192
	71	192
	72	192
	73	192
	74	192
	75	192
	8	193
	9	193
	10	193
	11	193
	71	193
	72	193
	73	193
	74	193
	75	193
	8	194
	9	194
	10	194
	11	194
	71	194
	72	194
	73	194
	74	194
	75	194
	8	195
	9	195
	10	195
	11	195
	71	195
	72	195
	73	195
	74	195
	75	195
	8	196
	9	196
	10	196
	11	196
	71	196
	72	196
	73	196
	74	196
	75	196
	8	197
	9	197
	10	197
	11	197
	71	197
	72	197
	73	197
	74	197
	75	197
	8	198
	9	198
	10	198
	11	198
	71	198
	72	198
	73	198
	74	198
	75	198
	8	199
	9	199
	10	199
	11	199
	71	199
	72	199
	73	199
	74	199
	75	199
	8	200
	9	200
	10	200
	11	200
	71	200
	72	200
	73	200
	74	200
	75	200
	8	201
	9	201
	10	201
	11	201
	71	201
	72	201
	73	201
	74	201
	75	201
	8	202
	9	202
	10	202
	11	202
	71	202
	72	202
	73	202
	74	202
	75	202
	8	203
	9	203
	10	203
	11	203
	71	203
	72	203
	73	203
	74	203
	75	203
	8	204
	9	204
	10	204
	11	204
	71	204
	72	204
	73	204
	74	204
	75	204
	8	205
	9	205
	10	205
	11	205
	71	205
	72	205
	73	205
	74	205
	75	205
	8	206
	9	206
	10	206
	11	206
	71	206
	72	206
	73	206
	74	206
	75	206
	8	207
	9	207
	10	207
	11	207
	71	207
	72	207
	73	207
	74	207
	75	207
	8	208
	9	208
	10	208
	11	208
	71	208
	72	208
	73	208
	74	208
	75	208
	8	209
	9	209
	10	209
	11	209
	71	209
	72	209
	73	209
	74	209
	75	209
	8	210
	9	210
	10	210
	11	210
	71	210
	72	210
	73	210
	74	210
	75	210
	8	211
	9	211
	10	211
	11	211
	71	211
	72	211
	73	211
	74	211
	75	211
	8	212
	9	212
	10	212
	11	212
	71	212
	72	212
	73	212
	74	212
	75	212
	8	213
	9	213
	10	213
	11	213
	71	213
	72	213
	73	213
	74	213
	75	213
	8	214
	9	214
	10	214
	11	214
	71	214
	72	214
	73	214
	74	214
	75	214
	8	215
	9	215
	10	215
	11	215
	71	215
	72	215
	73	215
	74	215
	75	215
	8	216
	9	216
	10	216
	11	216
	71	216
	72	216
	73	216
	74	216
	75	216
	8	217
	9	217
	10	217
	11	217
	71	217
	72	217
	73	217
	74	217
	75	217
	8	218
	9	218
	10	218
	11	218
	71	218
	72	218
	73	218
	74	218
	75	218
	8	219
	9	219
	10	219
	11	219
	71	219
	72	219
	73	219
	74	219
	75	219
	8	220
	9	220
	10	220
	11	220
	71	220
	72	220
	73	220
	74	220
	75	220
	8	221
	9	221
	10	221
	11	221
	71	221
	72	221
	73	221
	74	221
	75	221
	8	222
	9	222
	10	222
	11	222
	71	222
	72	222
	73	222
	74	222
	75	222
	8	223
	9	223
	10	223
	11	223
	71	223
	72	223
	73	223
	74	223
	75	223
	8	224
	9	224
	10	224
	11	224
	71	224
	72	224
	73	224
	74	224
	75	224
	8	225
	9	225
	10	225
	11	225
	71	225
	72	225
	73	225
	74	225
	75	225
	8	226
	9	226
	10	226
	11	226
	71	226
	72	226
	73	226
	74	226
	75	226
	8	227
	9	227
	10	227
	11	227
	71	227
	72	227
	73	227
	74	227
	75	227
	8	228
	9	228
	10	228
	11	228
	71	228
	72	228
	73	228
	74	228
	75	228
	8	229
	9	229
	10	229
	11	229
	71	229
	72	229
	73	229
	74	229
	75	229
	8	230
	9	230
	10	230
	11	230
	71	230
	72	230
	73	230
	74	230
	75	230
	8	231
	9	231
	10	231
	11	231
	71	231
	72	231
	73	231
	74	231
	75	231
	8	232
	9	232
	10	232
	11	232
	71	232
	72	232
	73	232
	74	232
	75	232
	8	233
	9	233
	10	233
	11	233
	71	233
	72	233
	73	233
	74	233
	75	233
	8	234
	9	234
	10	234
	11	234
	71	234
	72	234
	73	234
	74	234
	75	234
	8	235
	9	235
	10	235
	11	235
	71	235
	72	235
	73	235
	74	235
	75	235
	8	236
	9	236
	10	236
	11	236
	71	236
	72	236
	73	236
	74	236
	75	236
	8	237
	9	237
	10	237
	11	237
	71	237
	72	237
	73	237
	74	237
	75	237
	8	238
	9	238
	10	238
	11	238
	71	238
	72	238
	73	238
	74	238
	75	238
	8	239
	9	239
	10	239
	11	239
	71	239
	72	239
	73	239
	74	239
	75	239
	8	240
	9	240
	10	240
	11	240
	71	240
	72	240
	73	240
	74	240
	75	240
	8	241
	9	241
	10	241
	11	241
	71	241
	72	241
	73	241
	74	241
	75	241
	8	242
	9	242
	10	242
	11	242
	71	242
	72	242
	73	242
	74	242
	75	242
	8	243
	9	243
	10	243
	11	243
	71	243
	72	243
	73	243
	74	243
	75	243
	8	244
	9	244
	10	244
	11	244
	71	244
	72	244
	73	244
	74	244
	75	244
	8	245
	9	245
	10	245
	11	245
	71	245
	72	245
	73	245
	74	245
	75	245
	8	246
	9	246
	10	246
	11	246
	71	246
	72	246
	73	246
	74	246
	75	246
	8	247
	9	247
	10	247
	11	247
	71	247
	72	247
	73	247
	74	247
	75	247
	8	248
	9	248
	10	248
	11	248
	71	248
	72	248
	73	248
	74	248
	75	248
	8	249
	9	249
	10	249
	11	249
	71	249
	72	249
	73	249
	74	249
	75	249
	8	250
	9	250
	10	250
	11	250
	71	250
	72	250
	73	250
	74	250
	75	250
	8	251
	9	251
	10	251
	11	251
	71	251
	72	251
	73	251
	74	251
	75	251
	8	252
	9	252
	10	252
	11	252
	71	252
	72	252
	73	252
	74	252
	75	252
	8	253
	9	253
	10	253
	11	253
	71	253
	72	253
	73	253
	74	253
	75	253
	8	254
	9	254
	10	254
	11	254
	71	254
	72	254
	73	254
	74	254
	75	254
	8	255
	9	255
	10	255
	11	255
	71	255
	72	255
	73	255
	74	255
	75	255
	8	256
	9	256
	10	256
	11	256
	71	256
	72	256
	73	256
	74	256
	75	256
	8	257
	9	257
	10	257
	11	257
	71	257
	72	257
	73	257
	74	257
	75	257
	8	258
	9	258
	10	258
	11	258
	71	258
	72	258
	73	258
	74	258
	75	258
	8	259
	9	259
	10	259
	11	259
	71	259
	72	259
	73	259
	74	259
	75	259
	8	260
	9	260
	10	260
	11	260
	71	260
	72	260
	73	260
	74	260
	75	260
	8	261
	9	261
	10	261
	11	261
	71	261
	72	261
	73	261
	74	261
	75	261
	8	262
	9	262
	10	262
	11	262
	71	262
	72	262
	73	262
	74	262
	75	262
	8	263
	9	263
	10	263
	11	263
	71	263
	72	263
	73	263
	74	263
	75	263
	8	264
	9	264
	10	264
	11	264
	71	264
	72	264
	73	264
	74	264
	75	264
	8	265
	9	265
	10	265
	11	265
	71	265
	72	265
	73	265
	74	265
	75	265
	8	266
	9	266
	10	266
	11	266
	71	266
	72	266
	73	266
	74	266
	75	266
	8	267
	9	267
	10	267
	11	267
	71	267
	72	267
	73	267
	74	267
	75	267
	8	268
	9	268
	10	268
	11	268
	71	268
	72	268
	73	268
	74	268
	75	268
	8	269
	9	269
	10	269
	11	269
	71	269
	72	269
	73	269
	74	269
	75	269
	8	270
	9	270
	10	270
	11	270
	71	270
	72	270
	73	270
	74	270
	75	270
	8	271
	9	271
	10	271
	11	271
	71	271
	72	271
	73	271
	74	271
	75	271
	8	272
	9	272
	10	272
	11	272
	71	272
	72	272
	73	272
	74	272
	75	272
	8	273
	9	273
	10	273
	11	273
	71	273
	72	273
	73	273
	74	273
	75	273
	8	274
	9	274
	10	274
	11	274
	71	274
	72	274
	73	274
	74	274
	75	274
	8	275
	9	275
	10	275
	11	275
	71	275
	72	275
	73	275
	74	275
	75	275
	8	276
	9	276
	10	276
	11	276
	71	276
	72	276
	73	276
	74	276
	75	276
	8	277
	9	277
	10	277
	11	277
	71	277
	72	277
	73	277
	74	277
	75	277
	8	278
	9	278
	10	278
	11	278
	71	278
	72	278
	73	278
	74	278
	75	278
	8	279
	9	279
	10	279
	11	279
	71	279
	72	279
	73	279
	74	279
	75	279
	8	280
	9	280
	10	280
	11	280
	71	280
	72	280
	73	280
	74	280
	75	280
	8	281
	9	281
	10	281
	11	281
	71	281
	72	281
	73	281
	74	281
	75	281
	8	282
	9	282
	10	282
	11	282
	71	282
	72	282
	73	282
	74	282
	75	282
	8	283
	9	283
	10	283
	11	283
	71	283
	72	283
	73	283
	74	283
	75	283
	8	284
	9	284
	10	284
	11	284
	71	284
	72	284
	73	284
	74	284
	75	284
	8	285
	9	285
	10	285
	11	285
	71	285
	72	285
	73	285
	74	285
	75	285
	8	286
	9	286
	10	286
	11	286
	71	286
	72	286
	73	286
	74	286
	75	286
	8	287
	9	287
	10	287
	11	287
	71	287
	72	287
	73	287
	74	287
	75	287
	8	288
	9	288
	10	288
	11	288
	71	288
	72	288
	73	288
	74	288
	75	288
	8	289
	9	289
	10	289
	11	289
	71	289
	72	289
	73	289
	74	289
	75	289
	8	290
	9	290
	10	290
	11	290
	71	290
	72	290
	73	290
	74	290
	75	290
	8	291
	9	291
	10	291
	11	291
	71	291
	72	291
	73	291
	74	291
	75	291
	8	292
	9	292
	10	292
	11	292
	71	292
	72	292
	73	292
	74	292
	75	292
	8	293
	9	293
	10	293
	11	293
	71	293
	72	293
	73	293
	74	293
	75	293
	8	294
	9	294
	10	294
	11	294
	71	294
	72	294
	73	294
	74	294
	75	294
	8	295
	9	295
	10	295
	11	295
	71	295
	72	295
	73	295
	74	295
	75	295
	8	296
	9	296
	10	296
	11	296
	71	296
	72	296
	73	296
	74	296
	75	296
	8	297
	9	297
	10	297
	11	297
	71	297
	72	297
	73	297
	74	297
	75	297
	8	298
	9	298
	10	298
	11	298
	71	298
	72	298
	73	298
	74	298
	75	298
	8	299
	9	299
	10	299
	11	299
	71	299
	72	299
	73	299
	74	299
	75	299
	8	300
	9	300
	10	300
	11	300
	71	300
	72	300
	73	300
	74	300
	75	300
	8	301
	9	301
	10	301
	11	301
	71	301
	72	301
	73	301
	74	301
	75	301
	8	302
	9	302
	10	302
	11	302
	71	302
	72	302
	73	302
	74	302
	75	302
	8	303
	9	303
	10	303
	11	303
	71	303
	72	303
	73	303
	74	303
	75	303
	8	304
	9	304
	10	304
	11	304
	71	304
	72	304
	73	304
	74	304
	75	304
	8	305
	9	305
	10	305
	11	305
	71	305
	72	305
	73	305
	74	305
	75	305
	8	306
	9	306
	10	306
	11	306
	71	306
	72	306
	73	306
	74	306
	75	306
	8	307
	9	307
	10	307
	11	307
	71	307
	72	307
	73	307
	74	307
	75	307
	8	308
	9	308
	10	308
	11	308
	71	308
	72	308
	73	308
	74	308
	75	308
	8	309
	9	309
	10	309
	11	309
	71	309
	72	309
	73	309
	74	309
	75	309
	8	310
	9	310
	10	310
