Id	FurnitureType	MinConsume	AttrTotal[0]	AttrWeight[0]	AttrTotal[1]	AttrWeight[1]	AttrTotal[2]	AttrWeight[2]	AttrTotal[3]	AttrWeight[3]	AttrTotal[4]	AttrWeight[4]	AttrTotal[5]	AttrWeight[5]	AttrTotal[6]	AttrWeight[6]	AttrTotal[7]	AttrWeight[7]	AttrTotal[8]	AttrWeight[8]	AttrTotal[9]	AttrWeight[9]	AttrTotal[10]	AttrWeight[10]	AttrTotal[11]	AttrWeight[11]	AttrTotal[12]	AttrWeight[12]	AttrTotal[13]	AttrWeight[13]	AttrTotal[14]	AttrWeight[14]	AttrTotal[15]	AttrWeight[15]	AttrTotal[16]	AttrWeight[16]	AttrTotal[17]	AttrWeight[17]	AttrTotal[18]	AttrWeight[18]	AttrTotal[19]	AttrWeight[19]	AttrTotal[20]	AttrWeight[20]	ExtraAttrTotal[0]	ExtraAttrWeight[0]
15	25002	9	90	500	91	500	92	500	93	500	94	500	95	500	96	500	97	500	98	500	99	500	135	300	136	300	137	300	138	300	139	300	140	300	141	300	142	300	143	300	144	300	180	2000	135	100
16	25002	10	100	500	101	500	102	500	103	500	104	500	105	500	106	500	107	500	108	500	109	500	150	300	151	300	152	300	153	300	154	300	155	300	156	300	157	300	158	300	159	300	200	2000	150	100
17	25003	3	30	500	31	500	32	500	33	500	34	500	35	500	36	500	37	500	38	500	39	500	45	300	46	300	47	300	48	300	49	300	50	300	51	300	52	300	53	300	54	300	60	2000	45	100
18	25003	4	40	500	41	500	42	500	43	500	44	500	45	500	46	500	47	500	48	500	49	500	60	300	61	300	62	300	63	300	64	300	65	300	66	300	67	300	68	300	69	300	80	2000	60	100
19	25003	5	50	500	51	500	52	500	53	500	54	500	55	500	56	500	57	500	58	500	59	500	75	300	76	300	77	300	78	300	79	300	80	300	81	300	82	300	83	300	84	300	100	2000	75	100
20	25003	6	60	500	61	500	62	500	63	500	64	500	65	500	66	500	67	500	68	500	69	500	90	300	91	300	92	300	93	300	94	300	95	300	96	300	97	300	98	300	99	300	120	2000	90	100
21	25003	7	70	500	71	500	72	500	73	500	74	500	75	500	76	500	77	500	78	500	79	500	105	300	106	300	107	300	108	300	109	300	110	300	111	300	112	300	113	300	114	300	140	2000	105	100
22	25003	8	80	500	81	500	82	500	83	500	84	500	85	500	86	500	87	500	88	500	89	500	120	300	121	300	122	300	123	300	124	300	125	300	126	300	127	300	128	300	129	300	160	2000	120	100
23	25003	9	90	500	91	500	92	500	93	500	94	500	95	500	96	500	97	500	98	500	99	500	135	300	136	300	137	300	138	300	139	300	140	300	141	300	142	300	143	300	144	300	180	2000	135	100
24	25003	10	100	500	101	500	102	500	103	500	104	500	105	500	106	500	107	500	108	500	109	500	150	300	151	300	152	300	153	300	154	300	155	300	156	300	157	300	158	300	159	300	200	2000	150	100
25	25004	3	30	500	31	500	32	500	33	500	34	500	35	500	36	500	37	500	38	500	39	500	45	300	46	300	47	300	48	300	49	300	50	300	51	300	52	300	53	300	54	300	60	2000	45	100
26	25004	4	40	500	41	500	42	500	43	500	44	500	45	500	46	500	47	500	48	500	49	500	60	300	61	300	62	300	63	300	64	300	65	300	66	300	67	300	68	300	69	300	80	2000	60	100
27	25004	5	50	500	51	500	52	500	53	500	54	500	55	500	56	500	57	500	58	500	59	500	75	300	76	300	77	300	78	300	79	300	80	300	81	300	82	300	83	300	84	300	100	2000	75	100
28	25004	6	60	500	61	500	62	500	63	500	64	500	65	500	66	500	67	500	68	500	69	500	90	300	91	300	92	300	93	300	94	300	95	300	96	300	97	300	98	300	99	300	120	2000	90	100
29	25004	7	70	500	71	500	72	500	73	500	74	500	75	500	76	500	77	500	78	500	79	500	105	300	106	300	107	300	108	300	109	300	110	300	111	300	112	300	113	300	114	300	140	2000	105	100
30	25004	8	80	500	81	500	82	500	83	500	84	500	85	500	86	500	87	500	88	500	89	500	120	300	121	300	122	300	123	300	124	300	125	300	126	300	127	300	128	300	129	300	160	2000	120	100
31	25004	9	90	500	91	500	92	500	93	500	94	500	95	500	96	500	97	500	98	500	99	500	135	300	136	300	137	300	138	300	139	300	140	300	141	300	142	300	143	300	144	300	180	2000	135	100
32	25004	10	100	500	101	500	102	500	103	500	104	500	105	500	106	500	107	500	108	500	109	500	150	300	151	300	152	300	153	300	154	300	155	300	156	300	157	300	158	300	159	300	200	2000	150	100
33	25005	3	30	500	31	500	32	500	33	500	34	500	35	500	36	500	37	500	38	500	39	500	45	300	46	300	47	300	48	300	49	300	50	300	51	300	52	300	53	300	54	300	60	2000	45	100
34	25005	4	40	500	41	500	42	500	43	500	44	500	45	500	46	500	47	500	48	500	49	500	60	300	61	300	62	300	63	300	64	300	65	300	66	300	67	300	68	300	69	300	80	2000	60	100
35	25005	5	50	500	51	500	52	500	53	500	54	500	55	500	56	500	57	500	58	500	59	500	75	300	76	300	77	300	78	300	79	300	80	300	81	300	82	300	83	300	84	300	100	2000	75	100
36	25005	6	60	500	61	500	62	500	63	500	64	500	65	500	66	500	67	500	68	500	69	500	90	300	91	300	92	300	93	300	94	300	95	300	96	300	97	300	98	300	99	300	120	2000	90	100
37	25005	7	70	500	71	500	72	500	73	500	74	500	75	500	76	500	77	500	78	500	79	500	105	300	106	300	107	300	108	300	109	300	110	300	111	300	112	300	113	300	114	300	140	2000	105	100
38	25005	8	80	500	81	500	82	500	83	500	84	500	85	500	86	500	87	500	88	500	89	500	120	300	121	300	122	300	123	300	124	300	125	300	126	300	127	300	128	300	129	300	160	2000	120	100
39	25005	9	90	500	91	500	92	500	93	500	94	500	95	500	96	500	97	500	98	500	99	500	135	300	136	300	137	300	138	300	139	300	140	300	141	300	142	300	143	300	144	300	180	2000	135	100
40	25005	10	100	500	101	500	102	500	103	500	104	500	105	500	106	500	107	500	108	500	109	500	150	300	151	300	152	300	153	300	154	300	155	300	156	300	157	300	158	300	159	300	200	2000	150	100
41	25006	3	30	500	31	500	32	500	33	500	34	500	35	500	36	500	37	500	38	500	39	500	45	300	46	300	47	300	48	300	49	300	50	300	51	300	52	300	53	300	54	300	60	2000	45	100
42	25006	4	40	500	41	500	42	500	43	500	44	500	45	500	46	500	47	500	48	500	49	500	60	300	61	300	62	300	63	300	64	300	65	300	66	300	67	300	68	300	69	300	80	2000	60	100
43	25006	5	50	500	51	500	52	500	53	500	54	500	55	500	56	500	57	500	58	500	59	500	75	300	76	300	77	300	78	300	79	300	80	300	81	300	82	300	83	300	84	300	100	2000	75	100
44	25006	6	60	500	61	500	62	500	63	500	64	500	65	500	66	500	67	500	68	500	69	500	90	300	91	300	92	300	93	300	94	300	95	300	96	300	97	300	98	300	99	300	120	2000	90	100
45	25006	7	70	500	71	500	72	500	73	500	74	500	75	500	76	500	77	500	78	500	79	500	105	300	106	300	107	300	108	300	109	300	110	300	111	300	112	300	113	300	114	300	140	2000	105	100
46	25006	8	80	500	81	500	82	500	83	500	84	500	85	500	86	500	87	500	88	500	89	500	120	300	121	300	122	300	123	300	124	300	125	300	126	300	127	300	128	300	129	300	160	2000	120	100
47	25006	9	90	500	91	500	92	500	93	500	94	500	95	500	96	500	97	500	98	500	99	500	135	300	136	300	137	300	138	300	139	300	140	300	141	300	142	300	143	300	144	300	180	2000	135	100
48	25006	10	100	500	101	500	102	500	103	500	104	500	105	500	106	500	107	500	108	500	109	500	150	300	151	300	152	300	153	300	154	300	155	300	156	300	157	300	158	300	159	300	200	2000	150	100
49	25007	3	30	500	31	500	32	500	33	500	34	500	35	500	36	500	37	500	38	500	39	500	45	300	46	300	47	300	48	300	49	300	50	300	51	300	52	300	53	300	54	300	60	2000	45	100
50	25007	4	40	500	41	500	42	500	43	500	44	500	45	500	46	500	47	500	48	500	49	500	60	300	61	300	62	300	63	300	64	300	65	300	66	300	67	300	68	300	69	300	80	2000	60	100
51	25007	5	50	500	51	500	52	500	53	500	54	500	55	500	56	500	57	500	58	500	59	500	75	300	76	300	77	300	78	300	79	300	80	300	81	300	82	300	83	300	84	300	100	2000	75	100
52	25007	6	60	500	61	500	62	500	63	500	64	500	65	500	66	500	67	500	68	500	69	500	90	300	91	300	92	300	93	300	94	300	95	300	96	300	97	300	98	300	99	300	120	2000	90	100
53	25007	7	70	500	71	500	72	500	73	500	74	500	75	500	76	500	77	500	78	500	79	500	105	300	106	300	107	300	108	300	109	300	110	300	111	300	112	300	113	300	114	300	140	2000	105	100
54	25007	8	80	500	81	500	82	500	83	500	84	500	85	500	86	500	87	500	88	500	89	500	120	300	121	300	122	300	123	300	124	300	125	300	126	300	127	300	128	300	129	300	160	2000	120	100
55	25007	9	90	500	91	500	92	500	93	500	94	500	95	500	96	500	97	500	98	500	99	500	135	300	136	300	137	300	138	300	139	300	140	300	141	300	142	300	143	300	144	300	180	2000	135	100
56	25007	10	100	500	101	500	102	500	103	500	104	500	105	500	106	500	107	500	108	500	109	500	150	300	151	300	152	300	153	300	154	300	155	300	156	300	157	300	158	300	159	300	200	2000	150	100
57	25008	3	12	1000	13	1000	14	1000	15	1000	16	1000	18	600	19	600	20	600	21	600	22	600	24	2000																					18	100
58	25008	4	16	1000	17	1000	18	1000	19	1000	20	1000	24	600	25	600	26	600	27	600	28	600	32	2000																					24	100
59	25008	5	20	1000	21	1000	22	1000	23	1000	24	1000	30	600	31	600	32	600	33	600	34	600	40	2000																					30	100
60	25008	6	24	1000	25	1000	26	1000	27	1000	28	1000	36	600	37	600	38	600	39	600	40	600	48	2000																					36	100
61	25008	7	28	1000	29	1000	30	1000	31	1000	32	1000	42	600	43	600	44	600	45	600	46	600	56	2000																					42	100
62	25008	8	32	1000	33	1000	34	1000	35	1000	36	1000	48	600	49	600	50	600	51	600	52	600	64	2000																					48	100
63	25008	9	36	1000	37	1000	38	1000	39	1000	40	1000	54	600	55	600	56	600	57	600	58	600	72	2000																					54	100
64	25008	10	40	1000	41	1000	42	1000	43	1000	44	1000	60	600	61	600	62	600	63	600	64	600	80	2000																					60	100
65	25009	3	12	1000	13	1000	14	1000	15	1000	16	1000	18	600	19	600	20	600	21	600	22	600	24	2000																					18	100
66	25009	4	16	1000	17	1000	18	1000	19	1000	20	1000	24	600	25	600	26	600	27	600	28	600	32	2000																					24	100
67	25009	5	20	1000	21	1000	22	1000	23	1000	24	1000	30	600	31	600	32	600	33	600	34	600	40	2000																					30	100
68	25009	6	24	1000	25	1000	26	1000	27	1000	28	1000	36	600	37	600	38	600	39	600	40	600	48	2000																					36	100
69	25009	7	28	1000	29	1000	30	1000	31	1000	32	1000	42	600	43	600	44	600	45	600	46	600	56	2000																					42	100
70	25009	8	32	1000	33	1000	34	1000	35	1000	36	1000	48	600	49	600	50	600	51	600	52	600	64	2000																					48	100
71	25009	9	36	1000	37	1000	38	1000	39	1000	40	1000	54	600	55	600	56	600	57	600	58	600	72	2000																					54	100
72	25009	10	40	1000	41	1000	42	1000	43	1000	44	1000	60	600	61	600	62	600	63	600	64	600	80	2000																					60	100
73	25010	3	12	1000	13	1000	14	1000	15	1000	16	1000	18	600	19	600	20	600	21	600	22	600	24	2000																					18	100
74	25010	4	16	1000	17	1000	18	1000	19	1000	20	1000	24	600	25	600	26	600	27	600	28	600	32	2000																					24	100
75	25010	5	20	1000	21	1000	22	1000	23	1000	24	1000	30	600	31	600	32	600	33	600	34	600	40	2000																					30	100
76	25010	6	24	1000	25	1000	26	1000	27	1000	28	1000	36	600	37	600	38	600	39	600	40	600	48	2000																					36	100
77	25010	7	28	1000	29	1000	30	1000	31	1000	32	1000	42	600	43	600	44	600	45	600	46	600	56	2000																					42	100
78	25010	8	32	1000	33	1000	34	1000	35	1000	36	1000	48	600	49	600	50	600	51	600	52	600	64	2000																					48	100
79	25010	9	36	1000	37	1000	38	1000	39	1000	40	1000	54	600	55	600	56	600	57	600	58	600	72	2000																					54	100
80	25010	10	40	1000	41	1000	42	1000	43	1000	44	1000	60	600	61	600	62	600	63	600	64	600	80	2000																					60	100
81	25011	3	18	1000	19	1000	20	1000	21	1000	22	1000	27	600	28	600	29	600	30	600	31	600	36	2000																					27	100
82	25011	4	24	1000	25	1000	26	1000	27	1000	28	1000	36	600	37	600	38	600	39	600	40	600	48	2000																					36	100
83	25011	5	30	1000	31	1000	32	1000	33	1000	34	1000	45	600	46	600	47	600	48	600	49	600	60	2000																					45	100
84	25011	6	36	1000	37	1000	38	1000	39	1000	40	1000	54	600	55	600	56	600	57	600	58	600	72	2000																					54	100
85	25011	7	42	1000	43	1000	44	1000	45	1000	46	1000	63	600	64	600	65	600	66	600	67	600	84	2000																					63	100
86	25011	8	48	1000	49	1000	50	1000	51	1000	52	1000	72	600	73	600	74	600	75	600	76	600	96	2000																					72	100
87	25011	9	54	1000	55	1000	56	1000	57	1000	58	1000	81	600	82	600	83	600	84	600	85	600	108	2000																					81	100
88	25011	10	60	1000	61	1000	62	1000	63	1000	64	1000	90	600	91	600	92	600	93	600	94	600	120	2000																					90	100
89	25012	3	6	5000	9	3000	12	2000																																					9	100
90	25012	4	8	5000	12	3000	16	2000																																					12	100
91	25012	5	10	5000	15	3000	20	2000																																					15	100
92	25012	6	12	5000	18	3000	24	2000																																					18	100
93	25012	7	14	5000	21	3000	28	2000																																					21	100
94	25012	8	16	5000	24	3000	32	2000																																					24	100
95	25012	9	18	5000	27	3000	36	2000																																					27	100
96	25012	10	20	5000	30	3000	40	2000																																					30	100
97	25013	3	6	5000	9	3000	12	2000																																					9	100
98	25013	4	8	5000	12	3000	16	2000																																					12	100
99	25013	5	10	5000	15	3000	20	2000																																					15	100
100	25013	6	12	5000	18	3000	24	2000																																					18	100
101	25013	7	14	5000	21	3000	28	2000																																					21	100
102	25013	8	16	5000	24	3000	32	2000																																					24	100
103	25013	9	18	5000	27	3000	36	2000																																					27	100
104	25013	10	20	5000	30	3000	40	2000																																					30	100
