Key	CellX	CellY
	27	450
	25	450
	26	451
	27	451
	25	451
	26	452
	27	452
	25	452
	28	451
	28	452
	28	450
	27	453
	28	453
	26	453
	27	454
	28	454
	26	454
	27	455
	28	455
	26	455
	27	456
	28	456
	26	456
	25	456
	24	456
	24	455
	25	455
	24	454
	25	454
	24	453
	25	453
	24	452
	24	451
	24	450
	24	449
	24	448
	24	447
	24	446
	24	445
	28	447
	28	448
	28	449
	23	431
	21	433
	21	431
	22	430
	23	430
	21	430
	22	429
	23	429
	21	429
	22	428
	23	428
	21	428
	22	427
	23	427
	21	427
	22	426
	23	426
	21	426
	22	425
	23	425
	21	425
	22	424
	23	424
	21	424
	22	407
	22	409
	21	408
	23	423
	23	408
	22	423
	23	422
	22	408
	22	422
	21	423
	21	422
	22	421
	23	421
	21	421
	22	420
	23	420
	21	420
	22	419
	23	419
	21	419
	22	418
	23	418
	21	418
	22	417
	23	417
	21	417
	22	416
	23	416
	21	416
	22	415
	23	415
	21	415
	22	414
	23	414
	21	414
	22	413
	23	413
	21	413
	22	412
	23	412
	21	412
	22	411
	23	411
	21	411
	22	410
	23	410
	21	410
	20	411
	20	412
	20	410
	23	409
	23	407
	21	409
	21	407
	22	405
	23	405
	21	405
	22	406
	22	404
	23	406
	23	404
	21	406
	21	404
	22	401
	23	401
	21	401
	22	402
	22	400
	23	402
	23	400
	21	402
	21	400
	22	403
	23	403
	21	403
	22	399
	23	399
	21	399
	22	398
	23	398
	21	398
	22	396
	23	396
	21	396
	22	397
	22	395
	23	397
	23	395
	21	397
	21	395
	22	394
	23	394
	21	394
	22	393
	23	393
	21	393
	22	391
	23	391
	21	391
	22	392
	22	390
	23	392
	23	390
	21	392
	21	390
	22	388
	23	388
	21	388
	22	389
	22	387
	23	389
	23	387
	21	389
	21	387
	22	386
	23	386
	21	386
	22	385
	23	385
	21	385
	22	384
	23	384
	21	384
	22	383
	23	383
	21	383
	22	382
	23	382
	21	382
	22	381
	23	381
	21	381
	22	380
	23	380
	21	380
	22	379
	23	379
	21	379
	22	378
	23	378
	21	378
	22	377
	23	377
	21	377
	22	376
	23	376
	21	376
	22	375
	23	375
	21	375
	22	374
	23	374
	21	374
	22	373
	23	373
	21	373
	22	372
	23	372
	21	372
	22	371
	23	371
	21	371
	22	370
	23	370
	21	370
	22	369
	23	369
	21	369
	22	368
	23	368
	21	368
	22	367
	23	367
	21	367
	24	369
	24	370
	24	368
	25	369
	26	369
	25	370
	25	368
	26	370
	26	368
	27	369
	27	370
	27	368
	28	369
	28	370
	28	368
	29	369
	29	370
	29	368
	30	369
	30	370
	30	368
	31	369
	31	370
	31	368
	30	367
	31	367
	29	367
	30	366
	31	366
	29	366
	30	365
	31	365
	29	365
	30	364
	31	364
	29	364
	30	363
	31	363
	29	363
	30	362
	31	362
	29	362
	30	361
	31	361
	29	361
	30	360
	31	360
	29	360
	30	359
	31	359
	29	359
	30	358
	31	358
	29	358
	30	357
	31	357
	29	357
	30	356
	31	356
	29	356
	30	355
	31	355
	29	355
	30	354
	31	354
	29	354
	30	353
	31	353
	29	353
	30	352
	31	352
	29	352
	28	353
	28	354
	28	352
	27	353
	27	354
	27	352
	26	353
	26	354
	26	352
	25	353
	25	354
	25	352
	24	353
	24	354
	24	352
	25	355
	26	355
	24	355
	27	355
	26	356
	27	356
	25	356
	26	357
	27	357
	25	357
	26	358
	27	358
	25	358
	26	359
	27	359
	25	359
	26	360
	27	360
	25	360
	24	359
	24	360
	24	358
	25	361
	26	361
	24	361
	25	362
	26	362
	24	362
	25	363
	26	363
	24	363
	25	364
	26	364
	24	364
	24	365
	25	365
	23	365
	24	366
	25	366
	23	366
	23	364
	24	367
	25	367
	22	366
	26	367
	26	366
	27	367
	27	366
	28	367
	28	366
	27	365
	28	365
	26	365
	28	364
	27	364
	28	363
	27	363
	28	362
	27	362
	28	361
	27	361
	28	360
	28	359
	28	358
	28	357
	28	356
	28	355
	24	357
	23	360
	23	361
	23	359
	23	362
	23	363
	22	363
	22	364
	22	362
	22	365
	21	366
	21	365
	21	364
	21	363
	21	362
	22	361
	21	361
	22	360
	21	360
	22	359
	21	359
	20	359
	21	358
	22	358
	20	360
	20	358
	21	357
	22	357
	20	357
	21	356
	22	356
	20	356
	21	355
	22	355
	20	355
	23	358
	23	357
	23	356
	23	355
	22	354
	23	354
	21	354
	22	353
	23	353
	21	353
	22	352
	23	352
	21	352
	20	353
	20	354
	20	352
	21	351
	22	351
	20	351
	24	356
	22	350
	23	350
	21	350
	22	349
	23	351
	23	349
	21	349
	22	348
	23	348
	21	348
	22	347
	23	347
	21	347
	22	346
	23	346
	21	346
	22	345
	23	345
	21	345
	22	344
	23	344
	21	344
	22	343
	23	343
	21	343
	22	342
	23	342
	21	342
	22	341
	23	341
	21	341
	22	340
	23	340
	21	340
	22	339
	23	339
	21	339
	22	338
	23	338
	21	338
	22	337
	23	337
	21	337
	22	336
	23	336
	21	336
	22	335
	23	335
	21	335
	22	334
	23	334
	21	334
	22	333
	23	333
	21	333
	22	332
	23	332
	21	332
	22	331
	23	331
	21	331
	22	330
	23	330
	21	330
	22	329
	23	329
	21	329
	22	328
	23	328
	21	328
	22	327
	23	327
	21	327
	22	326
	23	326
	21	326
	22	325
	23	325
	21	325
	22	324
	23	324
	21	324
	22	323
	23	323
	21	323
	22	322
	23	322
	21	322
	22	321
	23	321
	21	321
	22	320
	23	320
	21	320
	22	319
	23	319
	21	319
	22	318
	23	318
	21	318
	22	317
	23	317
	21	317
	22	316
	23	316
	21	316
	22	315
	23	315
	21	315
	22	314
	23	314
	21	314
	22	313
	23	313
	21	313
	22	312
	23	312
	21	312
	22	311
	23	311
	21	311
	22	310
	23	310
	21	310
	22	309
	23	309
	21	309
	24	311
	24	312
	24	310
	25	311
	25	312
	25	310
	26	311
	26	312
	26	310
	27	311
	27	312
	27	310
	28	311
	28	312
	28	310
	32	311
	33	311
	31	311
	32	312
	32	310
	33	312
	33	310
	31	312
	31	310
	34	311
	34	312
	34	310
	35	311
	35	312
	35	310
	36	311
	36	312
	36	310
	37	311
	37	312
	37	310
	38	311
	38	312
	38	310
	39	311
	39	312
	39	310
	41	311
	42	311
	40	311
	41	312
	41	310
	42	312
	42	310
	40	312
	40	310
	43	311
	43	312
	43	310
	44	311
	44	312
	44	310
	45	311
	45	312
	45	310
	46	311
	46	312
	46	310
	47	311
	47	312
	47	310
	48	311
	48	312
	48	310
	49	311
	49	312
	49	310
	50	311
	50	312
	50	310
	51	311
	51	312
	51	310
	40	313
	41	313
	39	313
	40	314
	41	314
	39	314
	38	313
	38	314
	39	315
	40	315
	38	315
	39	316
	40	316
	38	316
	39	317
	40	317
	38	317
	42	316
	43	316
	41	316
	42	317
	42	315
	43	317
	43	315
	41	317
	41	315
	44	316
	44	317
	44	315
	45	316
	45	317
	45	315
	46	316
	46	317
	46	315
	47	316
	47	317
	47	315
	48	316
	48	317
	48	315
	49	316
	49	317
	49	315
	50	316
	50	317
	50	315
	51	316
	51	317
	51	315
	52	316
	52	317
	52	315
	53	316
	53	317
	53	315
	54	316
	54	317
	54	315
	55	316
	55	317
	55	315
	56	316
	56	317
	56	315
	55	314
	56	314
	54	314
	55	313
	56	313
	54	313
	55	312
	56	312
	54	312
	53	313
	53	314
	53	312
	54	311
	55	311
	53	311
	52	312
	52	313
	52	311
	51	313
	50	313
	49	309
	50	309
	48	309
	42	313
	43	313
	42	314
	43	314
	44	313
	44	314
	45	314
	46	314
	45	313
	46	313
	47	314
	48	314
	47	313
	48	313
	49	314
	49	313
	50	314
	51	314
	52	314
	52	310
	53	310
	52	309
	53	309
	51	309
	50	308
	51	308
	49	308
	48	308
	47	309
	47	308
	46	309
	46	308
	45	309
	44	309
	45	308
	44	308
	43	309
	43	308
	42	309
	42	308
	41	309
	40	309
	39	309
	38	309
	37	309
	36	309
	35	309
	34	309
	33	309
	32	309
	31	309
	30	310
	30	311
	30	309
	29	310
	29	311
	29	309
	28	309
	27	309
	29	312
	30	312
	57	313
	57	314
	57	312
	58	313
	58	314
	58	312
	59	313
	59	314
	59	312
	60	313
	60	314
	60	312
	61	313
	61	314
	61	312
	62	313
	62	314
	62	312
	61	310
	62	310
	60	310
	61	311
	61	309
	62	311
	62	309
	60	311
	60	309
	63	309
	62	308
	63	310
	63	308
	61	308
	60	308
	59	308
	60	307
	61	307
	59	309
	59	307
	60	306
	61	306
	59	306
	60	305
	61	305
	59	305
	60	304
	61	304
	59	304
	62	307
	62	306
	62	305
	62	304
	61	303
	62	303
	60	303
	61	302
	62	302
	60	302
	61	301
	62	301
	60	301
	61	300
	62	300
	60	300
	61	299
	62	299
	60	299
	57	308
	58	308
	56	308
	57	309
	57	307
	58	309
	58	307
	56	309
	56	307
	64	309
	64	310
	64	308
	65	309
	65	310
	65	308
	66	308
	65	307
	66	309
	66	307
	64	307
	65	306
	66	306
	64	306
	65	305
	66	305
	64	305
	65	304
	66	304
	64	304
	65	303
	66	303
	64	303
	65	302
	66	302
	64	302
	63	303
	63	304
	63	302
	64	301
	65	301
	63	301
	64	300
	65	300
	63	300
	64	299
	65	299
	63	299
	64	298
	65	298
	63	298
	64	297
	65	297
	63	297
	64	296
	65	296
	63	296
	64	295
	65	295
	63	295
	64	294
	65	294
	63	294
	62	296
	62	297
	62	295
	62	294
	63	293
	64	293
	62	293
	63	292
	64	292
	62	292
	63	291
	64	291
	62	291
	63	290
	64	290
	62	290
	63	289
	64	289
	62	289
	65	293
	65	292
	65	291
	65	290
	65	289
	64	288
	65	288
	63	288
	66	289
	66	290
	66	288
	65	287
	66	287
	64	287
	65	286
	66	286
	64	286
	65	285
	66	285
	64	285
	63	286
	63	287
	63	285
	64	284
	65	284
	63	284
	64	283
	65	283
	63	283
	64	281
	65	281
	63	281
	64	282
	64	280
	65	282
	65	280
	63	282
	63	280
	62	280
	63	279
	64	279
	62	281
	62	279
	63	278
	64	278
	62	278
	63	277
	64	277
	62	277
	63	276
	64	276
	62	276
	63	275
	64	275
	62	275
	63	274
	64	274
	62	274
	63	273
	64	273
	62	273
	63	272
	64	272
	62	272
	56	311
	57	311
	56	310
	57	310
	55	310
	58	311
	58	310
	59	310
	59	311
	63	306
	63	307
	63	305
	55	309
	55	308
	54	309
	54	310
	54	308
	53	308
	62	298
	61	298
	61	297
	61	296
	60	296
	61	295
	60	297
	60	295
	61	294
	60	294
	61	293
	60	293
	61	292
	60	292
	61	291
	60	291
	61	290
	60	290
	61	289
	60	289
	61	288
	62	288
	60	288
	62	287
	61	287
	62	286
	61	286
	62	285
	61	285
	60	285
	61	284
	62	284
	60	286
	60	284
	61	283
	62	283
	60	283
	61	282
	62	282
	60	282
	59	282
	60	281
	61	281
	59	283
	59	281
	60	280
	61	280
	59	280
	60	279
	61	279
	59	279
	60	278
	61	278
	59	278
	60	277
	61	277
	59	277
	60	276
	61	276
	59	276
	60	275
	61	275
	59	275
	61	274
	61	273
	61	272
	62	271
	63	271
	61	271
	62	270
	63	270
	61	270
	62	269
	63	269
	61	269
	64	271
	64	270
	64	269
	63	268
	64	268
	62	268
	63	267
	64	267
	62	267
	47	265
	50	266
	49	265
	54	265
	48	265
	61	267
	60	267
	59	267
	66	265
	66	266
	65	265
	65	266
	50	265
	49	266
	55	265
	48	266
	55	267
	56	267
	54	267
	51	266
	53	266
	53	267
	52	266
	62	266
	52	267
	63	265
	63	266
	51	267
	64	265
	61	266
	50	267
	64	266
	59	266
	49	267
	60	266
	57	267
	58	267
	55	266
	51	265
	52	265
	44	275
	44	273
	46	275
	54	266
	45	275
	45	274
	44	274
	57	265
	46	274
	60	265
	58	265
	59	265
	58	266
	62	265
	53	265
	47	266
	61	265
	57	266
	56	265
	56	266
	47	267
	48	267
	46	267
	47	268
	48	268
	46	268
	47	269
	48	269
	46	269
	47	270
	48	270
	46	270
	45	270
	46	271
	47	271
	45	271
	45	269
	46	272
	47	272
	45	272
	46	273
	47	273
	45	273
	48	272
	48	273
	48	271
	49	272
	49	273
	49	271
	50	272
	50	273
	50	271
	51	272
	51	273
	51	271
	52	272
	52	273
	52	271
	53	272
	53	273
	53	271
	54	272
	54	273
	54	271
	55	272
	55	273
	55	271
	56	272
	56	273
	56	271
	57	272
	57	273
	57	271
	58	272
	58	273
	58	271
	59	272
	59	273
	59	271
	60	272
	60	273
	60	271
	60	270
	59	270
	58	270
	57	270
	58	269
	59	269
	57	269
	56	270
	56	269
	55	270
	55	269
	53	270
	54	270
	52	270
	53	269
	54	269
	52	269
	51	270
	51	269
	50	270
	50	269
	49	270
	49	269
	51	268
	52	268
	50	268
	53	268
	54	268
	55	268
	56	268
	57	268
	58	268
	59	268
	60	268
	60	269
	61	268
	49	268
	44	272
	43	273
	43	274
	43	272
	42	273
	42	274
	42	272
	41	273
	41	274
	41	272
	40	273
	40	274
	40	272
	39	274
	40	275
	41	275
	39	275
	39	273
	38	274
	38	275
	38	273
	37	274
	37	275
	37	273
	36	274
	36	275
	36	273
	35	274
	35	275
	35	273
	34	274
	34	275
	34	273
	39	272
	38	272
	37	272
	36	272
	35	272
	34	272
	33	273
	33	274
	33	272
	32	273
	31	273
	32	274
	32	272
	31	274
	31	272
	30	273
	30	274
	30	272
	29	273
	29	274
	29	272
	28	273
	28	274
	28	272
	27	273
	27	274
	27	272
	26	273
	26	274
	26	272
	25	273
	25	274
	25	272
	24	273
	24	274
	24	272
	23	273
	23	274
	23	272
	22	273
	22	274
	22	272
	21	273
	21	274
	21	272
	20	273
	20	274
	20	272
	19	273
	19	274
	19	272
	18	273
	18	274
	18	272
	17	273
	16	273
	17	274
	17	272
	16	274
	16	272
	15	273
	14	273
	15	274
	15	272
	14	274
	14	272
	13	273
	13	274
	13	272
	12	273
	12	274
	12	272
	11	273
	11	274
	11	272
	10	273
	10	274
	10	272
	9	273
	9	274
	9	272
	8	273
	8	274
	8	272
	10	271
	11	271
	9	271
	10	270
	11	270
	9	270
	10	269
	11	269
	9	269
	10	268
	11	268
	9	268
	10	267
	11	267
	9	267
	10	266
	11	266
	9	266
	8	267
	8	268
	8	266
	9	265
	10	265
	8	265
	11	265
	10	264
	11	264
	9	264
	10	263
	11	263
	9	263
	10	262
	11	262
	9	262
	10	261
	11	261
	9	261
	10	260
	11	260
	9	260
	10	259
	11	259
	9	259
	10	258
	11	258
	9	258
	10	257
	11	257
	9	257
	10	256
	11	256
	9	256
	10	255
	11	255
	9	255
	10	254
	11	254
	9	254
	10	253
	11	253
	9	253
	10	252
	11	252
	9	252
	10	251
	11	251
	9	251
	10	250
	11	250
	9	250
	10	249
	11	249
	9	249
	10	248
	11	248
	9	248
	10	247
	11	247
	9	247
	10	246
	11	246
	9	246
	10	245
	11	245
	9	245
	10	244
	11	244
	9	244
	10	243
	11	243
	9	243
	12	246
	12	247
	12	245
	13	246
	13	247
	13	245
	14	246
	14	247
	14	245
	15	246
	15	247
	15	245
	16	246
	16	247
	16	245
	17	246
	17	247
	17	245
	18	246
	18	247
	18	245
	19	246
	19	247
	19	245
	18	244
	19	244
	17	244
	14	145
	19	243
	14	143
	14	144
	18	243
	19	242
	13	143
	18	242
	19	241
	13	145
	18	241
	19	240
	13	144
	18	240
	17	243
	17	242
	17	241
	17	240
	18	239
	19	239
	17	239
	18	238
	19	238
	17	238
	18	237
	19	237
	17	237
	18	236
	19	236
	17	236
	18	235
	19	235
	17	235
	18	234
	19	234
	17	234
	18	233
	19	233
	17	233
	12	145
	12	143
	11	143
	19	232
	11	145
	18	232
	19	231
	12	144
	18	231
	19	230
	11	144
	18	230
	19	229
	17	232
	18	229
	17	230
	17	231
	17	229
	16	230
	16	231
	16	229
	15	230
	15	231
	15	229
	14	230
	14	231
	14	229
	13	230
	13	231
	13	229
	12	230
	12	231
	12	229
	11	230
	11	231
	11	229
	12	244
	10	242
	11	242
	9	242
	10	241
	11	241
	9	241
	10	240
	11	240
	9	240
	10	239
	11	239
	9	239
	10	238
	11	238
	9	238
	10	237
	11	237
	9	237
	10	236
	11	236
	9	236
	10	235
	11	235
	9	235
	10	234
	11	234
	9	234
	10	233
	11	233
	9	233
	10	232
	11	232
	9	232
	10	231
	9	231
	8	232
	8	233
	8	231
	9	230
	10	230
	8	230
	9	229
	10	229
	8	229
	10	228
	11	228
	9	228
	10	227
	11	227
	9	227
	10	226
	11	226
	9	226
	10	225
	11	225
	9	225
	10	224
	11	224
	9	224
	10	223
	11	223
	9	223
	10	222
	11	222
	9	222
	10	221
	11	221
	9	221
	10	220
	11	220
	9	220
	10	219
	11	219
	9	219
	10	218
	11	218
	9	218
	10	217
	11	217
	9	217
	10	216
	11	216
	9	216
	10	215
	11	215
	9	215
	10	214
	11	214
	9	214
	10	213
	11	213
	9	213
	10	212
	11	212
	9	212
	8	212
	9	211
	10	211
	8	213
	8	211
	9	210
	10	210
	8	210
	9	209
	10	209
	8	209
	9	208
	10	208
	8	208
	9	207
	10	207
	8	207
	11	211
	11	210
	11	209
	11	208
	11	207
	10	206
	11	206
	9	206
	10	205
	11	205
	9	205
	10	204
	11	204
	9	204
	10	203
	11	203
	9	203
	10	202
	11	202
	9	202
	10	201
	11	201
	9	201
	10	200
	11	200
	9	200
	10	199
	11	199
	9	199
	10	198
	11	198
	9	198
	10	197
	11	197
	9	197
	10	195
	11	195
	9	195
	10	196
	10	194
	11	196
	11	194
	9	196
	9	194
	10	193
	11	193
	9	193
	10	192
	11	192
	9	192
	10	191
	11	191
	9	191
	10	190
	11	190
	9	190
	10	189
	11	189
	9	189
	10	188
	11	188
	9	188
	10	187
	11	187
	9	187
	9	186
	10	186
	8	186
	9	185
	10	185
	8	187
	8	185
	9	184
	10	184
	8	184
	9	183
	10	183
	8	183
	9	182
	10	182
	8	182
	9	181
	10	181
	8	181
	11	186
	11	185
	11	184
	11	183
	11	182
	11	181
	10	180
	11	180
	9	180
	10	179
	11	179
	9	179
	10	178
	11	178
	9	178
	8	179
	8	180
	8	178
	9	177
	10	177
	8	177
	9	176
	10	176
	8	176
	12	179
	12	180
	12	178
	11	177
	12	177
	11	176
	12	176
	11	175
	12	175
	10	175
	11	174
	12	174
	10	174
	11	173
	12	173
	10	173
	11	172
	12	172
	10	172
	9	173
	9	174
	9	172
	10	171
	11	171
	9	171
	12	187
	13	187
	12	188
	12	186
	13	188
	13	186
	14	187
	14	188
	14	186
	15	187
	15	188
	15	186
	16	187
	16	188
	16	186
	17	187
	17	188
	17	186
	18	187
	18	188
	18	186
	19	187
	19	188
	19	186
	19	185
	20	185
	18	185
	19	184
	20	186
	20	184
	18	184
	19	183
	20	183
	18	183
	19	182
	20	182
	18	182
	19	181
	20	181
	18	181
	20	187
	20	188
	19	180
	20	180
	18	180
	19	179
	20	179
	18	179
	19	178
	20	178
	18	178
	19	177
	20	177
	18	177
	19	176
	20	176
	18	176
	19	175
	20	175
	18	175
	19	174
	20	174
	18	174
	19	173
	20	173
	18	173
	19	172
	20	172
	18	172
	19	171
	20	171
	18	171
	19	170
	20	170
	18	170
	17	171
	17	172
	17	170
	16	171
	16	172
	16	170
	15	171
	15	172
	15	170
	14	171
	14	172
	14	170
	13	171
	13	172
	13	170
	12	171
	12	170
	11	170
	10	170
	9	170
	11	169
	15	144
	10	169
	11	168
	15	145
	10	168
	11	167
	15	143
	10	167
	11	166
	16	145
	10	166
	11	165
	16	143
	10	165
	11	164
	16	144
	10	164
	9	165
	9	166
	9	164
	10	163
	11	163
	9	163
	10	162
	11	162
	9	162
	10	161
	11	161
	9	161
	10	160
	11	160
	9	160
	10	159
	11	159
	9	159
	10	158
	11	158
	9	158
	10	157
	11	157
	9	157
	10	156
	11	156
	9	156
	10	155
	11	155
	9	155
	10	154
	11	154
	9	154
	10	153
	11	153
	9	153
	10	152
	11	152
	9	152
	10	151
	11	151
	9	151
	10	150
	11	150
	9	150
	10	149
	11	149
	9	149
	10	148
	11	148
	9	148
	10	147
	11	147
	9	147
	8	147
	9	146
	10	146
	8	148
	8	146
	9	145
	10	145
	8	145
	9	144
	10	144
	8	144
	9	143
	10	143
	8	143
	9	169
	9	168
	9	167
	17	144
	17	145
	17	143
	18	144
	19	144
	18	145
	18	143
	19	145
	19	143
	20	144
	20	145
	20	143
	21	144
	21	145
	21	143
	22	144
	22	145
	22	143
	23	144
	23	145
	23	143
	24	144
	24	145
	24	143
	25	144
	25	145
	25	143
	26	144
	26	145
	26	143
	24	146
	25	146
	23	146
	26	146
	27	146
	26	147
	27	147
	27	145
	25	147
	28	145
	27	144
	28	146
	28	144
	27	143
	28	143
	29	144
	29	145
	29	143
	30	144
	30	145
	30	143
	31	144
	31	145
	31	143
	32	144
	32	145
	32	143
	33	144
	33	145
	33	143
	34	144
	34	145
	34	143
	38	144
	39	144
	37	144
	38	145
	38	143
	39	145
	39	143
	37	145
	37	143
	40	144
	40	145
	40	143
	41	144
	42	144
	41	145
	41	143
	42	145
	42	143
	43	144
	43	145
	43	143
	44	144
	44	145
	44	143
	45	144
	45	145
	45	143
	46	144
	46	145
	46	143
	47	144
	47	145
	47	143
	48	144
	48	145
	48	143
	49	144
	49	145
	49	143
	50	144
	50	145
	50	143
	51	144
	52	144
	51	145
	51	143
	52	145
	52	143
	53	144
	53	145
	53	143
	54	144
	54	145
	54	143
	55	143
	56	143
	55	144
	55	142
	56	144
	56	142
	54	142
	57	143
	57	144
	57	142
	58	143
	59	143
	58	144
	58	142
	59	144
	59	142
	60	143
	60	144
	60	142
	61	143
	61	144
	61	142
	55	145
	56	145
	57	145
	58	145
	59	145
	60	145
	61	145
	62	144
	62	145
	62	143
	63	144
	63	145
	63	143
	64	144
	64	145
	64	143
	65	144
	65	145
	65	143
	66	144
	66	145
	66	143
	67	144
	67	145
	67	143
	68	144
	69	144
	68	145
	68	143
	69	145
	69	143
	70	144
	70	145
	70	143
	71	144
	71	145
	71	143
	72	144
	72	145
	72	143
	73	144
	73	145
	73	143
	74	144
	74	145
	74	143
	75	144
	76	144
	75	145
	75	143
	76	145
	76	143
	77	144
	77	145
	77	143
	78	144
	78	145
	78	143
	79	144
	79	145
	79	143
	80	144
	80	145
	80	143
	81	144
	81	145
	81	143
	82	144
	82	145
	82	143
	83	144
	83	145
	83	143
	36	144
	35	144
	36	145
	36	143
	35	145
	35	143
	43	146
	44	146
	42	146
	45	146
	44	147
	45	147
	43	147
	46	146
	46	147
	62	146
	63	146
	61	146
	62	147
	63	147
	61	147
	64	146
	60	146
	79	146
	80	146
	78	146
	81	146
	80	147
	81	147
	79	147
	82	146
	123	145
	124	145
	122	145
	134	143
	123	144
	133	143
	124	144
	135	143
	122	144
	126	145
	127	145
	125	145
	131	143
	126	144
	130	143
	127	144
	132	143
	125	144
	128	145
	129	145
	128	143
	128	144
	129	143
	129	144
	130	145
	136	143
	130	144
	131	145
	127	143
	131	144
	132	145
	133	145
	126	143
	132	144
	125	143
	133	144
	134	145
	124	143
	134	144
	135	145
	136	145
	123	143
	135	144
	128	136
	136	144
	137	145
	122	143
	137	144
	138	145
	138	146
	138	144
	139	144
	138	143
	139	145
	139	143
	137	143
	140	144
	140	145
	140	143
	141	144
	141	145
	141	143
	142	144
	142	145
	142	143
	143	144
	143	145
	143	143
	144	144
	144	145
	144	143
	145	144
	145	145
	145	143
	146	144
	146	145
	146	143
	147	144
	147	145
	147	143
	148	144
	148	145
	148	143
	149	144
	149	145
	149	143
	150	144
	150	145
	150	143
	151	144
	151	145
	151	143
	152	144
	152	145
	152	143
	153	144
	153	145
	153	143
	154	144
	154	145
	154	143
	155	144
	155	145
	155	143
	156	144
	156	145
	156	143
	157	144
	157	145
	157	143
	158	144
	158	145
	158	143
	159	144
	159	145
	159	143
	160	144
	160	145
	160	143
	161	144
	161	145
	161	143
	162	144
	162	145
	162	143
	163	144
	163	145
	163	143
	164	144
	164	145
	164	143
	165	144
	165	145
	165	143
	166	144
	166	145
	166	143
	167	144
	168	144
	167	145
	167	143
	168	145
	168	143
	169	144
	169	145
	169	143
	170	144
	171	144
	170	145
	170	143
	171	145
	171	143
	172	144
	172	145
	172	143
	173	144
	173	145
	173	143
	174	144
	174	145
	174	143
	175	144
	175	145
	175	143
	176	144
	177	144
	176	145
	176	143
	177	145
	177	143
	178	144
	178	145
	178	143
	179	144
	179	145
	179	143
	180	144
	181	144
	180	145
	180	143
	181	145
	181	143
	182	144
	182	145
	182	143
	183	144
	183	145
	183	143
	184	144
	184	145
	184	143
	185	144
	185	145
	185	143
	186	144
	186	145
	186	143
	187	144
	187	145
	187	143
	186	146
	187	146
	185	146
	188	145
	188	146
	188	144
	189	145
	189	146
	189	144
